step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,1944,2024,170,537,6,2,1165,20,84,-1.0,-771.0
884,1937,2028,169,545,6,2,1166,20,84,-1.0,-772.0
885,1930,2032,168,553,6,2,1167,20,84,-1.0,-773.0
886,1922,2037,167,561,6,2,1168,20,84,-1.0,-774.0
887,1915,2042,165,569,6,2,1169,20,84,-1.0,-775.0
888,1908,2048,164,577,6,2,1170,20,84,-1.0,-776.0
889,1901,2054,163,581,6,2,1171,20,84,-1.0,-777.0
890,1894,2060,162,585,6,2,1172,20,84,-1.0,-778.0
891,1888,2066,161,589,6,2,1173,20,84,-1.0,-779.0
892,1881,2072,159,593,6,2,1174,20,84,-1.0,-780.0
893,1875,2079,158,577,6,2,1175,20,84,-1.0,-781.0
894,1869,2086,157,581,6,2,1176,20,84,-1.0,-782.0
895,1863,2093,156,585,6,2,1177,20,84,-1.0,-783.0
896,1857,2100,155,589,6,2,1178,20,84,-1.0,-784.0
897,1851,2107,153,593,6,2,1179,20,84,-1.0,-785.0
898,1846,2115,152,577,6,2,1180,20,84,-1.0,-786.0
899,1841,2122,151,581,6,2,1181,20,84,-1.0,-787.0
900,1836,2130,150,585,6,2,1182,20,84,-1.0,-788.0
901,1831,2138,149,589,6,2,1183,20,84,-1.0,-789.0
902,1827,2146,147,593,6,2,1184,20,84,-1.0,-790.0
903,1823,2154,146,577,6,2,1185,20,84,-1.0,-791.0
904,1819,2162,145,581,6,2,1186,20,84,-1.0,-792.0
905,1815,2170,144,585,6,2,1187,20,84,-1.0,-793.0
906,1812,2179,143,589,6,2,1188,20,84,-1.0,-794.0
907,1809,2188,141,593,6,2,1189,20,64,-1.0,-795.0
908,1806,2196,140,597,6,2,1190,20,64,-1.0,-796.0
909,1803,2205,139,601,6,2,1191,20,64,-1.0,-797.0
910,1801,2214,138,605,6,2,1192,20,64,-1.0,-798.0
911,1798,2224,137,609,6,2,1193,20,64,-1.0,-799.0
912,1796,2233,135,601,6,2,1194,20,64,-1.0,-800.0
913,1795,2242,134,605,6,2,1195,20,64,-1.0,-801.0
914,1793,2252,133,609,6,2,1196,20,64,-1.0,-802.0
915,1792,2261,132,613,6,2,1197,20,64,-1.0,-803.0
916,1791,2271,131,617,6,2,1198,20,64,-1.0,-804.0
917,1791,2280,129,621,6,2,1199,20,64,-1.0,-805.0
918,1790,2290,128,625,6,2,1200,20,64,-1.0,-806.0
919,1790,2300,127,629,6,2,1201,20,64,-1.0,-807.0
920,1791,2309,126,633,6,2,1202,20,64,-1.0,-808.0
921,1791,2319,125,637,6,2,1203,20,64,-1.0,-809.0
922,1792,2329,123,641,6,2,1204,20,64,-1.0,-810.0
923,1793,2339,122,643,6,2,1205,20,64,-1.0,-811.0
924,1795,2349,121,645,6,2,1206,20,64,-1.0,-812.0
925,1796,2359,120,647,6,2,1207,20,64,-1.0,-813.0
926,1798,2369,119,649,6,2,1208,20,64,-1.0,-814.0
927,1801,2379,118,651,6,2,1209,20,64,-1.0,-815.0
928,1803,2389,116,653,6,2,1210,20,64,-1.0,-816.0
929,1806,2399,115,655,6,2,1211,20,64,-1.0,-817.0
930,1810,2408,114,657,6,2,1212,20,64,-1.0,-818.0
931,1813,2418,113,659,6,2,1213,20,64,-1.0,-819.0
932,1817,2427,112,661,6,2,1214,20,64,-1.0,-820.0
933,1821,2437,110,663,6,2,1215,20,64,-1.0,-821.0
934,1825,2446,109,665,6,2,1216,20,64,-1.0,-822.0
935,1830,2456,108,667,6,2,1217,20,64,-1.0,-823.0
936,1835,2465,107,669,6,2,1218,20,64,-1.0,-824.0
937,1840,2474,106,671,6,2,1219,20,64,-1.0,-825.0
938,1846,2483,105,673,6,2,1220,20,64,-1.0,-826.0
939,1852,2492,104,675,6,2,1221,20,64,-1.0,-827.0
940,1857,2500,103,677,6,2,1222,20,64,-1.0,-828.0
941,1864,2509,102,679,6,2,1223,20,64,-1.0,-829.0
942,1870,2518,102,681,6,2,1224,20,64,-1.0,-830.0
943,1876,2526,101,683,6,2,1225,20,64,-1.0,-831.0
944,1883,2534,100,685,6,2,1226,20,64,-1.0,-832.0
945,1890,2543,100,687,6,2,1227,20,84,-1.0,-833.0
946,1897,2551,99,671,6,2,1228,20,84,-1.0,-834.0
947,1904,2559,99,655,6,2,1229,20,84,-1.0,-835.0
948,1910,2566,98,639,6,2,1230,20,84,-1.0,-836.0
949,1917,2574,98,623,6,2,1231,20,84,-1.0,-837.0
950,1924,2581,98,607,6,2,1232,20,84,-1.0,-838.0
951,1930,2588,97,591,6,2,1233,20,84,-1.0,-839.0
952,1936,2595,97,595,6,2,1234,20,84,-1.0,-840.0
953,1943,2601,97,579,6,2,1235,20,84,-1.0,-841.0
954,1949,2608,97,583,6,2,1236,20,84,-1.0,-842.0
955,1956,2614,97,587,6,2,1237,20,84,-1.0,-843.0
956,1962,2621,97,591,6,2,1238,20,84,-1.0,-844.0
957,1968,2628,97,595,6,2,1239,20,84,-1.0,-845.0
958,1975,2634,97,579,6,2,1240,20,84,-1.0,-846.0
959,1981,2641,97,583,6,2,1241,20,84,-1.0,-847.0
960,1988,2647,97,587,6,2,1242,21,84,-1.0,-848.0
961,1994,2654,97,591,6,2,1243,21,84,-1.0,-849.0
962,2000,2660,97,595,6,2,1244,21,84,-1.0,-850.0
963,2007,2667,97,579,6,2,1245,21,84,-1.0,-851.0
964,2013,2674,97,583,6,2,1246,21,84,-1.0,-852.0
965,2020,2680,97,587,6,2,1247,21,84,-1.0,-853.0
966,2026,2687,97,591,6,2,1248,21,84,-1.0,-854.0
967,2032,2693,97,595,6,2,1249,21,84,-1.0,-855.0
968,2039,2700,97,579,6,2,1250,21,84,-1.0,-856.0
969,2045,2706,97,583,6,2,1251,21,84,-1.0,-857.0
970,2052,2713,97,587,6,2,1252,21,84,-1.0,-858.0
971,2058,2719,97,591,6,2,1253,21,84,-1.0,-859.0
972,2064,2726,97,595,6,2,1254,21,84,-1.0,-860.0
973,2071,2733,97,579,6,2,1255,21,84,-1.0,-861.0
974,2077,2739,97,583,6,2,1256,21,84,-1.0,-862.0
975,2084,2746,97,587,6,2,1257,21,84,-1.0,-863.0
976,2090,2752,97,591,6,2,1258,21,84,-1.0,-864.0
977,2096,2759,97,595,6,2,1259,21,84,-1.0,-865.0
978,2103,2766,97,579,6,2,1260,21,84,-1.0,-866.0
979,2109,2772,97,583,6,2,1261,21,84,-1.0,-867.0
980,2116,2779,97,587,6,2,1262,21,84,-1.0,-868.0
981,2122,2785,97,591,6,2,1263,21,84,-1.0,-869.0
982,2128,2792,97,595,6,2,1264,21,84,-1.0,-870.0
983,2135,2798,97,579,6,2,1265,21,84,-1.0,-871.0
984,2141,2805,97,583,6,2,1266,21,84,-1.0,-872.0
985,2148,2811,97,587,6,2,1267,21,84,-1.0,-873.0
986,2154,2818,97,591,6,2,1268,21,84,-1.0,-874.0
987,2160,2825,97,595,6,2,1269,21,84,-1.0,-875.0
988,2167,2831,97,579,6,2,1270,21,84,-1.0,-876.0
989,2173,2838,97,583,6,2,1271,21,84,-1.0,-877.0
990,2180,2844,97,587,6,2,1272,21,84,-1.0,-878.0
991,2186,2851,97,591,6,2,1273,21,84,-1.0,-879.0
992,2192,2858,97,595,6,2,1274,21,84,-1.0,-880.0
993,2199,2864,97,579,6,2,1275,21,84,-1.0,-881.0
994,2205,2871,97,583,6,2,1276,21,84,-1.0,-882.0
995,2212,2877,97,587,6,2,1277,21,84,-1.0,-883.0
996,2218,2884,97,591,6,2,1278,21,84,-1.0,-884.0
997,2224,2890,97,595,6,2,1279,21,84,-1.0,-885.0
998,2231,2897,97,579,6,2,1280,21,84,-1.0,-886.0
999,2237,2904,97,583,6,2,1281,21,84,-1.0,-887.0
1000,2244,2910,97,587,6,2,1282,21,84,-1.0,-888.0
1001,2250,2917,97,591,6,2,1283,21,84,-1.0,-889.0
1002,2256,2923,97,595,6,2,1284,21,84,-1.0,-890.0
1003,2263,2930,97,579,6,2,1285,21,84,-1.0,-891.0
1004,2269,2936,97,583,6,2,1286,21,84,-1.0,-892.0
1005,2275,2943,97,587,6,2,1287,21,84,-1.0,-893.0
1006,2282,2950,97,591,6,2,1288,21,84,-1.0,-894.0
1007,2288,2956,97,595,6,2,1289,21,84,-1.0,-895.0
1008,2295,2963,97,579,6,2,1290,21,84,-1.0,-896.0
1009,2301,2969,97,583,6,2,1291,21,84,-1.0,-897.0
1010,2307,2976,97,587,6,2,1292,21,64,-1.0,-898.0
1011,2314,2982,97,591,6,2,1293,21,84,-1.0,-899.0
1012,2320,2989,97,595,6,2,1294,21,84,-1.0,-900.0
1013,2327,2996,97,579,6,2,1295,21,84,-1.0,-901.0
1014,2333,3002,97,583,6,2,1296,21,84,-1.0,-902.0
1015,2339,3009,97,587,6,2,1297,21,64,-1.0,-903.0
1016,2346,3015,97,591,6,2,1298,21,64,-1.0,-904.0
1017,2352,3022,97,595,6,2,1299,21,64,-1.0,-905.0
1018,2359,3029,97,599,6,2,1300,21,64,-1.0,-906.0
1019,2365,3035,97,603,6,2,1301,21,64,-1.0,-907.0
1020,2372,3042,97,607,6,2,1302,22,64,1.0,-906.0
1021,2378,3049,97,611,6,2,1303,22,64,-1.0,-907.0
1022,2385,3056,97,615,6,2,1304,22,64,-1.0,-908.0
1023,2392,3063,97,619,6,2,1305,22,64,-1.0,-909.0
1024,2398,3070,97,623,6,2,1306,22,64,-1.0,-910.0
1025,2405,3077,97,627,6,2,1307,22,64,-1.0,-911.0
1026,2412,3084,97,631,6,2,1308,22,64,-1.0,-912.0
1027,2419,3091,97,635,6,2,1309,22,64,-1.0,-913.0
1028,2426,3098,97,639,6,2,1310,22,64,-1.0,-914.0
1029,2433,3105,97,643,6,2,1311,22,64,-1.0,-915.0
1030,2440,3112,97,645,6,2,1312,22,64,-1.0,-916.0
1031,2447,3119,97,647,6,2,1313,22,64,-1.0,-917.0
1032,2454,3127,97,649,6,2,1314,22,64,-1.0,-918.0
1033,2461,3134,97,651,6,2,1315,22,64,-1.0,-919.0
1034,2468,3141,97,653,6,2,1316,22,64,-1.0,-920.0
1035,2475,3149,97,655,6,2,1317,22,64,-1.0,-921.0
1036,2482,3156,97,657,6,2,1318,22,64,-1.0,-922.0
1037,2489,3163,97,659,6,2,1319,22,64,-1.0,-923.0
1038,2497,3171,97,661,6,2,1320,22,64,-1.0,-924.0
1039,2504,3178,97,663,6,2,1321,22,64,-1.0,-925.0
1040,2511,3185,97,665,6,2,1322,22,64,-1.0,-926.0
1041,2518,3193,97,667,6,2,1323,22,64,-1.0,-927.0
1042,2526,3200,97,669,6,2,1324,22,64,-1.0,-928.0
1043,2533,3208,97,671,6,2,1325,22,64,-1.0,-929.0
1044,2540,3215,97,673,6,2,1326,22,64,-1.0,-930.0
1045,2547,3223,97,675,6,2,1327,22,64,-1.0,-931.0
1046,2555,3230,97,677,6,2,1328,22,64,-1.0,-932.0
1047,2562,3238,97,679,6,2,1329,22,64,-1.0,-933.0
1048,2570,3246,97,681,6,2,1330,22,64,-1.0,-934.0
1049,2577,3253,97,683,6,2,1331,22,64,-1.0,-935.0
1050,2584,3261,97,685,6,2,1332,22,64,-1.0,-936.0
1051,2592,3269,97,687,6,2,1333,22,64,-1.0,-937.0
1052,2599,3276,97,689,6,2,1334,22,64,-1.0,-938.0
1053,2607,3284,97,691,6,2,1335,22,64,-1.0,-939.0
1054,2614,3292,97,693,6,2,1336,22,64,-1.0,-940.0
1055,2622,3300,97,695,6,2,1337,22,64,-1.0,-941.0
1056,2630,3307,97,697,6,2,1338,22,64,-1.0,-942.0
1057,2637,3315,97,699,6,2,1339,22,64,-1.0,-943.0
1058,2645,3323,97,701,6,2,1340,22,64,-1.0,-944.0
1059,2652,3331,97,703,6,2,1341,22,64,-1.0,-945.0
1060,2660,3339,97,705,6,2,1342,22,64,-1.0,-946.0
1061,2668,3347,97,706,6,2,1343,22,64,-1.0,-947.0
1062,2675,3355,97,708,6,2,1344,22,64,-1.0,-948.0
1063,2683,3362,97,709,6,2,1345,22,64,-1.0,-949.0
1064,2691,3370,97,711,6,2,1346,23,64,1.0,-948.0
1065,2699,3378,97,712,6,2,1347,23,64,-1.0,-949.0
1066,2706,3386,97,714,6,2,1348,23,64,-1.0,-950.0
1067,2714,3394,96,715,6,2,1349,23,64,-1.0,-951.0
1068,2722,3402,96,717,6,2,1350,23,64,-1.0,-952.0
1069,2730,3410,96,718,6,2,1351,23,64,-1.0,-953.0
1070,2738,3418,96,720,6,2,1352,23,64,-1.0,-954.0
1071,2746,3426,96,721,6,2,1353,23,64,-1.0,-955.0
1072,2754,3434,95,723,6,2,1354,23,64,-1.0,-956.0
1073,2762,3442,95,724,6,2,1355,23,64,-1.0,-957.0
1074,2770,3449,95,726,6,2,1356,23,64,-1.0,-958.0
1075,2779,3457,94,727,6,2,1357,23,64,-1.0,-959.0
1076,2787,3465,94,729,6,2,1358,23,64,-1.0,-960.0
1077,2796,3472,93,730,6,2,1359,23,64,-1.0,-961.0
1078,2804,3480,92,732,6,2,1360,23,64,-1.0,-962.0
1079,2813,3487,92,733,6,2,1361,23,64,-1.0,-963.0
1080,2822,3494,91,735,6,2,1362,23,64,-1.0,-964.0
1081,2831,3501,90,736,6,2,1363,23,64,-1.0,-965.0
1082,2840,3508,90,738,6,2,1364,23,64,-1.0,-966.0
1083,2850,3515,89,739,6,2,1365,23,64,-1.0,-967.0
1084,2859,3521,88,741,6,2,1366,23,64,-1.0,-968.0
1085,2869,3528,87,742,6,2,1367,23,64,-1.0,-969.0
1086,2879,3534,86,744,6,2,1368,23,64,-1.0,-970.0
1087,2889,3540,85,745,6,2,1369,23,64,-1.0,-971.0
1088,2899,3545,84,747,6,2,1370,23,64,-1.0,-972.0
1089,2909,3551,82,748,6,2,1371,23,64,-1.0,-973.0
1090,2920,3556,81,750,6,2,1372,23,64,-1.0,-974.0
1091,2931,3560,80,751,6,2,1373,23,64,-1.0,-975.0
1092,2942,3565,79,753,6,2,1374,23,64,-1.0,-976.0
1093,2953,3569,78,754,6,2,1375,23,64,-1.0,-977.0
1094,2964,3573,76,756,6,2,1376,23,64,-1.0,-978.0
1095,2975,3576,75,757,6,2,1377,23,64,-1.0,-979.0
1096,2986,3579,74,759,6,2,1378,23,64,-1.0,-980.0
1097,2998,3582,73,760,6,2,1379,23,64,-1.0,-981.0
1098,3010,3585,72,762,6,2,1380,24,64,1.0,-980.0
1099,3021,3587,70,763,6,2,1381,24,64,-1.0,-981.0
1100,3033,3589,69,765,6,2,1382,24,64,-1.0,-982.0
1101,3045,3590,68,766,6,2,1383,24,64,-1.0,-983.0
1102,3057,3591,67,768,6,2,1384,24,64,-1.0,-984.0
1103,3069,3592,66,769,6,2,1385,24,64,-1.0,-985.0
1104,3081,3592,65,770,6,2,1386,24,64,-1.0,-986.0
1105,3093,3592,63,771,6,2,1387,24,64,-1.0,-987.0
1106,3105,3592,62,772,6,2,1388,24,64,-1.0,-988.0
1107,3117,3592,61,773,6,2,1389,24,64,-1.0,-989.0
1108,3129,3591,60,774,6,2,1390,24,64,-1.0,-990.0
1109,3141,3590,59,775,6,2,1391,24,64,-1.0,-991.0
1110,3153,3588,58,776,6,2,1392,24,64,-1.0,-992.0
1111,3165,3586,57,777,6,2,1393,24,64,-1.0,-993.0
1112,3177,3584,57,778,6,2,1394,24,64,-1.0,-994.0
1113,3189,3582,56,779,6,2,1395,24,64,-1.0,-995.0
1114,3201,3580,55,780,6,2,1396,24,64,-1.0,-996.0
1115,3213,3577,55,781,6,2,1397,24,64,-1.0,-997.0
1116,3224,3574,54,782,6,2,1398,24,64,-1.0,-998.0
1117,3236,3571,53,783,6,2,1399,24,64,-1.0,-999.0
1118,3248,3568,53,784,6,2,1400,24,64,-1.0,-1000.0
1119,3260,3564,52,785,6,2,1401,24,64,-1.0,-1001.0
1120,3271,3561,51,786,6,2,1402,24,64,-1.0,-1002.0
1121,3283,3557,50,787,6,2,1403,24,64,-1.0,-1003.0
1122,3295,3553,49,788,6,2,1404,24,64,-1.0,-1004.0
1123,3306,3548,48,789,6,2,1405,24,64,-1.0,-1005.0
1124,3318,3544,47,790,6,2,1406,24,64,-1.0,-1006.0
1125,3329,3539,46,791,6,2,1407,25,64,1.0,-1005.0
1126,3340,3533,45,792,6,2,1408,25,64,-1.0,-1006.0
1127,3351,3528,44,793,6,2,1409,25,64,-1.0,-1007.0
1128,3362,3522,43,794,6,2,1410,25,64,-1.0,-1008.0
1129,3373,3516,42,795,6,2,1411,25,64,-1.0,-1009.0
1130,3383,3509,40,796,6,2,1412,25,64,-1.0,-1010.0
1131,3394,3502,39,797,6,2,1413,25,64,-1.0,-1011.0
1132,3404,3495,38,798,6,2,1414,25,64,-1.0,-1012.0
1133,3414,3487,37,799,6,2,1415,25,64,-1.0,-1013.0
1134,3423,3480,36,800,6,2,1416,25,64,-1.0,-1014.0
1135,3433,3472,34,801,6,2,1417,25,64,-1.0,-1015.0
1136,3442,3463,33,802,6,2,1418,25,64,-1.0,-1016.0
1137,3451,3455,32,803,6,2,1419,25,64,-1.0,-1017.0
1138,3460,3446,31,804,6,2,1420,26,64,1.0,-1016.0
1139,3469,3436,30,805,6,2,1421,26,64,-1.0,-1017.0
1140,3477,3427,28,806,6,2,1422,26,64,-1.0,-1018.0
1141,3485,3417,27,807,6,2,1423,26,64,-1.0,-1019.0
1142,3493,3407,26,808,6,2,1424,26,64,-1.0,-1020.0
1143,3500,3397,25,809,6,2,1425,26,64,-1.0,-1021.0
1144,3507,3387,23,810,6,2,1426,26,64,-1.0,-1022.0
1145,3514,3376,22,811,6,2,1427,26,64,-1.0,-1023.0
1146,3520,3365,21,812,6,2,1428,26,64,-1.0,-1024.0
1147,3527,3354,20,813,6,2,1429,26,64,-1.0,-1025.0
1148,3533,3343,19,814,6,2,1430,26,64,-1.0,-1026.0
1149,3538,3331,18,815,6,2,1431,26,64,-1.0,-1027.0
1150,3544,3320,17,816,6,2,1432,26,64,-1.0,-1028.0
1151,3549,3308,16,817,6,2,1433,26,64,-1.0,-1029.0
1152,3553,3296,15,818,6,2,1434,26,64,-1.0,-1030.0
1153,3558,3284,15,819,6,2,1435,26,64,-1.0,-1031.0
1154,3562,3272,14,820,6,2,1436,26,64,-1.0,-1032.0
1155,3567,3260,13,821,6,2,1437,27,64,1.0,-1031.0
1156,3571,3248,13,822,6,2,1438,27,64,-1.0,-1032.0
1157,3574,3236,12,823,6,2,1439,27,64,-1.0,-1033.0
1158,3578,3224,12,824,6,2,1440,27,64,-1.0,-1034.0
1159,3582,3211,11,825,6,2,1441,27,64,-1.0,-1035.0
1160,3585,3199,11,826,6,2,1442,27,64,-1.0,-1036.0
1161,3588,3186,10,827,6,2,1443,27,64,-1.0,-1037.0
1162,3591,3174,10,828,6,2,1444,27,64,-1.0,-1038.0
1163,3594,3161,10,829,6,2,1445,27,64,-1.0,-1039.0
1164,3598,3149,10,830,6,2,1446,27,64,-1.0,-1040.0
1165,3601,3136,10,831,6,2,1447,27,64,-1.0,-1041.0
1166,3604,3123,10,832,6,2,1448,27,64,-1.0,-1042.0
1167,3607,3111,10,832,6,2,1449,27,64,-1.0,-1043.0
1168,3610,3098,10,833,6,2,1450,27,64,-1.0,-1044.0
1169,3613,3085,10,833,6,2,1451,27,64,-1.0,-1045.0
1170,3615,3073,10,834,6,2,1452,27,64,-1.0,-1046.0
1171,3618,3060,10,834,6,2,1453,27,64,-1.0,-1047.0
1172,3621,3047,10,835,6,2,1454,27,64,-1.0,-1048.0
1173,3624,3035,10,835,6,2,1455,27,64,-1.0,-1049.0
1174,3627,3022,10,836,6,2,1456,27,64,-1.0,-1050.0
1175,3630,3009,10,836,6,2,1457,27,64,-1.0,-1051.0
1176,3633,2997,10,837,6,2,1458,27,64,-1.0,-1052.0
1177,3636,2984,10,837,6,2,1459,27,64,-1.0,-1053.0
1178,3639,2971,10,838,6,2,1460,27,64,-1.0,-1054.0
1179,3642,2958,10,838,6,2,1461,27,64,-1.0,-1055.0
1180,3645,2946,10,839,6,2,1462,27,64,-1.0,-1056.0
1181,3648,2933,10,839,6,2,1463,27,64,-1.0,-1057.0
1182,3651,2920,10,840,6,2,1464,27,64,-1.0,-1058.0
1183,3655,2907,10,840,6,2,1465,27,64,-1.0,-1059.0
1184,3658,2895,10,841,6,2,1466,27,64,-1.0,-1060.0
1185,3661,2882,10,841,6,2,1467,27,64,-1.0,-1061.0
1186,3664,2869,10,842,6,2,1468,28,64,1.0,-1060.0
1187,3667,2856,10,842,6,2,1469,28,64,-1.0,-1061.0
1188,3670,2844,10,843,6,2,1470,28,64,-1.0,-1062.0
1189,3673,2831,10,843,6,2,1471,28,64,-1.0,-1063.0
1190,3676,2818,10,844,6,2,1472,28,64,-1.0,-1064.0
1191,3679,2805,10,844,6,2,1473,28,64,-1.0,-1065.0
1192,3682,2792,10,845,6,2,1474,28,64,-1.0,-1066.0
1193,3685,2779,10,845,6,2,1475,28,64,-1.0,-1067.0
1194,3688,2767,10,846,6,2,1476,28,64,-1.0,-1068.0
1195,3691,2754,10,846,6,2,1477,28,64,-1.0,-1069.0
1196,3694,2741,10,847,6,2,1478,28,64,-1.0,-1070.0
1197,3697,2728,10,847,6,2,1479,28,64,-1.0,-1071.0
1198,3700,2715,10,848,6,2,1480,28,64,-1.0,-1072.0
1199,3703,2702,10,848,6,2,1481,28,64,-1.0,-1073.0
1200,3706,2689,10,849,6,2,1482,28,64,-1.0,-1074.0
1201,3709,2676,10,849,6,2,1483,28,64,-1.0,-1075.0
1202,3712,2664,10,850,6,2,1484,28,64,-1.0,-1076.0
1203,3715,2651,10,850,6,2,1485,28,64,-1.0,-1077.0
1204,3718,2638,10,851,6,2,1486,28,64,-1.0,-1078.0
1205,3721,2625,10,851,6,2,1487,28,64,-1.0,-1079.0
1206,3724,2612,10,852,6,2,1488,28,64,-1.0,-1080.0
1207,3727,2599,10,852,6,2,1489,28,64,-1.0,-1081.0
1208,3730,2586,10,853,6,2,1490,28,64,-1.0,-1082.0
1209,3733,2573,10,853,6,2,1491,28,64,-1.0,-1083.0
1210,3736,2560,10,854,6,2,1492,28,64,-1.0,-1084.0
1211,3740,2547,10,854,6,2,1493,29,64,-1.0,-1085.0
1212,3743,2534,10,855,6,2,1494,29,64,-1.0,-1086.0
1213,3746,2521,10,855,6,2,1495,29,64,-1.0,-1087.0
1214,3749,2508,10,856,6,2,1496,29,64,-1.0,-1088.0
1215,3752,2495,10,856,6,2,1497,29,64,-1.0,-1089.0
1216,3755,2482,10,857,6,2,1498,29,64,-1.0,-1090.0
1217,3758,2469,10,857,6,2,1499,29,64,-1.0,-1091.0
1218,3761,2456,10,858,6,2,1500,29,64,-1.0,-1092.0
1219,3764,2443,10,858,6,2,1501,29,64,-1.0,-1093.0
1220,3767,2430,10,859,6,2,1502,29,64,-1.0,-1094.0
1221,3770,2417,10,859,6,2,1503,29,64,-1.0,-1095.0
1222,3773,2404,10,860,6,2,1504,29,64,-1.0,-1096.0
1223,3776,2391,10,860,6,2,1505,29,64,-1.0,-1097.0
1224,3779,2378,10,861,6,2,1506,29,64,-1.0,-1098.0
1225,3783,2364,10,861,6,2,1507,29,64,-1.0,-1099.0
1226,3786,2351,10,862,6,2,1508,29,64,-1.0,-1100.0
1227,3789,2338,10,862,6,2,1509,29,64,-1.0,-1101.0
1228,3792,2325,10,863,6,2,1510,29,64,-1.0,-1102.0
1229,3795,2312,10,863,6,2,1511,29,64,-1.0,-1103.0
1230,3798,2299,9,864,6,2,1512,29,64,-1.0,-1104.0
1231,3801,2286,9,864,6,2,1513,29,64,-1.0,-1105.0
1232,3804,2273,9,865,6,2,1514,29,64,-1.0,-1106.0
1233,3807,2259,9,865,6,2,1515,29,64,-1.0,-1107.0
1234,3810,2246,9,866,6,2,1516,29,64,-1.0,-1108.0
1235,3812,2233,8,866,6,2,1517,0,64,1.0,-1107.0
1236,3815,2220,8,867,6,2,1518,0,64,1.0,-1106.0
