step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
889,478,2683,192,396,6,2,1171,15,64,-1.0,-787.0
890,471,2683,191,408,6,2,1172,15,64,-1.0,-788.0
891,465,2683,189,420,6,2,1173,15,64,-1.0,-789.0
892,459,2684,188,432,6,2,1174,15,64,-1.0,-790.0
893,452,2685,187,444,6,2,1175,15,64,-1.0,-791.0
894,445,2685,186,456,6,2,1176,15,64,-1.0,-792.0
895,438,2687,185,450,6,2,1177,15,64,-1.0,-793.0
896,431,2688,183,458,6,2,1178,16,64,-1.0,-794.0
897,424,2689,182,466,6,2,1179,16,64,-1.0,-795.0
898,417,2691,181,474,6,2,1180,16,64,-1.0,-796.0
899,410,2693,180,482,6,2,1181,16,64,-1.0,-797.0
900,403,2696,179,490,6,2,1182,16,64,-1.0,-798.0
901,395,2698,177,498,6,2,1183,16,64,-1.0,-799.0
902,388,2701,176,506,6,2,1184,16,64,-1.0,-800.0
903,381,2704,175,514,6,2,1185,16,64,-1.0,-801.0
904,373,2707,174,522,6,2,1186,16,64,-1.0,-802.0
905,366,2711,173,530,6,2,1187,16,64,-1.0,-803.0
906,359,2715,172,538,6,2,1188,16,64,-1.0,-804.0
907,351,2719,170,546,6,2,1189,16,64,-1.0,-805.0
908,344,2723,169,538,6,2,1190,16,64,-1.0,-806.0
909,337,2728,168,546,6,2,1191,16,64,-1.0,-807.0
910,330,2732,167,554,6,2,1192,16,64,-1.0,-808.0
911,323,2737,166,562,6,2,1193,16,64,-1.0,-809.0
912,316,2743,164,570,6,2,1194,16,64,-1.0,-810.0
913,309,2748,163,578,6,2,1195,16,64,-1.0,-811.0
914,302,2754,162,582,6,2,1196,16,64,-1.0,-812.0
915,295,2761,161,586,6,2,1197,16,64,-1.0,-813.0
916,289,2767,160,590,6,2,1198,16,64,-1.0,-814.0
917,282,2774,158,582,6,2,1199,16,64,-1.0,-815.0
918,276,2780,157,586,6,2,1200,16,64,-1.0,-816.0
919,270,2787,156,590,6,2,1201,16,64,-1.0,-817.0
920,265,2794,155,594,6,2,1202,16,64,-1.0,-818.0
921,259,2802,154,598,6,2,1203,16,64,-1.0,-819.0
922,253,2809,152,602,6,2,1204,16,64,-1.0,-820.0
923,248,2817,151,606,6,2,1205,16,64,-1.0,-821.0
924,243,2825,150,610,6,2,1206,16,64,-1.0,-822.0
925,238,2834,149,614,6,2,1207,16,64,-1.0,-823.0
926,234,2842,148,618,6,2,1208,16,64,-1.0,-824.0
927,229,2851,146,622,6,2,1209,16,64,-1.0,-825.0
928,225,2859,145,626,6,2,1210,16,64,-1.0,-826.0
929,221,2868,144,630,6,2,1211,16,64,-1.0,-827.0
930,217,2877,143,634,6,2,1212,16,64,-1.0,-828.0
931,214,2887,142,638,6,2,1213,16,64,-1.0,-829.0
932,211,2896,141,642,6,2,1214,16,64,-1.0,-830.0
933,208,2906,140,644,6,2,1215,16,64,-1.0,-831.0
934,205,2915,139,646,6,2,1216,16,64,-1.0,-832.0
935,202,2925,137,638,6,2,1217,16,64,-1.0,-833.0
936,200,2935,136,642,6,2,1218,16,64,-1.0,-834.0
937,198,2945,135,634,6,2,1219,16,64,-1.0,-835.0
938,196,2954,134,638,6,2,1220,16,64,-1.0,-836.0
939,195,2964,133,630,6,2,1221,16,64,-1.0,-837.0
940,194,2974,132,634,6,2,1222,16,64,-1.0,-838.0
941,193,2984,130,638,6,2,1223,16,64,-1.0,-839.0
942,193,2994,129,642,6,2,1224,16,64,-1.0,-840.0
943,192,3004,128,644,6,2,1225,16,64,-1.0,-841.0
944,193,3014,127,646,6,2,1226,16,84,-1.0,-842.0
945,193,3024,126,638,6,2,1227,16,84,-1.0,-843.0
946,194,3034,124,622,6,2,1228,16,84,-1.0,-844.0
947,194,3044,123,614,6,2,1229,16,84,-1.0,-845.0
948,196,3053,122,605,6,2,1230,16,84,-1.0,-846.0
949,197,3063,121,596,6,2,1231,16,84,-1.0,-847.0
950,199,3072,119,580,6,2,1232,16,84,-1.0,-848.0
951,201,3081,118,584,6,2,1233,16,84,-1.0,-849.0
952,203,3090,117,588,6,2,1234,16,84,-1.0,-850.0
953,205,3098,116,592,6,2,1235,16,84,-1.0,-851.0
954,208,3107,115,596,6,2,1236,16,84,-1.0,-852.0
955,211,3116,113,580,6,2,1237,16,84,-1.0,-853.0
956,215,3125,112,584,6,2,1238,16,84,-1.0,-854.0
957,218,3133,111,588,6,2,1239,16,84,-1.0,-855.0
958,222,3141,110,592,6,2,1240,16,84,-1.0,-856.0
959,226,3150,109,596,6,2,1241,16,84,-1.0,-857.0
960,230,3158,107,580,6,2,1242,16,84,-1.0,-858.0
961,235,3166,106,584,6,2,1243,16,84,-1.0,-859.0
962,239,3174,105,588,6,2,1244,16,84,-1.0,-860.0
963,244,3181,104,592,6,2,1245,16,84,-1.0,-861.0
964,249,3189,103,596,6,2,1246,16,84,-1.0,-862.0
965,255,3197,101,580,6,2,1247,16,84,-1.0,-863.0
966,261,3204,100,584,6,2,1248,17,84,1.0,-862.0
967,266,3211,99,588,6,2,1249,17,84,-1.0,-863.0
968,272,3218,98,592,6,2,1250,17,84,-1.0,-864.0
969,279,3225,97,596,6,2,1251,17,84,-1.0,-865.0
970,285,3231,95,580,6,2,1252,17,84,-1.0,-866.0
971,292,3237,94,584,6,2,1253,17,84,-1.0,-867.0
972,298,3244,93,588,6,2,1254,17,84,-1.0,-868.0
973,305,3250,92,592,6,2,1255,17,84,-1.0,-869.0
974,313,3255,91,596,6,2,1256,17,84,-1.0,-870.0
975,320,3261,89,580,6,2,1257,17,84,-1.0,-871.0
976,327,3266,88,584,6,2,1258,17,84,-1.0,-872.0
977,335,3271,87,588,6,2,1259,17,84,-1.0,-873.0
978,343,3276,86,592,6,2,1260,17,84,-1.0,-874.0
979,351,3281,85,596,6,2,1261,17,84,-1.0,-875.0
980,359,3285,83,580,6,2,1262,17,84,-1.0,-876.0
981,367,3289,82,584,6,2,1263,17,84,-1.0,-877.0
982,375,3293,81,588,6,2,1264,17,84,-1.0,-878.0
983,384,3297,80,592,6,2,1265,17,84,-1.0,-879.0
984,392,3300,79,596,6,2,1266,17,84,-1.0,-880.0
985,401,3304,77,580,6,2,1267,17,84,-1.0,-881.0
986,410,3307,76,584,6,2,1268,17,84,-1.0,-882.0
987,418,3309,75,588,6,2,1269,17,84,-1.0,-883.0
988,427,3312,74,592,6,2,1270,17,84,-1.0,-884.0
989,436,3314,73,596,6,2,1271,17,84,-1.0,-885.0
990,445,3316,71,580,6,2,1272,17,84,-1.0,-886.0
991,454,3317,70,584,6,2,1273,17,84,-1.0,-887.0
992,463,3319,69,588,6,2,1274,17,84,-1.0,-888.0
993,472,3320,68,592,6,2,1275,17,84,-1.0,-889.0
994,482,3321,67,596,6,2,1276,17,84,-1.0,-890.0
995,491,3321,66,580,6,2,1277,17,84,-1.0,-891.0
996,500,3322,65,584,6,2,1278,17,84,-1.0,-892.0
997,509,3322,64,576,6,2,1279,17,84,-1.0,-893.0
998,518,3322,63,580,6,2,1280,17,84,-1.0,-894.0
999,527,3322,62,584,6,2,1281,17,84,-1.0,-895.0
1000,536,3321,61,588,6,2,1282,17,84,-1.0,-896.0
1001,545,3320,60,592,6,2,1283,17,84,-1.0,-897.0
1002,554,3319,59,596,6,2,1284,17,84,-1.0,-898.0
1003,564,3318,57,580,6,2,1285,17,84,-1.0,-899.0
1004,573,3317,56,584,6,2,1286,17,84,-1.0,-900.0
1005,582,3315,55,588,6,2,1287,17,84,-1.0,-901.0
1006,591,3313,54,592,6,2,1288,17,84,-1.0,-902.0
1007,599,3311,53,596,6,2,1289,17,84,-1.0,-903.0
1008,608,3308,52,580,6,2,1290,17,84,-1.0,-904.0
1009,617,3305,51,584,6,2,1291,17,84,-1.0,-905.0
1010,626,3302,50,588,6,2,1292,17,84,-1.0,-906.0
1011,634,3299,49,592,6,2,1293,17,84,-1.0,-907.0
1012,643,3296,48,596,6,2,1294,17,84,-1.0,-908.0
1013,652,3292,48,580,6,2,1295,17,84,-1.0,-909.0
1014,660,3289,47,584,6,2,1296,17,84,-1.0,-910.0
1015,668,3285,46,588,6,2,1297,17,84,-1.0,-911.0
1016,676,3281,46,592,6,2,1298,17,84,-1.0,-912.0
1017,685,3277,45,584,6,2,1299,17,84,-1.0,-913.0
1018,693,3273,45,588,6,2,1300,17,84,-1.0,-914.0
1019,701,3269,44,592,6,2,1301,17,84,-1.0,-915.0
1020,709,3265,44,596,6,2,1302,17,84,-1.0,-916.0
1021,717,3260,44,580,6,2,1303,17,84,-1.0,-917.0
1022,725,3256,44,572,6,2,1304,17,84,-1.0,-918.0
1023,733,3251,43,580,6,2,1305,17,84,-1.0,-919.0
1024,741,3247,43,584,6,2,1306,17,84,-1.0,-920.0
1025,749,3242,43,588,6,2,1307,17,84,-1.0,-921.0
1026,757,3238,43,592,6,2,1308,17,84,-1.0,-922.0
1027,765,3233,43,596,6,2,1309,17,84,-1.0,-923.0
1028,773,3229,43,580,6,2,1310,18,84,1.0,-922.0
1029,781,3224,43,584,6,2,1311,18,84,-1.0,-923.0
1030,789,3220,43,588,6,2,1312,18,84,-1.0,-924.0
1031,797,3215,43,580,6,2,1313,18,84,-1.0,-925.0
1032,805,3211,43,584,6,2,1314,18,84,-1.0,-926.0
1033,813,3206,43,588,6,2,1315,18,84,-1.0,-927.0
1034,821,3202,43,592,6,2,1316,18,84,-1.0,-928.0
1035,829,3197,43,584,6,2,1317,18,84,-1.0,-929.0
1036,837,3193,43,588,6,2,1318,18,84,-1.0,-930.0
1037,845,3188,43,592,6,2,1319,18,84,-1.0,-931.0
1038,853,3183,43,596,6,2,1320,18,84,-1.0,-932.0
1039,861,3179,43,588,6,2,1321,18,84,-1.0,-933.0
1040,869,3174,43,592,6,2,1322,18,84,-1.0,-934.0
1041,877,3170,43,596,6,2,1323,18,84,-1.0,-935.0
1042,885,3165,43,580,6,2,1324,18,84,-1.0,-936.0
1043,893,3161,43,584,6,2,1325,18,84,-1.0,-937.0
1044,901,3156,43,588,6,2,1326,18,84,-1.0,-938.0
1045,909,3152,43,592,6,2,1327,18,84,-1.0,-939.0
1046,917,3147,43,596,6,2,1328,18,84,-1.0,-940.0
1047,925,3142,43,580,6,2,1329,18,84,-1.0,-941.0
1048,933,3138,43,584,6,2,1330,18,84,-1.0,-942.0
1049,940,3133,43,576,6,2,1331,18,84,-1.0,-943.0
1050,948,3129,43,580,6,2,1332,18,84,-1.0,-944.0
1051,956,3125,43,584,6,2,1333,18,84,-1.0,-945.0
1052,964,3120,43,588,6,2,1334,18,84,-1.0,-946.0
1053,972,3115,43,592,6,2,1335,18,84,-1.0,-947.0
1054,980,3111,43,596,6,2,1336,18,84,-1.0,-948.0
1055,988,3106,43,580,6,2,1337,18,84,-1.0,-949.0
1056,996,3102,43,584,6,2,1338,18,84,-1.0,-950.0
1057,1004,3097,43,588,6,2,1339,18,84,-1.0,-951.0
1058,1012,3093,43,592,6,2,1340,18,84,-1.0,-952.0
1059,1020,3088,43,584,6,2,1341,18,84,-1.0,-953.0
1060,1028,3084,43,576,6,2,1342,18,84,-1.0,-954.0
1061,1036,3079,43,568,6,2,1343,18,84,-1.0,-955.0
1062,1043,3075,43,576,6,2,1344,18,84,-1.0,-956.0
1063,1051,3070,43,568,6,2,1345,18,84,-1.0,-957.0
1064,1059,3066,43,576,6,2,1346,18,84,-1.0,-958.0
1065,1067,3061,43,580,6,2,1347,18,84,-1.0,-959.0
1066,1074,3057,43,572,6,2,1348,18,84,-1.0,-960.0
1067,1082,3052,43,580,6,2,1349,18,84,-1.0,-961.0
1068,1090,3048,43,584,6,2,1350,18,84,-1.0,-962.0
1069,1098,3043,43,588,6,2,1351,18,84,-1.0,-963.0
1070,1106,3039,43,580,6,2,1352,18,84,-1.0,-964.0
1071,1114,3034,43,572,6,2,1353,18,84,-1.0,-965.0
1072,1121,3030,43,580,6,2,1354,18,84,-1.0,-966.0
1073,1129,3025,43,584,6,2,1355,18,84,-1.0,-967.0
1074,1137,3021,43,588,6,2,1356,18,84,-1.0,-968.0
1075,1145,3016,43,592,6,2,1357,18,84,-1.0,-969.0
1076,1153,3011,43,596,6,2,1358,19,84,1.0,-968.0
1077,1161,3007,43,588,6,2,1359,19,84,-1.0,-969.0
1078,1169,3002,43,592,6,2,1360,19,84,-1.0,-970.0
1079,1177,2997,43,596,6,2,1361,19,84,-1.0,-971.0
1080,1185,2993,43,580,6,2,1362,19,84,-1.0,-972.0
1081,1193,2988,43,584,6,2,1363,19,84,-1.0,-973.0
1082,1201,2984,43,588,6,2,1364,19,84,-1.0,-974.0
1083,1209,2979,43,592,6,2,1365,19,84,-1.0,-975.0
1084,1217,2974,43,596,6,2,1366,19,84,-1.0,-976.0
1085,1225,2970,43,580,6,2,1367,19,84,-1.0,-977.0
1086,1233,2965,43,584,6,2,1368,19,84,-1.0,-978.0
1087,1240,2961,43,588,6,2,1369,19,84,-1.0,-979.0
1088,1248,2956,43,592,6,2,1370,19,84,-1.0,-980.0
1089,1256,2952,43,596,6,2,1371,19,84,-1.0,-981.0
1090,1264,2947,43,588,6,2,1372,19,84,-1.0,-982.0
1091,1272,2942,43,580,6,2,1373,19,84,-1.0,-983.0
1092,1280,2938,43,584,6,2,1374,19,84,-1.0,-984.0
1093,1288,2933,43,588,6,2,1375,19,84,-1.0,-985.0
1094,1296,2928,43,580,6,2,1376,19,84,-1.0,-986.0
1095,1304,2924,43,584,6,2,1377,19,84,-1.0,-987.0
1096,1312,2919,43,588,6,2,1378,19,84,-1.0,-988.0
1097,1320,2915,43,592,6,2,1379,19,84,-1.0,-989.0
1098,1328,2910,43,596,6,2,1380,19,84,-1.0,-990.0
1099,1336,2905,43,580,6,2,1381,19,84,-1.0,-991.0
1100,1344,2901,43,584,6,2,1382,19,84,-1.0,-992.0
1101,1351,2896,43,576,6,2,1383,19,84,-1.0,-993.0
1102,1359,2892,43,568,6,2,1384,19,84,-1.0,-994.0
1103,1367,2887,43,576,6,2,1385,19,84,-1.0,-995.0
1104,1375,2883,43,568,6,2,1386,19,84,-1.0,-996.0
1105,1382,2878,43,576,6,2,1387,19,84,-1.0,-997.0
1106,1390,2874,43,568,6,2,1388,19,84,-1.0,-998.0
1107,1398,2869,43,576,6,2,1389,19,84,-1.0,-999.0
1108,1405,2865,43,568,6,2,1390,19,84,-1.0,-1000.0
1109,1413,2860,43,559,6,2,1391,19,84,-1.0,-1001.0
1110,1420,2856,42,567,6,2,1392,19,84,-1.0,-1002.0
1111,1428,2851,42,575,6,2,1393,19,84,-1.0,-1003.0
1112,1436,2846,42,583,6,2,1394,19,84,-1.0,-1004.0
1113,1444,2842,42,587,6,2,1395,19,84,-1.0,-1005.0
1114,1452,2837,42,591,6,2,1396,19,84,-1.0,-1006.0
1115,1459,2832,42,595,6,2,1397,19,84,-1.0,-1007.0
1116,1467,2828,42,579,6,2,1398,19,84,-1.0,-1008.0
1117,1475,2823,42,583,6,2,1399,19,84,-1.0,-1009.0
1118,1483,2818,42,587,6,2,1400,19,84,-1.0,-1010.0
1119,1491,2814,42,591,6,2,1401,19,84,-1.0,-1011.0
1120,1499,2809,42,595,6,2,1402,19,84,-1.0,-1012.0
1121,1507,2804,42,579,6,2,1403,19,84,-1.0,-1013.0
1122,1514,2800,42,583,6,2,1404,19,84,-1.0,-1014.0
1123,1522,2795,42,587,6,2,1405,19,84,-1.0,-1015.0
1124,1530,2790,42,591,6,2,1406,19,84,-1.0,-1016.0
1125,1538,2785,42,583,6,2,1407,19,84,-1.0,-1017.0
1126,1546,2781,42,587,6,2,1408,19,84,-1.0,-1018.0
1127,1554,2776,42,591,6,2,1409,19,84,-1.0,-1019.0
1128,1562,2771,42,583,6,2,1410,19,84,-1.0,-1020.0
1129,1569,2767,42,587,6,2,1411,19,84,-1.0,-1021.0
1130,1577,2762,42,591,6,2,1412,19,84,-1.0,-1022.0
1131,1585,2757,42,595,6,2,1413,19,84,-1.0,-1023.0
1132,1593,2752,42,579,6,2,1414,19,84,-1.0,-1024.0
1133,1601,2748,42,583,6,2,1415,20,84,1.0,-1023.0
1134,1609,2743,42,587,6,2,1416,20,84,-1.0,-1024.0
1135,1617,2738,42,591,6,2,1417,20,84,-1.0,-1025.0
1136,1624,2734,42,595,6,2,1418,20,84,-1.0,-1026.0
1137,1632,2729,42,579,6,2,1419,20,84,-1.0,-1027.0
1138,1640,2724,42,571,6,2,1420,20,84,-1.0,-1028.0
1139,1648,2719,42,563,6,2,1421,20,84,-1.0,-1029.0
1140,1655,2715,42,571,6,2,1422,20,84,-1.0,-1030.0
1141,1663,2710,42,579,6,2,1423,20,84,-1.0,-1031.0
1142,1671,2706,42,583,6,2,1424,20,84,-1.0,-1032.0
1143,1679,2701,42,587,6,2,1425,20,84,-1.0,-1033.0
1144,1686,2696,42,591,6,2,1426,20,84,-1.0,-1034.0
1145,1694,2692,42,595,6,2,1427,20,84,-1.0,-1035.0
1146,1702,2687,42,579,6,2,1428,20,84,-1.0,-1036.0
1147,1710,2682,42,571,6,2,1429,20,84,-1.0,-1037.0
1148,1718,2678,42,579,6,2,1430,20,84,-1.0,-1038.0
1149,1725,2673,42,583,6,2,1431,20,84,-1.0,-1039.0
1150,1733,2668,42,587,6,2,1432,20,84,-1.0,-1040.0
1151,1741,2663,42,591,6,2,1433,20,84,-1.0,-1041.0
1152,1749,2659,42,595,6,2,1434,20,84,-1.0,-1042.0
1153,1757,2654,42,579,6,2,1435,20,84,-1.0,-1043.0
1154,1765,2649,42,583,6,2,1436,20,84,-1.0,-1044.0
1155,1772,2645,42,587,6,2,1437,20,84,-1.0,-1045.0
1156,1780,2640,42,591,6,2,1438,20,84,-1.0,-1046.0
1157,1788,2635,42,595,6,2,1439,20,84,-1.0,-1047.0
1158,1796,2630,42,579,6,2,1440,20,84,-1.0,-1048.0
1159,1804,2626,42,583,6,2,1441,20,84,-1.0,-1049.0
1160,1812,2621,42,587,6,2,1442,20,84,-1.0,-1050.0
1161,1820,2616,42,591,6,2,1443,20,84,-1.0,-1051.0
1162,1827,2611,42,595,6,2,1444,20,84,-1.0,-1052.0
1163,1835,2606,42,579,6,2,1445,20,84,-1.0,-1053.0
1164,1843,2602,42,583,6,2,1446,20,84,-1.0,-1054.0
1165,1851,2597,41,587,6,2,1447,20,84,-1.0,-1055.0
1166,1859,2592,41,591,6,2,1448,20,84,-1.0,-1056.0
1167,1866,2587,41,595,6,2,1449,20,84,-1.0,-1057.0
1168,1874,2582,41,579,6,2,1450,20,84,-1.0,-1058.0
1169,1882,2577,41,583,6,2,1451,20,84,-1.0,-1059.0
1170,1889,2572,41,587,6,2,1452,20,84,-1.0,-1060.0
1171,1897,2567,40,591,6,2,1453,20,84,-1.0,-1061.0
1172,1905,2562,40,595,6,2,1454,20,84,-1.0,-1062.0
1173,1912,2557,40,579,6,2,1455,20,84,-1.0,-1063.0
1174,1920,2552,39,583,6,2,1456,20,84,-1.0,-1064.0
1175,1927,2547,39,587,6,2,1457,20,84,-1.0,-1065.0
1176,1935,2541,38,591,6,2,1458,20,84,-1.0,-1066.0
1177,1942,2536,38,595,6,2,1459,20,84,-1.0,-1067.0
1178,1950,2530,37,579,6,2,1460,20,64,-1.0,-1068.0
1179,1957,2525,36,571,6,2,1461,20,64,-1.0,-1069.0
1180,1964,2519,35,579,6,2,1462,20,64,-1.0,-1070.0
1181,1970,2513,35,583,6,2,1463,20,64,-1.0,-1071.0
1182,1977,2507,34,587,6,2,1464,20,64,-1.0,-1072.0
1183,1984,2501,33,591,6,2,1465,21,64,1.0,-1071.0
1184,1991,2494,32,595,6,2,1466,21,64,-1.0,-1072.0
1185,1997,2488,31,599,6,2,1467,21,64,-1.0,-1073.0
1186,2003,2481,30,603,6,2,1468,21,64,-1.0,-1074.0
1187,2010,2474,29,607,6,2,1469,21,64,-1.0,-1075.0
1188,2016,2467,28,611,6,2,1470,21,64,-1.0,-1076.0
1189,2022,2459,26,615,6,2,1471,21,64,-1.0,-1077.0
1190,2027,2451,25,619,6,2,1472,21,64,-1.0,-1078.0
1191,2033,2444,24,623,6,2,1473,21,64,-1.0,-1079.0
1192,2038,2435,23,627,6,2,1474,21,64,-1.0,-1080.0
1193,2044,2427,22,631,6,2,1475,21,64,-1.0,-1081.0
1194,2049,2419,20,623,6,2,1476,21,64,-1.0,-1082.0
1195,2053,2410,19,627,6,2,1477,21,64,-1.0,-1083.0
1196,2058,2401,18,631,6,2,1478,21,64,-1.0,-1084.0
1197,2062,2392,17,635,6,2,1479,21,64,-1.0,-1085.0
1198,2066,2383,16,639,6,2,1480,21,64,-1.0,-1086.0
1199,2069,2374,14,643,6,2,1481,21,64,-1.0,-1087.0
1200,2073,2365,13,645,6,2,1482,21,64,-1.0,-1088.0
1201,2076,2355,12,647,6,2,1483,21,64,-1.0,-1089.0
1202,2079,2345,11,649,6,2,1484,21,64,-1.0,-1090.0
1203,2081,2336,10,651,6,2,1485,21,64,-1.0,-1091.0
1204,2084,2326,9,653,6,2,1486,21,64,-1.0,-1092.0
1205,2086,2316,8,655,6,2,1487,21,64,-1.0,-1093.0
1206,2088,2306,6,657,6,2,1488,21,64,-1.0,-1094.0
1207,2089,2295,5,659,6,2,1489,21,64,-1.0,-1095.0
1208,2090,2285,4,661,6,2,1490,21,64,-1.0,-1096.0
1209,2091,2275,3,663,6,2,1491,21,64,-1.0,-1097.0
1210,2092,2265,2,665,6,2,1492,21,64,-1.0,-1098.0
1211,2092,2254,0,667,6,2,1493,21,64,-1.0,-1099.0
1212,2092,2244,255,669,6,2,1494,21,64,-1.0,-1100.0
1213,2092,2233,254,671,6,2,1495,21,64,-1.0,-1101.0
1214,2092,2223,253,673,6,2,1496,21,64,-1.0,-1102.0
1215,2091,2212,252,675,6,2,1497,21,64,-1.0,-1103.0
1216,2089,2202,250,677,6,2,1498,21,64,-1.0,-1104.0
1217,2088,2192,249,679,6,2,1499,21,64,-1.0,-1105.0
1218,2086,2181,248,681,6,2,1500,21,64,-1.0,-1106.0
1219,2084,2171,247,683,6,2,1501,21,64,-1.0,-1107.0
1220,2082,2160,246,675,6,2,1502,21,64,-1.0,-1108.0
1221,2079,2150,244,677,6,2,1503,21,64,-1.0,-1109.0
1222,2076,2140,243,679,6,2,1504,21,84,-1.0,-1110.0
1223,2072,2130,242,663,6,2,1505,21,84,-1.0,-1111.0
1224,2069,2120,241,647,6,2,1506,21,84,-1.0,-1112.0
1225,2065,2111,240,631,6,2,1507,21,84,-1.0,-1113.0
1226,2061,2102,238,615,6,2,1508,21,84,-1.0,-1114.0
1227,2057,2093,237,599,6,2,1509,21,84,-1.0,-1115.0
1228,2053,2085,236,583,6,2,1510,21,84,-1.0,-1116.0
1229,2049,2077,235,587,6,2,1511,21,84,-1.0,-1117.0
1230,2044,2069,234,591,6,2,1512,21,84,-1.0,-1118.0
1231,2039,2061,232,595,6,2,1513,21,84,-1.0,-1119.0
1232,2034,2053,231,579,6,2,1514,21,84,-1.0,-1120.0
1233,2029,2046,230,583,6,2,1515,21,84,-1.0,-1121.0
1234,2023,2039,229,587,6,2,1516,21,84,-1.0,-1122.0
1235,2018,2031,228,591,6,2,1517,21,84,-1.0,-1123.0
1236,2012,2024,226,595,6,2,1518,21,84,-1.0,-1124.0
1237,2005,2017,225,579,6,2,1519,21,84,-1.0,-1125.0
1238,1999,2011,224,583,6,2,1520,21,84,-1.0,-1126.0
1239,1993,2004,223,587,6,2,1521,21,84,-1.0,-1127.0
1240,1986,1998,222,591,6,2,1522,21,84,-1.0,-1128.0
1241,1979,1992,220,595,6,2,1523,20,84,-1.0,-1129.0
1242,1972,1986,219,595,6,2,1524,20,128,-1.0,-1130.0
1243,1965,1992,218,470,6,2,1525,20,84,-1.0,-1131.0
1244,1958,1995,217,470,6,2,1526,20,84,-1.0,-1132.0
1245,1951,1998,216,470,6,2,1527,20,84,-1.0,-1133.0
1246,1944,2001,214,470,6,2,1528,20,84,-1.0,-1134.0
1247,1938,2004,213,470,6,2,1529,20,84,-1.0,-1135.0
1248,1931,2007,212,470,6,2,1530,20,84,-1.0,-1136.0
1249,1924,2010,211,470,6,2,1531,20,84,-1.0,-1137.0
1250,1918,2013,210,470,6,2,1532,20,84,-1.0,-1138.0
1251,1911,2016,208,454,6,2,1533,20,84,-1.0,-1139.0
1252,1905,2020,207,398,6,2,1534,20,84,-1.0,-1140.0
1253,1900,2024,206,342,6,2,1535,20,84,-1.0,-1141.0
1254,1896,2027,205,286,6,2,1536,20,84,-1.0,-1142.0
1255,1893,2030,204,230,6,2,1537,20,84,-1.0,-1143.0
1256,1890,2033,202,174,6,2,1538,20,84,-1.0,-1144.0
1257,1888,2035,201,178,6,2,1539,20,84,-1.0,-1145.0
1258,1886,2037,200,182,6,2,1540,20,84,-1.0,-1146.0
1259,1884,2036,199,186,6,2,1541,20,84,-1.0,-1147.0
1260,1881,2036,198,190,6,2,1542,20,84,-1.0,-1148.0
1261,1878,2035,196,194,6,2,1543,20,84,-1.0,-1149.0
1262,1875,2035,195,202,6,2,1544,20,84,-1.0,-1150.0
1263,1872,2035,194,210,6,2,1545,20,84,-1.0,-1151.0
1264,1868,2035,193,218,6,2,1546,20,84,-1.0,-1152.0
1265,1865,2035,192,226,6,2,1547,20,84,-1.0,-1153.0
1266,1861,2035,190,234,6,2,1548,20,84,-1.0,-1154.0
1267,1858,2035,189,242,6,2,1549,20,84,-1.0,-1155.0
1268,1854,2035,188,250,6,2,1550,20,84,-1.0,-1156.0
1269,1850,2036,187,258,6,2,1551,20,84,-1.0,-1157.0
1270,1846,2036,186,270,6,2,1552,20,84,-1.0,-1158.0
1271,1842,2037,184,282,6,2,1553,20,84,-1.0,-1159.0
1272,1838,2038,183,294,6,2,1554,20,84,-1.0,-1160.0
1273,1833,2039,182,288,6,2,1555,20,84,-1.0,-1161.0
1274,1829,2040,181,300,6,2,1556,20,84,-1.0,-1162.0
1275,1824,2041,180,312,6,2,1557,20,84,-1.0,-1163.0
1276,1819,2043,178,324,6,2,1558,20,84,-1.0,-1164.0
1277,1815,2044,177,336,6,2,1559,20,84,-1.0,-1165.0
1278,1810,2046,176,348,6,2,1560,20,84,-1.0,-1166.0
1279,1805,2048,175,360,6,2,1561,20,84,-1.0,-1167.0
1280,1800,2051,174,372,6,2,1562,20,84,-1.0,-1168.0
1281,1794,2053,173,384,6,2,1563,20,84,-1.0,-1169.0
1282,1789,2056,171,396,6,2,1564,20,84,-1.0,-1170.0
1283,1784,2059,170,408,6,2,1565,20,84,-1.0,-1171.0
1284,1778,2062,169,420,6,2,1566,20,84,-1.0,-1172.0
1285,1773,2066,168,432,6,2,1567,20,84,-1.0,-1173.0
1286,1767,2070,167,444,6,2,1568,20,84,-1.0,-1174.0
1287,1762,2074,165,456,6,2,1569,20,84,-1.0,-1175.0
1288,1756,2078,164,464,6,2,1570,20,84,-1.0,-1176.0
1289,1750,2083,163,472,6,2,1571,20,84,-1.0,-1177.0
1290,1745,2088,162,480,6,2,1572,20,84,-1.0,-1178.0
1291,1739,2093,161,488,6,2,1573,20,84,-1.0,-1179.0
1292,1734,2098,159,496,6,2,1574,20,84,-1.0,-1180.0
1293,1728,2104,158,504,6,2,1575,20,84,-1.0,-1181.0
1294,1723,2110,157,512,6,2,1576,20,84,-1.0,-1182.0
1295,1718,2116,156,520,6,2,1577,20,84,-1.0,-1183.0
1296,1713,2122,155,528,6,2,1578,20,84,-1.0,-1184.0
1297,1708,2129,153,536,6,2,1579,20,84,-1.0,-1185.0
1298,1703,2136,152,544,6,2,1580,20,84,-1.0,-1186.0
1299,1698,2143,151,552,6,2,1581,20,84,-1.0,-1187.0
1300,1694,2150,150,560,6,2,1582,20,84,-1.0,-1188.0
