step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2154,1995,202,308,6,2,1166,21,84,-1.0,-772.0
885,2149,1994,201,320,6,2,1167,21,84,-1.0,-773.0
886,2144,1993,200,332,6,2,1168,21,84,-1.0,-774.0
887,2139,1992,199,344,6,2,1169,21,84,-1.0,-775.0
888,2134,1991,198,356,6,2,1170,21,84,-1.0,-776.0
889,2128,1991,197,368,6,2,1171,21,84,-1.0,-777.0
890,2122,1990,196,380,6,2,1172,21,84,-1.0,-778.0
891,2116,1989,195,392,6,2,1173,21,84,-1.0,-779.0
892,2110,1989,194,404,6,2,1174,21,84,-1.0,-780.0
893,2104,1989,192,416,6,2,1175,21,84,-1.0,-781.0
894,2097,1989,191,428,6,2,1176,21,84,-1.0,-782.0
895,2091,1989,190,440,6,2,1177,21,84,-1.0,-783.0
896,2084,1989,189,452,6,2,1178,21,84,-1.0,-784.0
897,2077,1990,188,460,6,2,1179,21,84,-1.0,-785.0
898,2070,1991,186,454,6,2,1180,21,84,-1.0,-786.0
899,2063,1992,185,462,6,2,1181,21,84,-1.0,-787.0
900,2056,1993,184,470,6,2,1182,21,84,-1.0,-788.0
901,2048,1995,183,478,6,2,1183,21,84,-1.0,-789.0
902,2041,1996,182,486,6,2,1184,21,84,-1.0,-790.0
903,2034,1998,180,494,6,2,1185,21,84,-1.0,-791.0
904,2026,2000,179,502,6,2,1186,21,84,-1.0,-792.0
905,2019,2003,178,510,6,2,1187,21,84,-1.0,-793.0
906,2011,2006,177,518,6,2,1188,21,84,-1.0,-794.0
907,2004,2009,176,526,6,2,1189,21,84,-1.0,-795.0
908,1996,2012,174,534,6,2,1190,21,84,-1.0,-796.0
909,1989,2015,173,542,6,2,1191,21,84,-1.0,-797.0
910,1981,2019,172,550,6,2,1192,20,84,-1.0,-798.0
911,1974,2023,171,558,6,2,1193,20,84,-1.0,-799.0
912,1966,2028,170,566,6,2,1194,20,84,-1.0,-800.0
913,1959,2032,168,574,6,2,1195,20,84,-1.0,-801.0
914,1951,2037,167,582,6,2,1196,20,84,-1.0,-802.0
915,1944,2043,166,586,6,2,1197,20,84,-1.0,-803.0
916,1936,2048,165,590,6,2,1198,20,84,-1.0,-804.0
917,1929,2054,164,594,6,2,1199,20,84,-1.0,-805.0
918,1922,2060,162,578,6,2,1200,20,84,-1.0,-806.0
919,1915,2066,161,570,6,2,1201,20,84,-1.0,-807.0
920,1909,2072,160,578,6,2,1202,20,84,-1.0,-808.0
921,1902,2079,159,582,6,2,1203,20,84,-1.0,-809.0
922,1896,2085,158,586,6,2,1204,20,84,-1.0,-810.0
923,1890,2092,156,590,6,2,1205,20,84,-1.0,-811.0
924,1884,2099,155,594,6,2,1206,20,84,-1.0,-812.0
925,1879,2107,154,578,6,2,1207,20,84,-1.0,-813.0
926,1873,2114,153,582,6,2,1208,20,84,-1.0,-814.0
927,1868,2121,152,586,6,2,1209,20,84,-1.0,-815.0
928,1863,2129,150,590,6,2,1210,20,84,-1.0,-816.0
929,1858,2137,149,594,6,2,1211,20,84,-1.0,-817.0
930,1854,2145,148,578,6,2,1212,20,84,-1.0,-818.0
931,1849,2153,147,582,6,2,1213,20,84,-1.0,-819.0
932,1845,2161,146,586,6,2,1214,20,84,-1.0,-820.0
933,1842,2169,144,590,6,2,1215,20,84,-1.0,-821.0
934,1838,2178,143,594,6,2,1216,20,84,-1.0,-822.0
935,1835,2187,142,578,6,2,1217,20,64,-1.0,-823.0
936,1832,2195,141,582,6,2,1218,20,64,-1.0,-824.0
937,1829,2204,140,586,6,2,1219,20,64,-1.0,-825.0
938,1826,2213,138,590,6,2,1220,20,64,-1.0,-826.0
939,1824,2222,137,594,6,2,1221,20,64,-1.0,-827.0
940,1822,2231,136,598,6,2,1222,20,64,-1.0,-828.0
941,1820,2240,135,602,6,2,1223,20,64,-1.0,-829.0
942,1819,2249,134,606,6,2,1224,20,64,-1.0,-830.0
943,1817,2259,132,610,6,2,1225,20,64,-1.0,-831.0
944,1816,2268,131,614,6,2,1226,20,64,-1.0,-832.0
945,1816,2278,130,618,6,2,1227,20,64,-1.0,-833.0
946,1815,2287,129,622,6,2,1228,20,64,-1.0,-834.0
947,1815,2297,128,626,6,2,1229,20,64,-1.0,-835.0
948,1815,2307,126,630,6,2,1230,20,64,-1.0,-836.0
949,1816,2317,125,634,6,2,1231,20,64,-1.0,-837.0
950,1816,2327,124,638,6,2,1232,20,64,-1.0,-838.0
951,1817,2336,123,642,6,2,1233,20,64,-1.0,-839.0
952,1819,2346,122,644,6,2,1234,20,64,-1.0,-840.0
953,1820,2356,120,646,6,2,1235,20,64,-1.0,-841.0
954,1822,2366,119,648,6,2,1236,20,64,-1.0,-842.0
955,1824,2376,118,650,6,2,1237,20,64,-1.0,-843.0
956,1827,2386,117,642,6,2,1238,20,64,-1.0,-844.0
957,1830,2396,116,644,6,2,1239,20,64,-1.0,-845.0
958,1833,2405,114,646,6,2,1240,20,64,-1.0,-846.0
959,1836,2415,113,648,6,2,1241,20,64,-1.0,-847.0
960,1840,2424,112,650,6,2,1242,20,64,-1.0,-848.0
961,1844,2434,111,652,6,2,1243,20,64,-1.0,-849.0
962,1848,2443,110,654,6,2,1244,20,64,-1.0,-850.0
963,1852,2452,109,656,6,2,1245,20,64,-1.0,-851.0
964,1857,2461,108,658,6,2,1246,20,64,-1.0,-852.0
965,1862,2470,107,660,6,2,1247,20,64,-1.0,-853.0
966,1867,2479,106,662,6,2,1248,20,64,-1.0,-854.0
967,1872,2488,105,664,6,2,1249,20,64,-1.0,-855.0
968,1878,2497,104,666,6,2,1250,20,64,-1.0,-856.0
969,1884,2505,104,668,6,2,1251,20,64,-1.0,-857.0
970,1890,2514,103,670,6,2,1252,20,64,-1.0,-858.0
971,1896,2523,102,672,6,2,1253,20,64,-1.0,-859.0
972,1902,2531,102,674,6,2,1254,20,64,-1.0,-860.0
973,1908,2540,101,676,6,2,1255,20,84,-1.0,-861.0
974,1915,2548,101,660,6,2,1256,20,84,-1.0,-862.0
975,1921,2556,101,644,6,2,1257,20,84,-1.0,-863.0
976,1927,2564,100,628,6,2,1258,20,84,-1.0,-864.0
977,1934,2571,100,612,6,2,1259,20,84,-1.0,-865.0
978,1940,2579,100,596,6,2,1260,20,84,-1.0,-866.0
979,1946,2586,100,580,6,2,1261,20,84,-1.0,-867.0
980,1951,2593,100,584,6,2,1262,20,84,-1.0,-868.0
981,1957,2600,100,588,6,2,1263,20,84,-1.0,-869.0
982,1963,2607,100,592,6,2,1264,20,84,-1.0,-870.0
983,1969,2614,100,596,6,2,1265,20,84,-1.0,-871.0
984,1975,2621,100,580,6,2,1266,20,84,-1.0,-872.0
985,1981,2628,100,584,6,2,1267,20,84,-1.0,-873.0
986,1987,2635,100,588,6,2,1268,21,84,-1.0,-874.0
987,1993,2642,100,592,6,2,1269,21,84,-1.0,-875.0
988,1999,2649,100,596,6,2,1270,21,84,-1.0,-876.0
989,2005,2656,100,580,6,2,1271,21,84,-1.0,-877.0
990,2011,2663,100,584,6,2,1272,21,84,-1.0,-878.0
991,2017,2670,100,588,6,2,1273,21,84,-1.0,-879.0
992,2023,2677,100,592,6,2,1274,21,84,-1.0,-880.0
993,2029,2684,100,596,6,2,1275,21,84,-1.0,-881.0
994,2035,2691,100,580,6,2,1276,21,84,-1.0,-882.0
995,2041,2698,100,584,6,2,1277,21,84,-1.0,-883.0
996,2047,2705,100,588,6,2,1278,21,84,-1.0,-884.0
997,2053,2712,100,592,6,2,1279,21,84,-1.0,-885.0
998,2058,2719,100,596,6,2,1280,21,84,-1.0,-886.0
999,2065,2726,100,580,6,2,1281,21,84,-1.0,-887.0
1000,2070,2733,100,584,6,2,1282,21,84,-1.0,-888.0
1001,2076,2740,100,588,6,2,1283,21,84,-1.0,-889.0
1002,2082,2747,100,592,6,2,1284,21,84,-1.0,-890.0
1003,2088,2754,100,596,6,2,1285,21,84,-1.0,-891.0
1004,2094,2761,100,580,6,2,1286,21,84,-1.0,-892.0
1005,2100,2768,100,584,6,2,1287,21,84,-1.0,-893.0
1006,2106,2775,100,588,6,2,1288,21,84,-1.0,-894.0
1007,2112,2782,100,592,6,2,1289,21,84,-1.0,-895.0
1008,2118,2789,100,596,6,2,1290,21,84,-1.0,-896.0
1009,2124,2796,100,580,6,2,1291,21,84,-1.0,-897.0
1010,2130,2803,100,584,6,2,1292,21,84,-1.0,-898.0
1011,2136,2810,100,588,6,2,1293,21,84,-1.0,-899.0
1012,2142,2817,100,592,6,2,1294,21,84,-1.0,-900.0
1013,2148,2824,100,596,6,2,1295,21,84,-1.0,-901.0
1014,2154,2831,100,580,6,2,1296,21,84,-1.0,-902.0
1015,2160,2838,100,584,6,2,1297,21,84,-1.0,-903.0
1016,2165,2845,100,588,6,2,1298,21,84,-1.0,-904.0
1017,2171,2852,100,592,6,2,1299,21,84,-1.0,-905.0
1018,2177,2859,100,596,6,2,1300,21,84,-1.0,-906.0
1019,2183,2866,100,580,6,2,1301,21,84,-1.0,-907.0
1020,2189,2873,100,584,6,2,1302,21,84,-1.0,-908.0
1021,2195,2880,100,588,6,2,1303,21,84,-1.0,-909.0
1022,2201,2887,100,592,6,2,1304,21,84,-1.0,-910.0
1023,2207,2894,100,596,6,2,1305,21,84,-1.0,-911.0
1024,2213,2901,100,580,6,2,1306,21,84,-1.0,-912.0
1025,2219,2908,100,584,6,2,1307,21,84,-1.0,-913.0
1026,2225,2915,100,588,6,2,1308,21,84,-1.0,-914.0
1027,2231,2922,100,592,6,2,1309,21,84,-1.0,-915.0
1028,2237,2929,100,596,6,2,1310,21,84,-1.0,-916.0
1029,2243,2936,100,580,6,2,1311,21,84,-1.0,-917.0
1030,2249,2943,100,584,6,2,1312,21,84,-1.0,-918.0
1031,2255,2950,100,588,6,2,1313,21,84,-1.0,-919.0
1032,2260,2957,100,592,6,2,1314,21,84,-1.0,-920.0
1033,2266,2964,100,596,6,2,1315,21,84,-1.0,-921.0
1034,2272,2971,100,580,6,2,1316,21,84,-1.0,-922.0
1035,2278,2978,100,584,6,2,1317,21,84,-1.0,-923.0
1036,2284,2985,100,588,6,2,1318,21,84,-1.0,-924.0
1037,2290,2992,100,592,6,2,1319,21,84,-1.0,-925.0
1038,2296,2999,100,596,6,2,1320,21,84,-1.0,-926.0
1039,2302,3006,100,580,6,2,1321,21,84,-1.0,-927.0
1040,2308,3013,100,584,6,2,1322,21,84,-1.0,-928.0
1041,2314,3020,100,588,6,2,1323,21,84,-1.0,-929.0
1042,2320,3027,100,592,6,2,1324,21,84,-1.0,-930.0
1043,2326,3034,100,596,6,2,1325,21,84,-1.0,-931.0
1044,2332,3042,100,580,6,2,1326,21,84,-1.0,-932.0
1045,2338,3048,100,584,6,2,1327,21,84,-1.0,-933.0
1046,2344,3055,100,588,6,2,1328,21,84,-1.0,-934.0
1047,2350,3062,100,592,6,2,1329,21,84,-1.0,-935.0
1048,2356,3070,100,596,6,2,1330,21,84,-1.0,-936.0
1049,2362,3077,100,580,6,2,1331,21,84,-1.0,-937.0
1050,2367,3084,100,584,6,2,1332,21,84,-1.0,-938.0
1051,2373,3091,100,588,6,2,1333,22,64,1.0,-937.0
1052,2379,3098,100,592,6,2,1334,22,64,-1.0,-938.0
1053,2385,3105,100,596,6,2,1335,22,64,-1.0,-939.0
1054,2391,3112,100,600,6,2,1336,22,84,-1.0,-940.0
1055,2397,3119,100,584,6,2,1337,22,84,-1.0,-941.0
1056,2403,3126,100,588,6,2,1338,22,64,-1.0,-942.0
1057,2409,3133,100,592,6,2,1339,22,64,-1.0,-943.0
1058,2415,3140,100,596,6,2,1340,22,64,-1.0,-944.0
1059,2421,3147,100,600,6,2,1341,22,64,-1.0,-945.0
1060,2427,3154,100,604,6,2,1342,22,64,-1.0,-946.0
1061,2433,3161,100,608,6,2,1343,22,64,-1.0,-947.0
1062,2439,3169,100,612,6,2,1344,22,64,-1.0,-948.0
1063,2446,3176,100,616,6,2,1345,22,64,-1.0,-949.0
1064,2452,3183,100,620,6,2,1346,22,64,-1.0,-950.0
1065,2458,3191,100,624,6,2,1347,22,64,-1.0,-951.0
1066,2464,3198,100,628,6,2,1348,22,64,-1.0,-952.0
1067,2471,3206,100,632,6,2,1349,22,64,-1.0,-953.0
1068,2477,3213,100,636,6,2,1350,22,64,-1.0,-954.0
1069,2484,3221,100,640,6,2,1351,22,64,-1.0,-955.0
1070,2490,3228,100,642,6,2,1352,22,64,-1.0,-956.0
1071,2496,3236,100,644,6,2,1353,22,64,-1.0,-957.0
1072,2503,3244,100,646,6,2,1354,22,64,-1.0,-958.0
1073,2510,3251,100,648,6,2,1355,22,64,-1.0,-959.0
1074,2516,3259,100,650,6,2,1356,22,64,-1.0,-960.0
1075,2523,3267,100,652,6,2,1357,22,64,-1.0,-961.0
1076,2529,3275,100,654,6,2,1358,22,64,-1.0,-962.0
1077,2536,3282,100,656,6,2,1359,22,64,-1.0,-963.0
1078,2542,3290,100,658,6,2,1360,22,64,-1.0,-964.0
1079,2549,3298,100,660,6,2,1361,22,64,-1.0,-965.0
1080,2556,3306,100,662,6,2,1362,22,64,-1.0,-966.0
1081,2562,3314,100,664,6,2,1363,22,64,-1.0,-967.0
1082,2569,3322,100,666,6,2,1364,22,64,-1.0,-968.0
1083,2576,3330,100,668,6,2,1365,22,64,-1.0,-969.0
1084,2583,3338,100,670,6,2,1366,22,64,-1.0,-970.0
1085,2589,3346,100,672,6,2,1367,22,64,-1.0,-971.0
1086,2596,3354,100,674,6,2,1368,22,64,-1.0,-972.0
1087,2603,3362,99,676,6,2,1369,22,64,-1.0,-973.0
1088,2610,3370,99,678,6,2,1370,22,64,-1.0,-974.0
1089,2617,3378,99,680,6,2,1371,22,64,-1.0,-975.0
1090,2624,3386,99,682,6,2,1372,22,64,-1.0,-976.0
1091,2631,3394,99,684,6,2,1373,22,64,-1.0,-977.0
1092,2638,3402,98,686,6,2,1374,22,64,-1.0,-978.0
1093,2645,3410,98,688,6,2,1375,22,64,-1.0,-979.0
1094,2652,3418,98,690,6,2,1376,22,64,-1.0,-980.0
1095,2659,3426,97,692,6,2,1377,22,64,-1.0,-981.0
1096,2667,3434,97,694,6,2,1378,22,64,-1.0,-982.0
1097,2674,3441,96,696,6,2,1379,22,64,-1.0,-983.0
1098,2682,3449,96,698,6,2,1380,22,64,-1.0,-984.0
1099,2690,3457,95,700,6,2,1381,23,64,1.0,-983.0
1100,2698,3464,94,702,6,2,1382,23,64,-1.0,-984.0
1101,2706,3471,93,704,6,2,1383,23,64,-1.0,-985.0
1102,2714,3479,93,705,6,2,1384,23,64,-1.0,-986.0
1103,2723,3486,92,707,6,2,1385,23,64,-1.0,-987.0
1104,2731,3493,91,708,6,2,1386,23,64,-1.0,-988.0
1105,2740,3499,90,710,6,2,1387,23,64,-1.0,-989.0
1106,2749,3506,89,711,6,2,1388,23,64,-1.0,-990.0
1107,2758,3512,88,713,6,2,1389,23,64,-1.0,-991.0
1108,2768,3518,87,714,6,2,1390,23,64,-1.0,-992.0
1109,2777,3524,86,716,6,2,1391,23,64,-1.0,-993.0
1110,2787,3530,84,717,6,2,1392,23,64,-1.0,-994.0
1111,2797,3535,83,719,6,2,1393,23,64,-1.0,-995.0
1112,2807,3540,82,720,6,2,1394,23,64,-1.0,-996.0
1113,2817,3545,81,722,6,2,1395,23,64,-1.0,-997.0
1114,2827,3549,79,723,6,2,1396,23,64,-1.0,-998.0
1115,2838,3553,78,725,6,2,1397,23,64,-1.0,-999.0
1116,2849,3557,77,726,6,2,1398,23,64,-1.0,-1000.0
1117,2859,3561,76,728,6,2,1399,23,64,-1.0,-1001.0
1118,2870,3564,75,729,6,2,1400,23,64,-1.0,-1002.0
1119,2881,3567,74,731,6,2,1401,23,64,-1.0,-1003.0
1120,2892,3569,72,732,6,2,1402,23,64,-1.0,-1004.0
1121,2904,3572,71,734,6,2,1403,23,64,-1.0,-1005.0
1122,2915,3574,70,735,6,2,1404,23,64,-1.0,-1006.0
1123,2926,3575,69,737,6,2,1405,23,64,-1.0,-1007.0
1124,2938,3577,68,738,6,2,1406,23,64,-1.0,-1008.0
1125,2949,3578,67,740,6,2,1407,23,64,-1.0,-1009.0
1126,2961,3579,66,741,6,2,1408,23,64,-1.0,-1010.0
1127,2972,3579,66,743,6,2,1409,23,64,-1.0,-1011.0
1128,2984,3580,65,744,6,2,1410,23,64,-1.0,-1012.0
1129,2995,3580,64,746,6,2,1411,23,64,-1.0,-1013.0
1130,3007,3580,64,747,6,2,1412,23,64,-1.0,-1014.0
1131,3019,3580,63,749,6,2,1413,24,64,1.0,-1013.0
1132,3030,3579,62,750,6,2,1414,24,64,-1.0,-1014.0
1133,3042,3579,62,752,6,2,1415,24,64,-1.0,-1015.0
1134,3054,3578,61,753,6,2,1416,24,64,-1.0,-1016.0
1135,3066,3577,61,755,6,2,1417,24,64,-1.0,-1017.0
1136,3077,3576,61,756,6,2,1418,24,64,-1.0,-1018.0
1137,3089,3575,61,758,6,2,1419,24,64,-1.0,-1019.0
1138,3101,3574,60,759,6,2,1420,24,64,-1.0,-1020.0
1139,3113,3573,60,761,6,2,1421,24,64,-1.0,-1021.0
1140,3124,3572,60,762,6,2,1422,24,64,-1.0,-1022.0
1141,3136,3571,60,764,6,2,1423,24,64,-1.0,-1023.0
1142,3148,3570,60,765,6,2,1424,24,64,-1.0,-1024.0
1143,3160,3568,60,767,6,2,1425,24,64,-1.0,-1025.0
1144,3172,3567,60,768,6,2,1426,24,64,-1.0,-1026.0
1145,3184,3566,60,769,6,2,1427,24,64,-1.0,-1027.0
1146,3196,3565,60,770,6,2,1428,24,64,-1.0,-1028.0
1147,3208,3563,60,771,6,2,1429,24,64,-1.0,-1029.0
1148,3220,3562,60,772,6,2,1430,24,64,-1.0,-1030.0
1149,3232,3561,60,773,6,2,1431,24,64,-1.0,-1031.0
1150,3244,3560,60,774,6,2,1432,24,64,-1.0,-1032.0
1151,3256,3558,60,775,6,2,1433,24,64,-1.0,-1033.0
1152,3268,3557,60,776,6,2,1434,24,64,-1.0,-1034.0
1153,3280,3556,60,777,6,2,1435,24,64,-1.0,-1035.0
1154,3292,3554,60,778,6,2,1436,24,64,-1.0,-1036.0
1155,3304,3553,59,779,6,2,1437,24,64,-1.0,-1037.0
1156,3316,3552,59,780,6,2,1438,24,64,-1.0,-1038.0
1157,3328,3550,59,781,6,2,1439,25,64,1.0,-1037.0
1158,3340,3548,58,782,6,2,1440,25,64,-1.0,-1038.0
1159,3352,3547,58,783,6,2,1441,25,64,-1.0,-1039.0
1160,3364,3545,58,784,6,2,1442,25,64,-1.0,-1040.0
1161,3376,3543,57,785,6,2,1443,25,64,-1.0,-1041.0
1162,3389,3541,57,786,6,2,1444,25,64,-1.0,-1042.0
1163,3401,3539,56,787,6,2,1445,25,64,-1.0,-1043.0
1164,3413,3536,55,788,6,2,1446,25,64,-1.0,-1044.0
1165,3425,3533,55,789,6,2,1447,25,64,-1.0,-1045.0
1166,3437,3530,54,790,6,2,1448,25,64,-1.0,-1046.0
1167,3448,3527,53,791,6,2,1449,25,64,-1.0,-1047.0
1168,3460,3524,52,792,6,2,1450,25,64,-1.0,-1048.0
1169,3472,3520,51,793,6,2,1451,25,64,-1.0,-1049.0
1170,3484,3516,50,794,6,2,1452,25,64,-1.0,-1050.0
1171,3496,3512,49,784,6,2,1453,25,64,-1.0,-1051.0
1172,3507,3508,48,785,6,2,1454,25,64,-1.0,-1052.0
1173,3518,3503,47,786,6,2,1455,25,64,-1.0,-1053.0
1174,3530,3498,46,787,6,2,1456,26,64,1.0,-1052.0
1175,3541,3493,45,788,6,2,1457,26,64,-1.0,-1053.0
1176,3552,3487,43,789,6,2,1458,26,64,-1.0,-1054.0
1177,3562,3481,42,790,6,2,1459,26,64,-1.0,-1055.0
1178,3573,3475,41,791,6,2,1460,26,64,-1.0,-1056.0
1179,3583,3468,40,792,6,2,1461,26,64,-1.0,-1057.0
1180,3593,3461,39,793,6,2,1462,26,64,-1.0,-1058.0
1181,3604,3454,37,794,6,2,1463,26,64,-1.0,-1059.0
1182,3613,3446,36,795,6,2,1464,26,64,-1.0,-1060.0
1183,3623,3438,35,796,6,2,1465,26,64,-1.0,-1061.0
1184,3632,3430,34,797,6,2,1466,26,64,-1.0,-1062.0
1185,3641,3422,33,798,6,2,1467,26,64,-1.0,-1063.0
1186,3650,3413,31,799,6,2,1468,26,64,-1.0,-1064.0
1187,3659,3404,30,800,6,2,1469,26,64,-1.0,-1065.0
1188,3667,3395,29,801,6,2,1470,26,64,-1.0,-1066.0
1189,3675,3385,28,802,6,2,1471,26,64,-1.0,-1067.0
1190,3683,3376,27,803,6,2,1472,26,64,-1.0,-1068.0
1191,3691,3366,25,804,6,2,1473,26,64,-1.0,-1069.0
1192,3698,3355,24,805,6,2,1474,26,64,-1.0,-1070.0
1193,3705,3345,23,806,6,2,1475,26,64,-1.0,-1071.0
1194,3712,3334,22,807,6,2,1476,26,64,-1.0,-1072.0
1195,3718,3323,21,808,6,2,1477,26,64,-1.0,-1073.0
1196,3724,3312,19,809,6,2,1478,26,64,-1.0,-1074.0
1197,3730,3301,18,810,6,2,1479,26,64,-1.0,-1075.0
1198,3735,3289,17,811,6,2,1480,26,64,-1.0,-1076.0
1199,3740,3278,16,812,6,2,1481,26,64,-1.0,-1077.0
1200,3745,3266,15,813,6,2,1482,26,64,-1.0,-1078.0
1201,3749,3254,13,814,6,2,1483,27,64,1.0,-1077.0
1202,3753,3242,12,815,6,2,1484,27,64,-1.0,-1078.0
1203,3757,3230,11,816,6,2,1485,27,64,-1.0,-1079.0
1204,3760,3218,10,817,6,2,1486,27,64,-1.0,-1080.0
1205,3763,3205,9,818,6,2,1487,27,64,-1.0,-1081.0
1206,3766,3193,8,819,6,2,1488,27,64,-1.0,-1082.0
1207,3769,3180,7,820,6,2,1489,27,64,-1.0,-1083.0
1208,3771,3168,7,821,6,2,1490,27,64,-1.0,-1084.0
1209,3773,3155,6,822,6,2,1491,27,64,-1.0,-1085.0
1210,3775,3142,5,823,6,2,1492,27,64,-1.0,-1086.0
1211,3776,3129,5,824,6,2,1493,27,64,-1.0,-1087.0
1212,3778,3117,4,825,6,2,1494,27,64,-1.0,-1088.0
1213,3779,3104,4,826,6,2,1495,27,64,-1.0,-1089.0
1214,3780,3091,3,827,6,2,1496,27,64,-1.0,-1090.0
1215,3781,3078,3,828,6,2,1497,27,64,-1.0,-1091.0
1216,3782,3065,3,829,6,2,1498,27,64,-1.0,-1092.0
1217,3783,3052,2,830,6,2,1499,27,64,-1.0,-1093.0
1218,3783,3039,2,831,6,2,1500,27,64,-1.0,-1094.0
1219,3784,3026,2,832,6,2,1501,27,64,-1.0,-1095.0
1220,3784,3013,2,833,6,2,1502,27,64,-1.0,-1096.0
1221,3785,3000,2,833,6,2,1503,27,64,-1.0,-1097.0
1222,3785,2987,2,834,6,2,1504,27,64,-1.0,-1098.0
1223,3786,2974,2,834,6,2,1505,27,64,-1.0,-1099.0
1224,3786,2961,2,835,6,2,1506,27,64,-1.0,-1100.0
1225,3787,2948,2,835,6,2,1507,27,64,-1.0,-1101.0
1226,3787,2935,2,836,6,2,1508,27,64,-1.0,-1102.0
1227,3788,2922,2,836,6,2,1509,27,64,-1.0,-1103.0
1228,3788,2909,2,837,6,2,1510,27,64,-1.0,-1104.0
1229,3789,2896,2,837,6,2,1511,27,64,-1.0,-1105.0
1230,3789,2883,2,838,6,2,1512,27,64,-1.0,-1106.0
1231,3790,2870,2,838,6,2,1513,28,64,1.0,-1105.0
1232,3790,2857,2,839,6,2,1514,28,64,-1.0,-1106.0
1233,3791,2844,2,839,6,2,1515,28,64,-1.0,-1107.0
1234,3791,2831,2,840,6,2,1516,28,64,-1.0,-1108.0
1235,3792,2818,2,840,6,2,1517,28,64,-1.0,-1109.0
1236,3792,2805,2,841,6,2,1518,28,64,-1.0,-1110.0
1237,3793,2791,2,841,6,2,1519,28,64,-1.0,-1111.0
1238,3793,2778,2,842,6,2,1520,28,64,-1.0,-1112.0
1239,3794,2765,2,842,6,2,1521,28,64,-1.0,-1113.0
1240,3794,2752,2,843,6,2,1522,28,64,-1.0,-1114.0
1241,3795,2739,2,843,6,2,1523,28,64,-1.0,-1115.0
1242,3795,2726,2,844,6,2,1524,28,64,-1.0,-1116.0
1243,3796,2713,2,844,6,2,1525,28,64,-1.0,-1117.0
1244,3796,2699,2,845,6,2,1526,28,64,-1.0,-1118.0
1245,3796,2686,2,845,6,2,1527,28,64,-1.0,-1119.0
1246,3797,2673,2,846,6,2,1528,28,64,-1.0,-1120.0
1247,3797,2660,2,846,6,2,1529,28,64,-1.0,-1121.0
1248,3798,2647,2,847,6,2,1530,28,64,-1.0,-1122.0
1249,3798,2633,2,847,6,2,1531,28,64,-1.0,-1123.0
1250,3799,2620,2,848,6,2,1532,28,64,-1.0,-1124.0
1251,3799,2607,2,848,6,2,1533,28,64,-1.0,-1125.0
1252,3800,2594,2,849,6,2,1534,28,64,-1.0,-1126.0
1253,3800,2580,2,849,6,2,1535,28,64,-1.0,-1127.0
1254,3801,2567,2,850,6,2,1536,28,64,-1.0,-1128.0
1255,3801,2554,2,850,6,2,1537,29,64,-1.0,-1129.0
1256,3802,2541,2,851,6,2,1538,29,64,-1.0,-1130.0
1257,3802,2527,2,851,6,2,1539,29,64,-1.0,-1131.0
1258,3803,2514,2,852,6,2,1540,29,64,-1.0,-1132.0
1259,3803,2501,2,852,6,2,1541,29,64,-1.0,-1133.0
1260,3804,2487,2,853,6,2,1542,29,64,-1.0,-1134.0
1261,3804,2474,2,853,6,2,1543,29,64,-1.0,-1135.0
1262,3805,2461,2,854,6,2,1544,29,64,-1.0,-1136.0
1263,3805,2448,2,854,6,2,1545,29,64,-1.0,-1137.0
1264,3806,2434,2,855,6,2,1546,29,64,-1.0,-1138.0
1265,3806,2421,2,855,6,2,1547,29,64,-1.0,-1139.0
1266,3807,2408,2,856,6,2,1548,29,64,-1.0,-1140.0
1267,3807,2394,2,856,6,2,1549,29,64,-1.0,-1141.0
1268,3808,2381,2,857,6,2,1550,29,64,-1.0,-1142.0
1269,3808,2367,2,857,6,2,1551,29,64,-1.0,-1143.0
1270,3809,2354,2,858,6,2,1552,29,64,-1.0,-1144.0
1271,3809,2341,2,858,6,2,1553,29,64,-1.0,-1145.0
1272,3810,2327,2,859,6,2,1554,29,64,-1.0,-1146.0
1273,3810,2314,2,859,6,2,1555,29,64,-1.0,-1147.0
1274,3811,2300,2,860,6,2,1556,29,64,-1.0,-1148.0
1275,3811,2287,2,860,6,2,1557,29,64,-1.0,-1149.0
1276,3812,2274,2,861,6,2,1558,29,64,-1.0,-1150.0
1277,3812,2260,2,861,6,2,1559,29,64,-1.0,-1151.0
1278,3813,2247,2,862,6,2,1560,29,64,-1.0,-1152.0
1279,3813,2233,2,862,6,2,1561,0,64,1.0,-1151.0
1280,3814,2220,2,863,6,2,1562,0,64,1.0,-1150.0
