step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2366,1993,249,297,6,2,1168,21,84,-1.0,-774.0
887,2367,1997,248,297,6,2,1169,21,84,-1.0,-775.0
888,2368,2002,247,297,6,2,1170,21,84,-1.0,-776.0
889,2369,2006,245,297,6,2,1171,21,84,-1.0,-777.0
890,2370,2011,244,297,6,2,1172,21,84,-1.0,-778.0
891,2371,2016,243,297,6,2,1173,21,84,-1.0,-779.0
892,2372,2020,242,297,6,2,1174,21,84,-1.0,-780.0
893,2373,2025,241,297,6,2,1175,21,84,-1.0,-781.0
894,2374,2029,239,301,6,2,1176,21,84,-1.0,-782.0
895,2376,2033,238,216,6,2,1177,21,84,-1.0,-783.0
896,2378,2036,237,131,6,2,1178,21,84,-1.0,-784.0
897,2379,2038,236,135,6,2,1179,21,84,-1.0,-785.0
898,2380,2040,235,139,6,2,1180,21,84,-1.0,-786.0
899,2379,2038,233,143,6,2,1181,21,84,-1.0,-787.0
900,2378,2036,232,147,6,2,1182,21,84,-1.0,-788.0
901,2376,2034,231,151,6,2,1183,21,84,-1.0,-789.0
902,2375,2032,230,155,6,2,1184,21,84,-1.0,-790.0
903,2374,2030,229,159,6,2,1185,21,84,-1.0,-791.0
904,2372,2029,227,163,6,2,1186,21,84,-1.0,-792.0
905,2370,2027,226,167,6,2,1187,21,84,-1.0,-793.0
906,2369,2025,225,171,6,2,1188,21,84,-1.0,-794.0
907,2367,2023,224,175,6,2,1189,21,84,-1.0,-795.0
908,2365,2021,223,179,6,2,1190,21,84,-1.0,-796.0
909,2363,2019,221,183,6,2,1191,21,84,-1.0,-797.0
910,2360,2017,220,187,6,2,1192,21,84,-1.0,-798.0
911,2358,2015,219,191,6,2,1193,21,84,-1.0,-799.0
912,2356,2013,218,195,6,2,1194,21,84,-1.0,-800.0
913,2353,2012,217,203,6,2,1195,21,84,-1.0,-801.0
914,2351,2010,215,211,6,2,1196,21,84,-1.0,-802.0
915,2348,2008,214,219,6,2,1197,21,84,-1.0,-803.0
916,2345,2006,213,227,6,2,1198,21,84,-1.0,-804.0
917,2342,2005,212,235,6,2,1199,21,84,-1.0,-805.0
918,2339,2003,211,243,6,2,1200,21,84,-1.0,-806.0
919,2335,2001,209,251,6,2,1201,21,84,-1.0,-807.0
920,2332,2000,208,259,6,2,1202,21,84,-1.0,-808.0
921,2328,1998,207,271,6,2,1203,21,84,-1.0,-809.0
922,2324,1997,206,283,6,2,1204,21,84,-1.0,-810.0
923,2320,1995,205,295,6,2,1205,21,84,-1.0,-811.0
924,2315,1994,203,307,6,2,1206,21,84,-1.0,-812.0
925,2311,1993,202,319,6,2,1207,21,84,-1.0,-813.0
926,2306,1991,201,331,6,2,1208,21,84,-1.0,-814.0
927,2301,1990,200,343,6,2,1209,21,84,-1.0,-815.0
928,2296,1989,199,355,6,2,1210,21,84,-1.0,-816.0
929,2290,1989,197,367,6,2,1211,21,84,-1.0,-817.0
930,2284,1988,196,379,6,2,1212,21,84,-1.0,-818.0
931,2278,1987,195,379,6,2,1213,21,128,-1.0,-819.0
932,2273,1988,194,355,6,2,1214,21,84,-1.0,-820.0
933,2267,1988,193,355,6,2,1215,21,84,-1.0,-821.0
934,2261,1988,191,355,6,2,1216,21,84,-1.0,-822.0
935,2256,1989,190,355,6,2,1217,21,84,-1.0,-823.0
936,2250,1989,189,355,6,2,1218,21,84,-1.0,-824.0
937,2245,1989,188,355,6,2,1219,21,84,-1.0,-825.0
938,2239,1989,187,355,6,2,1220,21,84,-1.0,-826.0
939,2234,1990,185,355,6,2,1221,21,84,-1.0,-827.0
940,2228,1990,184,349,6,2,1222,21,84,-1.0,-828.0
941,2223,1991,183,345,6,2,1223,21,84,-1.0,-829.0
942,2217,1992,182,341,6,2,1224,21,84,-1.0,-830.0
943,2212,1993,181,337,6,2,1225,21,84,-1.0,-831.0
944,2207,1994,179,333,6,2,1226,21,84,-1.0,-832.0
945,2202,1996,178,329,6,2,1227,21,84,-1.0,-833.0
946,2197,1997,177,325,6,2,1228,21,84,-1.0,-834.0
947,2192,1999,176,321,6,2,1229,21,84,-1.0,-835.0
948,2188,2001,175,317,6,2,1230,21,84,-1.0,-836.0
949,2183,2003,173,329,6,2,1231,21,84,-1.0,-837.0
950,2179,2005,172,341,6,2,1232,21,84,-1.0,-838.0
951,2174,2008,171,353,6,2,1233,21,84,-1.0,-839.0
952,2169,2011,170,365,6,2,1234,21,84,-1.0,-840.0
953,2164,2014,169,377,6,2,1235,21,84,-1.0,-841.0
954,2159,2017,167,389,6,2,1236,21,84,-1.0,-842.0
955,2154,2020,166,401,6,2,1237,21,84,-1.0,-843.0
956,2149,2024,165,413,6,2,1238,21,84,-1.0,-844.0
957,2144,2028,164,425,6,2,1239,21,84,-1.0,-845.0
958,2139,2032,163,437,6,2,1240,21,84,-1.0,-846.0
959,2134,2037,161,449,6,2,1241,21,84,-1.0,-847.0
960,2129,2042,160,457,6,2,1242,21,84,-1.0,-848.0
961,2124,2047,159,465,6,2,1243,21,84,-1.0,-849.0
962,2119,2052,158,473,6,2,1244,21,84,-1.0,-850.0
963,2114,2058,157,481,6,2,1245,21,84,-1.0,-851.0
964,2109,2063,155,489,6,2,1246,21,84,-1.0,-852.0
965,2104,2070,154,497,6,2,1247,21,84,-1.0,-853.0
966,2100,2076,153,505,6,2,1248,21,84,-1.0,-854.0
967,2095,2082,152,513,6,2,1249,21,84,-1.0,-855.0
968,2091,2089,151,521,6,2,1250,21,84,-1.0,-856.0
969,2087,2096,149,529,6,2,1251,21,84,-1.0,-857.0
970,2083,2103,148,537,6,2,1252,21,84,-1.0,-858.0
971,2079,2111,147,545,6,2,1253,21,84,-1.0,-859.0
972,2075,2118,146,553,6,2,1254,21,84,-1.0,-860.0
973,2071,2126,145,561,6,2,1255,21,84,-1.0,-861.0
974,2068,2134,143,569,6,2,1256,21,84,-1.0,-862.0
975,2064,2142,142,577,6,2,1257,21,84,-1.0,-863.0
976,2061,2151,141,581,6,2,1258,21,64,-1.0,-864.0
977,2059,2160,140,585,6,2,1259,21,64,-1.0,-865.0
978,2056,2168,139,589,6,2,1260,21,64,-1.0,-866.0
979,2054,2177,137,593,6,2,1261,21,64,-1.0,-867.0
980,2052,2186,136,597,6,2,1262,21,64,-1.0,-868.0
981,2050,2195,135,601,6,2,1263,21,64,-1.0,-869.0
982,2048,2205,134,605,6,2,1264,21,64,-1.0,-870.0
983,2047,2214,133,609,6,2,1265,21,64,-1.0,-871.0
984,2046,2224,131,613,6,2,1266,21,64,-1.0,-872.0
985,2045,2233,130,617,6,2,1267,21,64,-1.0,-873.0
986,2045,2243,129,621,6,2,1268,21,64,-1.0,-874.0
987,2044,2252,128,625,6,2,1269,21,64,-1.0,-875.0
988,2045,2262,127,629,6,2,1270,21,64,-1.0,-876.0
989,2045,2272,125,633,6,2,1271,21,64,-1.0,-877.0
990,2046,2282,124,637,6,2,1272,21,64,-1.0,-878.0
991,2047,2292,123,641,6,2,1273,21,64,-1.0,-879.0
992,2048,2302,122,643,6,2,1274,21,64,-1.0,-880.0
993,2049,2312,121,645,6,2,1275,21,64,-1.0,-881.0
994,2051,2322,119,647,6,2,1276,21,64,-1.0,-882.0
995,2053,2331,118,649,6,2,1277,21,64,-1.0,-883.0
996,2056,2341,117,651,6,2,1278,21,64,-1.0,-884.0
997,2059,2351,116,653,6,2,1279,21,64,-1.0,-885.0
998,2062,2361,115,655,6,2,1280,21,64,-1.0,-886.0
999,2065,2371,114,657,6,2,1281,21,64,-1.0,-887.0
1000,2068,2380,113,659,6,2,1282,21,64,-1.0,-888.0
1001,2072,2390,113,661,6,2,1283,21,64,-1.0,-889.0
1002,2076,2400,112,663,6,2,1284,21,64,-1.0,-890.0
1003,2080,2409,111,665,6,2,1285,21,64,-1.0,-891.0
1004,2084,2419,110,667,6,2,1286,21,64,-1.0,-892.0
1005,2088,2428,110,669,6,2,1287,21,64,-1.0,-893.0
1006,2093,2437,109,671,6,2,1288,21,64,-1.0,-894.0
1007,2098,2447,109,673,6,2,1289,21,64,-1.0,-895.0
1008,2103,2456,108,675,6,2,1290,21,64,-1.0,-896.0
1009,2107,2465,108,677,6,2,1291,21,64,-1.0,-897.0
1010,2112,2475,108,679,6,2,1292,21,64,-1.0,-898.0
1011,2118,2484,107,681,6,2,1293,21,64,-1.0,-899.0
1012,2123,2493,107,683,6,2,1294,21,64,-1.0,-900.0
1013,2128,2503,107,685,6,2,1295,21,64,-1.0,-901.0
1014,2133,2512,107,687,6,2,1296,21,64,-1.0,-902.0
1015,2139,2521,107,689,6,2,1297,21,64,-1.0,-903.0
1016,2144,2531,107,691,6,2,1298,21,64,-1.0,-904.0
1017,2150,2540,107,693,6,2,1299,21,64,-1.0,-905.0
1018,2155,2549,107,695,6,2,1300,21,64,-1.0,-906.0
1019,2160,2559,107,697,6,2,1301,21,64,-1.0,-907.0
1020,2166,2568,107,699,6,2,1302,21,64,-1.0,-908.0
1021,2171,2578,107,701,6,2,1303,21,64,-1.0,-909.0
1022,2177,2587,107,703,6,2,1304,21,64,-1.0,-910.0
1023,2182,2597,107,705,6,2,1305,21,64,-1.0,-911.0
1024,2188,2606,107,706,6,2,1306,21,64,-1.0,-912.0
1025,2193,2616,107,708,6,2,1307,21,64,-1.0,-913.0
1026,2199,2625,107,709,6,2,1308,21,64,-1.0,-914.0
1027,2204,2635,107,711,6,2,1309,21,64,-1.0,-915.0
1028,2210,2645,107,712,6,2,1310,21,64,-1.0,-916.0
1029,2215,2654,107,714,6,2,1311,21,64,-1.0,-917.0
1030,2221,2664,107,715,6,2,1312,21,64,-1.0,-918.0
1031,2227,2674,107,717,6,2,1313,21,64,-1.0,-919.0
1032,2232,2683,107,718,6,2,1314,21,64,-1.0,-920.0
1033,2238,2693,107,720,6,2,1315,21,64,-1.0,-921.0
1034,2243,2703,107,721,6,2,1316,21,64,-1.0,-922.0
1035,2249,2713,107,723,6,2,1317,21,64,-1.0,-923.0
1036,2255,2722,107,724,6,2,1318,21,64,-1.0,-924.0
1037,2260,2732,107,726,6,2,1319,21,64,-1.0,-925.0
1038,2266,2742,107,727,6,2,1320,21,64,-1.0,-926.0
1039,2272,2752,107,729,6,2,1321,21,64,-1.0,-927.0
1040,2277,2762,107,730,6,2,1322,21,64,-1.0,-928.0
1041,2283,2772,107,732,6,2,1323,21,64,-1.0,-929.0
1042,2289,2781,107,733,6,2,1324,21,64,-1.0,-930.0
1043,2294,2791,107,735,6,2,1325,21,64,-1.0,-931.0
1044,2300,2801,107,736,6,2,1326,21,64,-1.0,-932.0
1045,2306,2811,107,738,6,2,1327,21,64,-1.0,-933.0
1046,2312,2821,107,739,6,2,1328,21,64,-1.0,-934.0
1047,2317,2831,107,741,6,2,1329,21,64,-1.0,-935.0
1048,2323,2841,107,742,6,2,1330,21,64,-1.0,-936.0
1049,2329,2851,107,744,6,2,1331,21,64,-1.0,-937.0
1050,2335,2861,107,745,6,2,1332,21,64,-1.0,-938.0
1051,2341,2872,107,747,6,2,1333,21,64,-1.0,-939.0
1052,2346,2882,107,748,6,2,1334,21,64,-1.0,-940.0
1053,2352,2892,107,750,6,2,1335,21,64,-1.0,-941.0
1054,2358,2902,107,751,6,2,1336,21,64,-1.0,-942.0
1055,2364,2912,107,753,6,2,1337,21,64,-1.0,-943.0
1056,2370,2922,107,754,6,2,1338,22,64,1.0,-942.0
1057,2376,2932,107,756,6,2,1339,22,64,-1.0,-943.0
1058,2382,2943,107,757,6,2,1340,22,64,-1.0,-944.0
1059,2388,2953,107,759,6,2,1341,22,64,-1.0,-945.0
1060,2394,2963,107,760,6,2,1342,22,64,-1.0,-946.0
1061,2399,2974,107,762,6,2,1343,22,64,-1.0,-947.0
1062,2405,2984,107,763,6,2,1344,22,64,-1.0,-948.0
1063,2411,2994,107,765,6,2,1345,22,64,-1.0,-949.0
1064,2417,3005,107,766,6,2,1346,22,64,-1.0,-950.0
1065,2423,3015,107,768,6,2,1347,22,64,-1.0,-951.0
1066,2429,3025,107,769,6,2,1348,22,64,-1.0,-952.0
1067,2435,3036,107,770,6,2,1349,22,64,-1.0,-953.0
1068,2441,3046,107,771,6,2,1350,22,64,-1.0,-954.0
1069,2447,3057,107,772,6,2,1351,22,64,-1.0,-955.0
1070,2453,3067,107,773,6,2,1352,22,64,-1.0,-956.0
1071,2459,3078,107,774,6,2,1353,22,64,-1.0,-957.0
1072,2465,3088,107,775,6,2,1354,22,64,-1.0,-958.0
1073,2472,3098,107,776,6,2,1355,22,64,-1.0,-959.0
1074,2478,3109,107,777,6,2,1356,22,64,-1.0,-960.0
1075,2484,3120,107,778,6,2,1357,22,64,-1.0,-961.0
1076,2490,3130,107,779,6,2,1358,22,64,-1.0,-962.0
1077,2496,3141,107,780,6,2,1359,22,64,-1.0,-963.0
1078,2502,3151,107,781,6,2,1360,22,64,-1.0,-964.0
1079,2508,3162,107,782,6,2,1361,22,64,-1.0,-965.0
1080,2514,3172,107,783,6,2,1362,22,64,-1.0,-966.0
1081,2520,3183,107,784,6,2,1363,22,64,-1.0,-967.0
1082,2526,3194,107,785,6,2,1364,22,64,-1.0,-968.0
1083,2532,3204,107,786,6,2,1365,22,64,-1.0,-969.0
1084,2539,3215,107,787,6,2,1366,22,64,-1.0,-970.0
1085,2545,3225,107,788,6,2,1367,22,64,-1.0,-971.0
1086,2551,3236,107,789,6,2,1368,22,64,-1.0,-972.0
1087,2557,3247,107,790,6,2,1369,22,64,-1.0,-973.0
1088,2563,3257,107,791,6,2,1370,22,64,-1.0,-974.0
1089,2570,3268,106,792,6,2,1371,22,64,-1.0,-975.0
1090,2576,3279,106,793,6,2,1372,22,64,-1.0,-976.0
1091,2582,3289,106,794,6,2,1373,22,64,-1.0,-977.0
1092,2589,3300,106,795,6,2,1374,22,64,-1.0,-978.0
1093,2595,3311,105,796,6,2,1375,22,64,-1.0,-979.0
1094,2602,3321,105,797,6,2,1376,22,64,-1.0,-980.0
1095,2609,3332,105,798,6,2,1377,22,64,-1.0,-981.0
1096,2615,3342,104,799,6,2,1378,22,64,-1.0,-982.0
1097,2622,3352,104,800,6,2,1379,22,64,-1.0,-983.0
1098,2629,3363,103,801,6,2,1380,22,64,-1.0,-984.0
1099,2637,3373,103,802,6,2,1381,22,64,-1.0,-985.0
1100,2644,3383,102,803,6,2,1382,22,64,-1.0,-986.0
1101,2652,3393,101,804,6,2,1383,22,64,-1.0,-987.0
1102,2659,3403,100,805,6,2,1384,22,64,-1.0,-988.0
1103,2667,3413,100,806,6,2,1385,22,64,-1.0,-989.0
1104,2675,3422,99,807,6,2,1386,22,64,-1.0,-990.0
1105,2684,3432,98,808,6,2,1387,22,64,-1.0,-991.0
1106,2692,3441,97,809,6,2,1388,23,64,1.0,-990.0
1107,2701,3450,96,810,6,2,1389,23,64,-1.0,-991.0
1108,2710,3459,95,811,6,2,1390,23,64,-1.0,-992.0
1109,2719,3468,94,812,6,2,1391,23,64,-1.0,-993.0
1110,2729,3476,93,813,6,2,1392,23,64,-1.0,-994.0
1111,2738,3485,92,814,6,2,1393,23,64,-1.0,-995.0
1112,2748,3492,90,815,6,2,1394,23,64,-1.0,-996.0
1113,2759,3500,89,816,6,2,1395,23,64,-1.0,-997.0
1114,2769,3507,88,817,6,2,1396,23,64,-1.0,-998.0
1115,2780,3514,87,818,6,2,1397,23,64,-1.0,-999.0
1116,2791,3521,85,819,6,2,1398,23,64,-1.0,-1000.0
1117,2802,3527,84,820,6,2,1399,23,64,-1.0,-1001.0
1118,2813,3534,83,821,6,2,1400,23,64,-1.0,-1002.0
1119,2824,3539,82,822,6,2,1401,23,64,-1.0,-1003.0
1120,2836,3545,81,823,6,2,1402,23,64,-1.0,-1004.0
1121,2848,3550,79,824,6,2,1403,23,64,-1.0,-1005.0
1122,2860,3554,78,825,6,2,1404,23,64,-1.0,-1006.0
1123,2872,3559,77,826,6,2,1405,23,64,-1.0,-1007.0
1124,2884,3563,76,827,6,2,1406,23,64,-1.0,-1008.0
1125,2897,3566,75,828,6,2,1407,23,64,-1.0,-1009.0
1126,2909,3569,73,829,6,2,1408,23,64,-1.0,-1010.0
1127,2922,3572,72,830,6,2,1409,23,64,-1.0,-1011.0
1128,2935,3575,71,831,6,2,1410,23,64,-1.0,-1012.0
1129,2947,3577,70,832,6,2,1411,23,64,-1.0,-1013.0
1130,2960,3579,69,832,6,2,1412,23,64,-1.0,-1014.0
1131,2973,3580,68,833,6,2,1413,23,64,-1.0,-1015.0
1132,2986,3581,67,833,6,2,1414,23,64,-1.0,-1016.0
1133,2999,3582,66,834,6,2,1415,23,64,-1.0,-1017.0
1134,3012,3583,65,834,6,2,1416,24,64,1.0,-1016.0
1135,3025,3583,64,835,6,2,1417,24,64,-1.0,-1017.0
1136,3038,3582,63,835,6,2,1418,24,64,-1.0,-1018.0
1137,3051,3582,62,836,6,2,1419,24,64,-1.0,-1019.0
1138,3064,3581,61,836,6,2,1420,24,64,-1.0,-1020.0
1139,3077,3580,61,837,6,2,1421,24,64,-1.0,-1021.0
1140,3090,3579,60,837,6,2,1422,24,64,-1.0,-1022.0
1141,3103,3578,60,838,6,2,1423,24,64,-1.0,-1023.0
1142,3116,3577,59,838,6,2,1424,24,64,-1.0,-1024.0
1143,3129,3575,59,839,6,2,1425,24,64,-1.0,-1025.0
1144,3142,3573,58,839,6,2,1426,24,64,-1.0,-1026.0
1145,3155,3571,58,840,6,2,1427,24,64,-1.0,-1027.0
1146,3168,3569,57,840,6,2,1428,24,64,-1.0,-1028.0
1147,3181,3567,57,841,6,2,1429,24,64,-1.0,-1029.0
1148,3194,3565,57,841,6,2,1430,24,64,-1.0,-1030.0
1149,3207,3562,57,842,6,2,1431,24,64,-1.0,-1031.0
1150,3220,3560,56,842,6,2,1432,24,64,-1.0,-1032.0
1151,3233,3557,56,843,6,2,1433,24,64,-1.0,-1033.0
1152,3246,3555,56,843,6,2,1434,24,64,-1.0,-1034.0
1153,3259,3552,56,844,6,2,1435,24,64,-1.0,-1035.0
1154,3271,3549,55,844,6,2,1436,24,64,-1.0,-1036.0
1155,3284,3547,55,845,6,2,1437,24,64,-1.0,-1037.0
1156,3297,3544,55,845,6,2,1438,24,64,-1.0,-1038.0
1157,3310,3541,54,846,6,2,1439,24,64,-1.0,-1039.0
1158,3323,3538,54,846,6,2,1440,24,64,-1.0,-1040.0
1159,3336,3534,54,847,6,2,1441,25,64,1.0,-1039.0
1160,3348,3531,53,847,6,2,1442,25,64,-1.0,-1040.0
1161,3361,3527,53,848,6,2,1443,25,64,-1.0,-1041.0
1162,3374,3524,52,848,6,2,1444,25,64,-1.0,-1042.0
1163,3386,3520,51,849,6,2,1445,25,64,-1.0,-1043.0
1164,3399,3515,51,849,6,2,1446,25,64,-1.0,-1044.0
1165,3412,3511,50,850,6,2,1447,25,64,-1.0,-1045.0
1166,3424,3506,49,850,6,2,1448,25,64,-1.0,-1046.0
1167,3436,3502,48,851,6,2,1449,25,64,-1.0,-1047.0
1168,3449,3497,47,851,6,2,1450,25,64,-1.0,-1048.0
1169,3461,3491,46,852,6,2,1451,25,64,-1.0,-1049.0
1170,3473,3486,46,852,6,2,1452,25,64,-1.0,-1050.0
1171,3485,3480,45,853,6,2,1453,25,64,-1.0,-1051.0
1172,3497,3474,44,853,6,2,1454,25,64,-1.0,-1052.0
1173,3508,3467,42,854,6,2,1455,25,64,-1.0,-1053.0
1174,3520,3460,41,854,6,2,1456,26,64,1.0,-1052.0
1175,3531,3453,40,855,6,2,1457,26,64,-1.0,-1053.0
1176,3542,3446,39,855,6,2,1458,26,64,-1.0,-1054.0
1177,3553,3438,38,856,6,2,1459,26,64,-1.0,-1055.0
1178,3564,3430,37,856,6,2,1460,26,64,-1.0,-1056.0
1179,3574,3421,35,857,6,2,1461,26,64,-1.0,-1057.0
1180,3584,3413,34,857,6,2,1462,26,64,-1.0,-1058.0
1181,3594,3404,33,858,6,2,1463,26,64,-1.0,-1059.0
1182,3604,3394,32,858,6,2,1464,26,64,-1.0,-1060.0
1183,3613,3385,30,859,6,2,1465,26,64,-1.0,-1061.0
1184,3622,3375,29,859,6,2,1466,26,64,-1.0,-1062.0
1185,3631,3365,28,860,6,2,1467,26,64,-1.0,-1063.0
1186,3639,3354,27,860,6,2,1468,26,64,-1.0,-1064.0
1187,3647,3344,26,861,6,2,1469,26,64,-1.0,-1065.0
1188,3655,3333,24,861,6,2,1470,26,64,-1.0,-1066.0
1189,3663,3321,23,862,6,2,1471,26,64,-1.0,-1067.0
1190,3670,3310,22,862,6,2,1472,26,64,-1.0,-1068.0
1191,3677,3299,21,863,6,2,1473,26,64,-1.0,-1069.0
1192,3683,3287,20,863,6,2,1474,26,64,-1.0,-1070.0
1193,3689,3275,18,864,6,2,1475,26,64,-1.0,-1071.0
1194,3695,3263,17,864,6,2,1476,27,64,1.0,-1070.0
1195,3701,3250,16,865,6,2,1477,27,64,-1.0,-1071.0
1196,3706,3238,15,865,6,2,1478,27,64,-1.0,-1072.0
1197,3710,3225,14,866,6,2,1479,27,64,-1.0,-1073.0
1198,3715,3212,12,866,6,2,1480,27,64,-1.0,-1074.0
1199,3719,3199,11,867,6,2,1481,27,64,-1.0,-1075.0
1200,3722,3186,11,867,6,2,1482,27,64,-1.0,-1076.0
1201,3726,3173,10,868,6,2,1483,27,64,-1.0,-1077.0
1202,3729,3160,9,868,6,2,1484,27,64,-1.0,-1078.0
1203,3731,3147,8,869,6,2,1485,27,64,-1.0,-1079.0
1204,3734,3133,7,869,6,2,1486,27,64,-1.0,-1080.0
1205,3736,3120,6,870,6,2,1487,27,64,-1.0,-1081.0
1206,3738,3106,6,870,6,2,1488,27,64,-1.0,-1082.0
1207,3740,3093,5,871,6,2,1489,27,64,-1.0,-1083.0
1208,3741,3079,4,871,6,2,1490,27,64,-1.0,-1084.0
1209,3743,3066,4,872,6,2,1491,27,64,-1.0,-1085.0
1210,3744,3052,3,872,6,2,1492,27,64,-1.0,-1086.0
1211,3745,3039,3,873,6,2,1493,27,64,-1.0,-1087.0
1212,3746,3025,3,873,6,2,1494,27,64,-1.0,-1088.0
1213,3747,3012,2,874,6,2,1495,27,64,-1.0,-1089.0
1214,3747,2998,2,874,6,2,1496,27,64,-1.0,-1090.0
1215,3748,2984,2,875,6,2,1497,27,64,-1.0,-1091.0
1216,3749,2971,2,875,6,2,1498,27,64,-1.0,-1092.0
1217,3749,2957,2,876,6,2,1499,27,64,-1.0,-1093.0
1218,3750,2943,2,876,6,2,1500,27,64,-1.0,-1094.0
1219,3751,2930,2,877,6,2,1501,27,64,-1.0,-1095.0
1220,3751,2916,2,877,6,2,1502,27,64,-1.0,-1096.0
1221,3752,2902,2,878,6,2,1503,27,64,-1.0,-1097.0
1222,3752,2889,2,878,6,2,1504,27,64,-1.0,-1098.0
1223,3753,2875,2,879,6,2,1505,28,64,1.0,-1097.0
1224,3753,2861,2,879,6,2,1506,28,64,-1.0,-1098.0
1225,3754,2847,2,880,6,2,1507,28,64,-1.0,-1099.0
1226,3755,2834,2,880,6,2,1508,28,64,-1.0,-1100.0
1227,3755,2820,2,881,6,2,1509,28,64,-1.0,-1101.0
1228,3756,2806,2,881,6,2,1510,28,64,-1.0,-1102.0
1229,3756,2792,2,882,6,2,1511,28,64,-1.0,-1103.0
1230,3757,2779,2,882,6,2,1512,28,64,-1.0,-1104.0
1231,3757,2765,2,883,6,2,1513,28,64,-1.0,-1105.0
1232,3758,2751,2,883,6,2,1514,28,64,-1.0,-1106.0
1233,3759,2737,2,884,6,2,1515,28,64,-1.0,-1107.0
1234,3759,2724,2,884,6,2,1516,28,64,-1.0,-1108.0
1235,3760,2710,2,885,6,2,1517,28,64,-1.0,-1109.0
1236,3760,2696,2,885,6,2,1518,28,64,-1.0,-1110.0
1237,3761,2682,2,886,6,2,1519,28,64,-1.0,-1111.0
1238,3762,2668,2,886,6,2,1520,28,64,-1.0,-1112.0
1239,3762,2655,2,887,6,2,1521,28,64,-1.0,-1113.0
1240,3763,2641,2,887,6,2,1522,28,64,-1.0,-1114.0
1241,3763,2627,2,888,6,2,1523,28,64,-1.0,-1115.0
1242,3764,2613,2,888,6,2,1524,28,64,-1.0,-1116.0
1243,3765,2599,2,889,6,2,1525,28,64,-1.0,-1117.0
1244,3765,2585,2,889,6,2,1526,28,64,-1.0,-1118.0
1245,3766,2571,2,890,6,2,1527,28,64,-1.0,-1119.0
1246,3766,2557,2,890,6,2,1528,29,64,-1.0,-1120.0
1247,3767,2544,2,891,6,2,1529,29,64,-1.0,-1121.0
1248,3768,2530,2,891,6,2,1530,29,64,-1.0,-1122.0
1249,3768,2516,2,892,6,2,1531,29,64,-1.0,-1123.0
1250,3769,2502,2,892,6,2,1532,29,64,-1.0,-1124.0
1251,3769,2488,2,893,6,2,1533,29,64,-1.0,-1125.0
1252,3770,2474,2,893,6,2,1534,29,64,-1.0,-1126.0
1253,3771,2460,2,894,6,2,1535,29,64,-1.0,-1127.0
1254,3771,2446,2,894,6,2,1536,29,64,-1.0,-1128.0
1255,3772,2432,2,895,6,2,1537,29,64,-1.0,-1129.0
1256,3772,2418,2,895,6,2,1538,29,64,-1.0,-1130.0
1257,3773,2404,2,896,6,2,1539,29,64,-1.0,-1131.0
1258,3774,2390,2,896,6,2,1540,29,64,-1.0,-1132.0
1259,3774,2376,2,896,6,2,1541,29,64,-1.0,-1133.0
1260,3775,2362,2,896,6,2,1542,29,64,-1.0,-1134.0
1261,3775,2348,2,897,6,2,1543,29,64,-1.0,-1135.0
1262,3776,2334,2,897,6,2,1544,29,64,-1.0,-1136.0
1263,3777,2320,2,897,6,2,1545,29,64,-1.0,-1137.0
1264,3777,2306,2,897,6,2,1546,29,64,-1.0,-1138.0
1265,3778,2292,2,898,6,2,1547,29,64,-1.0,-1139.0
1266,3779,2278,2,898,6,2,1548,29,64,-1.0,-1140.0
1267,3779,2264,2,898,6,2,1549,29,64,-1.0,-1141.0
1268,3780,2250,2,898,6,2,1550,29,64,-1.0,-1142.0
1269,3780,2236,2,899,6,2,1551,0,64,1.0,-1141.0
1270,3781,2222,2,899,6,2,1552,0,64,1.0,-1140.0
