step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2293,1986,252,592,6,2,1167,21,128,-1.0,-773.0
886,2293,1995,251,297,6,2,1168,21,84,-1.0,-774.0
887,2292,2000,250,297,6,2,1169,21,84,-1.0,-775.0
888,2292,2004,249,297,6,2,1170,21,84,-1.0,-776.0
889,2291,2009,248,297,6,2,1171,21,84,-1.0,-777.0
890,2291,2014,246,297,6,2,1172,21,84,-1.0,-778.0
891,2290,2018,245,297,6,2,1173,21,84,-1.0,-779.0
892,2289,2023,244,297,6,2,1174,21,84,-1.0,-780.0
893,2289,2027,243,297,6,2,1175,21,84,-1.0,-781.0
894,2288,2032,242,301,6,2,1176,21,84,-1.0,-782.0
895,2289,2037,240,216,6,2,1177,21,84,-1.0,-783.0
896,2289,2040,239,131,6,2,1178,21,84,-1.0,-784.0
897,2290,2042,238,135,6,2,1179,21,84,-1.0,-785.0
898,2290,2044,237,139,6,2,1180,21,84,-1.0,-786.0
899,2289,2042,236,143,6,2,1181,21,84,-1.0,-787.0
900,2288,2040,234,147,6,2,1182,21,84,-1.0,-788.0
901,2287,2038,233,151,6,2,1183,21,84,-1.0,-789.0
902,2286,2036,232,155,6,2,1184,21,84,-1.0,-790.0
903,2284,2034,231,159,6,2,1185,21,84,-1.0,-791.0
904,2283,2032,230,163,6,2,1186,21,84,-1.0,-792.0
905,2281,2030,228,159,6,2,1187,21,84,-1.0,-793.0
906,2280,2028,227,163,6,2,1188,21,84,-1.0,-794.0
907,2278,2026,226,167,6,2,1189,21,84,-1.0,-795.0
908,2276,2025,225,171,6,2,1190,21,84,-1.0,-796.0
909,2274,2023,224,175,6,2,1191,21,84,-1.0,-797.0
910,2272,2021,222,179,6,2,1192,21,84,-1.0,-798.0
911,2270,2019,221,183,6,2,1193,21,84,-1.0,-799.0
912,2268,2017,220,187,6,2,1194,21,84,-1.0,-800.0
913,2266,2015,219,191,6,2,1195,21,84,-1.0,-801.0
914,2264,2013,218,195,6,2,1196,21,84,-1.0,-802.0
915,2261,2012,216,203,6,2,1197,21,84,-1.0,-803.0
916,2258,2010,215,199,6,2,1198,21,84,-1.0,-804.0
917,2256,2008,214,207,6,2,1199,21,84,-1.0,-805.0
918,2253,2007,213,215,6,2,1200,21,84,-1.0,-806.0
919,2250,2005,212,223,6,2,1201,21,84,-1.0,-807.0
920,2247,2003,210,231,6,2,1202,21,84,-1.0,-808.0
921,2244,2002,209,239,6,2,1203,21,84,-1.0,-809.0
922,2240,2000,208,247,6,2,1204,21,84,-1.0,-810.0
923,2237,1999,207,255,6,2,1205,21,84,-1.0,-811.0
924,2233,1997,206,263,6,2,1206,21,84,-1.0,-812.0
925,2229,1996,204,275,6,2,1207,21,84,-1.0,-813.0
926,2225,1995,203,287,6,2,1208,21,84,-1.0,-814.0
927,2221,1994,202,299,6,2,1209,21,84,-1.0,-815.0
928,2216,1993,201,311,6,2,1210,21,84,-1.0,-816.0
929,2211,1992,200,323,6,2,1211,21,84,-1.0,-817.0
930,2206,1991,199,335,6,2,1212,21,84,-1.0,-818.0
931,2201,1990,197,347,6,2,1213,21,84,-1.0,-819.0
932,2196,1989,196,359,6,2,1214,21,84,-1.0,-820.0
933,2190,1989,195,371,6,2,1215,21,84,-1.0,-821.0
934,2184,1988,194,383,6,2,1216,21,84,-1.0,-822.0
935,2178,1988,193,395,6,2,1217,21,84,-1.0,-823.0
936,2172,1988,191,407,6,2,1218,21,84,-1.0,-824.0
937,2166,1988,190,419,6,2,1219,21,84,-1.0,-825.0
938,2159,1988,189,431,6,2,1220,21,84,-1.0,-826.0
939,2153,1989,188,443,6,2,1221,21,84,-1.0,-827.0
940,2146,1990,187,455,6,2,1222,21,84,-1.0,-828.0
941,2139,1991,185,463,6,2,1223,21,84,-1.0,-829.0
942,2132,1992,184,471,6,2,1224,21,84,-1.0,-830.0
943,2124,1993,183,479,6,2,1225,21,84,-1.0,-831.0
944,2117,1995,182,473,6,2,1226,21,84,-1.0,-832.0
945,2110,1997,181,481,6,2,1227,21,84,-1.0,-833.0
946,2103,1999,179,489,6,2,1228,21,84,-1.0,-834.0
947,2095,2001,178,497,6,2,1229,21,84,-1.0,-835.0
948,2088,2004,177,505,6,2,1230,21,84,-1.0,-836.0
949,2081,2007,176,499,6,2,1231,21,84,-1.0,-837.0
950,2073,2010,175,507,6,2,1232,21,84,-1.0,-838.0
951,2066,2013,173,515,6,2,1233,21,84,-1.0,-839.0
952,2059,2017,172,523,6,2,1234,21,84,-1.0,-840.0
953,2052,2021,171,531,6,2,1235,21,84,-1.0,-841.0
954,2045,2025,170,539,6,2,1236,21,84,-1.0,-842.0
955,2037,2029,169,547,6,2,1237,21,84,-1.0,-843.0
956,2030,2034,167,555,6,2,1238,21,84,-1.0,-844.0
957,2023,2039,166,563,6,2,1239,21,84,-1.0,-845.0
958,2016,2044,165,571,6,2,1240,21,84,-1.0,-846.0
959,2009,2050,164,579,6,2,1241,21,84,-1.0,-847.0
960,2002,2055,163,583,6,2,1242,21,84,-1.0,-848.0
961,1995,2062,161,587,6,2,1243,21,84,-1.0,-849.0
962,1989,2068,160,591,6,2,1244,21,84,-1.0,-850.0
963,1982,2074,159,595,6,2,1245,20,84,-1.0,-851.0
964,1976,2081,158,579,6,2,1246,20,84,-1.0,-852.0
965,1970,2088,157,583,6,2,1247,20,84,-1.0,-853.0
966,1964,2095,155,587,6,2,1248,20,84,-1.0,-854.0
967,1958,2102,154,579,6,2,1249,20,84,-1.0,-855.0
968,1953,2109,153,583,6,2,1250,20,84,-1.0,-856.0
969,1947,2117,152,587,6,2,1251,20,84,-1.0,-857.0
970,1942,2125,151,591,6,2,1252,20,84,-1.0,-858.0
971,1938,2132,150,595,6,2,1253,20,84,-1.0,-859.0
972,1933,2140,148,579,6,2,1254,20,84,-1.0,-860.0
973,1929,2148,147,583,6,2,1255,20,64,-1.0,-861.0
974,1925,2157,146,587,6,2,1256,20,64,-1.0,-862.0
975,1921,2165,145,591,6,2,1257,20,64,-1.0,-863.0
976,1917,2173,143,595,6,2,1258,20,64,-1.0,-864.0
977,1914,2182,142,599,6,2,1259,20,64,-1.0,-865.0
978,1910,2191,141,603,6,2,1260,20,64,-1.0,-866.0
979,1908,2200,140,607,6,2,1261,20,64,-1.0,-867.0
980,1905,2209,139,611,6,2,1262,20,64,-1.0,-868.0
981,1902,2218,137,615,6,2,1263,20,64,-1.0,-869.0
982,1900,2228,136,619,6,2,1264,20,64,-1.0,-870.0
983,1898,2237,135,623,6,2,1265,20,64,-1.0,-871.0
984,1897,2247,134,627,6,2,1266,20,64,-1.0,-872.0
985,1895,2256,133,631,6,2,1267,20,64,-1.0,-873.0
986,1894,2266,132,635,6,2,1268,20,64,-1.0,-874.0
987,1893,2276,130,639,6,2,1269,20,64,-1.0,-875.0
988,1893,2286,129,643,6,2,1270,20,64,-1.0,-876.0
989,1893,2296,128,645,6,2,1271,20,64,-1.0,-877.0
990,1893,2306,127,647,6,2,1272,20,64,-1.0,-878.0
991,1893,2316,126,649,6,2,1273,20,64,-1.0,-879.0
992,1894,2326,124,651,6,2,1274,20,64,-1.0,-880.0
993,1895,2337,123,653,6,2,1275,20,64,-1.0,-881.0
994,1896,2347,122,655,6,2,1276,20,64,-1.0,-882.0
995,1898,2357,121,657,6,2,1277,20,64,-1.0,-883.0
996,1900,2367,120,659,6,2,1278,20,64,-1.0,-884.0
997,1902,2377,118,661,6,2,1279,20,64,-1.0,-885.0
998,1904,2387,117,663,6,2,1280,20,64,-1.0,-886.0
999,1907,2397,116,665,6,2,1281,20,64,-1.0,-887.0
1000,1910,2407,115,667,6,2,1282,20,64,-1.0,-888.0
1001,1914,2417,114,669,6,2,1283,20,64,-1.0,-889.0
1002,1917,2427,113,671,6,2,1284,20,64,-1.0,-890.0
1003,1921,2436,112,673,6,2,1285,20,64,-1.0,-891.0
1004,1925,2446,111,675,6,2,1286,20,64,-1.0,-892.0
1005,1930,2456,110,677,6,2,1287,20,64,-1.0,-893.0
1006,1934,2465,109,679,6,2,1288,20,64,-1.0,-894.0
1007,1939,2475,108,681,6,2,1289,20,64,-1.0,-895.0
1008,1944,2484,108,683,6,2,1290,20,64,-1.0,-896.0
1009,1949,2493,107,685,6,2,1291,20,64,-1.0,-897.0
1010,1955,2503,106,687,6,2,1292,20,64,-1.0,-898.0
1011,1960,2512,106,689,6,2,1293,20,64,-1.0,-899.0
1012,1966,2521,105,691,6,2,1294,20,64,-1.0,-900.0
1013,1971,2530,105,693,6,2,1295,20,64,-1.0,-901.0
1014,1977,2539,104,695,6,2,1296,20,84,-1.0,-902.0
1015,1983,2548,104,679,6,2,1297,20,84,-1.0,-903.0
1016,1989,2557,104,663,6,2,1298,21,84,-1.0,-904.0
1017,1995,2566,104,647,6,2,1299,21,84,-1.0,-905.0
1018,2001,2574,104,631,6,2,1300,21,84,-1.0,-906.0
1019,2006,2582,103,615,6,2,1301,21,84,-1.0,-907.0
1020,2012,2590,103,599,6,2,1302,21,84,-1.0,-908.0
1021,2017,2598,103,583,6,2,1303,21,84,-1.0,-909.0
1022,2022,2605,103,587,6,2,1304,21,84,-1.0,-910.0
1023,2028,2613,103,591,6,2,1305,21,84,-1.0,-911.0
1024,2033,2620,103,595,6,2,1306,21,84,-1.0,-912.0
1025,2038,2628,103,579,6,2,1307,21,84,-1.0,-913.0
1026,2044,2635,103,583,6,2,1308,21,84,-1.0,-914.0
1027,2049,2643,103,587,6,2,1309,21,84,-1.0,-915.0
1028,2054,2650,103,591,6,2,1310,21,84,-1.0,-916.0
1029,2059,2658,103,595,6,2,1311,21,84,-1.0,-917.0
1030,2065,2665,103,579,6,2,1312,21,84,-1.0,-918.0
1031,2070,2673,103,583,6,2,1313,21,84,-1.0,-919.0
1032,2075,2680,103,587,6,2,1314,21,84,-1.0,-920.0
1033,2080,2688,103,591,6,2,1315,21,84,-1.0,-921.0
1034,2086,2695,103,595,6,2,1316,21,84,-1.0,-922.0
1035,2091,2703,103,579,6,2,1317,21,84,-1.0,-923.0
1036,2096,2710,103,583,6,2,1318,21,84,-1.0,-924.0
1037,2101,2718,103,587,6,2,1319,21,84,-1.0,-925.0
1038,2107,2725,103,591,6,2,1320,21,84,-1.0,-926.0
1039,2112,2733,103,595,6,2,1321,21,84,-1.0,-927.0
1040,2117,2741,103,579,6,2,1322,21,84,-1.0,-928.0
1041,2122,2748,103,583,6,2,1323,21,84,-1.0,-929.0
1042,2128,2756,103,587,6,2,1324,21,84,-1.0,-930.0
1043,2133,2763,103,591,6,2,1325,21,84,-1.0,-931.0
1044,2138,2771,103,595,6,2,1326,21,84,-1.0,-932.0
1045,2143,2778,103,579,6,2,1327,21,84,-1.0,-933.0
1046,2149,2786,103,583,6,2,1328,21,84,-1.0,-934.0
1047,2154,2793,103,587,6,2,1329,21,84,-1.0,-935.0
1048,2159,2801,103,591,6,2,1330,21,84,-1.0,-936.0
1049,2164,2808,103,595,6,2,1331,21,84,-1.0,-937.0
1050,2170,2816,103,579,6,2,1332,21,84,-1.0,-938.0
1051,2175,2823,103,583,6,2,1333,21,84,-1.0,-939.0
1052,2180,2831,103,587,6,2,1334,21,84,-1.0,-940.0
1053,2185,2838,103,591,6,2,1335,21,84,-1.0,-941.0
1054,2191,2846,103,595,6,2,1336,21,84,-1.0,-942.0
1055,2196,2854,103,579,6,2,1337,21,84,-1.0,-943.0
1056,2201,2861,103,583,6,2,1338,21,84,-1.0,-944.0
1057,2206,2868,103,587,6,2,1339,21,84,-1.0,-945.0
1058,2212,2876,103,591,6,2,1340,21,84,-1.0,-946.0
1059,2217,2883,103,595,6,2,1341,21,84,-1.0,-947.0
1060,2222,2891,103,579,6,2,1342,21,84,-1.0,-948.0
1061,2227,2899,103,583,6,2,1343,21,84,-1.0,-949.0
1062,2233,2906,103,587,6,2,1344,21,84,-1.0,-950.0
1063,2238,2914,103,591,6,2,1345,21,84,-1.0,-951.0
1064,2243,2921,103,595,6,2,1346,21,84,-1.0,-952.0
1065,2249,2929,103,579,6,2,1347,21,84,-1.0,-953.0
1066,2254,2936,103,583,6,2,1348,21,84,-1.0,-954.0
1067,2259,2944,103,587,6,2,1349,21,84,-1.0,-955.0
1068,2264,2951,103,591,6,2,1350,21,84,-1.0,-956.0
1069,2270,2959,103,595,6,2,1351,21,84,-1.0,-957.0
1070,2275,2966,103,579,6,2,1352,21,84,-1.0,-958.0
1071,2280,2974,103,583,6,2,1353,21,84,-1.0,-959.0
1072,2285,2981,103,587,6,2,1354,21,84,-1.0,-960.0
1073,2291,2989,103,591,6,2,1355,21,84,-1.0,-961.0
1074,2296,2996,103,595,6,2,1356,21,84,-1.0,-962.0
1075,2301,3004,103,579,6,2,1357,21,84,-1.0,-963.0
1076,2306,3011,103,583,6,2,1358,21,84,-1.0,-964.0
1077,2312,3019,103,587,6,2,1359,21,84,-1.0,-965.0
1078,2317,3026,103,591,6,2,1360,21,84,-1.0,-966.0
1079,2322,3034,103,595,6,2,1361,21,84,-1.0,-967.0
1080,2327,3042,103,579,6,2,1362,21,84,-1.0,-968.0
1081,2333,3049,103,583,6,2,1363,21,84,-1.0,-969.0
1082,2338,3056,103,587,6,2,1364,21,84,-1.0,-970.0
1083,2343,3064,103,591,6,2,1365,21,84,-1.0,-971.0
1084,2348,3072,103,595,6,2,1366,21,84,-1.0,-972.0
1085,2354,3079,103,579,6,2,1367,21,84,-1.0,-973.0
1086,2359,3087,103,583,6,2,1368,21,84,-1.0,-974.0
1087,2364,3094,103,587,6,2,1369,21,84,-1.0,-975.0
1088,2369,3102,103,591,6,2,1370,22,64,1.0,-974.0
1089,2375,3109,103,595,6,2,1371,22,84,-1.0,-975.0
1090,2380,3117,103,579,6,2,1372,22,84,-1.0,-976.0
1091,2385,3124,103,583,6,2,1373,22,84,-1.0,-977.0
1092,2390,3132,103,587,6,2,1374,22,84,-1.0,-978.0
1093,2396,3139,103,591,6,2,1375,22,84,-1.0,-979.0
1094,2401,3147,103,595,6,2,1376,22,64,-1.0,-980.0
1095,2406,3154,103,599,6,2,1377,22,64,-1.0,-981.0
1096,2412,3162,103,603,6,2,1378,22,64,-1.0,-982.0
1097,2417,3170,103,607,6,2,1379,22,64,-1.0,-983.0
1098,2422,3178,103,611,6,2,1380,22,84,-1.0,-984.0
1099,2428,3185,103,595,6,2,1381,22,84,-1.0,-985.0
1100,2433,3193,103,579,6,2,1382,22,64,-1.0,-986.0
1101,2438,3200,103,583,6,2,1383,22,64,-1.0,-987.0
1102,2444,3208,103,587,6,2,1384,22,64,-1.0,-988.0
1103,2449,3215,103,591,6,2,1385,22,64,-1.0,-989.0
1104,2454,3223,103,595,6,2,1386,22,64,-1.0,-990.0
1105,2460,3231,103,599,6,2,1387,22,64,-1.0,-991.0
1106,2465,3238,103,603,6,2,1388,22,64,-1.0,-992.0
1107,2470,3246,103,607,6,2,1389,22,64,-1.0,-993.0
1108,2476,3254,103,611,6,2,1390,22,64,-1.0,-994.0
1109,2481,3262,103,615,6,2,1391,22,64,-1.0,-995.0
1110,2487,3269,103,619,6,2,1392,22,64,-1.0,-996.0
1111,2492,3277,103,623,6,2,1393,22,64,-1.0,-997.0
1112,2498,3285,103,627,6,2,1394,22,64,-1.0,-998.0
1113,2503,3293,103,631,6,2,1395,22,64,-1.0,-999.0
1114,2509,3301,103,635,6,2,1396,22,64,-1.0,-1000.0
1115,2515,3310,103,639,6,2,1397,22,64,-1.0,-1001.0
1116,2521,3318,103,643,6,2,1398,22,64,-1.0,-1002.0
1117,2527,3326,102,645,6,2,1399,22,64,-1.0,-1003.0
1118,2533,3334,102,647,6,2,1400,22,64,-1.0,-1004.0
1119,2539,3342,101,649,6,2,1401,22,64,-1.0,-1005.0
1120,2545,3350,101,651,6,2,1402,22,64,-1.0,-1006.0
1121,2551,3358,101,653,6,2,1403,22,64,-1.0,-1007.0
1122,2558,3366,100,655,6,2,1404,22,64,-1.0,-1008.0
1123,2564,3374,99,657,6,2,1405,22,64,-1.0,-1009.0
1124,2571,3382,99,659,6,2,1406,22,64,-1.0,-1010.0
1125,2578,3389,98,661,6,2,1407,22,64,-1.0,-1011.0
1126,2585,3397,97,663,6,2,1408,22,64,-1.0,-1012.0
1127,2592,3404,96,665,6,2,1409,22,64,-1.0,-1013.0
1128,2599,3412,96,667,6,2,1410,22,64,-1.0,-1014.0
1129,2607,3419,95,669,6,2,1411,22,64,-1.0,-1015.0
1130,2614,3426,94,671,6,2,1412,22,64,-1.0,-1016.0
1131,2622,3433,93,673,6,2,1413,22,64,-1.0,-1017.0
1132,2630,3440,92,675,6,2,1414,22,64,-1.0,-1018.0
1133,2638,3446,90,677,6,2,1415,22,64,-1.0,-1019.0
1134,2647,3453,89,679,6,2,1416,22,64,-1.0,-1020.0
1135,2656,3459,88,681,6,2,1417,22,64,-1.0,-1021.0
1136,2664,3465,87,683,6,2,1418,22,64,-1.0,-1022.0
1137,2673,3470,86,685,6,2,1419,22,64,-1.0,-1023.0
1138,2683,3476,84,687,6,2,1420,22,64,-1.0,-1024.0
1139,2692,3481,83,689,6,2,1421,23,64,1.0,-1023.0
1140,2702,3486,82,691,6,2,1422,23,64,-1.0,-1024.0
1141,2711,3490,81,693,6,2,1423,23,64,-1.0,-1025.0
1142,2721,3495,80,695,6,2,1424,23,64,-1.0,-1026.0
1143,2731,3499,79,697,6,2,1425,23,64,-1.0,-1027.0
1144,2742,3503,78,699,6,2,1426,23,64,-1.0,-1028.0
1145,2752,3507,78,701,6,2,1427,23,64,-1.0,-1029.0
1146,2762,3510,77,703,6,2,1428,23,64,-1.0,-1030.0
1147,2773,3513,76,705,6,2,1429,23,64,-1.0,-1031.0
1148,2783,3517,75,706,6,2,1430,23,64,-1.0,-1032.0
1149,2794,3520,75,708,6,2,1431,23,64,-1.0,-1033.0
1150,2804,3523,74,709,6,2,1432,23,64,-1.0,-1034.0
1151,2815,3525,74,711,6,2,1433,23,64,-1.0,-1035.0
1152,2826,3528,73,712,6,2,1434,23,64,-1.0,-1036.0
1153,2837,3530,73,714,6,2,1435,23,64,-1.0,-1037.0
1154,2848,3533,73,715,6,2,1436,23,64,-1.0,-1038.0
1155,2859,3535,72,717,6,2,1437,23,64,-1.0,-1039.0
1156,2870,3537,72,718,6,2,1438,23,64,-1.0,-1040.0
1157,2881,3540,72,720,6,2,1439,23,64,-1.0,-1041.0
1158,2892,3542,72,721,6,2,1440,23,64,-1.0,-1042.0
1159,2903,3544,72,723,6,2,1441,23,64,-1.0,-1043.0
1160,2914,3546,72,724,6,2,1442,23,64,-1.0,-1044.0
1161,2925,3548,72,726,6,2,1443,23,64,-1.0,-1045.0
1162,2936,3550,72,727,6,2,1444,23,64,-1.0,-1046.0
1163,2947,3552,72,729,6,2,1445,23,64,-1.0,-1047.0
1164,2958,3554,72,730,6,2,1446,23,64,-1.0,-1048.0
1165,2970,3557,72,732,6,2,1447,23,64,-1.0,-1049.0
1166,2981,3559,72,733,6,2,1448,23,64,-1.0,-1050.0
1167,2992,3561,72,735,6,2,1449,23,64,-1.0,-1051.0
1168,3003,3563,72,736,6,2,1450,23,64,-1.0,-1052.0
1169,3015,3565,72,738,6,2,1451,24,64,1.0,-1051.0
1170,3026,3567,72,739,6,2,1452,24,64,-1.0,-1052.0
1171,3037,3570,72,741,6,2,1453,24,64,-1.0,-1053.0
1172,3049,3572,72,742,6,2,1454,24,64,-1.0,-1054.0
1173,3060,3574,72,744,6,2,1455,24,64,-1.0,-1055.0
1174,3071,3576,72,745,6,2,1456,24,64,-1.0,-1056.0
1175,3083,3578,72,747,6,2,1457,24,64,-1.0,-1057.0
1176,3094,3580,72,748,6,2,1458,24,64,-1.0,-1058.0
1177,3106,3583,72,750,6,2,1459,24,64,-1.0,-1059.0
1178,3117,3585,71,751,6,2,1460,24,64,-1.0,-1060.0
1179,3129,3587,71,753,6,2,1461,24,64,-1.0,-1061.0
1180,3140,3589,71,754,6,2,1462,24,64,-1.0,-1062.0
1181,3152,3591,71,756,6,2,1463,24,64,-1.0,-1063.0
1182,3164,3593,70,757,6,2,1464,24,64,-1.0,-1064.0
1183,3175,3594,70,759,6,2,1465,24,64,-1.0,-1065.0
1184,3187,3596,69,760,6,2,1466,24,64,-1.0,-1066.0
1185,3199,3597,69,762,6,2,1467,24,64,-1.0,-1067.0
1186,3211,3598,68,763,6,2,1468,24,64,-1.0,-1068.0
1187,3223,3600,67,765,6,2,1469,24,64,-1.0,-1069.0
1188,3235,3600,67,766,6,2,1470,24,64,-1.0,-1070.0
1189,3247,3601,66,768,6,2,1471,24,64,-1.0,-1071.0
1190,3259,3602,65,769,6,2,1472,24,64,-1.0,-1072.0
1191,3271,3602,64,770,6,2,1473,24,64,-1.0,-1073.0
1192,3283,3602,63,771,6,2,1474,24,64,-1.0,-1074.0
1193,3295,3602,62,772,6,2,1475,24,64,-1.0,-1075.0
1194,3307,3601,61,773,6,2,1476,24,64,-1.0,-1076.0
1195,3319,3600,60,774,6,2,1477,24,64,-1.0,-1077.0
1196,3331,3599,59,775,6,2,1478,25,64,1.0,-1076.0
1197,3343,3597,58,776,6,2,1479,25,64,-1.0,-1077.0
1198,3355,3596,57,777,6,2,1480,25,64,-1.0,-1078.0
1199,3367,3593,55,778,6,2,1481,25,64,-1.0,-1079.0
1200,3378,3591,54,779,6,2,1482,25,64,-1.0,-1080.0
1201,3390,3588,53,780,6,2,1483,25,64,-1.0,-1081.0
1202,3402,3584,52,781,6,2,1484,25,64,-1.0,-1082.0
1203,3414,3581,51,782,6,2,1485,25,64,-1.0,-1083.0
1204,3425,3577,49,783,6,2,1486,25,64,-1.0,-1084.0
1205,3437,3573,48,784,6,2,1487,25,64,-1.0,-1085.0
1206,3448,3568,47,785,6,2,1488,25,64,-1.0,-1086.0
1207,3459,3563,46,786,6,2,1489,25,64,-1.0,-1087.0
1208,3470,3558,45,787,6,2,1490,25,64,-1.0,-1088.0
1209,3481,3552,44,788,6,2,1491,25,64,-1.0,-1089.0
1210,3492,3546,42,789,6,2,1492,25,64,-1.0,-1090.0
1211,3502,3540,41,790,6,2,1493,25,64,-1.0,-1091.0
1212,3513,3533,40,791,6,2,1494,25,64,-1.0,-1092.0
1213,3523,3526,39,792,6,2,1495,25,64,-1.0,-1093.0
1214,3533,3519,38,793,6,2,1496,26,64,1.0,-1092.0
1215,3543,3511,36,794,6,2,1497,26,64,-1.0,-1093.0
1216,3552,3503,35,795,6,2,1498,26,64,-1.0,-1094.0
1217,3562,3495,34,796,6,2,1499,26,64,-1.0,-1095.0
1218,3571,3487,33,797,6,2,1500,26,64,-1.0,-1096.0
1219,3580,3478,32,798,6,2,1501,26,64,-1.0,-1097.0
1220,3588,3469,30,799,6,2,1502,26,64,-1.0,-1098.0
1221,3597,3460,29,800,6,2,1503,26,64,-1.0,-1099.0
1222,3605,3450,28,801,6,2,1504,26,64,-1.0,-1100.0
1223,3613,3441,27,802,6,2,1505,26,64,-1.0,-1101.0
1224,3620,3431,25,803,6,2,1506,26,64,-1.0,-1102.0
1225,3628,3420,24,804,6,2,1507,26,64,-1.0,-1103.0
1226,3635,3410,23,805,6,2,1508,26,64,-1.0,-1104.0
1227,3641,3399,22,806,6,2,1509,26,64,-1.0,-1105.0
1228,3648,3388,21,807,6,2,1510,26,64,-1.0,-1106.0
1229,3654,3377,19,808,6,2,1511,26,64,-1.0,-1107.0
1230,3659,3366,18,809,6,2,1512,26,64,-1.0,-1108.0
1231,3665,3355,17,810,6,2,1513,26,64,-1.0,-1109.0
1232,3670,3343,16,811,6,2,1514,26,64,-1.0,-1110.0
1233,3675,3331,15,801,6,2,1515,26,64,-1.0,-1111.0
1234,3679,3320,14,802,6,2,1516,26,64,-1.0,-1112.0
1235,3683,3308,12,803,6,2,1517,26,64,-1.0,-1113.0
1236,3687,3296,11,804,6,2,1518,26,64,-1.0,-1114.0
1237,3690,3284,10,805,6,2,1519,26,64,-1.0,-1115.0
1238,3693,3272,10,806,6,2,1520,26,64,-1.0,-1116.0
1239,3696,3259,9,807,6,2,1521,27,64,1.0,-1115.0
1240,3699,3247,8,808,6,2,1522,27,64,-1.0,-1116.0
1241,3701,3235,7,809,6,2,1523,27,64,-1.0,-1117.0
1242,3703,3222,7,810,6,2,1524,27,64,-1.0,-1118.0
1243,3705,3210,6,811,6,2,1525,27,64,-1.0,-1119.0
1244,3707,3197,5,812,6,2,1526,27,64,-1.0,-1120.0
1245,3708,3185,5,813,6,2,1527,27,64,-1.0,-1121.0
1246,3710,3172,4,814,6,2,1528,27,64,-1.0,-1122.0
1247,3711,3159,4,815,6,2,1529,27,64,-1.0,-1123.0
1248,3712,3147,4,816,6,2,1530,27,64,-1.0,-1124.0
1249,3713,3134,4,817,6,2,1531,27,64,-1.0,-1125.0
1250,3714,3121,3,818,6,2,1532,27,64,-1.0,-1126.0
1251,3715,3108,3,819,6,2,1533,27,64,-1.0,-1127.0
1252,3716,3096,3,820,6,2,1534,27,64,-1.0,-1128.0
1253,3717,3083,3,821,6,2,1535,27,64,-1.0,-1129.0
1254,3718,3070,3,822,6,2,1536,27,64,-1.0,-1130.0
1255,3719,3057,3,823,6,2,1537,27,64,-1.0,-1131.0
1256,3720,3044,3,824,6,2,1538,27,64,-1.0,-1132.0
1257,3721,3032,3,825,6,2,1539,27,64,-1.0,-1133.0
1258,3721,3019,3,826,6,2,1540,27,64,-1.0,-1134.0
1259,3722,3006,3,827,6,2,1541,27,64,-1.0,-1135.0
1260,3723,2993,3,828,6,2,1542,27,64,-1.0,-1136.0
1261,3724,2980,3,829,6,2,1543,27,64,-1.0,-1137.0
1262,3725,2967,3,830,6,2,1544,27,64,-1.0,-1138.0
1263,3726,2954,3,831,6,2,1545,27,64,-1.0,-1139.0
1264,3727,2941,3,832,6,2,1546,27,64,-1.0,-1140.0
1265,3727,2928,3,832,6,2,1547,27,64,-1.0,-1141.0
1266,3728,2915,3,833,6,2,1548,27,64,-1.0,-1142.0
1267,3729,2902,3,833,6,2,1549,27,64,-1.0,-1143.0
1268,3730,2889,3,834,6,2,1550,27,64,-1.0,-1144.0
1269,3731,2876,3,834,6,2,1551,28,64,1.0,-1143.0
1270,3732,2863,3,835,6,2,1552,28,64,-1.0,-1144.0
1271,3733,2850,3,835,6,2,1553,28,64,-1.0,-1145.0
1272,3733,2837,3,836,6,2,1554,28,64,-1.0,-1146.0
1273,3734,2824,3,836,6,2,1555,28,64,-1.0,-1147.0
1274,3735,2811,3,837,6,2,1556,28,64,-1.0,-1148.0
1275,3736,2798,3,837,6,2,1557,28,64,-1.0,-1149.0
1276,3737,2785,3,838,6,2,1558,28,64,-1.0,-1150.0
1277,3738,2772,3,838,6,2,1559,28,64,-1.0,-1151.0
1278,3739,2759,3,839,6,2,1560,28,64,-1.0,-1152.0
1279,3740,2746,3,839,6,2,1561,28,64,-1.0,-1153.0
1280,3740,2733,3,840,6,2,1562,28,64,-1.0,-1154.0
1281,3741,2720,3,840,6,2,1563,28,64,-1.0,-1155.0
1282,3742,2707,3,841,6,2,1564,28,64,-1.0,-1156.0
1283,3743,2694,3,841,6,2,1565,28,64,-1.0,-1157.0
1284,3744,2680,3,842,6,2,1566,28,64,-1.0,-1158.0
1285,3745,2667,3,842,6,2,1567,28,64,-1.0,-1159.0
1286,3746,2654,3,843,6,2,1568,28,64,-1.0,-1160.0
1287,3747,2641,3,843,6,2,1569,28,64,-1.0,-1161.0
1288,3747,2628,3,844,6,2,1570,28,64,-1.0,-1162.0
1289,3748,2615,3,844,6,2,1571,28,64,-1.0,-1163.0
1290,3749,2602,3,845,6,2,1572,28,64,-1.0,-1164.0
1291,3750,2588,3,845,6,2,1573,28,64,-1.0,-1165.0
1292,3751,2575,3,846,6,2,1574,28,64,-1.0,-1166.0
