step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2239,2043,235,138,6,2,1167,21,84,-1.0,-773.0
886,2239,2045,234,142,6,2,1168,21,84,-1.0,-774.0
887,2238,2043,233,146,6,2,1169,21,84,-1.0,-775.0
888,2236,2041,231,150,6,2,1170,21,84,-1.0,-776.0
889,2235,2039,230,154,6,2,1171,21,84,-1.0,-777.0
890,2234,2037,229,158,6,2,1172,21,84,-1.0,-778.0
891,2232,2035,228,162,6,2,1173,21,84,-1.0,-779.0
892,2230,2034,227,166,6,2,1174,21,84,-1.0,-780.0
893,2229,2032,225,170,6,2,1175,21,84,-1.0,-781.0
894,2227,2030,224,174,6,2,1176,21,84,-1.0,-782.0
895,2225,2028,223,178,6,2,1177,21,84,-1.0,-783.0
896,2223,2026,222,182,6,2,1178,21,84,-1.0,-784.0
897,2221,2024,221,186,6,2,1179,21,84,-1.0,-785.0
898,2219,2022,219,190,6,2,1180,21,84,-1.0,-786.0
899,2216,2020,218,194,6,2,1181,21,84,-1.0,-787.0
900,2214,2019,217,202,6,2,1182,21,84,-1.0,-788.0
901,2211,2017,216,210,6,2,1183,21,84,-1.0,-789.0
902,2208,2015,215,218,6,2,1184,21,84,-1.0,-790.0
903,2205,2013,213,226,6,2,1185,21,84,-1.0,-791.0
904,2202,2011,212,234,6,2,1186,21,84,-1.0,-792.0
905,2199,2010,211,242,6,2,1187,21,84,-1.0,-793.0
906,2196,2008,210,250,6,2,1188,21,84,-1.0,-794.0
907,2192,2006,209,258,6,2,1189,21,84,-1.0,-795.0
908,2189,2005,207,270,6,2,1190,21,84,-1.0,-796.0
909,2185,2003,206,282,6,2,1191,21,84,-1.0,-797.0
910,2180,2002,205,294,6,2,1192,21,84,-1.0,-798.0
911,2176,2001,204,306,6,2,1193,21,84,-1.0,-799.0
912,2171,1999,203,318,6,2,1194,21,84,-1.0,-800.0
913,2167,1998,201,330,6,2,1195,21,84,-1.0,-801.0
914,2162,1997,200,342,6,2,1196,21,84,-1.0,-802.0
915,2156,1996,199,354,6,2,1197,21,84,-1.0,-803.0
916,2151,1995,198,366,6,2,1198,21,84,-1.0,-804.0
917,2145,1994,197,378,6,2,1199,21,84,-1.0,-805.0
918,2139,1993,196,390,6,2,1200,21,84,-1.0,-806.0
919,2133,1993,195,402,6,2,1201,21,84,-1.0,-807.0
920,2127,1992,194,414,6,2,1202,21,84,-1.0,-808.0
921,2121,1992,193,426,6,2,1203,21,84,-1.0,-809.0
922,2114,1992,191,438,6,2,1204,21,84,-1.0,-810.0
923,2107,1992,190,450,6,2,1205,21,84,-1.0,-811.0
924,2100,1993,189,458,6,2,1206,21,84,-1.0,-812.0
925,2093,1993,188,466,6,2,1207,21,84,-1.0,-813.0
926,2086,1994,187,474,6,2,1208,21,84,-1.0,-814.0
927,2078,1995,185,482,6,2,1209,21,84,-1.0,-815.0
928,2071,1996,184,490,6,2,1210,21,84,-1.0,-816.0
929,2063,1998,183,498,6,2,1211,21,84,-1.0,-817.0
930,2056,2000,182,506,6,2,1212,21,84,-1.0,-818.0
931,2048,2002,181,514,6,2,1213,21,84,-1.0,-819.0
932,2040,2004,179,522,6,2,1214,21,84,-1.0,-820.0
933,2033,2006,178,530,6,2,1215,21,84,-1.0,-821.0
934,2025,2009,177,538,6,2,1216,21,84,-1.0,-822.0
935,2017,2012,176,546,6,2,1217,21,84,-1.0,-823.0
936,2009,2016,175,554,6,2,1218,21,84,-1.0,-824.0
937,2001,2019,173,562,6,2,1219,21,84,-1.0,-825.0
938,1993,2023,172,570,6,2,1220,21,84,-1.0,-826.0
939,1986,2028,171,578,6,2,1221,21,84,-1.0,-827.0
940,1978,2032,170,582,6,2,1222,20,84,-1.0,-828.0
941,1970,2037,169,586,6,2,1223,20,84,-1.0,-829.0
942,1962,2042,167,590,6,2,1224,20,84,-1.0,-830.0
943,1955,2047,166,594,6,2,1225,20,84,-1.0,-831.0
944,1947,2053,165,578,6,2,1226,20,84,-1.0,-832.0
945,1940,2058,164,582,6,2,1227,20,84,-1.0,-833.0
946,1933,2064,163,586,6,2,1228,20,84,-1.0,-834.0
947,1926,2070,161,590,6,2,1229,20,84,-1.0,-835.0
948,1920,2077,160,594,6,2,1230,20,84,-1.0,-836.0
949,1913,2083,159,578,6,2,1231,20,84,-1.0,-837.0
950,1907,2090,158,582,6,2,1232,20,84,-1.0,-838.0
951,1901,2097,157,586,6,2,1233,20,84,-1.0,-839.0
952,1895,2104,155,590,6,2,1234,20,84,-1.0,-840.0
953,1889,2111,154,594,6,2,1235,20,84,-1.0,-841.0
954,1884,2119,153,578,6,2,1236,20,84,-1.0,-842.0
955,1879,2126,152,582,6,2,1237,20,84,-1.0,-843.0
956,1874,2134,151,586,6,2,1238,20,84,-1.0,-844.0
957,1869,2141,149,590,6,2,1239,20,84,-1.0,-845.0
958,1864,2149,148,594,6,2,1240,20,64,-1.0,-846.0
959,1860,2158,147,598,6,2,1241,20,64,-1.0,-847.0
960,1856,2166,146,602,6,2,1242,20,64,-1.0,-848.0
961,1852,2175,145,606,6,2,1243,20,84,-1.0,-849.0
962,1848,2183,143,590,6,2,1244,20,64,-1.0,-850.0
963,1845,2192,142,594,6,2,1245,20,64,-1.0,-851.0
964,1842,2201,141,598,6,2,1246,20,64,-1.0,-852.0
965,1839,2210,140,602,6,2,1247,20,64,-1.0,-853.0
966,1836,2219,139,606,6,2,1248,20,64,-1.0,-854.0
967,1834,2228,137,610,6,2,1249,20,64,-1.0,-855.0
968,1832,2237,136,614,6,2,1250,20,64,-1.0,-856.0
969,1830,2246,135,618,6,2,1251,20,64,-1.0,-857.0
970,1828,2256,134,622,6,2,1252,20,64,-1.0,-858.0
971,1827,2266,133,626,6,2,1253,20,64,-1.0,-859.0
972,1826,2275,131,630,6,2,1254,20,64,-1.0,-860.0
973,1825,2285,130,634,6,2,1255,20,64,-1.0,-861.0
974,1825,2295,129,638,6,2,1256,20,64,-1.0,-862.0
975,1825,2305,128,642,6,2,1257,20,64,-1.0,-863.0
976,1825,2315,127,644,6,2,1258,20,64,-1.0,-864.0
977,1825,2325,125,646,6,2,1259,20,64,-1.0,-865.0
978,1826,2335,124,648,6,2,1260,20,64,-1.0,-866.0
979,1827,2345,123,650,6,2,1261,20,64,-1.0,-867.0
980,1828,2355,122,652,6,2,1262,20,64,-1.0,-868.0
981,1830,2365,121,654,6,2,1263,20,64,-1.0,-869.0
982,1832,2376,119,656,6,2,1264,20,64,-1.0,-870.0
983,1834,2386,118,658,6,2,1265,20,64,-1.0,-871.0
984,1836,2396,117,660,6,2,1266,20,64,-1.0,-872.0
985,1839,2405,116,662,6,2,1267,20,64,-1.0,-873.0
986,1842,2415,115,664,6,2,1268,20,64,-1.0,-874.0
987,1846,2425,113,666,6,2,1269,20,64,-1.0,-875.0
988,1849,2435,112,668,6,2,1270,20,64,-1.0,-876.0
989,1853,2445,111,670,6,2,1271,20,64,-1.0,-877.0
990,1857,2454,110,672,6,2,1272,20,64,-1.0,-878.0
991,1862,2464,109,674,6,2,1273,20,64,-1.0,-879.0
992,1867,2473,109,676,6,2,1274,20,64,-1.0,-880.0
993,1872,2482,108,678,6,2,1275,20,64,-1.0,-881.0
994,1877,2492,107,680,6,2,1276,20,64,-1.0,-882.0
995,1882,2501,106,682,6,2,1277,20,64,-1.0,-883.0
996,1887,2510,106,684,6,2,1278,20,64,-1.0,-884.0
997,1893,2519,105,686,6,2,1279,20,64,-1.0,-885.0
998,1899,2528,104,688,6,2,1280,20,64,-1.0,-886.0
999,1905,2537,104,690,6,2,1281,20,84,-1.0,-887.0
1000,1911,2546,104,674,6,2,1282,20,84,-1.0,-888.0
1001,1917,2555,103,658,6,2,1283,20,84,-1.0,-889.0
1002,1923,2563,103,642,6,2,1284,20,84,-1.0,-890.0
1003,1929,2571,103,626,6,2,1285,20,84,-1.0,-891.0
1004,1934,2579,102,610,6,2,1286,20,84,-1.0,-892.0
1005,1940,2587,102,594,6,2,1287,20,84,-1.0,-893.0
1006,1946,2594,102,578,6,2,1288,20,84,-1.0,-894.0
1007,1951,2602,102,582,6,2,1289,20,84,-1.0,-895.0
1008,1956,2609,102,586,6,2,1290,20,84,-1.0,-896.0
1009,1962,2616,102,590,6,2,1291,20,84,-1.0,-897.0
1010,1967,2624,102,594,6,2,1292,20,84,-1.0,-898.0
1011,1973,2631,102,578,6,2,1293,20,84,-1.0,-899.0
1012,1978,2638,102,582,6,2,1294,20,84,-1.0,-900.0
1013,1984,2645,102,586,6,2,1295,21,84,-1.0,-901.0
1014,1989,2653,102,590,6,2,1296,21,84,-1.0,-902.0
1015,1995,2660,102,594,6,2,1297,21,84,-1.0,-903.0
1016,2000,2668,102,578,6,2,1298,21,84,-1.0,-904.0
1017,2006,2675,102,582,6,2,1299,21,84,-1.0,-905.0
1018,2011,2682,102,586,6,2,1300,21,84,-1.0,-906.0
1019,2017,2689,102,590,6,2,1301,21,84,-1.0,-907.0
1020,2022,2697,102,594,6,2,1302,21,84,-1.0,-908.0
1021,2028,2704,102,578,6,2,1303,21,84,-1.0,-909.0
1022,2033,2712,102,582,6,2,1304,21,84,-1.0,-910.0
1023,2039,2719,102,586,6,2,1305,21,84,-1.0,-911.0
1024,2044,2726,102,590,6,2,1306,21,84,-1.0,-912.0
1025,2050,2734,102,594,6,2,1307,21,84,-1.0,-913.0
1026,2055,2741,102,578,6,2,1308,21,84,-1.0,-914.0
1027,2061,2748,102,582,6,2,1309,21,84,-1.0,-915.0
1028,2066,2756,102,586,6,2,1310,21,84,-1.0,-916.0
1029,2072,2763,102,590,6,2,1311,21,84,-1.0,-917.0
1030,2077,2770,102,594,6,2,1312,21,84,-1.0,-918.0
1031,2083,2778,102,578,6,2,1313,21,84,-1.0,-919.0
1032,2088,2785,102,582,6,2,1314,21,84,-1.0,-920.0
1033,2094,2792,102,586,6,2,1315,21,84,-1.0,-921.0
1034,2099,2800,102,590,6,2,1316,21,84,-1.0,-922.0
1035,2105,2807,102,594,6,2,1317,21,84,-1.0,-923.0
1036,2110,2814,102,578,6,2,1318,21,84,-1.0,-924.0
1037,2116,2822,102,582,6,2,1319,21,84,-1.0,-925.0
1038,2121,2829,102,586,6,2,1320,21,84,-1.0,-926.0
1039,2127,2836,102,590,6,2,1321,21,84,-1.0,-927.0
1040,2132,2844,102,594,6,2,1322,21,84,-1.0,-928.0
1041,2138,2851,102,578,6,2,1323,21,84,-1.0,-929.0
1042,2143,2858,102,582,6,2,1324,21,84,-1.0,-930.0
1043,2148,2866,102,586,6,2,1325,21,84,-1.0,-931.0
1044,2154,2873,102,590,6,2,1326,21,84,-1.0,-932.0
1045,2160,2880,102,594,6,2,1327,21,84,-1.0,-933.0
1046,2165,2888,102,578,6,2,1328,21,84,-1.0,-934.0
1047,2170,2895,102,582,6,2,1329,21,84,-1.0,-935.0
1048,2176,2902,102,586,6,2,1330,21,84,-1.0,-936.0
1049,2181,2910,102,590,6,2,1331,21,84,-1.0,-937.0
1050,2187,2917,102,594,6,2,1332,21,84,-1.0,-938.0
1051,2193,2924,102,578,6,2,1333,21,84,-1.0,-939.0
1052,2198,2932,102,582,6,2,1334,21,84,-1.0,-940.0
1053,2203,2939,102,586,6,2,1335,21,84,-1.0,-941.0
1054,2209,2946,102,590,6,2,1336,21,84,-1.0,-942.0
1055,2214,2954,102,594,6,2,1337,21,84,-1.0,-943.0
1056,2220,2961,102,578,6,2,1338,21,84,-1.0,-944.0
1057,2225,2968,102,582,6,2,1339,21,84,-1.0,-945.0
1058,2231,2976,102,586,6,2,1340,21,84,-1.0,-946.0
1059,2236,2983,102,590,6,2,1341,21,84,-1.0,-947.0
1060,2242,2990,102,594,6,2,1342,21,84,-1.0,-948.0
1061,2247,2998,102,578,6,2,1343,21,84,-1.0,-949.0
1062,2253,3005,102,582,6,2,1344,21,84,-1.0,-950.0
1063,2258,3012,102,586,6,2,1345,21,84,-1.0,-951.0
1064,2264,3020,102,590,6,2,1346,21,84,-1.0,-952.0
1065,2269,3027,102,594,6,2,1347,21,84,-1.0,-953.0
1066,2275,3034,102,578,6,2,1348,21,84,-1.0,-954.0
1067,2280,3042,102,582,6,2,1349,21,84,-1.0,-955.0
1068,2286,3049,102,586,6,2,1350,21,84,-1.0,-956.0
1069,2291,3056,102,590,6,2,1351,21,84,-1.0,-957.0
1070,2297,3064,102,594,6,2,1352,21,84,-1.0,-958.0
1071,2302,3071,102,578,6,2,1353,21,84,-1.0,-959.0
1072,2308,3078,102,582,6,2,1354,21,84,-1.0,-960.0
1073,2313,3086,102,586,6,2,1355,21,84,-1.0,-961.0
1074,2319,3093,102,590,6,2,1356,21,84,-1.0,-962.0
1075,2324,3100,102,594,6,2,1357,21,84,-1.0,-963.0
1076,2330,3108,102,578,6,2,1358,21,84,-1.0,-964.0
1077,2335,3115,102,582,6,2,1359,21,84,-1.0,-965.0
1078,2341,3122,102,586,6,2,1360,21,84,-1.0,-966.0
1079,2346,3130,102,590,6,2,1361,21,84,-1.0,-967.0
1080,2352,3137,102,594,6,2,1362,21,84,-1.0,-968.0
1081,2357,3144,102,578,6,2,1363,21,84,-1.0,-969.0
1082,2363,3152,102,582,6,2,1364,21,84,-1.0,-970.0
1083,2368,3159,102,586,6,2,1365,22,84,1.0,-969.0
1084,2373,3166,102,590,6,2,1366,22,84,-1.0,-970.0
1085,2379,3174,102,594,6,2,1367,22,84,-1.0,-971.0
1086,2385,3181,102,578,6,2,1368,22,84,-1.0,-972.0
1087,2390,3188,102,582,6,2,1369,22,84,-1.0,-973.0
1088,2395,3196,102,586,6,2,1370,22,84,-1.0,-974.0
1089,2401,3203,102,590,6,2,1371,22,84,-1.0,-975.0
1090,2406,3210,102,594,6,2,1372,22,84,-1.0,-976.0
1091,2412,3218,102,578,6,2,1373,22,84,-1.0,-977.0
1092,2417,3225,102,582,6,2,1374,22,84,-1.0,-978.0
1093,2423,3232,102,586,6,2,1375,22,84,-1.0,-979.0
1094,2428,3240,102,590,6,2,1376,22,84,-1.0,-980.0
1095,2434,3247,102,594,6,2,1377,22,84,-1.0,-981.0
1096,2439,3254,102,578,6,2,1378,22,84,-1.0,-982.0
1097,2445,3262,102,582,6,2,1379,22,84,-1.0,-983.0
1098,2450,3269,102,586,6,2,1380,22,84,-1.0,-984.0
1099,2456,3276,102,590,6,2,1381,22,84,-1.0,-985.0
1100,2461,3284,102,594,6,2,1382,22,84,-1.0,-986.0
1101,2467,3291,101,578,6,2,1383,22,64,-1.0,-987.0
1102,2473,3298,101,582,6,2,1384,22,64,-1.0,-988.0
1103,2478,3305,101,586,6,2,1385,22,84,-1.0,-989.0
1104,2484,3312,100,590,6,2,1386,22,84,-1.0,-990.0
1105,2490,3320,100,594,6,2,1387,22,84,-1.0,-991.0
1106,2496,3327,100,578,6,2,1388,22,64,-1.0,-992.0
1107,2501,3334,100,582,6,2,1389,22,64,-1.0,-993.0
1108,2507,3341,99,586,6,2,1390,22,64,-1.0,-994.0
1109,2513,3347,99,590,6,2,1391,22,64,-1.0,-995.0
1110,2519,3354,98,594,6,2,1392,22,64,-1.0,-996.0
1111,2526,3361,98,598,6,2,1393,22,64,-1.0,-997.0
1112,2532,3368,97,602,6,2,1394,22,64,-1.0,-998.0
1113,2539,3375,96,606,6,2,1395,22,64,-1.0,-999.0
1114,2545,3382,96,610,6,2,1396,22,64,-1.0,-1000.0
1115,2552,3388,95,614,6,2,1397,22,64,-1.0,-1001.0
1116,2559,3395,94,618,6,2,1398,22,64,-1.0,-1002.0
1117,2566,3401,93,622,6,2,1399,22,64,-1.0,-1003.0
1118,2574,3408,92,626,6,2,1400,22,64,-1.0,-1004.0
1119,2581,3414,91,630,6,2,1401,22,64,-1.0,-1005.0
1120,2589,3420,91,634,6,2,1402,22,64,-1.0,-1006.0
1121,2597,3426,90,638,6,2,1403,22,64,-1.0,-1007.0
1122,2605,3432,89,642,6,2,1404,22,64,-1.0,-1008.0
1123,2613,3438,88,644,6,2,1405,22,64,-1.0,-1009.0
1124,2621,3443,87,646,6,2,1406,22,64,-1.0,-1010.0
1125,2630,3448,86,648,6,2,1407,22,64,-1.0,-1011.0
1126,2639,3454,85,650,6,2,1408,22,64,-1.0,-1012.0
1127,2647,3459,85,652,6,2,1409,22,64,-1.0,-1013.0
1128,2656,3464,84,654,6,2,1410,22,64,-1.0,-1014.0
1129,2665,3468,83,656,6,2,1411,22,64,-1.0,-1015.0
1130,2675,3473,82,658,6,2,1412,22,64,-1.0,-1016.0
1131,2684,3477,82,660,6,2,1413,22,64,-1.0,-1017.0
1132,2693,3482,81,662,6,2,1414,23,64,1.0,-1016.0
1133,2703,3486,81,664,6,2,1415,23,64,-1.0,-1017.0
1134,2712,3490,80,666,6,2,1416,23,64,-1.0,-1018.0
1135,2722,3494,80,668,6,2,1417,23,64,-1.0,-1019.0
1136,2731,3498,80,670,6,2,1418,23,64,-1.0,-1020.0
1137,2741,3502,79,672,6,2,1419,23,64,-1.0,-1021.0
1138,2751,3506,79,674,6,2,1420,23,64,-1.0,-1022.0
1139,2761,3509,79,676,6,2,1421,23,64,-1.0,-1023.0
1140,2771,3513,79,678,6,2,1422,23,64,-1.0,-1024.0
1141,2781,3517,79,680,6,2,1423,23,64,-1.0,-1025.0
1142,2791,3521,79,682,6,2,1424,23,64,-1.0,-1026.0
1143,2801,3524,79,684,6,2,1425,23,64,-1.0,-1027.0
1144,2811,3528,79,686,6,2,1426,23,64,-1.0,-1028.0
1145,2821,3532,79,688,6,2,1427,23,64,-1.0,-1029.0
1146,2831,3535,79,690,6,2,1428,23,64,-1.0,-1030.0
1147,2841,3539,79,692,6,2,1429,23,64,-1.0,-1031.0
1148,2851,3543,79,694,6,2,1430,23,64,-1.0,-1032.0
1149,2861,3547,79,696,6,2,1431,23,64,-1.0,-1033.0
1150,2871,3550,79,698,6,2,1432,23,64,-1.0,-1034.0
1151,2882,3554,79,700,6,2,1433,23,64,-1.0,-1035.0
1152,2892,3558,79,702,6,2,1434,23,64,-1.0,-1036.0
1153,2902,3562,79,704,6,2,1435,23,64,-1.0,-1037.0
1154,2912,3566,79,706,6,2,1436,23,64,-1.0,-1038.0
1155,2923,3569,78,707,6,2,1437,23,64,-1.0,-1039.0
1156,2933,3573,78,709,6,2,1438,23,64,-1.0,-1040.0
1157,2943,3577,78,710,6,2,1439,23,64,-1.0,-1041.0
1158,2954,3581,78,712,6,2,1440,23,64,-1.0,-1042.0
1159,2964,3584,78,713,6,2,1441,23,64,-1.0,-1043.0
1160,2975,3588,77,715,6,2,1442,23,64,-1.0,-1044.0
1161,2986,3591,77,716,6,2,1443,23,64,-1.0,-1045.0
1162,2996,3595,76,718,6,2,1444,23,64,-1.0,-1046.0
1163,3007,3598,76,719,6,2,1445,23,64,-1.0,-1047.0
1164,3018,3601,75,721,6,2,1446,24,64,1.0,-1046.0
1165,3029,3604,75,722,6,2,1447,24,64,-1.0,-1047.0
1166,3040,3607,74,724,6,2,1448,24,64,-1.0,-1048.0
1167,3050,3610,73,725,6,2,1449,24,64,-1.0,-1049.0
1168,3062,3612,73,727,6,2,1450,24,64,-1.0,-1050.0
1169,3073,3615,72,728,6,2,1451,24,64,-1.0,-1051.0
1170,3084,3617,71,730,6,2,1452,24,64,-1.0,-1052.0
1171,3095,3618,70,731,6,2,1453,24,64,-1.0,-1053.0
1172,3106,3620,69,733,6,2,1454,24,64,-1.0,-1054.0
1173,3118,3621,68,734,6,2,1455,24,64,-1.0,-1055.0
1174,3129,3622,67,736,6,2,1456,24,64,-1.0,-1056.0
1175,3141,3623,66,737,6,2,1457,24,64,-1.0,-1057.0
1176,3152,3624,65,739,6,2,1458,24,64,-1.0,-1058.0
1177,3164,3624,63,740,6,2,1459,24,64,-1.0,-1059.0
1178,3175,3623,62,742,6,2,1460,24,64,-1.0,-1060.0
1179,3187,3623,61,743,6,2,1461,24,64,-1.0,-1061.0
1180,3198,3622,60,745,6,2,1462,24,64,-1.0,-1062.0
1181,3210,3621,59,746,6,2,1463,24,64,-1.0,-1063.0
1182,3221,3619,57,748,6,2,1464,24,64,-1.0,-1064.0
1183,3233,3617,56,749,6,2,1465,24,64,-1.0,-1065.0
1184,3244,3615,55,751,6,2,1466,24,64,-1.0,-1066.0
1185,3256,3612,54,752,6,2,1467,24,64,-1.0,-1067.0
1186,3267,3609,53,754,6,2,1468,24,64,-1.0,-1068.0
1187,3279,3606,51,755,6,2,1469,24,64,-1.0,-1069.0
1188,3290,3602,50,757,6,2,1470,24,64,-1.0,-1070.0
1189,3301,3598,49,758,6,2,1471,24,64,-1.0,-1071.0
1190,3312,3594,48,760,6,2,1472,24,64,-1.0,-1072.0
1191,3323,3589,47,761,6,2,1473,24,64,-1.0,-1073.0
1192,3334,3584,45,763,6,2,1474,25,64,1.0,-1072.0
1193,3344,3579,44,764,6,2,1475,25,64,-1.0,-1073.0
1194,3355,3573,43,766,6,2,1476,25,64,-1.0,-1074.0
1195,3365,3567,42,767,6,2,1477,25,64,-1.0,-1075.0
1196,3375,3561,41,769,6,2,1478,25,64,-1.0,-1076.0
1197,3385,3555,39,770,6,2,1479,25,64,-1.0,-1077.0
1198,3395,3548,38,771,6,2,1480,25,64,-1.0,-1078.0
1199,3405,3541,37,772,6,2,1481,25,64,-1.0,-1079.0
1200,3414,3533,36,773,6,2,1482,25,64,-1.0,-1080.0
1201,3424,3525,35,774,6,2,1483,25,64,-1.0,-1081.0
1202,3433,3517,33,775,6,2,1484,25,64,-1.0,-1082.0
1203,3441,3509,32,776,6,2,1485,25,64,-1.0,-1083.0
1204,3450,3500,31,777,6,2,1486,25,64,-1.0,-1084.0
1205,3458,3492,30,778,6,2,1487,25,64,-1.0,-1085.0
1206,3466,3483,29,779,6,2,1488,25,64,-1.0,-1086.0
1207,3474,3473,27,780,6,2,1489,25,64,-1.0,-1087.0
1208,3482,3464,26,781,6,2,1490,25,64,-1.0,-1088.0
1209,3489,3454,25,782,6,2,1491,26,64,1.0,-1087.0
1210,3496,3444,24,783,6,2,1492,26,64,-1.0,-1088.0
1211,3503,3434,23,784,6,2,1493,26,64,-1.0,-1089.0
1212,3509,3423,22,785,6,2,1494,26,64,-1.0,-1090.0
1213,3515,3413,21,786,6,2,1495,26,64,-1.0,-1091.0
1214,3521,3402,20,787,6,2,1496,26,64,-1.0,-1092.0
1215,3527,3391,19,788,6,2,1497,26,64,-1.0,-1093.0
1216,3532,3380,18,789,6,2,1498,26,64,-1.0,-1094.0
1217,3538,3369,17,790,6,2,1499,26,64,-1.0,-1095.0
1218,3543,3358,17,791,6,2,1500,26,64,-1.0,-1096.0
1219,3548,3346,16,792,6,2,1501,26,64,-1.0,-1097.0
1220,3552,3335,15,793,6,2,1502,26,64,-1.0,-1098.0
1221,3557,3323,15,794,6,2,1503,26,64,-1.0,-1099.0
1222,3561,3312,14,795,6,2,1504,26,64,-1.0,-1100.0
1223,3565,3300,14,796,6,2,1505,26,64,-1.0,-1101.0
1224,3569,3288,13,797,6,2,1506,26,64,-1.0,-1102.0
1225,3573,3276,13,798,6,2,1507,26,64,-1.0,-1103.0
1226,3577,3264,13,799,6,2,1508,26,64,-1.0,-1104.0
1227,3580,3253,12,800,6,2,1509,27,64,1.0,-1103.0
1228,3584,3241,12,801,6,2,1510,27,64,-1.0,-1104.0
1229,3588,3229,12,802,6,2,1511,27,64,-1.0,-1105.0
1230,3591,3217,12,803,6,2,1512,27,64,-1.0,-1106.0
1231,3595,3205,12,804,6,2,1513,27,64,-1.0,-1107.0
1232,3598,3192,12,805,6,2,1514,27,64,-1.0,-1108.0
1233,3602,3180,12,806,6,2,1515,27,64,-1.0,-1109.0
1234,3605,3168,12,807,6,2,1516,27,64,-1.0,-1110.0
1235,3609,3156,12,808,6,2,1517,27,64,-1.0,-1111.0
1236,3612,3144,12,809,6,2,1518,27,64,-1.0,-1112.0
1237,3616,3132,12,810,6,2,1519,27,64,-1.0,-1113.0
1238,3619,3120,12,811,6,2,1520,27,64,-1.0,-1114.0
1239,3623,3108,12,812,6,2,1521,27,64,-1.0,-1115.0
1240,3626,3095,12,813,6,2,1522,27,64,-1.0,-1116.0
1241,3630,3083,12,814,6,2,1523,27,64,-1.0,-1117.0
1242,3633,3071,12,815,6,2,1524,27,64,-1.0,-1118.0
1243,3637,3059,12,816,6,2,1525,27,64,-1.0,-1119.0
1244,3640,3047,12,817,6,2,1526,27,64,-1.0,-1120.0
1245,3644,3034,12,818,6,2,1527,27,64,-1.0,-1121.0
1246,3647,3022,12,819,6,2,1528,27,64,-1.0,-1122.0
1247,3651,3010,12,820,6,2,1529,27,64,-1.0,-1123.0
1248,3654,2997,12,821,6,2,1530,27,64,-1.0,-1124.0
1249,3658,2985,12,822,6,2,1531,27,64,-1.0,-1125.0
1250,3662,2973,12,823,6,2,1532,27,64,-1.0,-1126.0
1251,3665,2960,12,824,6,2,1533,27,64,-1.0,-1127.0
1252,3669,2948,12,825,6,2,1534,27,64,-1.0,-1128.0
1253,3672,2936,12,826,6,2,1535,27,64,-1.0,-1129.0
1254,3676,2923,12,827,6,2,1536,27,64,-1.0,-1130.0
1255,3679,2911,12,828,6,2,1537,27,64,-1.0,-1131.0
1256,3683,2898,12,818,6,2,1538,27,64,-1.0,-1132.0
1257,3687,2886,12,819,6,2,1539,27,64,-1.0,-1133.0
1258,3690,2874,12,820,6,2,1540,28,64,1.0,-1132.0
1259,3694,2862,12,821,6,2,1541,28,64,-1.0,-1133.0
1260,3697,2849,12,822,6,2,1542,28,64,-1.0,-1134.0
1261,3701,2837,12,823,6,2,1543,28,64,-1.0,-1135.0
1262,3704,2825,12,824,6,2,1544,28,64,-1.0,-1136.0
1263,3708,2812,12,825,6,2,1545,28,64,-1.0,-1137.0
1264,3712,2800,12,826,6,2,1546,28,64,-1.0,-1138.0
1265,3715,2788,12,827,6,2,1547,28,64,-1.0,-1139.0
1266,3719,2775,12,828,6,2,1548,28,64,-1.0,-1140.0
1267,3722,2763,12,829,6,2,1549,28,64,-1.0,-1141.0
1268,3726,2750,12,830,6,2,1550,28,64,-1.0,-1142.0
1269,3729,2738,12,831,6,2,1551,28,64,-1.0,-1143.0
1270,3733,2725,12,832,6,2,1552,28,64,-1.0,-1144.0
1271,3737,2713,12,832,6,2,1553,28,64,-1.0,-1145.0
1272,3740,2700,12,833,6,2,1554,28,64,-1.0,-1146.0
1273,3744,2688,12,833,6,2,1555,28,64,-1.0,-1147.0
1274,3747,2675,12,834,6,2,1556,28,64,-1.0,-1148.0
1275,3751,2663,12,834,6,2,1557,28,64,-1.0,-1149.0
1276,3755,2650,12,835,6,2,1558,28,64,-1.0,-1150.0
1277,3758,2638,12,835,6,2,1559,28,64,-1.0,-1151.0
1278,3762,2625,12,836,6,2,1560,28,64,-1.0,-1152.0
1279,3766,2613,12,836,6,2,1561,28,64,-1.0,-1153.0
1280,3769,2600,12,837,6,2,1562,28,64,-1.0,-1154.0
1281,3773,2588,12,837,6,2,1563,28,64,-1.0,-1155.0
1282,3776,2575,12,838,6,2,1564,28,64,-1.0,-1156.0
1283,3780,2562,12,838,6,2,1565,28,64,-1.0,-1157.0
1284,3784,2550,12,839,6,2,1566,29,64,-1.0,-1158.0
1285,3787,2537,12,839,6,2,1567,29,64,-1.0,-1159.0
1286,3791,2525,12,840,6,2,1568,29,64,-1.0,-1160.0
1287,3794,2512,11,840,6,2,1569,29,64,-1.0,-1161.0
1288,3798,2499,11,841,6,2,1570,29,64,-1.0,-1162.0
1289,3801,2487,11,841,6,2,1571,29,64,-1.0,-1163.0
1290,3805,2474,11,842,6,2,1572,29,64,-1.0,-1164.0
1291,3808,2461,11,842,6,2,1573,29,64,-1.0,-1165.0
1292,3811,2449,10,843,6,2,1574,29,64,-1.0,-1166.0
