step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2212,2021,235,160,6,2,1166,21,84,-1.0,-772.0
885,2211,2019,235,164,6,2,1167,21,84,-1.0,-773.0
886,2210,2017,234,168,6,2,1168,21,84,-1.0,-774.0
887,2208,2015,233,172,6,2,1169,21,84,-1.0,-775.0
888,2207,2012,233,176,6,2,1170,21,84,-1.0,-776.0
889,2205,2010,232,180,6,2,1171,21,84,-1.0,-777.0
890,2204,2008,231,184,6,2,1172,21,84,-1.0,-778.0
891,2202,2005,231,188,6,2,1173,21,84,-1.0,-779.0
892,2200,2003,230,192,6,2,1174,21,84,-1.0,-780.0
893,2198,2001,229,200,6,2,1175,21,84,-1.0,-781.0
894,2197,1998,228,208,6,2,1176,21,84,-1.0,-782.0
895,2194,1996,227,216,6,2,1177,21,84,-1.0,-783.0
896,2192,1993,226,224,6,2,1178,21,84,-1.0,-784.0
897,2190,1991,225,232,6,2,1179,21,84,-1.0,-785.0
898,2187,1988,224,240,6,2,1180,21,84,-1.0,-786.0
899,2185,1986,222,240,6,2,1181,21,128,-1.0,-787.0
900,2182,1988,221,362,6,2,1182,21,84,-1.0,-788.0
901,2178,1992,220,362,6,2,1183,21,84,-1.0,-789.0
902,2174,1996,219,362,6,2,1184,21,84,-1.0,-790.0
903,2170,2000,218,362,6,2,1185,21,84,-1.0,-791.0
904,2166,2004,217,362,6,2,1186,21,84,-1.0,-792.0
905,2162,2008,215,362,6,2,1187,21,84,-1.0,-793.0
906,2158,2012,214,362,6,2,1188,21,84,-1.0,-794.0
907,2154,2016,213,362,6,2,1189,21,84,-1.0,-795.0
908,2150,2020,212,370,6,2,1190,21,84,-1.0,-796.0
909,2147,2025,211,285,6,2,1191,21,84,-1.0,-797.0
910,2145,2029,210,200,6,2,1192,21,84,-1.0,-798.0
911,2143,2032,208,115,6,2,1193,21,84,-1.0,-799.0
912,2142,2033,208,121,6,2,1194,21,84,-1.0,-800.0
913,2141,2035,208,127,6,2,1195,21,84,-1.0,-801.0
914,2139,2034,208,133,6,2,1196,21,84,-1.0,-802.0
915,2137,2033,208,137,6,2,1197,21,84,-1.0,-803.0
916,2135,2033,207,141,6,2,1198,21,84,-1.0,-804.0
917,2133,2032,207,145,6,2,1199,21,84,-1.0,-805.0
918,2131,2031,207,141,6,2,1200,21,84,-1.0,-806.0
919,2129,2030,207,145,6,2,1201,21,84,-1.0,-807.0
920,2127,2030,207,141,6,2,1202,21,84,-1.0,-808.0
921,2125,2029,206,145,6,2,1203,21,84,-1.0,-809.0
922,2123,2028,206,149,6,2,1204,21,84,-1.0,-810.0
923,2121,2027,205,153,6,2,1205,21,84,-1.0,-811.0
924,2118,2027,205,157,6,2,1206,21,84,-1.0,-812.0
925,2116,2026,204,161,6,2,1207,21,84,-1.0,-813.0
926,2114,2025,204,165,6,2,1208,21,84,-1.0,-814.0
927,2111,2024,203,169,6,2,1209,21,84,-1.0,-815.0
928,2109,2024,202,173,6,2,1210,21,84,-1.0,-816.0
929,2106,2023,201,177,6,2,1211,21,84,-1.0,-817.0
930,2103,2022,201,181,6,2,1212,21,84,-1.0,-818.0
931,2100,2022,200,185,6,2,1213,21,84,-1.0,-819.0
932,2098,2021,199,189,6,2,1214,21,84,-1.0,-820.0
933,2095,2021,198,193,6,2,1215,21,84,-1.0,-821.0
934,2092,2020,197,201,6,2,1216,21,84,-1.0,-822.0
935,2089,2020,196,209,6,2,1217,21,84,-1.0,-823.0
936,2085,2020,195,217,6,2,1218,21,84,-1.0,-824.0
937,2082,2020,194,225,6,2,1219,21,84,-1.0,-825.0
938,2078,2020,192,233,6,2,1220,21,84,-1.0,-826.0
939,2075,2020,191,241,6,2,1221,21,84,-1.0,-827.0
940,2071,2020,190,249,6,2,1222,21,84,-1.0,-828.0
941,2067,2020,189,257,6,2,1223,21,84,-1.0,-829.0
942,2063,2020,188,269,6,2,1224,21,84,-1.0,-830.0
943,2059,2021,186,281,6,2,1225,21,84,-1.0,-831.0
944,2055,2021,185,293,6,2,1226,21,84,-1.0,-832.0
945,2050,2022,184,305,6,2,1227,21,84,-1.0,-833.0
946,2045,2023,183,317,6,2,1228,21,84,-1.0,-834.0
947,2041,2024,182,329,6,2,1229,21,84,-1.0,-835.0
948,2036,2026,180,341,6,2,1230,21,84,-1.0,-836.0
949,2030,2027,179,353,6,2,1231,21,84,-1.0,-837.0
950,2025,2029,178,365,6,2,1232,21,84,-1.0,-838.0
951,2020,2031,177,377,6,2,1233,21,84,-1.0,-839.0
952,2014,2033,176,389,6,2,1234,21,84,-1.0,-840.0
953,2009,2035,174,401,6,2,1235,21,84,-1.0,-841.0
954,2003,2038,173,413,6,2,1236,21,84,-1.0,-842.0
955,1997,2041,172,425,6,2,1237,21,84,-1.0,-843.0
956,1992,2044,171,437,6,2,1238,21,84,-1.0,-844.0
957,1986,2048,170,449,6,2,1239,21,84,-1.0,-845.0
958,1980,2051,168,457,6,2,1240,20,84,-1.0,-846.0
959,1974,2055,167,465,6,2,1241,20,84,-1.0,-847.0
960,1968,2060,166,473,6,2,1242,20,84,-1.0,-848.0
961,1962,2064,165,481,6,2,1243,20,84,-1.0,-849.0
962,1956,2069,164,489,6,2,1244,20,84,-1.0,-850.0
963,1950,2074,162,497,6,2,1245,20,84,-1.0,-851.0
964,1944,2079,161,505,6,2,1246,20,84,-1.0,-852.0
965,1939,2084,160,513,6,2,1247,20,84,-1.0,-853.0
966,1933,2090,159,521,6,2,1248,20,84,-1.0,-854.0
967,1927,2096,158,529,6,2,1249,20,84,-1.0,-855.0
968,1922,2102,156,537,6,2,1250,20,84,-1.0,-856.0
969,1917,2109,155,545,6,2,1251,20,84,-1.0,-857.0
970,1911,2115,154,553,6,2,1252,20,84,-1.0,-858.0
971,1906,2122,153,561,6,2,1253,20,84,-1.0,-859.0
972,1901,2130,152,553,6,2,1254,20,84,-1.0,-860.0
973,1897,2137,150,561,6,2,1255,20,84,-1.0,-861.0
974,1892,2144,149,569,6,2,1256,20,84,-1.0,-862.0
975,1888,2152,148,577,6,2,1257,20,64,-1.0,-863.0
976,1883,2160,147,581,6,2,1258,20,64,-1.0,-864.0
977,1879,2168,146,585,6,2,1259,20,64,-1.0,-865.0
978,1876,2177,144,589,6,2,1260,20,64,-1.0,-866.0
979,1872,2185,143,593,6,2,1261,20,64,-1.0,-867.0
980,1869,2194,142,597,6,2,1262,20,64,-1.0,-868.0
981,1866,2203,141,601,6,2,1263,20,64,-1.0,-869.0
982,1863,2212,140,605,6,2,1264,20,64,-1.0,-870.0
983,1860,2221,138,609,6,2,1265,20,64,-1.0,-871.0
984,1858,2230,137,613,6,2,1266,20,64,-1.0,-872.0
985,1856,2239,136,617,6,2,1267,20,64,-1.0,-873.0
986,1854,2249,135,621,6,2,1268,20,64,-1.0,-874.0
987,1852,2258,134,625,6,2,1269,20,64,-1.0,-875.0
988,1851,2268,132,629,6,2,1270,20,64,-1.0,-876.0
989,1850,2278,131,633,6,2,1271,20,64,-1.0,-877.0
990,1849,2288,130,637,6,2,1272,20,64,-1.0,-878.0
991,1849,2298,129,641,6,2,1273,20,64,-1.0,-879.0
992,1849,2308,128,643,6,2,1274,20,64,-1.0,-880.0
993,1849,2318,126,645,6,2,1275,20,64,-1.0,-881.0
994,1849,2328,125,647,6,2,1276,20,64,-1.0,-882.0
995,1850,2338,124,649,6,2,1277,20,64,-1.0,-883.0
996,1851,2348,123,651,6,2,1278,20,64,-1.0,-884.0
997,1852,2358,122,653,6,2,1279,20,64,-1.0,-885.0
998,1854,2368,120,655,6,2,1280,20,64,-1.0,-886.0
999,1856,2378,119,657,6,2,1281,20,64,-1.0,-887.0
1000,1858,2388,118,659,6,2,1282,20,64,-1.0,-888.0
1001,1861,2398,117,661,6,2,1283,20,64,-1.0,-889.0
1002,1864,2408,116,663,6,2,1284,20,64,-1.0,-890.0
1003,1867,2418,114,665,6,2,1285,20,64,-1.0,-891.0
1004,1870,2428,113,667,6,2,1286,20,64,-1.0,-892.0
1005,1874,2437,112,669,6,2,1287,20,64,-1.0,-893.0
1006,1878,2447,111,671,6,2,1288,20,64,-1.0,-894.0
1007,1882,2457,110,673,6,2,1289,20,64,-1.0,-895.0
1008,1887,2466,110,675,6,2,1290,20,64,-1.0,-896.0
1009,1891,2476,109,677,6,2,1291,20,64,-1.0,-897.0
1010,1896,2485,108,679,6,2,1292,20,64,-1.0,-898.0
1011,1901,2495,107,681,6,2,1293,20,64,-1.0,-899.0
1012,1906,2504,107,683,6,2,1294,20,64,-1.0,-900.0
1013,1912,2513,106,685,6,2,1295,20,64,-1.0,-901.0
1014,1917,2522,106,687,6,2,1296,20,64,-1.0,-902.0
1015,1923,2531,105,689,6,2,1297,20,64,-1.0,-903.0
1016,1929,2540,105,691,6,2,1298,20,84,-1.0,-904.0
1017,1934,2550,104,675,6,2,1299,20,84,-1.0,-905.0
1018,1940,2558,104,659,6,2,1300,20,84,-1.0,-906.0
1019,1946,2567,104,643,6,2,1301,20,84,-1.0,-907.0
1020,1952,2575,104,627,6,2,1302,20,84,-1.0,-908.0
1021,1957,2583,104,611,6,2,1303,20,84,-1.0,-909.0
1022,1963,2591,103,595,6,2,1304,20,84,-1.0,-910.0
1023,1968,2599,103,579,6,2,1305,20,84,-1.0,-911.0
1024,1973,2606,103,583,6,2,1306,20,84,-1.0,-912.0
1025,1978,2614,103,587,6,2,1307,20,84,-1.0,-913.0
1026,1984,2621,103,591,6,2,1308,21,84,-1.0,-914.0
1027,1989,2629,103,595,6,2,1309,21,84,-1.0,-915.0
1028,1994,2636,103,579,6,2,1310,21,84,-1.0,-916.0
1029,1999,2644,103,583,6,2,1311,21,84,-1.0,-917.0
1030,2005,2651,103,587,6,2,1312,21,84,-1.0,-918.0
1031,2010,2659,103,591,6,2,1313,21,84,-1.0,-919.0
1032,2015,2666,103,595,6,2,1314,21,84,-1.0,-920.0
1033,2020,2674,103,579,6,2,1315,21,84,-1.0,-921.0
1034,2026,2681,103,583,6,2,1316,21,84,-1.0,-922.0
1035,2031,2689,103,587,6,2,1317,21,84,-1.0,-923.0
1036,2036,2696,103,591,6,2,1318,21,84,-1.0,-924.0
1037,2041,2704,103,595,6,2,1319,21,84,-1.0,-925.0
1038,2047,2712,103,579,6,2,1320,21,84,-1.0,-926.0
1039,2052,2719,103,583,6,2,1321,21,84,-1.0,-927.0
1040,2057,2727,103,587,6,2,1322,21,84,-1.0,-928.0
1041,2062,2734,103,591,6,2,1323,21,84,-1.0,-929.0
1042,2067,2742,103,595,6,2,1324,21,84,-1.0,-930.0
1043,2073,2749,103,579,6,2,1325,21,84,-1.0,-931.0
1044,2078,2757,103,583,6,2,1326,21,84,-1.0,-932.0
1045,2083,2764,103,587,6,2,1327,21,84,-1.0,-933.0
1046,2088,2772,103,591,6,2,1328,21,84,-1.0,-934.0
1047,2094,2779,103,595,6,2,1329,21,84,-1.0,-935.0
1048,2099,2787,103,579,6,2,1330,21,84,-1.0,-936.0
1049,2104,2794,103,583,6,2,1331,21,84,-1.0,-937.0
1050,2109,2802,103,587,6,2,1332,21,84,-1.0,-938.0
1051,2115,2809,103,591,6,2,1333,21,84,-1.0,-939.0
1052,2120,2817,103,595,6,2,1334,21,84,-1.0,-940.0
1053,2125,2825,103,579,6,2,1335,21,84,-1.0,-941.0
1054,2130,2832,103,583,6,2,1336,21,84,-1.0,-942.0
1055,2136,2840,103,587,6,2,1337,21,84,-1.0,-943.0
1056,2141,2847,103,591,6,2,1338,21,84,-1.0,-944.0
1057,2146,2855,103,595,6,2,1339,21,84,-1.0,-945.0
1058,2151,2862,103,579,6,2,1340,21,84,-1.0,-946.0
1059,2157,2870,103,583,6,2,1341,21,84,-1.0,-947.0
1060,2162,2877,103,587,6,2,1342,21,84,-1.0,-948.0
1061,2167,2885,103,591,6,2,1343,21,84,-1.0,-949.0
1062,2172,2892,103,595,6,2,1344,21,84,-1.0,-950.0
1063,2178,2900,103,579,6,2,1345,21,84,-1.0,-951.0
1064,2183,2907,103,583,6,2,1346,21,84,-1.0,-952.0
1065,2188,2915,103,587,6,2,1347,21,84,-1.0,-953.0
1066,2193,2922,103,591,6,2,1348,21,84,-1.0,-954.0
1067,2198,2930,103,595,6,2,1349,21,84,-1.0,-955.0
1068,2204,2938,103,579,6,2,1350,21,84,-1.0,-956.0
1069,2209,2945,103,583,6,2,1351,21,84,-1.0,-957.0
1070,2214,2952,103,587,6,2,1352,21,84,-1.0,-958.0
1071,2219,2960,103,591,6,2,1353,21,84,-1.0,-959.0
1072,2225,2968,103,595,6,2,1354,21,84,-1.0,-960.0
1073,2230,2975,103,579,6,2,1355,21,84,-1.0,-961.0
1074,2235,2983,103,583,6,2,1356,21,84,-1.0,-962.0
1075,2240,2990,103,587,6,2,1357,21,84,-1.0,-963.0
1076,2246,2998,103,591,6,2,1358,21,84,-1.0,-964.0
1077,2251,3005,103,595,6,2,1359,21,84,-1.0,-965.0
1078,2256,3013,103,579,6,2,1360,21,84,-1.0,-966.0
1079,2261,3020,103,583,6,2,1361,21,84,-1.0,-967.0
1080,2267,3028,103,587,6,2,1362,21,84,-1.0,-968.0
1081,2272,3035,103,591,6,2,1363,21,84,-1.0,-969.0
1082,2277,3043,103,595,6,2,1364,21,84,-1.0,-970.0
1083,2282,3050,103,579,6,2,1365,21,84,-1.0,-971.0
1084,2288,3058,103,583,6,2,1366,21,84,-1.0,-972.0
1085,2293,3065,103,587,6,2,1367,21,84,-1.0,-973.0
1086,2298,3073,103,591,6,2,1368,21,84,-1.0,-974.0
1087,2303,3080,103,595,6,2,1369,21,84,-1.0,-975.0
1088,2309,3088,103,579,6,2,1370,21,84,-1.0,-976.0
1089,2314,3096,103,583,6,2,1371,21,84,-1.0,-977.0
1090,2319,3103,103,587,6,2,1372,21,84,-1.0,-978.0
1091,2324,3111,103,591,6,2,1373,21,84,-1.0,-979.0
1092,2329,3118,103,595,6,2,1374,21,84,-1.0,-980.0
1093,2335,3126,103,579,6,2,1375,21,84,-1.0,-981.0
1094,2340,3133,103,583,6,2,1376,21,84,-1.0,-982.0
1095,2345,3141,103,587,6,2,1377,21,84,-1.0,-983.0
1096,2350,3148,103,591,6,2,1378,21,84,-1.0,-984.0
1097,2356,3156,103,595,6,2,1379,21,84,-1.0,-985.0
1098,2361,3163,103,579,6,2,1380,21,84,-1.0,-986.0
1099,2366,3171,103,583,6,2,1381,21,84,-1.0,-987.0
1100,2371,3178,103,587,6,2,1382,22,84,1.0,-986.0
1101,2377,3186,103,591,6,2,1383,22,84,-1.0,-987.0
1102,2382,3193,103,595,6,2,1384,22,84,-1.0,-988.0
1103,2387,3201,103,579,6,2,1385,22,84,-1.0,-989.0
1104,2392,3208,103,583,6,2,1386,22,84,-1.0,-990.0
1105,2398,3216,103,587,6,2,1387,22,84,-1.0,-991.0
1106,2403,3223,103,591,6,2,1388,22,84,-1.0,-992.0
1107,2408,3231,103,595,6,2,1389,22,84,-1.0,-993.0
1108,2413,3239,103,579,6,2,1390,22,84,-1.0,-994.0
1109,2419,3246,103,583,6,2,1391,22,84,-1.0,-995.0
1110,2424,3254,103,587,6,2,1392,22,84,-1.0,-996.0
1111,2429,3261,103,591,6,2,1393,22,84,-1.0,-997.0
1112,2434,3269,103,595,6,2,1394,22,84,-1.0,-998.0
1113,2440,3276,103,579,6,2,1395,22,84,-1.0,-999.0
1114,2445,3284,103,583,6,2,1396,22,84,-1.0,-1000.0
1115,2450,3291,103,587,6,2,1397,22,84,-1.0,-1001.0
1116,2456,3299,102,591,6,2,1398,22,84,-1.0,-1002.0
1117,2461,3306,102,595,6,2,1399,22,84,-1.0,-1003.0
1118,2467,3313,102,579,6,2,1400,22,84,-1.0,-1004.0
1119,2472,3321,101,583,6,2,1401,22,84,-1.0,-1005.0
1120,2478,3328,101,587,6,2,1402,22,84,-1.0,-1006.0
1121,2483,3335,100,591,6,2,1403,22,84,-1.0,-1007.0
1122,2489,3342,100,595,6,2,1404,22,84,-1.0,-1008.0
1123,2495,3349,99,579,6,2,1405,22,84,-1.0,-1009.0
1124,2501,3356,98,583,6,2,1406,22,64,-1.0,-1010.0
1125,2507,3363,98,587,6,2,1407,22,64,-1.0,-1011.0
1126,2514,3369,97,591,6,2,1408,22,84,-1.0,-1012.0
1127,2520,3376,96,595,6,2,1409,22,84,-1.0,-1013.0
1128,2527,3383,95,579,6,2,1410,22,84,-1.0,-1014.0
1129,2533,3389,95,583,6,2,1411,22,64,-1.0,-1015.0
1130,2540,3395,94,587,6,2,1412,22,64,-1.0,-1016.0
1131,2547,3401,93,591,6,2,1413,22,64,-1.0,-1017.0
1132,2554,3407,92,595,6,2,1414,22,64,-1.0,-1018.0
1133,2561,3413,91,599,6,2,1415,22,64,-1.0,-1019.0
1134,2568,3419,90,603,6,2,1416,22,64,-1.0,-1020.0
1135,2576,3424,89,607,6,2,1417,22,64,-1.0,-1021.0
1136,2584,3430,89,611,6,2,1418,22,64,-1.0,-1022.0
1137,2591,3435,88,615,6,2,1419,22,64,-1.0,-1023.0
1138,2599,3441,87,619,6,2,1420,22,64,-1.0,-1024.0
1139,2608,3446,86,623,6,2,1421,22,64,-1.0,-1025.0
1140,2616,3451,86,627,6,2,1422,22,64,-1.0,-1026.0
1141,2624,3456,85,631,6,2,1423,22,64,-1.0,-1027.0
1142,2633,3461,84,635,6,2,1424,22,64,-1.0,-1028.0
1143,2642,3465,84,639,6,2,1425,22,64,-1.0,-1029.0
1144,2651,3470,83,643,6,2,1426,22,64,-1.0,-1030.0
1145,2660,3474,83,645,6,2,1427,22,64,-1.0,-1031.0
1146,2669,3479,83,647,6,2,1428,22,64,-1.0,-1032.0
1147,2678,3483,82,649,6,2,1429,22,64,-1.0,-1033.0
1148,2687,3488,82,651,6,2,1430,22,64,-1.0,-1034.0
1149,2696,3492,82,653,6,2,1431,23,64,1.0,-1033.0
1150,2705,3496,82,655,6,2,1432,23,64,-1.0,-1034.0
1151,2715,3501,82,657,6,2,1433,23,64,-1.0,-1035.0
1152,2724,3505,82,659,6,2,1434,23,64,-1.0,-1036.0
1153,2733,3509,82,661,6,2,1435,23,64,-1.0,-1037.0
1154,2743,3514,82,663,6,2,1436,23,64,-1.0,-1038.0
1155,2752,3518,82,665,6,2,1437,23,64,-1.0,-1039.0
1156,2761,3522,82,667,6,2,1438,23,64,-1.0,-1040.0
1157,2771,3526,82,669,6,2,1439,23,64,-1.0,-1041.0
1158,2780,3531,82,671,6,2,1440,23,64,-1.0,-1042.0
1159,2790,3535,82,673,6,2,1441,23,64,-1.0,-1043.0
1160,2799,3540,82,675,6,2,1442,23,64,-1.0,-1044.0
1161,2809,3544,82,677,6,2,1443,23,64,-1.0,-1045.0
1162,2819,3548,82,679,6,2,1444,23,64,-1.0,-1046.0
1163,2828,3553,81,681,6,2,1445,23,64,-1.0,-1047.0
1164,2838,3557,81,683,6,2,1446,23,64,-1.0,-1048.0
1165,2848,3561,81,685,6,2,1447,23,64,-1.0,-1049.0
1166,2858,3566,81,687,6,2,1448,23,64,-1.0,-1050.0
1167,2867,3570,81,689,6,2,1449,23,64,-1.0,-1051.0
1168,2877,3574,80,691,6,2,1450,23,64,-1.0,-1052.0
1169,2887,3578,80,693,6,2,1451,23,64,-1.0,-1053.0
1170,2897,3582,79,695,6,2,1452,23,64,-1.0,-1054.0
1171,2907,3586,79,697,6,2,1453,23,64,-1.0,-1055.0
1172,2918,3590,79,699,6,2,1454,23,64,-1.0,-1056.0
1173,2928,3594,78,701,6,2,1455,23,64,-1.0,-1057.0
1174,2938,3598,77,703,6,2,1456,23,64,-1.0,-1058.0
1175,2949,3601,77,705,6,2,1457,23,64,-1.0,-1059.0
1176,2959,3604,76,707,6,2,1458,23,64,-1.0,-1060.0
1177,2970,3607,75,708,6,2,1459,23,64,-1.0,-1061.0
1178,2980,3610,74,710,6,2,1460,23,64,-1.0,-1062.0
1179,2991,3613,74,711,6,2,1461,23,64,-1.0,-1063.0
1180,3002,3616,73,713,6,2,1462,23,64,-1.0,-1064.0
1181,3013,3618,72,714,6,2,1463,24,64,1.0,-1063.0
1182,3024,3620,71,716,6,2,1464,24,64,-1.0,-1064.0
1183,3035,3622,70,717,6,2,1465,24,64,-1.0,-1065.0
1184,3046,3623,68,719,6,2,1466,24,64,-1.0,-1066.0
1185,3057,3624,67,720,6,2,1467,24,64,-1.0,-1067.0
1186,3068,3625,66,722,6,2,1468,24,64,-1.0,-1068.0
1187,3080,3626,65,723,6,2,1469,24,64,-1.0,-1069.0
1188,3091,3626,64,725,6,2,1470,24,64,-1.0,-1070.0
1189,3102,3626,63,726,6,2,1471,24,64,-1.0,-1071.0
1190,3114,3625,61,728,6,2,1472,24,64,-1.0,-1072.0
1191,3125,3625,60,729,6,2,1473,24,64,-1.0,-1073.0
1192,3136,3623,59,731,6,2,1474,24,64,-1.0,-1074.0
1193,3148,3622,58,732,6,2,1475,24,64,-1.0,-1075.0
1194,3159,3620,57,734,6,2,1476,24,64,-1.0,-1076.0
1195,3170,3618,56,735,6,2,1477,24,64,-1.0,-1077.0
1196,3181,3616,55,737,6,2,1478,24,64,-1.0,-1078.0
1197,3192,3613,54,738,6,2,1479,24,64,-1.0,-1079.0
1198,3204,3610,53,740,6,2,1480,24,64,-1.0,-1080.0
1199,3215,3607,52,741,6,2,1481,24,64,-1.0,-1081.0
1200,3226,3604,51,743,6,2,1482,24,64,-1.0,-1082.0
1201,3237,3600,50,744,6,2,1483,24,64,-1.0,-1083.0
1202,3248,3596,50,746,6,2,1484,24,64,-1.0,-1084.0
1203,3259,3592,49,747,6,2,1485,24,64,-1.0,-1085.0
1204,3270,3588,48,749,6,2,1486,24,64,-1.0,-1086.0
1205,3280,3583,47,750,6,2,1487,24,64,-1.0,-1087.0
1206,3291,3578,46,752,6,2,1488,24,64,-1.0,-1088.0
1207,3302,3573,45,753,6,2,1489,24,64,-1.0,-1089.0
1208,3312,3568,44,755,6,2,1490,24,64,-1.0,-1090.0
1209,3322,3562,43,756,6,2,1491,24,64,-1.0,-1091.0
1210,3333,3556,42,758,6,2,1492,25,64,1.0,-1090.0
1211,3343,3550,41,759,6,2,1493,25,64,-1.0,-1091.0
1212,3353,3544,39,761,6,2,1494,25,64,-1.0,-1092.0
1213,3362,3537,38,762,6,2,1495,25,64,-1.0,-1093.0
1214,3372,3530,37,764,6,2,1496,25,64,-1.0,-1094.0
1215,3381,3522,36,765,6,2,1497,25,64,-1.0,-1095.0
1216,3390,3515,35,767,6,2,1498,25,64,-1.0,-1096.0
1217,3399,3507,33,768,6,2,1499,25,64,-1.0,-1097.0
1218,3408,3498,32,769,6,2,1500,25,64,-1.0,-1098.0
1219,3416,3490,31,770,6,2,1501,25,64,-1.0,-1099.0
1220,3425,3481,30,760,6,2,1502,25,64,-1.0,-1100.0
1221,3433,3472,29,762,6,2,1503,25,64,-1.0,-1101.0
1222,3440,3463,27,763,6,2,1504,25,64,-1.0,-1102.0
1223,3447,3454,26,765,6,2,1505,25,64,-1.0,-1103.0
1224,3455,3444,25,766,6,2,1506,25,64,-1.0,-1104.0
1225,3461,3434,24,768,6,2,1507,26,64,1.0,-1103.0
1226,3468,3424,23,769,6,2,1508,26,64,-1.0,-1104.0
1227,3474,3414,21,770,6,2,1509,26,64,-1.0,-1105.0
1228,3480,3404,20,771,6,2,1510,26,64,-1.0,-1106.0
1229,3486,3393,19,772,6,2,1511,26,84,-1.0,-1107.0
1230,3491,3382,18,748,6,2,1512,26,64,-1.0,-1108.0
1231,3496,3372,17,749,6,2,1513,26,64,-1.0,-1109.0
1232,3501,3361,16,751,6,2,1514,26,84,-1.0,-1110.0
1233,3505,3350,15,735,6,2,1515,26,84,-1.0,-1111.0
1234,3509,3339,14,720,6,2,1516,26,84,-1.0,-1112.0
1235,3513,3329,13,704,6,2,1517,26,84,-1.0,-1113.0
1236,3517,3318,13,689,6,2,1518,26,84,-1.0,-1114.0
1237,3520,3308,12,673,6,2,1519,26,64,-1.0,-1115.0
1238,3523,3298,11,675,6,2,1520,26,64,-1.0,-1116.0
1239,3526,3288,11,677,6,2,1521,26,64,-1.0,-1117.0
1240,3528,3278,10,679,6,2,1522,26,64,-1.0,-1118.0
1241,3531,3267,10,681,6,2,1523,26,84,-1.0,-1119.0
1242,3533,3257,9,665,6,2,1524,27,84,1.0,-1118.0
1243,3536,3247,9,649,6,2,1525,27,84,-1.0,-1119.0
1244,3538,3237,9,633,6,2,1526,27,84,-1.0,-1120.0
1245,3540,3227,8,617,6,2,1527,27,84,-1.0,-1121.0
1246,3542,3218,8,601,6,2,1528,27,84,-1.0,-1122.0
1247,3544,3209,8,585,6,2,1529,27,84,-1.0,-1123.0
1248,3545,3200,8,589,6,2,1530,27,84,-1.0,-1124.0
1249,3547,3191,8,593,6,2,1531,27,84,-1.0,-1125.0
1250,3549,3181,8,577,6,2,1532,27,84,-1.0,-1126.0
1251,3550,3173,8,581,6,2,1533,27,84,-1.0,-1127.0
1252,3552,3164,8,585,6,2,1534,27,64,-1.0,-1128.0
1253,3554,3155,8,589,6,2,1535,27,64,-1.0,-1129.0
1254,3555,3146,8,593,6,2,1536,27,64,-1.0,-1130.0
1255,3557,3137,8,597,6,2,1537,27,84,-1.0,-1131.0
1256,3559,3127,8,581,6,2,1538,27,84,-1.0,-1132.0
1257,3561,3119,8,585,6,2,1539,27,84,-1.0,-1133.0
1258,3562,3110,8,589,6,2,1540,27,84,-1.0,-1134.0
1259,3564,3101,8,593,6,2,1541,27,84,-1.0,-1135.0
1260,3566,3091,8,577,6,2,1542,27,84,-1.0,-1136.0
1261,3567,3083,8,581,6,2,1543,27,84,-1.0,-1137.0
1262,3569,3074,8,585,6,2,1544,27,84,-1.0,-1138.0
1263,3571,3065,8,589,6,2,1545,27,84,-1.0,-1139.0
1264,3572,3056,8,593,6,2,1546,27,84,-1.0,-1140.0
1265,3574,3047,8,577,6,2,1547,27,84,-1.0,-1141.0
1266,3576,3038,8,581,6,2,1548,27,84,-1.0,-1142.0
1267,3577,3029,8,585,6,2,1549,27,84,-1.0,-1143.0
1268,3579,3020,8,589,6,2,1550,27,84,-1.0,-1144.0
1269,3581,3011,8,593,6,2,1551,27,84,-1.0,-1145.0
1270,3583,3002,8,577,6,2,1552,27,84,-1.0,-1146.0
1271,3584,2993,8,581,6,2,1553,27,64,-1.0,-1147.0
1272,3586,2984,8,585,6,2,1554,27,64,-1.0,-1148.0
1273,3588,2975,8,589,6,2,1555,27,64,-1.0,-1149.0
1274,3589,2966,8,593,6,2,1556,27,64,-1.0,-1150.0
1275,3591,2957,8,597,6,2,1557,27,64,-1.0,-1151.0
1276,3593,2948,8,601,6,2,1558,27,64,-1.0,-1152.0
1277,3595,2939,8,605,6,2,1559,27,64,-1.0,-1153.0
1278,3596,2929,8,609,6,2,1560,27,64,-1.0,-1154.0
1279,3598,2920,8,613,6,2,1561,27,64,-1.0,-1155.0
1280,3600,2911,8,617,6,2,1562,27,64,-1.0,-1156.0
1281,3602,2901,8,621,6,2,1563,27,64,-1.0,-1157.0
1282,3603,2892,8,625,6,2,1564,27,64,-1.0,-1158.0
1283,3605,2882,8,629,6,2,1565,27,64,-1.0,-1159.0
1284,3607,2872,8,633,6,2,1566,28,64,1.0,-1158.0
1285,3609,2863,8,637,6,2,1567,28,64,-1.0,-1159.0
1286,3611,2853,8,641,6,2,1568,28,64,-1.0,-1160.0
1287,3613,2843,8,643,6,2,1569,28,64,-1.0,-1161.0
1288,3614,2833,8,645,6,2,1570,28,64,-1.0,-1162.0
1289,3616,2823,8,647,6,2,1571,28,64,-1.0,-1163.0
1290,3618,2813,8,649,6,2,1572,28,64,-1.0,-1164.0
1291,3620,2803,8,651,6,2,1573,28,64,-1.0,-1165.0
