step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
887,2187,2178,19,836,6,2,1169,21,84,-1.0,-775.0
888,2193,2166,18,827,6,2,1170,21,84,-1.0,-776.0
889,2198,2155,16,803,6,2,1171,21,84,-1.0,-777.0
890,2203,2143,15,780,6,2,1172,21,84,-1.0,-778.0
891,2208,2132,14,756,6,2,1173,21,84,-1.0,-779.0
892,2211,2121,13,741,6,2,1174,21,84,-1.0,-780.0
893,2215,2110,12,725,6,2,1175,21,84,-1.0,-781.0
894,2218,2099,10,710,6,2,1176,21,84,-1.0,-782.0
895,2221,2088,9,694,6,2,1177,21,84,-1.0,-783.0
896,2223,2077,8,679,6,2,1178,21,84,-1.0,-784.0
897,2225,2067,7,663,6,2,1179,21,84,-1.0,-785.0
898,2227,2057,6,648,6,2,1180,21,84,-1.0,-786.0
899,2228,2047,4,632,6,2,1181,21,84,-1.0,-787.0
900,2229,2037,3,617,6,2,1182,21,84,-1.0,-788.0
901,2230,2027,2,601,6,2,1183,21,84,-1.0,-789.0
902,2230,2018,1,586,6,2,1184,21,84,-1.0,-790.0
903,2230,2009,0,590,6,2,1185,21,84,-1.0,-791.0
904,2230,2000,254,594,6,2,1186,21,84,-1.0,-792.0
905,2230,1990,253,578,6,2,1187,21,84,-1.0,-793.0
906,2229,1981,252,578,6,2,1188,21,128,-1.0,-794.0
907,2228,1990,251,291,6,2,1189,21,84,-1.0,-795.0
908,2228,1995,250,291,6,2,1190,21,84,-1.0,-796.0
909,2227,1999,248,291,6,2,1191,21,84,-1.0,-797.0
910,2226,2004,247,291,6,2,1192,21,84,-1.0,-798.0
911,2226,2008,246,291,6,2,1193,21,84,-1.0,-799.0
912,2225,2013,245,291,6,2,1194,21,84,-1.0,-800.0
913,2224,2017,244,291,6,2,1195,21,84,-1.0,-801.0
914,2224,2022,242,291,6,2,1196,21,84,-1.0,-802.0
915,2223,2026,241,295,6,2,1197,21,84,-1.0,-803.0
916,2223,2031,240,210,6,2,1198,21,84,-1.0,-804.0
917,2224,2034,239,125,6,2,1199,21,84,-1.0,-805.0
918,2224,2036,239,131,6,2,1200,21,84,-1.0,-806.0
919,2224,2038,238,135,6,2,1201,21,84,-1.0,-807.0
920,2223,2036,238,139,6,2,1202,21,84,-1.0,-808.0
921,2222,2034,238,143,6,2,1203,21,84,-1.0,-809.0
922,2221,2032,238,147,6,2,1204,21,84,-1.0,-810.0
923,2220,2030,238,151,6,2,1205,21,84,-1.0,-811.0
924,2219,2028,237,155,6,2,1206,21,84,-1.0,-812.0
925,2218,2026,237,159,6,2,1207,21,84,-1.0,-813.0
926,2217,2024,237,163,6,2,1208,21,84,-1.0,-814.0
927,2216,2021,236,167,6,2,1209,21,84,-1.0,-815.0
928,2215,2019,236,171,6,2,1210,21,84,-1.0,-816.0
929,2213,2017,235,175,6,2,1211,21,84,-1.0,-817.0
930,2212,2014,235,171,6,2,1212,21,84,-1.0,-818.0
931,2211,2012,234,175,6,2,1213,21,84,-1.0,-819.0
932,2209,2010,233,179,6,2,1214,21,84,-1.0,-820.0
933,2208,2007,232,183,6,2,1215,21,84,-1.0,-821.0
934,2206,2005,232,187,6,2,1216,21,84,-1.0,-822.0
935,2205,2003,231,191,6,2,1217,21,84,-1.0,-823.0
936,2203,2000,230,195,6,2,1218,21,84,-1.0,-824.0
937,2201,1998,229,203,6,2,1219,21,84,-1.0,-825.0
938,2199,1995,228,211,6,2,1220,21,84,-1.0,-826.0
939,2197,1993,227,219,6,2,1221,21,84,-1.0,-827.0
940,2195,1990,226,227,6,2,1222,21,84,-1.0,-828.0
941,2192,1988,224,235,6,2,1223,21,84,-1.0,-829.0
942,2190,1985,223,235,6,2,1224,21,128,-1.0,-830.0
943,2187,1988,222,362,6,2,1225,21,84,-1.0,-831.0
944,2183,1992,221,362,6,2,1226,21,84,-1.0,-832.0
945,2179,1996,220,362,6,2,1227,21,84,-1.0,-833.0
946,2175,2000,218,362,6,2,1228,21,84,-1.0,-834.0
947,2171,2004,217,362,6,2,1229,21,84,-1.0,-835.0
948,2167,2008,216,362,6,2,1230,21,84,-1.0,-836.0
949,2163,2012,215,362,6,2,1231,21,84,-1.0,-837.0
950,2159,2016,214,362,6,2,1232,21,84,-1.0,-838.0
951,2155,2020,212,370,6,2,1233,21,84,-1.0,-839.0
952,2152,2025,211,285,6,2,1234,21,84,-1.0,-840.0
953,2150,2029,210,200,6,2,1235,21,84,-1.0,-841.0
954,2148,2031,209,115,6,2,1236,21,84,-1.0,-842.0
955,2147,2033,209,121,6,2,1237,21,84,-1.0,-843.0
956,2146,2035,209,127,6,2,1238,21,84,-1.0,-844.0
957,2145,2034,208,133,6,2,1239,21,84,-1.0,-845.0
958,2143,2033,208,137,6,2,1240,21,84,-1.0,-846.0
959,2141,2032,208,141,6,2,1241,21,84,-1.0,-847.0
960,2139,2031,208,145,6,2,1242,21,84,-1.0,-848.0
961,2137,2031,208,149,6,2,1243,21,84,-1.0,-849.0
962,2134,2030,208,153,6,2,1244,21,84,-1.0,-850.0
963,2132,2029,207,157,6,2,1245,21,84,-1.0,-851.0
964,2130,2028,207,161,6,2,1246,21,84,-1.0,-852.0
965,2128,2027,207,165,6,2,1247,21,84,-1.0,-853.0
966,2125,2026,207,169,6,2,1248,21,84,-1.0,-854.0
967,2123,2025,206,173,6,2,1249,21,84,-1.0,-855.0
968,2120,2024,206,177,6,2,1250,21,84,-1.0,-856.0
969,2117,2023,205,181,6,2,1251,21,84,-1.0,-857.0
970,2115,2023,205,185,6,2,1252,21,84,-1.0,-858.0
971,2112,2022,204,189,6,2,1253,21,84,-1.0,-859.0
972,2109,2021,203,193,6,2,1254,21,84,-1.0,-860.0
973,2106,2020,203,201,6,2,1255,21,84,-1.0,-861.0
974,2103,2019,202,209,6,2,1256,21,84,-1.0,-862.0
975,2100,2019,201,217,6,2,1257,21,84,-1.0,-863.0
976,2097,2018,200,225,6,2,1258,21,84,-1.0,-864.0
977,2093,2017,200,233,6,2,1259,21,84,-1.0,-865.0
978,2090,2016,199,241,6,2,1260,21,84,-1.0,-866.0
979,2086,2016,198,249,6,2,1261,21,84,-1.0,-867.0
980,2082,2015,197,257,6,2,1262,21,84,-1.0,-868.0
981,2078,2015,196,269,6,2,1263,21,84,-1.0,-869.0
982,2074,2015,195,281,6,2,1264,21,84,-1.0,-870.0
983,2069,2014,194,293,6,2,1265,21,84,-1.0,-871.0
984,2065,2014,193,305,6,2,1266,21,84,-1.0,-872.0
985,2060,2014,192,317,6,2,1267,21,84,-1.0,-873.0
986,2055,2014,191,329,6,2,1268,21,84,-1.0,-874.0
987,2050,2014,190,341,6,2,1269,21,84,-1.0,-875.0
988,2045,2015,188,353,6,2,1270,21,84,-1.0,-876.0
989,2039,2015,187,365,6,2,1271,21,84,-1.0,-877.0
990,2034,2016,186,377,6,2,1272,21,84,-1.0,-878.0
991,2028,2017,185,389,6,2,1273,21,84,-1.0,-879.0
992,2022,2018,184,401,6,2,1274,21,84,-1.0,-880.0
993,2016,2019,182,395,6,2,1275,21,84,-1.0,-881.0
994,2010,2021,181,407,6,2,1276,21,84,-1.0,-882.0
995,2003,2022,180,419,6,2,1277,21,84,-1.0,-883.0
996,1997,2024,179,431,6,2,1278,21,84,-1.0,-884.0
997,1991,2027,178,443,6,2,1279,21,84,-1.0,-885.0
998,1984,2029,176,455,6,2,1280,21,84,-1.0,-886.0
999,1978,2032,175,463,6,2,1281,20,84,-1.0,-887.0
1000,1971,2035,174,471,6,2,1282,20,84,-1.0,-888.0
1001,1965,2038,173,479,6,2,1283,20,84,-1.0,-889.0
1002,1958,2041,172,487,6,2,1284,20,84,-1.0,-890.0
1003,1951,2045,170,495,6,2,1285,20,84,-1.0,-891.0
1004,1945,2049,169,503,6,2,1286,20,84,-1.0,-892.0
1005,1938,2053,168,511,6,2,1287,20,84,-1.0,-893.0
1006,1931,2058,167,519,6,2,1288,20,84,-1.0,-894.0
1007,1925,2063,166,527,6,2,1289,20,84,-1.0,-895.0
1008,1918,2068,164,535,6,2,1290,20,84,-1.0,-896.0
1009,1912,2073,163,543,6,2,1291,20,84,-1.0,-897.0
1010,1905,2078,162,551,6,2,1292,20,84,-1.0,-898.0
1011,1899,2084,161,559,6,2,1293,20,84,-1.0,-899.0
1012,1893,2090,160,567,6,2,1294,20,84,-1.0,-900.0
1013,1887,2097,158,575,6,2,1295,20,84,-1.0,-901.0
1014,1880,2103,157,583,6,2,1296,20,84,-1.0,-902.0
1015,1875,2110,156,587,6,2,1297,20,84,-1.0,-903.0
1016,1869,2118,155,591,6,2,1298,20,84,-1.0,-904.0
1017,1863,2125,154,583,6,2,1299,20,84,-1.0,-905.0
1018,1858,2132,152,587,6,2,1300,20,84,-1.0,-906.0
1019,1853,2140,151,591,6,2,1301,20,84,-1.0,-907.0
1020,1848,2148,150,595,6,2,1302,20,84,-1.0,-908.0
1021,1843,2156,149,579,6,2,1303,20,84,-1.0,-909.0
1022,1839,2164,148,583,6,2,1304,20,84,-1.0,-910.0
1023,1835,2172,146,587,6,2,1305,20,84,-1.0,-911.0
1024,1831,2180,145,591,6,2,1306,20,64,-1.0,-912.0
1025,1827,2189,144,595,6,2,1307,20,64,-1.0,-913.0
1026,1823,2197,143,599,6,2,1308,20,64,-1.0,-914.0
1027,1820,2206,142,603,6,2,1309,20,64,-1.0,-915.0
1028,1817,2215,140,607,6,2,1310,20,64,-1.0,-916.0
1029,1814,2224,139,611,6,2,1311,20,64,-1.0,-917.0
1030,1812,2233,138,615,6,2,1312,20,64,-1.0,-918.0
1031,1809,2243,137,619,6,2,1313,20,64,-1.0,-919.0
1032,1807,2252,136,623,6,2,1314,20,64,-1.0,-920.0
1033,1806,2262,134,627,6,2,1315,20,64,-1.0,-921.0
1034,1804,2271,133,631,6,2,1316,20,64,-1.0,-922.0
1035,1803,2281,132,635,6,2,1317,20,64,-1.0,-923.0
1036,1802,2291,131,639,6,2,1318,20,64,-1.0,-924.0
1037,1802,2301,130,643,6,2,1319,20,64,-1.0,-925.0
1038,1801,2311,128,645,6,2,1320,20,64,-1.0,-926.0
1039,1801,2321,127,647,6,2,1321,20,64,-1.0,-927.0
1040,1801,2331,126,639,6,2,1322,20,64,-1.0,-928.0
1041,1802,2341,125,643,6,2,1323,20,64,-1.0,-929.0
1042,1803,2351,124,645,6,2,1324,20,64,-1.0,-930.0
1043,1804,2361,122,647,6,2,1325,20,64,-1.0,-931.0
1044,1805,2371,121,649,6,2,1326,20,64,-1.0,-932.0
1045,1807,2381,120,651,6,2,1327,20,64,-1.0,-933.0
1046,1809,2391,119,653,6,2,1328,20,64,-1.0,-934.0
1047,1812,2401,118,655,6,2,1329,20,64,-1.0,-935.0
1048,1814,2411,116,657,6,2,1330,20,64,-1.0,-936.0
1049,1817,2421,115,659,6,2,1331,20,64,-1.0,-937.0
1050,1820,2431,114,661,6,2,1332,20,64,-1.0,-938.0
1051,1824,2440,113,663,6,2,1333,20,64,-1.0,-939.0
1052,1828,2450,112,665,6,2,1334,20,64,-1.0,-940.0
1053,1832,2460,110,667,6,2,1335,20,64,-1.0,-941.0
1054,1836,2469,109,669,6,2,1336,20,64,-1.0,-942.0
1055,1841,2478,108,671,6,2,1337,20,64,-1.0,-943.0
1056,1846,2488,107,673,6,2,1338,20,64,-1.0,-944.0
1057,1851,2497,106,675,6,2,1339,20,64,-1.0,-945.0
1058,1856,2506,106,677,6,2,1340,20,64,-1.0,-946.0
1059,1862,2515,105,679,6,2,1341,20,64,-1.0,-947.0
1060,1868,2524,104,681,6,2,1342,20,64,-1.0,-948.0
1061,1874,2533,103,683,6,2,1343,20,64,-1.0,-949.0
1062,1880,2541,103,685,6,2,1344,20,64,-1.0,-950.0
1063,1886,2550,102,687,6,2,1345,20,64,-1.0,-951.0
1064,1892,2559,102,689,6,2,1346,20,84,-1.0,-952.0
1065,1899,2567,101,673,6,2,1347,20,84,-1.0,-953.0
1066,1906,2575,101,657,6,2,1348,20,84,-1.0,-954.0
1067,1912,2583,100,641,6,2,1349,20,84,-1.0,-955.0
1068,1918,2591,100,625,6,2,1350,20,84,-1.0,-956.0
1069,1925,2599,100,609,6,2,1351,20,84,-1.0,-957.0
1070,1931,2606,100,593,6,2,1352,20,84,-1.0,-958.0
1071,1937,2613,99,577,6,2,1353,20,84,-1.0,-959.0
1072,1942,2620,99,581,6,2,1354,20,84,-1.0,-960.0
1073,1948,2627,99,585,6,2,1355,20,84,-1.0,-961.0
1074,1954,2634,99,589,6,2,1356,20,84,-1.0,-962.0
1075,1960,2641,99,593,6,2,1357,20,84,-1.0,-963.0
1076,1966,2648,99,577,6,2,1358,20,84,-1.0,-964.0
1077,1972,2654,99,581,6,2,1359,20,84,-1.0,-965.0
1078,1978,2661,99,585,6,2,1360,20,84,-1.0,-966.0
1079,1984,2668,99,589,6,2,1361,21,84,-1.0,-967.0
1080,1990,2675,99,593,6,2,1362,21,84,-1.0,-968.0
1081,1996,2682,99,577,6,2,1363,21,84,-1.0,-969.0
1082,2002,2689,99,581,6,2,1364,21,84,-1.0,-970.0
1083,2008,2696,99,585,6,2,1365,21,84,-1.0,-971.0
1084,2014,2703,99,589,6,2,1366,21,84,-1.0,-972.0
1085,2020,2710,99,593,6,2,1367,21,84,-1.0,-973.0
1086,2026,2717,99,577,6,2,1368,21,84,-1.0,-974.0
1087,2032,2724,99,581,6,2,1369,21,84,-1.0,-975.0
1088,2038,2731,99,585,6,2,1370,21,84,-1.0,-976.0
1089,2044,2738,99,589,6,2,1371,21,84,-1.0,-977.0
1090,2050,2744,99,593,6,2,1372,21,84,-1.0,-978.0
1091,2056,2751,99,577,6,2,1373,21,84,-1.0,-979.0
1092,2062,2758,99,581,6,2,1374,21,84,-1.0,-980.0
1093,2068,2765,99,585,6,2,1375,21,84,-1.0,-981.0
1094,2074,2772,99,589,6,2,1376,21,84,-1.0,-982.0
1095,2080,2779,99,593,6,2,1377,21,84,-1.0,-983.0
1096,2086,2786,99,577,6,2,1378,21,84,-1.0,-984.0
1097,2092,2793,99,581,6,2,1379,21,84,-1.0,-985.0
1098,2098,2800,99,585,6,2,1380,21,84,-1.0,-986.0
1099,2104,2807,99,589,6,2,1381,21,84,-1.0,-987.0
1100,2110,2814,99,593,6,2,1382,21,84,-1.0,-988.0
1101,2116,2821,99,577,6,2,1383,21,84,-1.0,-989.0
1102,2122,2828,99,581,6,2,1384,21,84,-1.0,-990.0
1103,2127,2835,99,585,6,2,1385,21,84,-1.0,-991.0
1104,2133,2841,99,589,6,2,1386,21,84,-1.0,-992.0
1105,2139,2848,99,593,6,2,1387,21,84,-1.0,-993.0
1106,2145,2855,99,577,6,2,1388,21,84,-1.0,-994.0
1107,2151,2862,99,581,6,2,1389,21,84,-1.0,-995.0
1108,2157,2869,99,585,6,2,1390,21,84,-1.0,-996.0
1109,2163,2876,99,589,6,2,1391,21,84,-1.0,-997.0
1110,2169,2883,99,593,6,2,1392,21,84,-1.0,-998.0
1111,2175,2890,99,577,6,2,1393,21,84,-1.0,-999.0
1112,2181,2897,99,581,6,2,1394,21,84,-1.0,-1000.0
1113,2187,2904,99,585,6,2,1395,21,84,-1.0,-1001.0
1114,2193,2911,99,589,6,2,1396,21,84,-1.0,-1002.0
1115,2199,2918,99,593,6,2,1397,21,84,-1.0,-1003.0
1116,2205,2925,99,577,6,2,1398,21,84,-1.0,-1004.0
1117,2211,2932,99,581,6,2,1399,21,84,-1.0,-1005.0
1118,2217,2938,99,585,6,2,1400,21,84,-1.0,-1006.0
1119,2223,2945,99,589,6,2,1401,21,84,-1.0,-1007.0
1120,2229,2952,99,593,6,2,1402,21,84,-1.0,-1008.0
1121,2235,2959,99,577,6,2,1403,21,84,-1.0,-1009.0
1122,2241,2966,99,581,6,2,1404,21,84,-1.0,-1010.0
1123,2247,2973,99,585,6,2,1405,21,84,-1.0,-1011.0
1124,2253,2980,99,589,6,2,1406,21,84,-1.0,-1012.0
1125,2259,2987,99,593,6,2,1407,21,84,-1.0,-1013.0
1126,2265,2994,99,577,6,2,1408,21,84,-1.0,-1014.0
1127,2271,3001,99,581,6,2,1409,21,84,-1.0,-1015.0
1128,2277,3008,99,585,6,2,1410,21,84,-1.0,-1016.0
1129,2283,3015,99,589,6,2,1411,21,84,-1.0,-1017.0
1130,2289,3022,99,593,6,2,1412,21,84,-1.0,-1018.0
1131,2295,3029,99,577,6,2,1413,21,84,-1.0,-1019.0
1132,2300,3036,99,581,6,2,1414,21,84,-1.0,-1020.0
1133,2306,3042,99,585,6,2,1415,21,84,-1.0,-1021.0
1134,2312,3049,99,589,6,2,1416,21,84,-1.0,-1022.0
1135,2318,3056,99,593,6,2,1417,21,84,-1.0,-1023.0
1136,2324,3063,99,577,6,2,1418,21,84,-1.0,-1024.0
1137,2330,3070,99,581,6,2,1419,21,84,-1.0,-1025.0
1138,2336,3077,99,585,6,2,1420,21,84,-1.0,-1026.0
1139,2342,3084,99,589,6,2,1421,21,84,-1.0,-1027.0
1140,2348,3091,99,593,6,2,1422,21,84,-1.0,-1028.0
1141,2354,3098,99,577,6,2,1423,21,84,-1.0,-1029.0
1142,2360,3105,99,581,6,2,1424,21,84,-1.0,-1030.0
1143,2366,3112,99,585,6,2,1425,21,84,-1.0,-1031.0
1144,2372,3119,99,589,6,2,1426,22,84,1.0,-1030.0
1145,2378,3126,99,593,6,2,1427,22,84,-1.0,-1031.0
1146,2384,3133,99,577,6,2,1428,22,84,-1.0,-1032.0
1147,2390,3140,99,581,6,2,1429,22,84,-1.0,-1033.0
1148,2396,3146,99,585,6,2,1430,22,84,-1.0,-1034.0
1149,2402,3153,99,589,6,2,1431,22,64,-1.0,-1035.0
1150,2408,3160,99,593,6,2,1432,22,64,-1.0,-1036.0
1151,2414,3167,99,597,6,2,1433,22,64,-1.0,-1037.0
1152,2420,3174,99,601,6,2,1434,22,84,-1.0,-1038.0
1153,2426,3182,99,585,6,2,1435,22,84,-1.0,-1039.0
1154,2432,3189,99,589,6,2,1436,22,64,-1.0,-1040.0
1155,2438,3195,99,593,6,2,1437,22,64,-1.0,-1041.0
1156,2444,3203,99,597,6,2,1438,22,64,-1.0,-1042.0
1157,2450,3210,99,601,6,2,1439,22,64,-1.0,-1043.0
1158,2456,3217,99,605,6,2,1440,22,64,-1.0,-1044.0
1159,2462,3224,99,609,6,2,1441,22,64,-1.0,-1045.0
1160,2469,3231,99,613,6,2,1442,22,64,-1.0,-1046.0
1161,2475,3238,99,617,6,2,1443,22,64,-1.0,-1047.0
1162,2481,3246,99,621,6,2,1444,22,64,-1.0,-1048.0
1163,2487,3253,99,625,6,2,1445,22,64,-1.0,-1049.0
1164,2494,3260,99,629,6,2,1446,22,64,-1.0,-1050.0
1165,2500,3268,99,633,6,2,1447,22,64,-1.0,-1051.0
1166,2507,3275,99,637,6,2,1448,22,64,-1.0,-1052.0
1167,2513,3283,99,641,6,2,1449,22,64,-1.0,-1053.0
1168,2520,3291,99,643,6,2,1450,22,64,-1.0,-1054.0
1169,2526,3298,99,645,6,2,1451,22,64,-1.0,-1055.0
1170,2533,3306,99,647,6,2,1452,22,64,-1.0,-1056.0
1171,2540,3313,99,649,6,2,1453,22,64,-1.0,-1057.0
1172,2546,3321,99,651,6,2,1454,22,64,-1.0,-1058.0
1173,2553,3329,99,653,6,2,1455,22,64,-1.0,-1059.0
1174,2559,3337,99,655,6,2,1456,22,64,-1.0,-1060.0
1175,2566,3344,99,657,6,2,1457,22,64,-1.0,-1061.0
1176,2573,3352,99,659,6,2,1458,22,64,-1.0,-1062.0
1177,2580,3360,99,661,6,2,1459,22,64,-1.0,-1063.0
1178,2586,3368,99,663,6,2,1460,22,64,-1.0,-1064.0
1179,2593,3376,99,665,6,2,1461,22,64,-1.0,-1065.0
1180,2600,3383,99,667,6,2,1462,22,64,-1.0,-1066.0
1181,2607,3391,99,669,6,2,1463,22,64,-1.0,-1067.0
1182,2614,3399,98,671,6,2,1464,22,64,-1.0,-1068.0
1183,2621,3407,98,673,6,2,1465,22,64,-1.0,-1069.0
1184,2628,3415,98,675,6,2,1466,22,64,-1.0,-1070.0
1185,2635,3422,97,677,6,2,1467,22,64,-1.0,-1071.0
1186,2642,3430,97,679,6,2,1468,22,64,-1.0,-1072.0
1187,2650,3438,97,681,6,2,1469,22,64,-1.0,-1073.0
1188,2657,3445,96,683,6,2,1470,22,64,-1.0,-1074.0
1189,2665,3453,96,685,6,2,1471,22,64,-1.0,-1075.0
1190,2672,3460,95,687,6,2,1472,22,64,-1.0,-1076.0
1191,2680,3468,94,689,6,2,1473,22,64,-1.0,-1077.0
1192,2688,3475,94,691,6,2,1474,23,64,1.0,-1076.0
1193,2696,3482,93,693,6,2,1475,23,64,-1.0,-1077.0
1194,2705,3489,92,695,6,2,1476,23,64,-1.0,-1078.0
1195,2713,3496,91,697,6,2,1477,23,64,-1.0,-1079.0
1196,2722,3502,90,699,6,2,1478,23,64,-1.0,-1080.0
1197,2730,3509,89,701,6,2,1479,23,64,-1.0,-1081.0
1198,2739,3515,88,703,6,2,1480,23,64,-1.0,-1082.0
1199,2748,3521,87,705,6,2,1481,23,64,-1.0,-1083.0
1200,2758,3527,86,706,6,2,1482,23,64,-1.0,-1084.0
1201,2767,3533,85,708,6,2,1483,23,64,-1.0,-1085.0
1202,2777,3538,84,709,6,2,1484,23,64,-1.0,-1086.0
1203,2787,3543,83,711,6,2,1485,23,64,-1.0,-1087.0
1204,2797,3548,81,712,6,2,1486,23,64,-1.0,-1088.0
1205,2807,3553,80,714,6,2,1487,23,64,-1.0,-1089.0
1206,2817,3557,79,715,6,2,1488,23,64,-1.0,-1090.0
1207,2828,3561,78,717,6,2,1489,23,64,-1.0,-1091.0
1208,2838,3564,77,718,6,2,1490,23,64,-1.0,-1092.0
1209,2849,3568,75,720,6,2,1491,23,64,-1.0,-1093.0
1210,2860,3571,74,721,6,2,1492,23,64,-1.0,-1094.0
1211,2871,3574,73,723,6,2,1493,23,64,-1.0,-1095.0
1212,2882,3576,72,724,6,2,1494,23,64,-1.0,-1096.0
1213,2893,3578,71,726,6,2,1495,23,64,-1.0,-1097.0
1214,2904,3580,70,727,6,2,1496,23,64,-1.0,-1098.0
1215,2915,3582,69,729,6,2,1497,23,64,-1.0,-1099.0
1216,2927,3583,68,730,6,2,1498,23,64,-1.0,-1100.0
1217,2938,3584,67,732,6,2,1499,23,64,-1.0,-1101.0
1218,2949,3584,66,733,6,2,1500,23,64,-1.0,-1102.0
1219,2961,3585,65,735,6,2,1501,23,64,-1.0,-1103.0
1220,2972,3585,64,736,6,2,1502,23,64,-1.0,-1104.0
1221,2984,3585,64,738,6,2,1503,23,64,-1.0,-1105.0
1222,2995,3585,63,739,6,2,1504,23,64,-1.0,-1106.0
1223,3007,3585,62,741,6,2,1505,23,64,-1.0,-1107.0
1224,3018,3584,62,742,6,2,1506,24,64,1.0,-1106.0
1225,3030,3584,61,744,6,2,1507,24,64,-1.0,-1107.0
1226,3041,3583,61,745,6,2,1508,24,64,-1.0,-1108.0
1227,3053,3582,61,747,6,2,1509,24,64,-1.0,-1109.0
1228,3065,3581,60,748,6,2,1510,24,64,-1.0,-1110.0
1229,3076,3580,60,750,6,2,1511,24,64,-1.0,-1111.0
1230,3088,3579,60,751,6,2,1512,24,64,-1.0,-1112.0
1231,3100,3577,60,753,6,2,1513,24,64,-1.0,-1113.0
1232,3111,3576,60,754,6,2,1514,24,64,-1.0,-1114.0
1233,3123,3575,60,756,6,2,1515,24,64,-1.0,-1115.0
1234,3135,3573,60,757,6,2,1516,24,64,-1.0,-1116.0
1235,3146,3572,60,759,6,2,1517,24,64,-1.0,-1117.0
1236,3158,3571,60,760,6,2,1518,24,64,-1.0,-1118.0
1237,3170,3569,60,762,6,2,1519,24,64,-1.0,-1119.0
1238,3182,3568,60,763,6,2,1520,24,64,-1.0,-1120.0
1239,3194,3566,60,765,6,2,1521,24,64,-1.0,-1121.0
1240,3206,3565,60,766,6,2,1522,24,64,-1.0,-1122.0
1241,3217,3564,60,768,6,2,1523,24,64,-1.0,-1123.0
1242,3229,3562,60,769,6,2,1524,24,64,-1.0,-1124.0
1243,3241,3561,60,770,6,2,1525,24,64,-1.0,-1125.0
1244,3253,3560,59,771,6,2,1526,24,64,-1.0,-1126.0
1245,3265,3558,59,772,6,2,1527,24,64,-1.0,-1127.0
1246,3277,3557,59,773,6,2,1528,24,64,-1.0,-1128.0
1247,3289,3555,59,774,6,2,1529,24,64,-1.0,-1129.0
1248,3301,3554,59,775,6,2,1530,24,64,-1.0,-1130.0
1249,3313,3552,58,776,6,2,1531,24,64,-1.0,-1131.0
1250,3325,3550,58,777,6,2,1532,24,64,-1.0,-1132.0
1251,3337,3549,58,778,6,2,1533,25,64,1.0,-1131.0
1252,3349,3547,58,779,6,2,1534,25,64,-1.0,-1132.0
1253,3361,3545,57,780,6,2,1535,25,64,-1.0,-1133.0
1254,3373,3543,57,781,6,2,1536,25,64,-1.0,-1134.0
1255,3385,3540,56,782,6,2,1537,25,64,-1.0,-1135.0
1256,3397,3538,56,783,6,2,1538,25,64,-1.0,-1136.0
1257,3409,3535,55,784,6,2,1539,25,64,-1.0,-1137.0
1258,3421,3533,54,785,6,2,1540,25,64,-1.0,-1138.0
1259,3433,3530,54,786,6,2,1541,25,64,-1.0,-1139.0
1260,3445,3527,53,787,6,2,1542,25,64,-1.0,-1140.0
1261,3456,3523,52,788,6,2,1543,25,64,-1.0,-1141.0
1262,3468,3520,51,789,6,2,1544,25,64,-1.0,-1142.0
1263,3480,3516,50,790,6,2,1545,25,64,-1.0,-1143.0
1264,3492,3512,49,791,6,2,1546,25,64,-1.0,-1144.0
1265,3503,3507,48,792,6,2,1547,25,64,-1.0,-1145.0
1266,3515,3502,47,793,6,2,1548,25,64,-1.0,-1146.0
1267,3526,3497,46,794,6,2,1549,26,64,1.0,-1145.0
1268,3537,3492,45,795,6,2,1550,26,64,-1.0,-1146.0
1269,3548,3486,44,796,6,2,1551,26,64,-1.0,-1147.0
1270,3559,3480,43,797,6,2,1552,26,64,-1.0,-1148.0
1271,3570,3474,41,798,6,2,1553,26,64,-1.0,-1149.0
1272,3580,3468,40,799,6,2,1554,26,64,-1.0,-1150.0
1273,3591,3461,39,800,6,2,1555,26,64,-1.0,-1151.0
1274,3601,3453,38,801,6,2,1556,26,64,-1.0,-1152.0
1275,3611,3446,37,802,6,2,1557,26,64,-1.0,-1153.0
1276,3621,3438,35,803,6,2,1558,26,64,-1.0,-1154.0
1277,3630,3430,34,804,6,2,1559,26,64,-1.0,-1155.0
1278,3639,3421,33,805,6,2,1560,26,64,-1.0,-1156.0
1279,3648,3413,32,806,6,2,1561,26,64,-1.0,-1157.0
1280,3657,3404,30,807,6,2,1562,26,64,-1.0,-1158.0
1281,3666,3394,29,808,6,2,1563,26,64,-1.0,-1159.0
1282,3674,3385,28,809,6,2,1564,26,64,-1.0,-1160.0
1283,3682,3375,27,810,6,2,1565,26,64,-1.0,-1161.0
1284,3690,3365,26,811,6,2,1566,26,64,-1.0,-1162.0
1285,3697,3355,25,812,6,2,1567,26,64,-1.0,-1163.0
1286,3704,3344,23,813,6,2,1568,26,64,-1.0,-1164.0
1287,3711,3333,22,814,6,2,1569,26,64,-1.0,-1165.0
1288,3717,3323,21,815,6,2,1570,26,64,-1.0,-1166.0
1289,3724,3311,20,816,6,2,1571,26,64,-1.0,-1167.0
1290,3729,3300,18,817,6,2,1572,26,64,-1.0,-1168.0
1291,3735,3289,17,818,6,2,1573,26,64,-1.0,-1169.0
1292,3740,3277,16,819,6,2,1574,26,64,-1.0,-1170.0
1293,3745,3265,15,820,6,2,1575,26,64,-1.0,-1171.0
