step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2282,2025,244,288,6,2,1167,21,84,-1.0,-773.0
886,2282,2030,242,292,6,2,1168,21,84,-1.0,-774.0
887,2283,2034,241,207,6,2,1169,21,84,-1.0,-775.0
888,2283,2037,240,122,6,2,1170,21,84,-1.0,-776.0
889,2284,2039,240,128,6,2,1171,21,84,-1.0,-777.0
890,2284,2041,240,132,6,2,1172,21,84,-1.0,-778.0
891,2283,2039,240,136,6,2,1173,21,84,-1.0,-779.0
892,2282,2037,239,140,6,2,1174,21,84,-1.0,-780.0
893,2282,2035,239,144,6,2,1175,21,84,-1.0,-781.0
894,2281,2033,239,148,6,2,1176,21,84,-1.0,-782.0
895,2280,2031,239,152,6,2,1177,21,84,-1.0,-783.0
896,2279,2029,238,156,6,2,1178,21,84,-1.0,-784.0
897,2278,2027,238,160,6,2,1179,21,84,-1.0,-785.0
898,2277,2025,237,164,6,2,1180,21,84,-1.0,-786.0
899,2275,2022,237,168,6,2,1181,21,84,-1.0,-787.0
900,2274,2020,236,172,6,2,1182,21,84,-1.0,-788.0
901,2273,2018,236,176,6,2,1183,21,84,-1.0,-789.0
902,2272,2015,235,180,6,2,1184,21,84,-1.0,-790.0
903,2270,2013,234,184,6,2,1185,21,84,-1.0,-791.0
904,2269,2010,234,188,6,2,1186,21,84,-1.0,-792.0
905,2267,2008,233,192,6,2,1187,21,84,-1.0,-793.0
906,2265,2005,232,200,6,2,1188,21,84,-1.0,-794.0
907,2264,2003,231,208,6,2,1189,21,84,-1.0,-795.0
908,2262,2000,230,216,6,2,1190,21,84,-1.0,-796.0
909,2260,1997,229,224,6,2,1191,21,84,-1.0,-797.0
910,2258,1995,228,232,6,2,1192,21,84,-1.0,-798.0
911,2255,1992,227,240,6,2,1193,21,84,-1.0,-799.0
912,2253,1989,226,248,6,2,1194,21,84,-1.0,-800.0
913,2250,1986,224,248,6,2,1195,21,128,-1.0,-801.0
914,2247,1989,223,362,6,2,1196,21,84,-1.0,-802.0
915,2243,1993,222,362,6,2,1197,21,84,-1.0,-803.0
916,2239,1997,221,362,6,2,1198,21,84,-1.0,-804.0
917,2235,2001,220,362,6,2,1199,21,84,-1.0,-805.0
918,2231,2005,218,362,6,2,1200,21,84,-1.0,-806.0
919,2227,2009,217,362,6,2,1201,21,84,-1.0,-807.0
920,2223,2013,216,362,6,2,1202,21,84,-1.0,-808.0
921,2219,2017,215,362,6,2,1203,21,84,-1.0,-809.0
922,2215,2021,214,370,6,2,1204,21,84,-1.0,-810.0
923,2212,2026,212,285,6,2,1205,21,84,-1.0,-811.0
924,2210,2030,211,200,6,2,1206,21,84,-1.0,-812.0
925,2209,2033,210,115,6,2,1207,21,84,-1.0,-813.0
926,2208,2034,210,121,6,2,1208,21,84,-1.0,-814.0
927,2207,2036,210,127,6,2,1209,21,84,-1.0,-815.0
928,2205,2035,209,133,6,2,1210,21,84,-1.0,-816.0
929,2203,2034,209,137,6,2,1211,21,84,-1.0,-817.0
930,2201,2033,209,141,6,2,1212,21,84,-1.0,-818.0
931,2199,2032,209,145,6,2,1213,21,84,-1.0,-819.0
932,2197,2032,209,149,6,2,1214,21,84,-1.0,-820.0
933,2195,2031,209,153,6,2,1215,21,84,-1.0,-821.0
934,2193,2030,208,157,6,2,1216,21,84,-1.0,-822.0
935,2191,2029,208,161,6,2,1217,21,84,-1.0,-823.0
936,2188,2028,207,165,6,2,1218,21,84,-1.0,-824.0
937,2186,2027,207,169,6,2,1219,21,84,-1.0,-825.0
938,2183,2026,207,173,6,2,1220,21,84,-1.0,-826.0
939,2181,2025,206,177,6,2,1221,21,84,-1.0,-827.0
940,2178,2024,205,181,6,2,1222,21,84,-1.0,-828.0
941,2176,2023,205,185,6,2,1223,21,84,-1.0,-829.0
942,2173,2022,204,189,6,2,1224,21,84,-1.0,-830.0
943,2170,2022,203,193,6,2,1225,21,84,-1.0,-831.0
944,2167,2021,202,201,6,2,1226,21,84,-1.0,-832.0
945,2164,2020,202,209,6,2,1227,21,84,-1.0,-833.0
946,2161,2019,201,217,6,2,1228,21,84,-1.0,-834.0
947,2157,2019,200,225,6,2,1229,21,84,-1.0,-835.0
948,2154,2018,199,233,6,2,1230,21,84,-1.0,-836.0
949,2150,2017,198,241,6,2,1231,21,84,-1.0,-837.0
950,2147,2017,197,249,6,2,1232,21,84,-1.0,-838.0
951,2143,2016,196,257,6,2,1233,21,84,-1.0,-839.0
952,2139,2016,195,269,6,2,1234,21,84,-1.0,-840.0
953,2135,2016,194,281,6,2,1235,21,84,-1.0,-841.0
954,2130,2016,193,293,6,2,1236,21,84,-1.0,-842.0
955,2126,2016,191,305,6,2,1237,21,84,-1.0,-843.0
956,2121,2016,190,317,6,2,1238,21,84,-1.0,-844.0
957,2116,2016,189,329,6,2,1239,21,84,-1.0,-845.0
958,2111,2016,188,341,6,2,1240,21,84,-1.0,-846.0
959,2105,2017,187,353,6,2,1241,21,84,-1.0,-847.0
960,2100,2018,185,365,6,2,1242,21,84,-1.0,-848.0
961,2094,2019,184,377,6,2,1243,21,84,-1.0,-849.0
962,2089,2020,183,389,6,2,1244,21,84,-1.0,-850.0
963,2083,2021,182,401,6,2,1245,21,84,-1.0,-851.0
964,2077,2023,181,413,6,2,1246,21,84,-1.0,-852.0
965,2070,2025,179,425,6,2,1247,21,84,-1.0,-853.0
966,2064,2027,178,437,6,2,1248,21,84,-1.0,-854.0
967,2058,2029,177,449,6,2,1249,21,84,-1.0,-855.0
968,2051,2032,176,457,6,2,1250,21,84,-1.0,-856.0
969,2045,2035,175,465,6,2,1251,21,84,-1.0,-857.0
970,2038,2038,173,473,6,2,1252,21,84,-1.0,-858.0
971,2031,2041,172,481,6,2,1253,21,84,-1.0,-859.0
972,2025,2044,171,489,6,2,1254,21,84,-1.0,-860.0
973,2018,2048,170,497,6,2,1255,21,84,-1.0,-861.0
974,2011,2052,169,505,6,2,1256,21,84,-1.0,-862.0
975,2005,2057,167,513,6,2,1257,21,84,-1.0,-863.0
976,1998,2061,166,521,6,2,1258,21,84,-1.0,-864.0
977,1992,2066,165,529,6,2,1259,21,84,-1.0,-865.0
978,1985,2071,164,537,6,2,1260,21,84,-1.0,-866.0
979,1979,2077,163,545,6,2,1261,20,84,-1.0,-867.0
980,1972,2082,161,553,6,2,1262,20,84,-1.0,-868.0
981,1966,2088,160,561,6,2,1263,20,84,-1.0,-869.0
982,1960,2095,159,569,6,2,1264,20,84,-1.0,-870.0
983,1954,2101,158,577,6,2,1265,20,84,-1.0,-871.0
984,1948,2108,157,581,6,2,1266,20,84,-1.0,-872.0
985,1942,2115,155,585,6,2,1267,20,84,-1.0,-873.0
986,1936,2122,154,589,6,2,1268,20,84,-1.0,-874.0
987,1931,2129,153,593,6,2,1269,20,84,-1.0,-875.0
988,1926,2137,152,577,6,2,1270,20,84,-1.0,-876.0
989,1921,2145,151,581,6,2,1271,20,84,-1.0,-877.0
990,1916,2152,149,585,6,2,1272,20,64,-1.0,-878.0
991,1911,2160,148,589,6,2,1273,20,64,-1.0,-879.0
992,1907,2168,147,593,6,2,1274,20,64,-1.0,-880.0
993,1903,2177,146,597,6,2,1275,20,64,-1.0,-881.0
994,1899,2185,145,601,6,2,1276,20,64,-1.0,-882.0
995,1895,2194,143,605,6,2,1277,20,64,-1.0,-883.0
996,1892,2203,142,609,6,2,1278,20,64,-1.0,-884.0
997,1889,2212,141,613,6,2,1279,20,64,-1.0,-885.0
998,1886,2221,140,617,6,2,1280,20,64,-1.0,-886.0
999,1883,2230,139,621,6,2,1281,20,64,-1.0,-887.0
1000,1881,2239,137,625,6,2,1282,20,64,-1.0,-888.0
1001,1879,2249,136,629,6,2,1283,20,64,-1.0,-889.0
1002,1877,2259,135,633,6,2,1284,20,64,-1.0,-890.0
1003,1875,2268,134,637,6,2,1285,20,64,-1.0,-891.0
1004,1874,2278,133,641,6,2,1286,20,64,-1.0,-892.0
1005,1873,2288,131,643,6,2,1287,20,64,-1.0,-893.0
1006,1872,2298,130,645,6,2,1288,20,64,-1.0,-894.0
1007,1871,2308,129,647,6,2,1289,20,64,-1.0,-895.0
1008,1871,2319,128,649,6,2,1290,20,64,-1.0,-896.0
1009,1871,2329,127,651,6,2,1291,20,64,-1.0,-897.0
1010,1872,2339,125,653,6,2,1292,20,64,-1.0,-898.0
1011,1872,2349,124,655,6,2,1293,20,64,-1.0,-899.0
1012,1873,2359,123,657,6,2,1294,20,64,-1.0,-900.0
1013,1875,2369,122,659,6,2,1295,20,64,-1.0,-901.0
1014,1876,2380,121,661,6,2,1296,20,64,-1.0,-902.0
1015,1878,2390,119,663,6,2,1297,20,64,-1.0,-903.0
1016,1880,2400,118,665,6,2,1298,20,64,-1.0,-904.0
1017,1883,2410,117,667,6,2,1299,20,64,-1.0,-905.0
1018,1886,2420,116,669,6,2,1300,20,64,-1.0,-906.0
1019,1889,2430,115,671,6,2,1301,20,64,-1.0,-907.0
1020,1892,2440,114,673,6,2,1302,20,64,-1.0,-908.0
1021,1896,2450,113,675,6,2,1303,20,64,-1.0,-909.0
1022,1900,2460,112,677,6,2,1304,20,64,-1.0,-910.0
1023,1904,2469,111,679,6,2,1305,20,64,-1.0,-911.0
1024,1908,2479,110,681,6,2,1306,20,64,-1.0,-912.0
1025,1913,2489,109,683,6,2,1307,20,64,-1.0,-913.0
1026,1918,2498,109,685,6,2,1308,20,64,-1.0,-914.0
1027,1923,2508,108,687,6,2,1309,20,64,-1.0,-915.0
1028,1928,2517,107,689,6,2,1310,20,64,-1.0,-916.0
1029,1933,2526,107,691,6,2,1311,20,64,-1.0,-917.0
1030,1938,2536,106,693,6,2,1312,20,84,-1.0,-918.0
1031,1944,2545,106,677,6,2,1313,20,84,-1.0,-919.0
1032,1950,2554,106,661,6,2,1314,20,84,-1.0,-920.0
1033,1955,2563,105,645,6,2,1315,20,84,-1.0,-921.0
1034,1960,2571,105,629,6,2,1316,20,84,-1.0,-922.0
1035,1966,2580,105,613,6,2,1317,20,84,-1.0,-923.0
1036,1971,2588,105,597,6,2,1318,20,84,-1.0,-924.0
1037,1976,2596,104,581,6,2,1319,20,84,-1.0,-925.0
1038,1981,2603,104,585,6,2,1320,20,84,-1.0,-926.0
1039,1986,2611,104,589,6,2,1321,21,84,-1.0,-927.0
1040,1991,2618,104,593,6,2,1322,21,84,-1.0,-928.0
1041,1996,2626,104,577,6,2,1323,21,84,-1.0,-929.0
1042,2001,2634,104,581,6,2,1324,21,84,-1.0,-930.0
1043,2006,2641,104,585,6,2,1325,21,84,-1.0,-931.0
1044,2011,2649,104,589,6,2,1326,21,84,-1.0,-932.0
1045,2016,2657,104,593,6,2,1327,21,84,-1.0,-933.0
1046,2021,2664,104,577,6,2,1328,21,84,-1.0,-934.0
1047,2026,2672,104,581,6,2,1329,21,84,-1.0,-935.0
1048,2031,2679,104,585,6,2,1330,21,84,-1.0,-936.0
1049,2036,2687,104,589,6,2,1331,21,84,-1.0,-937.0
1050,2041,2695,104,593,6,2,1332,21,84,-1.0,-938.0
1051,2047,2702,104,577,6,2,1333,21,84,-1.0,-939.0
1052,2051,2710,104,581,6,2,1334,21,84,-1.0,-940.0
1053,2056,2718,104,585,6,2,1335,21,84,-1.0,-941.0
1054,2062,2725,104,589,6,2,1336,21,84,-1.0,-942.0
1055,2067,2733,104,593,6,2,1337,21,84,-1.0,-943.0
1056,2072,2741,104,577,6,2,1338,21,84,-1.0,-944.0
1057,2077,2748,104,581,6,2,1339,21,84,-1.0,-945.0
1058,2082,2756,104,585,6,2,1340,21,84,-1.0,-946.0
1059,2087,2763,104,589,6,2,1341,21,84,-1.0,-947.0
1060,2092,2771,104,593,6,2,1342,21,84,-1.0,-948.0
1061,2097,2779,104,577,6,2,1343,21,84,-1.0,-949.0
1062,2102,2786,104,581,6,2,1344,21,84,-1.0,-950.0
1063,2107,2794,104,585,6,2,1345,21,84,-1.0,-951.0
1064,2112,2802,104,589,6,2,1346,21,84,-1.0,-952.0
1065,2117,2809,104,593,6,2,1347,21,84,-1.0,-953.0
1066,2122,2817,104,577,6,2,1348,21,84,-1.0,-954.0
1067,2127,2824,104,581,6,2,1349,21,84,-1.0,-955.0
1068,2132,2832,104,585,6,2,1350,21,84,-1.0,-956.0
1069,2137,2840,104,589,6,2,1351,21,84,-1.0,-957.0
1070,2142,2847,104,593,6,2,1352,21,84,-1.0,-958.0
1071,2147,2855,104,577,6,2,1353,21,84,-1.0,-959.0
1072,2152,2863,104,581,6,2,1354,21,84,-1.0,-960.0
1073,2157,2870,104,585,6,2,1355,21,84,-1.0,-961.0
1074,2162,2878,104,589,6,2,1356,21,84,-1.0,-962.0
1075,2167,2886,104,593,6,2,1357,21,84,-1.0,-963.0
1076,2172,2893,104,577,6,2,1358,21,84,-1.0,-964.0
1077,2177,2901,104,581,6,2,1359,21,84,-1.0,-965.0
1078,2182,2908,104,585,6,2,1360,21,84,-1.0,-966.0
1079,2187,2916,104,589,6,2,1361,21,84,-1.0,-967.0
1080,2192,2924,104,593,6,2,1362,21,84,-1.0,-968.0
1081,2198,2931,104,577,6,2,1363,21,84,-1.0,-969.0
1082,2203,2939,104,581,6,2,1364,21,84,-1.0,-970.0
1083,2208,2947,104,585,6,2,1365,21,84,-1.0,-971.0
1084,2213,2954,104,589,6,2,1366,21,84,-1.0,-972.0
1085,2218,2962,104,593,6,2,1367,21,84,-1.0,-973.0
1086,2223,2970,104,577,6,2,1368,21,84,-1.0,-974.0
1087,2228,2977,104,581,6,2,1369,21,84,-1.0,-975.0
1088,2233,2985,104,585,6,2,1370,21,84,-1.0,-976.0
1089,2238,2992,104,589,6,2,1371,21,84,-1.0,-977.0
1090,2243,3000,104,593,6,2,1372,21,84,-1.0,-978.0
1091,2248,3008,104,577,6,2,1373,21,84,-1.0,-979.0
1092,2253,3015,104,581,6,2,1374,21,84,-1.0,-980.0
1093,2258,3023,104,585,6,2,1375,21,84,-1.0,-981.0
1094,2263,3030,104,589,6,2,1376,21,84,-1.0,-982.0
1095,2268,3038,104,593,6,2,1377,21,84,-1.0,-983.0
1096,2273,3046,104,577,6,2,1378,21,84,-1.0,-984.0
1097,2278,3053,104,581,6,2,1379,21,84,-1.0,-985.0
1098,2283,3061,104,585,6,2,1380,21,84,-1.0,-986.0
1099,2288,3069,104,589,6,2,1381,21,84,-1.0,-987.0
1100,2293,3076,104,593,6,2,1382,21,84,-1.0,-988.0
1101,2298,3084,104,577,6,2,1383,21,84,-1.0,-989.0
1102,2303,3092,104,581,6,2,1384,21,84,-1.0,-990.0
1103,2308,3099,104,585,6,2,1385,21,84,-1.0,-991.0
1104,2313,3107,104,589,6,2,1386,21,84,-1.0,-992.0
1105,2318,3114,104,593,6,2,1387,21,84,-1.0,-993.0
1106,2323,3122,104,577,6,2,1388,21,84,-1.0,-994.0
1107,2328,3130,104,581,6,2,1389,21,84,-1.0,-995.0
1108,2333,3137,104,585,6,2,1390,21,84,-1.0,-996.0
1109,2338,3145,104,589,6,2,1391,21,84,-1.0,-997.0
1110,2343,3153,104,593,6,2,1392,21,84,-1.0,-998.0
1111,2349,3160,104,577,6,2,1393,21,84,-1.0,-999.0
1112,2354,3168,104,581,6,2,1394,21,84,-1.0,-1000.0
1113,2359,3175,104,585,6,2,1395,21,84,-1.0,-1001.0
1114,2364,3183,104,589,6,2,1396,21,84,-1.0,-1002.0
1115,2369,3191,104,593,6,2,1397,22,84,1.0,-1001.0
1116,2374,3199,104,577,6,2,1398,22,84,-1.0,-1002.0
1117,2379,3206,104,581,6,2,1399,22,84,-1.0,-1003.0
1118,2384,3214,104,585,6,2,1400,22,84,-1.0,-1004.0
1119,2389,3221,104,589,6,2,1401,22,84,-1.0,-1005.0
1120,2394,3229,104,593,6,2,1402,22,84,-1.0,-1006.0
1121,2399,3237,104,577,6,2,1403,22,84,-1.0,-1007.0
1122,2404,3244,104,581,6,2,1404,22,84,-1.0,-1008.0
1123,2409,3252,104,585,6,2,1405,22,84,-1.0,-1009.0
1124,2414,3259,104,589,6,2,1406,22,84,-1.0,-1010.0
1125,2419,3267,104,593,6,2,1407,22,84,-1.0,-1011.0
1126,2425,3275,103,577,6,2,1408,22,84,-1.0,-1012.0
1127,2430,3282,103,581,6,2,1409,22,84,-1.0,-1013.0
1128,2435,3289,103,585,6,2,1410,22,84,-1.0,-1014.0
1129,2440,3297,102,589,6,2,1411,22,84,-1.0,-1015.0
1130,2446,3304,102,593,6,2,1412,22,84,-1.0,-1016.0
1131,2451,3312,102,577,6,2,1413,22,84,-1.0,-1017.0
1132,2457,3319,101,581,6,2,1414,22,84,-1.0,-1018.0
1133,2462,3326,101,585,6,2,1415,22,84,-1.0,-1019.0
1134,2468,3333,100,589,6,2,1416,22,84,-1.0,-1020.0
1135,2474,3340,99,593,6,2,1417,22,84,-1.0,-1021.0
1136,2480,3347,99,577,6,2,1418,22,84,-1.0,-1022.0
1137,2486,3354,98,581,6,2,1419,22,84,-1.0,-1023.0
1138,2492,3361,97,585,6,2,1420,22,84,-1.0,-1024.0
1139,2498,3367,97,589,6,2,1421,22,84,-1.0,-1025.0
1140,2505,3374,96,593,6,2,1422,22,84,-1.0,-1026.0
1141,2511,3380,95,577,6,2,1423,22,84,-1.0,-1027.0
1142,2518,3387,94,581,6,2,1424,22,84,-1.0,-1028.0
1143,2525,3393,93,585,6,2,1425,22,84,-1.0,-1029.0
1144,2532,3398,92,589,6,2,1426,22,64,-1.0,-1030.0
1145,2539,3404,91,593,6,2,1427,22,64,-1.0,-1031.0
1146,2546,3410,90,597,6,2,1428,22,64,-1.0,-1032.0
1147,2554,3415,89,601,6,2,1429,22,64,-1.0,-1033.0
1148,2561,3421,88,605,6,2,1430,22,64,-1.0,-1034.0
1149,2569,3426,86,609,6,2,1431,22,64,-1.0,-1035.0
1150,2578,3431,85,613,6,2,1432,22,64,-1.0,-1036.0
1151,2586,3435,84,617,6,2,1433,22,64,-1.0,-1037.0
1152,2594,3440,83,621,6,2,1434,22,64,-1.0,-1038.0
1153,2603,3444,82,625,6,2,1435,22,64,-1.0,-1039.0
1154,2612,3448,81,629,6,2,1436,22,64,-1.0,-1040.0
1155,2621,3452,80,633,6,2,1437,22,64,-1.0,-1041.0
1156,2630,3456,79,637,6,2,1438,22,64,-1.0,-1042.0
1157,2639,3460,79,641,6,2,1439,22,64,-1.0,-1043.0
1158,2649,3463,78,643,6,2,1440,22,64,-1.0,-1044.0
1159,2658,3467,77,645,6,2,1441,22,64,-1.0,-1045.0
1160,2668,3470,77,647,6,2,1442,22,64,-1.0,-1046.0
1161,2677,3473,76,649,6,2,1443,22,64,-1.0,-1047.0
1162,2687,3476,76,651,6,2,1444,22,64,-1.0,-1048.0
1163,2697,3479,75,653,6,2,1445,23,64,1.0,-1047.0
1164,2707,3481,75,655,6,2,1446,23,64,-1.0,-1048.0
1165,2717,3484,74,657,6,2,1447,23,64,-1.0,-1049.0
1166,2726,3487,74,659,6,2,1448,23,64,-1.0,-1050.0
1167,2736,3489,74,661,6,2,1449,23,64,-1.0,-1051.0
1168,2746,3492,74,663,6,2,1450,23,64,-1.0,-1052.0
1169,2757,3494,74,665,6,2,1451,23,64,-1.0,-1053.0
1170,2767,3496,74,667,6,2,1452,23,64,-1.0,-1054.0
1171,2777,3499,74,669,6,2,1453,23,64,-1.0,-1055.0
1172,2787,3501,74,671,6,2,1454,23,64,-1.0,-1056.0
1173,2797,3504,74,673,6,2,1455,23,64,-1.0,-1057.0
1174,2807,3506,74,675,6,2,1456,23,64,-1.0,-1058.0
1175,2818,3508,74,677,6,2,1457,23,64,-1.0,-1059.0
1176,2828,3511,74,679,6,2,1458,23,64,-1.0,-1060.0
1177,2838,3513,74,681,6,2,1459,23,64,-1.0,-1061.0
1178,2849,3516,74,683,6,2,1460,23,64,-1.0,-1062.0
1179,2859,3518,74,685,6,2,1461,23,64,-1.0,-1063.0
1180,2869,3521,74,687,6,2,1462,23,64,-1.0,-1064.0
1181,2880,3523,74,689,6,2,1463,23,64,-1.0,-1065.0
1182,2890,3525,74,691,6,2,1464,23,64,-1.0,-1066.0
1183,2901,3528,74,693,6,2,1465,23,64,-1.0,-1067.0
1184,2911,3530,74,695,6,2,1466,23,64,-1.0,-1068.0
1185,2922,3533,74,697,6,2,1467,23,64,-1.0,-1069.0
1186,2933,3535,74,699,6,2,1468,23,64,-1.0,-1070.0
1187,2943,3538,74,701,6,2,1469,23,64,-1.0,-1071.0
1188,2954,3540,74,703,6,2,1470,23,64,-1.0,-1072.0
1189,2964,3543,74,705,6,2,1471,23,64,-1.0,-1073.0
1190,2975,3545,74,706,6,2,1472,23,64,-1.0,-1074.0
1191,2986,3548,74,708,6,2,1473,23,64,-1.0,-1075.0
1192,2997,3551,74,709,6,2,1474,23,64,-1.0,-1076.0
1193,3007,3553,74,711,6,2,1475,23,64,-1.0,-1077.0
1194,3018,3556,74,712,6,2,1476,24,64,1.0,-1076.0
1195,3029,3558,73,714,6,2,1477,24,64,-1.0,-1077.0
1196,3040,3561,73,715,6,2,1478,24,64,-1.0,-1078.0
1197,3051,3563,73,717,6,2,1479,24,64,-1.0,-1079.0
1198,3062,3566,73,718,6,2,1480,24,64,-1.0,-1080.0
1199,3073,3568,73,720,6,2,1481,24,64,-1.0,-1081.0
1200,3084,3571,73,721,6,2,1482,24,64,-1.0,-1082.0
1201,3095,3573,73,723,6,2,1483,24,64,-1.0,-1083.0
1202,3106,3575,72,724,6,2,1484,24,64,-1.0,-1084.0
1203,3117,3578,72,726,6,2,1485,24,64,-1.0,-1085.0
1204,3128,3580,72,727,6,2,1486,24,64,-1.0,-1086.0
1205,3139,3582,71,729,6,2,1487,24,64,-1.0,-1087.0
1206,3150,3584,71,730,6,2,1488,24,64,-1.0,-1088.0
1207,3162,3586,70,732,6,2,1489,24,64,-1.0,-1089.0
1208,3173,3587,70,733,6,2,1490,24,64,-1.0,-1090.0
1209,3184,3589,69,735,6,2,1491,24,64,-1.0,-1091.0
1210,3196,3590,69,736,6,2,1492,24,64,-1.0,-1092.0
1211,3207,3592,68,738,6,2,1493,24,64,-1.0,-1093.0
1212,3219,3593,67,739,6,2,1494,24,64,-1.0,-1094.0
1213,3230,3593,66,741,6,2,1495,24,64,-1.0,-1095.0
1214,3242,3594,66,742,6,2,1496,24,64,-1.0,-1096.0
1215,3253,3594,65,744,6,2,1497,24,64,-1.0,-1097.0
1216,3265,3595,64,745,6,2,1498,24,64,-1.0,-1098.0
1217,3276,3594,63,747,6,2,1499,24,64,-1.0,-1099.0
1218,3288,3594,62,748,6,2,1500,24,64,-1.0,-1100.0
1219,3300,3593,60,750,6,2,1501,24,64,-1.0,-1101.0
1220,3311,3592,59,751,6,2,1502,24,64,-1.0,-1102.0
1221,3323,3591,58,753,6,2,1503,24,64,-1.0,-1103.0
1222,3335,3589,57,754,6,2,1504,25,64,1.0,-1102.0
1223,3346,3587,56,756,6,2,1505,25,64,-1.0,-1103.0
1224,3358,3584,54,757,6,2,1506,25,64,-1.0,-1104.0
1225,3369,3582,53,759,6,2,1507,25,64,-1.0,-1105.0
1226,3381,3578,52,760,6,2,1508,25,64,-1.0,-1106.0
1227,3392,3575,51,762,6,2,1509,25,64,-1.0,-1107.0
1228,3403,3571,50,763,6,2,1510,25,64,-1.0,-1108.0
1229,3414,3567,48,765,6,2,1511,25,64,-1.0,-1109.0
1230,3425,3562,47,766,6,2,1512,25,64,-1.0,-1110.0
1231,3436,3558,46,768,6,2,1513,25,64,-1.0,-1111.0
1232,3447,3552,45,769,6,2,1514,25,64,-1.0,-1112.0
1233,3458,3547,44,770,6,2,1515,25,64,-1.0,-1113.0
1234,3468,3541,43,771,6,2,1516,25,64,-1.0,-1114.0
1235,3479,3535,41,772,6,2,1517,25,64,-1.0,-1115.0
1236,3489,3529,40,773,6,2,1518,25,64,-1.0,-1116.0
1237,3499,3522,39,774,6,2,1519,25,64,-1.0,-1117.0
1238,3509,3515,38,775,6,2,1520,25,64,-1.0,-1118.0
1239,3518,3507,37,776,6,2,1521,25,64,-1.0,-1119.0
1240,3528,3500,35,777,6,2,1522,26,64,1.0,-1118.0
1241,3537,3492,34,778,6,2,1523,26,64,-1.0,-1119.0
1242,3546,3484,33,779,6,2,1524,26,64,-1.0,-1120.0
1243,3555,3475,32,780,6,2,1525,26,64,-1.0,-1121.0
1244,3563,3467,31,781,6,2,1526,26,64,-1.0,-1122.0
1245,3572,3458,29,782,6,2,1527,26,64,-1.0,-1123.0
1246,3580,3448,28,783,6,2,1528,26,64,-1.0,-1124.0
1247,3587,3439,27,784,6,2,1529,26,64,-1.0,-1125.0
1248,3595,3429,26,785,6,2,1530,26,64,-1.0,-1126.0
1249,3602,3419,25,786,6,2,1531,26,64,-1.0,-1127.0
1250,3609,3409,23,787,6,2,1532,26,64,-1.0,-1128.0
1251,3615,3399,22,788,6,2,1533,26,64,-1.0,-1129.0
1252,3622,3388,21,789,6,2,1534,26,64,-1.0,-1130.0
1253,3628,3377,20,790,6,2,1535,26,64,-1.0,-1131.0
1254,3633,3366,19,791,6,2,1536,26,64,-1.0,-1132.0
1255,3639,3355,17,792,6,2,1537,26,64,-1.0,-1133.0
1256,3644,3344,16,793,6,2,1538,26,64,-1.0,-1134.0
1257,3648,3333,15,794,6,2,1539,26,64,-1.0,-1135.0
1258,3653,3321,14,795,6,2,1540,26,64,-1.0,-1136.0
1259,3657,3309,13,796,6,2,1541,26,64,-1.0,-1137.0
1260,3660,3297,12,797,6,2,1542,26,64,-1.0,-1138.0
1261,3664,3285,11,798,6,2,1543,26,64,-1.0,-1139.0
1262,3667,3273,10,799,6,2,1544,26,64,-1.0,-1140.0
1263,3670,3261,9,800,6,2,1545,27,64,1.0,-1139.0
1264,3673,3249,8,801,6,2,1546,27,64,-1.0,-1140.0
1265,3675,3237,7,802,6,2,1547,27,64,-1.0,-1141.0
1266,3677,3224,7,803,6,2,1548,27,64,-1.0,-1142.0
1267,3679,3212,6,804,6,2,1549,27,64,-1.0,-1143.0
1268,3681,3199,5,805,6,2,1550,27,64,-1.0,-1144.0
1269,3682,3187,5,806,6,2,1551,27,64,-1.0,-1145.0
1270,3684,3174,4,807,6,2,1552,27,64,-1.0,-1146.0
1271,3685,3162,4,808,6,2,1553,27,64,-1.0,-1147.0
1272,3686,3149,4,809,6,2,1554,27,64,-1.0,-1148.0
1273,3687,3137,3,810,6,2,1555,27,64,-1.0,-1149.0
1274,3688,3124,3,811,6,2,1556,27,64,-1.0,-1150.0
1275,3689,3112,3,812,6,2,1557,27,64,-1.0,-1151.0
1276,3690,3099,3,813,6,2,1558,27,64,-1.0,-1152.0
1277,3690,3086,3,814,6,2,1559,27,64,-1.0,-1153.0
1278,3691,3074,3,815,6,2,1560,27,64,-1.0,-1154.0
1279,3692,3061,3,816,6,2,1561,27,64,-1.0,-1155.0
1280,3693,3048,3,817,6,2,1562,27,64,-1.0,-1156.0
1281,3693,3035,3,818,6,2,1563,27,64,-1.0,-1157.0
1282,3694,3023,3,819,6,2,1564,27,64,-1.0,-1158.0
1283,3695,3010,3,820,6,2,1565,27,64,-1.0,-1159.0
1284,3695,2997,3,821,6,2,1566,27,64,-1.0,-1160.0
1285,3696,2984,3,822,6,2,1567,27,64,-1.0,-1161.0
1286,3697,2971,3,823,6,2,1568,27,64,-1.0,-1162.0
1287,3698,2959,3,824,6,2,1569,27,64,-1.0,-1163.0
1288,3698,2946,3,825,6,2,1570,27,64,-1.0,-1164.0
1289,3699,2933,3,826,6,2,1571,27,64,-1.0,-1165.0
1290,3700,2920,3,827,6,2,1572,27,64,-1.0,-1166.0
1291,3700,2907,3,828,6,2,1573,27,64,-1.0,-1167.0
1292,3701,2894,3,829,6,2,1574,27,64,-1.0,-1168.0
