step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2254,1995,245,307,6,2,1167,21,84,-1.0,-773.0
886,2252,2000,244,307,6,2,1168,21,84,-1.0,-774.0
887,2250,2004,243,307,6,2,1169,21,84,-1.0,-775.0
888,2248,2009,241,307,6,2,1170,21,84,-1.0,-776.0
889,2246,2013,240,307,6,2,1171,21,84,-1.0,-777.0
890,2244,2018,239,307,6,2,1172,21,84,-1.0,-778.0
891,2242,2022,238,307,6,2,1173,21,84,-1.0,-779.0
892,2241,2026,237,307,6,2,1174,21,84,-1.0,-780.0
893,2239,2031,235,311,6,2,1175,21,84,-1.0,-781.0
894,2238,2036,234,226,6,2,1176,21,84,-1.0,-782.0
895,2238,2039,233,141,6,2,1177,21,84,-1.0,-783.0
896,2237,2041,232,145,6,2,1178,21,84,-1.0,-784.0
897,2237,2044,231,149,6,2,1179,21,84,-1.0,-785.0
898,2236,2042,229,153,6,2,1180,21,84,-1.0,-786.0
899,2234,2040,228,157,6,2,1181,21,84,-1.0,-787.0
900,2233,2038,227,161,6,2,1182,21,84,-1.0,-788.0
901,2231,2036,226,165,6,2,1183,21,84,-1.0,-789.0
902,2229,2034,225,169,6,2,1184,21,84,-1.0,-790.0
903,2228,2032,223,173,6,2,1185,21,84,-1.0,-791.0
904,2226,2030,222,177,6,2,1186,21,84,-1.0,-792.0
905,2224,2029,221,181,6,2,1187,21,84,-1.0,-793.0
906,2221,2027,220,185,6,2,1188,21,84,-1.0,-794.0
907,2219,2025,219,189,6,2,1189,21,84,-1.0,-795.0
908,2217,2023,218,193,6,2,1190,21,84,-1.0,-796.0
909,2214,2021,216,201,6,2,1191,21,84,-1.0,-797.0
910,2212,2020,215,209,6,2,1192,21,84,-1.0,-798.0
911,2209,2018,214,217,6,2,1193,21,84,-1.0,-799.0
912,2206,2016,213,225,6,2,1194,21,84,-1.0,-800.0
913,2203,2015,211,233,6,2,1195,21,84,-1.0,-801.0
914,2200,2013,210,241,6,2,1196,21,84,-1.0,-802.0
915,2196,2011,209,249,6,2,1197,21,84,-1.0,-803.0
916,2193,2010,208,257,6,2,1198,21,84,-1.0,-804.0
917,2189,2008,207,269,6,2,1199,21,84,-1.0,-805.0
918,2185,2007,205,281,6,2,1200,21,84,-1.0,-806.0
919,2181,2005,204,293,6,2,1201,21,84,-1.0,-807.0
920,2176,2004,203,305,6,2,1202,21,84,-1.0,-808.0
921,2172,2003,202,317,6,2,1203,21,84,-1.0,-809.0
922,2167,2002,201,329,6,2,1204,21,84,-1.0,-810.0
923,2162,2001,200,341,6,2,1205,21,84,-1.0,-811.0
924,2157,2000,199,353,6,2,1206,21,84,-1.0,-812.0
925,2151,1999,197,365,6,2,1207,21,84,-1.0,-813.0
926,2146,1998,196,377,6,2,1208,21,84,-1.0,-814.0
927,2140,1997,195,389,6,2,1209,21,84,-1.0,-815.0
928,2134,1997,194,401,6,2,1210,21,84,-1.0,-816.0
929,2127,1997,193,413,6,2,1211,21,84,-1.0,-817.0
930,2121,1997,191,425,6,2,1212,21,84,-1.0,-818.0
931,2114,1997,190,437,6,2,1213,21,84,-1.0,-819.0
932,2107,1997,189,449,6,2,1214,21,84,-1.0,-820.0
933,2100,1998,188,457,6,2,1215,21,84,-1.0,-821.0
934,2093,1999,187,465,6,2,1216,21,84,-1.0,-822.0
935,2086,2000,185,473,6,2,1217,21,84,-1.0,-823.0
936,2079,2001,184,481,6,2,1218,21,84,-1.0,-824.0
937,2072,2002,183,489,6,2,1219,21,84,-1.0,-825.0
938,2064,2004,182,497,6,2,1220,21,84,-1.0,-826.0
939,2057,2006,181,505,6,2,1221,21,84,-1.0,-827.0
940,2049,2008,179,513,6,2,1222,21,84,-1.0,-828.0
941,2041,2011,178,521,6,2,1223,21,84,-1.0,-829.0
942,2034,2013,177,529,6,2,1224,21,84,-1.0,-830.0
943,2026,2016,176,537,6,2,1225,21,84,-1.0,-831.0
944,2018,2020,175,545,6,2,1226,21,84,-1.0,-832.0
945,2010,2023,173,553,6,2,1227,21,84,-1.0,-833.0
946,2003,2027,172,561,6,2,1228,21,84,-1.0,-834.0
947,1995,2031,171,569,6,2,1229,21,84,-1.0,-835.0
948,1987,2036,170,577,6,2,1230,21,84,-1.0,-836.0
949,1980,2040,169,581,6,2,1231,20,84,-1.0,-837.0
950,1972,2045,167,585,6,2,1232,20,84,-1.0,-838.0
951,1964,2051,166,589,6,2,1233,20,84,-1.0,-839.0
952,1957,2056,165,593,6,2,1234,20,84,-1.0,-840.0
953,1950,2062,164,577,6,2,1235,20,84,-1.0,-841.0
954,1943,2068,163,581,6,2,1236,20,84,-1.0,-842.0
955,1936,2074,161,585,6,2,1237,20,84,-1.0,-843.0
956,1929,2080,160,589,6,2,1238,20,84,-1.0,-844.0
957,1923,2086,159,593,6,2,1239,20,84,-1.0,-845.0
958,1916,2093,158,577,6,2,1240,20,84,-1.0,-846.0
959,1910,2100,157,581,6,2,1241,20,84,-1.0,-847.0
960,1905,2107,155,585,6,2,1242,20,84,-1.0,-848.0
961,1899,2114,154,589,6,2,1243,20,84,-1.0,-849.0
962,1893,2122,153,593,6,2,1244,20,84,-1.0,-850.0
963,1888,2129,152,577,6,2,1245,20,84,-1.0,-851.0
964,1883,2137,151,581,6,2,1246,20,84,-1.0,-852.0
965,1878,2144,149,573,6,2,1247,20,84,-1.0,-853.0
966,1874,2152,148,581,6,2,1248,20,64,-1.0,-854.0
967,1870,2160,147,585,6,2,1249,20,64,-1.0,-855.0
968,1866,2168,146,589,6,2,1250,20,64,-1.0,-856.0
969,1862,2177,145,593,6,2,1251,20,64,-1.0,-857.0
970,1858,2185,144,597,6,2,1252,20,64,-1.0,-858.0
971,1855,2194,142,601,6,2,1253,20,64,-1.0,-859.0
972,1851,2203,141,605,6,2,1254,20,64,-1.0,-860.0
973,1848,2212,140,609,6,2,1255,20,64,-1.0,-861.0
974,1846,2221,139,613,6,2,1256,20,64,-1.0,-862.0
975,1843,2230,138,617,6,2,1257,20,64,-1.0,-863.0
976,1841,2240,136,621,6,2,1258,20,64,-1.0,-864.0
977,1839,2249,135,625,6,2,1259,20,64,-1.0,-865.0
978,1838,2259,134,629,6,2,1260,20,64,-1.0,-866.0
979,1836,2269,133,633,6,2,1261,20,64,-1.0,-867.0
980,1835,2278,132,637,6,2,1262,20,64,-1.0,-868.0
981,1834,2288,130,641,6,2,1263,20,64,-1.0,-869.0
982,1834,2298,129,643,6,2,1264,20,64,-1.0,-870.0
983,1834,2308,128,645,6,2,1265,20,64,-1.0,-871.0
984,1834,2318,127,647,6,2,1266,20,64,-1.0,-872.0
985,1834,2329,126,649,6,2,1267,20,64,-1.0,-873.0
986,1835,2339,124,651,6,2,1268,20,64,-1.0,-874.0
987,1836,2349,123,653,6,2,1269,20,64,-1.0,-875.0
988,1837,2359,122,655,6,2,1270,20,64,-1.0,-876.0
989,1839,2369,121,657,6,2,1271,20,64,-1.0,-877.0
990,1840,2379,120,659,6,2,1272,20,64,-1.0,-878.0
991,1843,2389,118,661,6,2,1273,20,64,-1.0,-879.0
992,1845,2399,117,663,6,2,1274,20,64,-1.0,-880.0
993,1848,2409,116,665,6,2,1275,20,64,-1.0,-881.0
994,1851,2419,115,667,6,2,1276,20,64,-1.0,-882.0
995,1854,2429,114,669,6,2,1277,20,64,-1.0,-883.0
996,1858,2439,112,671,6,2,1278,20,64,-1.0,-884.0
997,1862,2449,111,673,6,2,1279,20,64,-1.0,-885.0
998,1866,2458,110,675,6,2,1280,20,64,-1.0,-886.0
999,1871,2468,109,677,6,2,1281,20,64,-1.0,-887.0
1000,1876,2477,108,679,6,2,1282,20,64,-1.0,-888.0
1001,1881,2487,107,681,6,2,1283,20,64,-1.0,-889.0
1002,1886,2496,107,683,6,2,1284,20,64,-1.0,-890.0
1003,1891,2505,106,685,6,2,1285,20,64,-1.0,-891.0
1004,1897,2514,105,687,6,2,1286,20,64,-1.0,-892.0
1005,1902,2523,105,689,6,2,1287,20,64,-1.0,-893.0
1006,1908,2532,104,691,6,2,1288,20,84,-1.0,-894.0
1007,1914,2541,103,675,6,2,1289,20,84,-1.0,-895.0
1008,1920,2550,103,659,6,2,1290,20,84,-1.0,-896.0
1009,1926,2558,102,643,6,2,1291,20,84,-1.0,-897.0
1010,1932,2566,102,627,6,2,1292,20,84,-1.0,-898.0
1011,1938,2574,102,611,6,2,1293,20,84,-1.0,-899.0
1012,1944,2582,102,595,6,2,1294,20,84,-1.0,-900.0
1013,1950,2589,101,579,6,2,1295,20,84,-1.0,-901.0
1014,1955,2596,101,583,6,2,1296,20,84,-1.0,-902.0
1015,1961,2603,101,587,6,2,1297,20,84,-1.0,-903.0
1016,1967,2611,101,591,6,2,1298,20,84,-1.0,-904.0
1017,1972,2618,101,595,6,2,1299,20,84,-1.0,-905.0
1018,1978,2625,101,579,6,2,1300,20,84,-1.0,-906.0
1019,1984,2632,101,583,6,2,1301,21,84,-1.0,-907.0
1020,1989,2639,101,587,6,2,1302,21,84,-1.0,-908.0
1021,1995,2647,101,591,6,2,1303,21,84,-1.0,-909.0
1022,2001,2654,101,595,6,2,1304,21,84,-1.0,-910.0
1023,2006,2661,101,579,6,2,1305,21,84,-1.0,-911.0
1024,2012,2668,101,583,6,2,1306,21,84,-1.0,-912.0
1025,2018,2675,101,587,6,2,1307,21,84,-1.0,-913.0
1026,2023,2683,101,591,6,2,1308,21,84,-1.0,-914.0
1027,2029,2690,101,595,6,2,1309,21,84,-1.0,-915.0
1028,2035,2697,101,579,6,2,1310,21,84,-1.0,-916.0
1029,2040,2704,101,583,6,2,1311,21,84,-1.0,-917.0
1030,2046,2712,101,587,6,2,1312,21,84,-1.0,-918.0
1031,2052,2719,101,591,6,2,1313,21,84,-1.0,-919.0
1032,2057,2726,101,595,6,2,1314,21,84,-1.0,-920.0
1033,2063,2733,101,579,6,2,1315,21,84,-1.0,-921.0
1034,2069,2740,101,583,6,2,1316,21,84,-1.0,-922.0
1035,2075,2748,101,587,6,2,1317,21,84,-1.0,-923.0
1036,2080,2755,101,591,6,2,1318,21,84,-1.0,-924.0
1037,2086,2762,101,595,6,2,1319,21,84,-1.0,-925.0
1038,2092,2769,101,579,6,2,1320,21,84,-1.0,-926.0
1039,2097,2776,101,583,6,2,1321,21,84,-1.0,-927.0
1040,2103,2784,101,587,6,2,1322,21,84,-1.0,-928.0
1041,2109,2791,101,591,6,2,1323,21,84,-1.0,-929.0
1042,2114,2798,101,595,6,2,1324,21,84,-1.0,-930.0
1043,2120,2805,101,579,6,2,1325,21,84,-1.0,-931.0
1044,2126,2812,101,583,6,2,1326,21,84,-1.0,-932.0
1045,2131,2820,101,587,6,2,1327,21,84,-1.0,-933.0
1046,2137,2827,101,591,6,2,1328,21,84,-1.0,-934.0
1047,2143,2834,101,595,6,2,1329,21,84,-1.0,-935.0
1048,2149,2841,101,579,6,2,1330,21,84,-1.0,-936.0
1049,2154,2848,101,583,6,2,1331,21,84,-1.0,-937.0
1050,2160,2856,101,587,6,2,1332,21,84,-1.0,-938.0
1051,2165,2863,101,591,6,2,1333,21,84,-1.0,-939.0
1052,2171,2870,101,595,6,2,1334,21,84,-1.0,-940.0
1053,2177,2877,101,579,6,2,1335,21,84,-1.0,-941.0
1054,2183,2884,101,583,6,2,1336,21,84,-1.0,-942.0
1055,2188,2892,101,587,6,2,1337,21,84,-1.0,-943.0
1056,2194,2899,101,591,6,2,1338,21,84,-1.0,-944.0
1057,2200,2906,101,595,6,2,1339,21,84,-1.0,-945.0
1058,2205,2913,101,579,6,2,1340,21,84,-1.0,-946.0
1059,2211,2920,101,583,6,2,1341,21,84,-1.0,-947.0
1060,2217,2928,101,587,6,2,1342,21,84,-1.0,-948.0
1061,2222,2935,101,591,6,2,1343,21,84,-1.0,-949.0
1062,2228,2942,101,595,6,2,1344,21,84,-1.0,-950.0
1063,2234,2949,101,579,6,2,1345,21,84,-1.0,-951.0
1064,2239,2956,101,583,6,2,1346,21,84,-1.0,-952.0
1065,2245,2964,101,587,6,2,1347,21,84,-1.0,-953.0
1066,2251,2971,101,591,6,2,1348,21,84,-1.0,-954.0
1067,2256,2978,101,595,6,2,1349,21,84,-1.0,-955.0
1068,2262,2985,101,579,6,2,1350,21,84,-1.0,-956.0
1069,2268,2993,101,583,6,2,1351,21,84,-1.0,-957.0
1070,2273,3000,101,587,6,2,1352,21,84,-1.0,-958.0
1071,2279,3007,101,591,6,2,1353,21,84,-1.0,-959.0
1072,2285,3014,101,595,6,2,1354,21,84,-1.0,-960.0
1073,2291,3021,101,579,6,2,1355,21,84,-1.0,-961.0
1074,2296,3029,101,583,6,2,1356,21,84,-1.0,-962.0
1075,2302,3036,101,587,6,2,1357,21,84,-1.0,-963.0
1076,2307,3043,101,591,6,2,1358,21,84,-1.0,-964.0
1077,2313,3050,101,595,6,2,1359,21,84,-1.0,-965.0
1078,2319,3057,101,579,6,2,1360,21,84,-1.0,-966.0
1079,2324,3065,101,583,6,2,1361,21,84,-1.0,-967.0
1080,2330,3072,101,587,6,2,1362,21,84,-1.0,-968.0
1081,2336,3079,101,591,6,2,1363,21,84,-1.0,-969.0
1082,2342,3086,101,595,6,2,1364,21,84,-1.0,-970.0
1083,2347,3093,101,579,6,2,1365,21,84,-1.0,-971.0
1084,2353,3101,101,583,6,2,1366,21,84,-1.0,-972.0
1085,2358,3108,101,587,6,2,1367,21,84,-1.0,-973.0
1086,2364,3115,101,591,6,2,1368,21,84,-1.0,-974.0
1087,2370,3122,101,595,6,2,1369,22,84,1.0,-973.0
1088,2376,3130,101,579,6,2,1370,22,84,-1.0,-974.0
1089,2381,3137,101,583,6,2,1371,22,84,-1.0,-975.0
1090,2387,3144,101,587,6,2,1372,22,84,-1.0,-976.0
1091,2393,3151,101,591,6,2,1373,22,84,-1.0,-977.0
1092,2398,3158,101,595,6,2,1374,22,84,-1.0,-978.0
1093,2404,3166,101,579,6,2,1375,22,64,-1.0,-979.0
1094,2410,3173,101,583,6,2,1376,22,84,-1.0,-980.0
1095,2415,3180,101,587,6,2,1377,22,84,-1.0,-981.0
1096,2421,3187,101,591,6,2,1378,22,84,-1.0,-982.0
1097,2427,3194,101,595,6,2,1379,22,84,-1.0,-983.0
1098,2432,3202,101,579,6,2,1380,22,64,-1.0,-984.0
1099,2438,3209,101,583,6,2,1381,22,64,-1.0,-985.0
1100,2444,3216,101,587,6,2,1382,22,64,-1.0,-986.0
1101,2449,3223,101,591,6,2,1383,22,64,-1.0,-987.0
1102,2455,3230,101,595,6,2,1384,22,64,-1.0,-988.0
1103,2461,3238,101,599,6,2,1385,22,84,-1.0,-989.0
1104,2467,3245,101,583,6,2,1386,22,64,-1.0,-990.0
1105,2472,3252,101,587,6,2,1387,22,64,-1.0,-991.0
1106,2478,3259,101,591,6,2,1388,22,64,-1.0,-992.0
1107,2484,3267,101,595,6,2,1389,22,64,-1.0,-993.0
1108,2489,3274,101,599,6,2,1390,22,64,-1.0,-994.0
1109,2495,3281,101,603,6,2,1391,22,64,-1.0,-995.0
1110,2501,3289,101,607,6,2,1392,22,64,-1.0,-996.0
1111,2507,3296,101,611,6,2,1393,22,64,-1.0,-997.0
1112,2513,3304,101,615,6,2,1394,22,64,-1.0,-998.0
1113,2519,3311,101,619,6,2,1395,22,64,-1.0,-999.0
1114,2525,3319,101,623,6,2,1396,22,64,-1.0,-1000.0
1115,2531,3326,100,627,6,2,1397,22,64,-1.0,-1001.0
1116,2537,3334,100,631,6,2,1398,22,64,-1.0,-1002.0
1117,2543,3342,100,635,6,2,1399,22,64,-1.0,-1003.0
1118,2550,3349,100,639,6,2,1400,22,64,-1.0,-1004.0
1119,2556,3357,99,643,6,2,1401,22,64,-1.0,-1005.0
1120,2563,3364,99,645,6,2,1402,22,64,-1.0,-1006.0
1121,2569,3372,98,647,6,2,1403,22,64,-1.0,-1007.0
1122,2576,3379,98,649,6,2,1404,22,64,-1.0,-1008.0
1123,2583,3387,97,651,6,2,1405,22,64,-1.0,-1009.0
1124,2590,3394,97,653,6,2,1406,22,64,-1.0,-1010.0
1125,2597,3402,96,655,6,2,1407,22,64,-1.0,-1011.0
1126,2604,3409,96,657,6,2,1408,22,64,-1.0,-1012.0
1127,2612,3416,95,659,6,2,1409,22,64,-1.0,-1013.0
1128,2619,3423,94,661,6,2,1410,22,64,-1.0,-1014.0
1129,2627,3430,93,663,6,2,1411,22,64,-1.0,-1015.0
1130,2635,3437,92,665,6,2,1412,22,64,-1.0,-1016.0
1131,2643,3443,92,667,6,2,1413,22,64,-1.0,-1017.0
1132,2651,3450,91,669,6,2,1414,22,64,-1.0,-1018.0
1133,2659,3456,90,671,6,2,1415,22,64,-1.0,-1019.0
1134,2668,3462,89,673,6,2,1416,22,64,-1.0,-1020.0
1135,2676,3468,87,675,6,2,1417,22,64,-1.0,-1021.0
1136,2685,3474,86,677,6,2,1418,22,64,-1.0,-1022.0
1137,2694,3479,85,679,6,2,1419,23,64,1.0,-1021.0
1138,2703,3485,84,681,6,2,1420,23,64,-1.0,-1022.0
1139,2713,3490,83,683,6,2,1421,23,64,-1.0,-1023.0
1140,2722,3494,82,685,6,2,1422,23,64,-1.0,-1024.0
1141,2732,3499,81,687,6,2,1423,23,64,-1.0,-1025.0
1142,2742,3503,80,689,6,2,1424,23,64,-1.0,-1026.0
1143,2752,3507,79,691,6,2,1425,23,64,-1.0,-1027.0
1144,2762,3511,78,693,6,2,1426,23,64,-1.0,-1028.0
1145,2772,3514,77,695,6,2,1427,23,64,-1.0,-1029.0
1146,2783,3517,76,697,6,2,1428,23,64,-1.0,-1030.0
1147,2793,3521,76,699,6,2,1429,23,64,-1.0,-1031.0
1148,2804,3524,75,701,6,2,1430,23,64,-1.0,-1032.0
1149,2814,3526,74,703,6,2,1431,23,64,-1.0,-1033.0
1150,2825,3529,74,705,6,2,1432,23,64,-1.0,-1034.0
1151,2836,3532,73,707,6,2,1433,23,64,-1.0,-1035.0
1152,2846,3534,73,708,6,2,1434,23,64,-1.0,-1036.0
1153,2857,3536,72,710,6,2,1435,23,64,-1.0,-1037.0
1154,2868,3539,72,711,6,2,1436,23,64,-1.0,-1038.0
1155,2879,3541,72,713,6,2,1437,23,64,-1.0,-1039.0
1156,2890,3543,72,714,6,2,1438,23,64,-1.0,-1040.0
1157,2901,3545,71,716,6,2,1439,23,64,-1.0,-1041.0
1158,2912,3547,71,717,6,2,1440,23,64,-1.0,-1042.0
1159,2923,3549,71,719,6,2,1441,23,64,-1.0,-1043.0
1160,2934,3551,71,720,6,2,1442,23,64,-1.0,-1044.0
1161,2945,3553,71,722,6,2,1443,23,64,-1.0,-1045.0
1162,2956,3555,71,723,6,2,1444,23,64,-1.0,-1046.0
1163,2967,3557,71,725,6,2,1445,23,64,-1.0,-1047.0
1164,2978,3558,71,726,6,2,1446,23,64,-1.0,-1048.0
1165,2990,3560,71,728,6,2,1447,23,64,-1.0,-1049.0
1166,3001,3562,71,729,6,2,1448,23,64,-1.0,-1050.0
1167,3012,3564,71,731,6,2,1449,24,64,1.0,-1049.0
1168,3023,3566,71,732,6,2,1450,24,64,-1.0,-1050.0
1169,3035,3568,71,734,6,2,1451,24,64,-1.0,-1051.0
1170,3046,3570,71,735,6,2,1452,24,64,-1.0,-1052.0
1171,3057,3572,71,737,6,2,1453,24,64,-1.0,-1053.0
1172,3068,3574,71,738,6,2,1454,24,64,-1.0,-1054.0
1173,3080,3576,71,740,6,2,1455,24,64,-1.0,-1055.0
1174,3091,3578,71,741,6,2,1456,24,64,-1.0,-1056.0
1175,3103,3580,71,743,6,2,1457,24,64,-1.0,-1057.0
1176,3114,3582,71,744,6,2,1458,24,64,-1.0,-1058.0
1177,3126,3584,71,746,6,2,1459,24,64,-1.0,-1059.0
1178,3137,3586,71,747,6,2,1460,24,64,-1.0,-1060.0
1179,3149,3588,70,749,6,2,1461,24,64,-1.0,-1061.0
1180,3160,3589,70,750,6,2,1462,24,64,-1.0,-1062.0
1181,3172,3591,70,752,6,2,1463,24,64,-1.0,-1063.0
1182,3183,3593,70,753,6,2,1464,24,64,-1.0,-1064.0
1183,3195,3594,69,755,6,2,1465,24,64,-1.0,-1065.0
1184,3207,3596,69,756,6,2,1466,24,64,-1.0,-1066.0
1185,3218,3597,68,758,6,2,1467,24,64,-1.0,-1067.0
1186,3230,3598,68,759,6,2,1468,24,64,-1.0,-1068.0
1187,3242,3599,67,761,6,2,1469,24,64,-1.0,-1069.0
1188,3254,3600,67,762,6,2,1470,24,64,-1.0,-1070.0
1189,3266,3601,66,764,6,2,1471,24,64,-1.0,-1071.0
1190,3278,3602,65,765,6,2,1472,24,64,-1.0,-1072.0
1191,3290,3602,65,767,6,2,1473,24,64,-1.0,-1073.0
1192,3302,3602,64,768,6,2,1474,24,64,-1.0,-1074.0
1193,3314,3602,63,769,6,2,1475,24,64,-1.0,-1075.0
1194,3326,3602,62,770,6,2,1476,24,64,-1.0,-1076.0
1195,3338,3601,61,771,6,2,1477,25,64,1.0,-1075.0
1196,3350,3600,60,772,6,2,1478,25,64,-1.0,-1076.0
1197,3362,3599,59,773,6,2,1479,25,64,-1.0,-1077.0
1198,3374,3597,58,774,6,2,1480,25,64,-1.0,-1078.0
1199,3386,3596,57,775,6,2,1481,25,64,-1.0,-1079.0
1200,3397,3593,56,776,6,2,1482,25,64,-1.0,-1080.0
1201,3409,3591,54,777,6,2,1483,25,64,-1.0,-1081.0
1202,3421,3588,53,778,6,2,1484,25,64,-1.0,-1082.0
1203,3433,3585,52,779,6,2,1485,25,64,-1.0,-1083.0
1204,3444,3581,51,780,6,2,1486,25,64,-1.0,-1084.0
1205,3456,3577,50,781,6,2,1487,25,64,-1.0,-1085.0
1206,3467,3573,48,782,6,2,1488,25,64,-1.0,-1086.0
1207,3479,3568,47,783,6,2,1489,25,64,-1.0,-1087.0
1208,3490,3563,46,784,6,2,1490,25,64,-1.0,-1088.0
1209,3501,3558,45,785,6,2,1491,25,64,-1.0,-1089.0
1210,3512,3553,44,786,6,2,1492,25,64,-1.0,-1090.0
1211,3522,3547,42,787,6,2,1493,25,64,-1.0,-1091.0
1212,3533,3540,41,788,6,2,1494,25,64,-1.0,-1092.0
1213,3543,3534,40,789,6,2,1495,25,64,-1.0,-1093.0
1214,3554,3527,39,790,6,2,1496,25,64,-1.0,-1094.0
1215,3564,3520,38,791,6,2,1497,25,64,-1.0,-1095.0
1216,3573,3512,36,792,6,2,1498,26,64,1.0,-1094.0
1217,3583,3504,35,793,6,2,1499,26,64,-1.0,-1095.0
1218,3592,3496,34,794,6,2,1500,26,64,-1.0,-1096.0
1219,3602,3488,33,795,6,2,1501,26,64,-1.0,-1097.0
1220,3610,3479,32,796,6,2,1502,26,64,-1.0,-1098.0
1221,3619,3470,30,797,6,2,1503,26,64,-1.0,-1099.0
1222,3628,3461,29,798,6,2,1504,26,64,-1.0,-1100.0
1223,3636,3452,28,799,6,2,1505,26,64,-1.0,-1101.0
1224,3644,3442,27,800,6,2,1506,26,64,-1.0,-1102.0
1225,3651,3432,26,801,6,2,1507,26,64,-1.0,-1103.0
1226,3658,3422,24,802,6,2,1508,26,64,-1.0,-1104.0
1227,3665,3412,23,803,6,2,1509,26,64,-1.0,-1105.0
1228,3672,3401,22,804,6,2,1510,26,64,-1.0,-1106.0
1229,3678,3390,21,805,6,2,1511,26,64,-1.0,-1107.0
1230,3685,3379,20,806,6,2,1512,26,64,-1.0,-1108.0
1231,3690,3368,18,807,6,2,1513,26,64,-1.0,-1109.0
1232,3696,3357,17,808,6,2,1514,26,64,-1.0,-1110.0
1233,3701,3345,16,809,6,2,1515,26,64,-1.0,-1111.0
1234,3706,3333,15,810,6,2,1516,26,64,-1.0,-1112.0
1235,3710,3321,13,811,6,2,1517,26,64,-1.0,-1113.0
1236,3714,3309,12,812,6,2,1518,26,64,-1.0,-1114.0
1237,3718,3297,11,813,6,2,1519,26,64,-1.0,-1115.0
1238,3721,3285,10,814,6,2,1520,26,64,-1.0,-1116.0
1239,3724,3273,9,815,6,2,1521,26,64,-1.0,-1117.0
1240,3727,3260,8,816,6,2,1522,27,64,1.0,-1116.0
1241,3729,3248,7,817,6,2,1523,27,64,-1.0,-1117.0
1242,3732,3235,7,818,6,2,1524,27,64,-1.0,-1118.0
1243,3733,3223,6,819,6,2,1525,27,64,-1.0,-1119.0
1244,3735,3210,5,820,6,2,1526,27,64,-1.0,-1120.0
1245,3737,3197,4,821,6,2,1527,27,64,-1.0,-1121.0
1246,3738,3184,4,822,6,2,1528,27,64,-1.0,-1122.0
1247,3739,3172,3,823,6,2,1529,27,64,-1.0,-1123.0
1248,3740,3159,3,824,6,2,1530,27,64,-1.0,-1124.0
1249,3741,3146,2,825,6,2,1531,27,64,-1.0,-1125.0
1250,3742,3133,2,826,6,2,1532,27,64,-1.0,-1126.0
1251,3742,3120,2,827,6,2,1533,27,64,-1.0,-1127.0
1252,3743,3107,1,828,6,2,1534,27,64,-1.0,-1128.0
1253,3743,3094,1,829,6,2,1535,27,64,-1.0,-1129.0
1254,3743,3082,1,830,6,2,1536,27,64,-1.0,-1130.0
1255,3743,3069,1,831,6,2,1537,27,64,-1.0,-1131.0
1256,3744,3056,1,832,6,2,1538,27,64,-1.0,-1132.0
1257,3744,3043,1,833,6,2,1539,27,64,-1.0,-1133.0
1258,3744,3030,1,833,6,2,1540,27,64,-1.0,-1134.0
1259,3744,3017,1,834,6,2,1541,27,64,-1.0,-1135.0
1260,3745,3004,1,834,6,2,1542,27,64,-1.0,-1136.0
1261,3745,2991,1,835,6,2,1543,27,64,-1.0,-1137.0
1262,3745,2978,1,835,6,2,1544,27,64,-1.0,-1138.0
1263,3745,2965,1,836,6,2,1545,27,64,-1.0,-1139.0
1264,3745,2951,1,836,6,2,1546,27,64,-1.0,-1140.0
1265,3746,2938,1,837,6,2,1547,27,64,-1.0,-1141.0
1266,3746,2925,1,837,6,2,1548,27,64,-1.0,-1142.0
1267,3746,2912,1,838,6,2,1549,27,64,-1.0,-1143.0
1268,3746,2899,1,838,6,2,1550,27,64,-1.0,-1144.0
1269,3747,2886,1,839,6,2,1551,27,64,-1.0,-1145.0
1270,3747,2873,1,839,6,2,1552,28,64,1.0,-1144.0
1271,3747,2860,1,840,6,2,1553,28,64,-1.0,-1145.0
1272,3747,2847,1,840,6,2,1554,28,64,-1.0,-1146.0
1273,3747,2834,1,841,6,2,1555,28,64,-1.0,-1147.0
1274,3748,2821,1,841,6,2,1556,28,64,-1.0,-1148.0
1275,3748,2807,1,842,6,2,1557,28,64,-1.0,-1149.0
1276,3748,2794,1,842,6,2,1558,28,64,-1.0,-1150.0
1277,3748,2781,1,843,6,2,1559,28,64,-1.0,-1151.0
1278,3749,2768,1,843,6,2,1560,28,64,-1.0,-1152.0
1279,3749,2755,1,844,6,2,1561,28,64,-1.0,-1153.0
1280,3749,2742,1,844,6,2,1562,28,64,-1.0,-1154.0
1281,3749,2729,1,845,6,2,1563,28,64,-1.0,-1155.0
1282,3749,2715,1,845,6,2,1564,28,64,-1.0,-1156.0
1283,3750,2702,1,846,6,2,1565,28,64,-1.0,-1157.0
1284,3750,2689,1,846,6,2,1566,28,64,-1.0,-1158.0
1285,3750,2676,1,847,6,2,1567,28,64,-1.0,-1159.0
1286,3750,2663,1,847,6,2,1568,28,64,-1.0,-1160.0
1287,3750,2649,1,848,6,2,1569,28,64,-1.0,-1161.0
1288,3751,2636,1,848,6,2,1570,28,64,-1.0,-1162.0
1289,3751,2623,1,849,6,2,1571,28,64,-1.0,-1163.0
1290,3751,2610,1,849,6,2,1572,28,64,-1.0,-1164.0
1291,3751,2596,1,850,6,2,1573,28,64,-1.0,-1165.0
1292,3752,2583,1,850,6,2,1574,28,64,-1.0,-1166.0
