step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,1807,2302,212,589,6,2,1165,20,64,-1.0,-771.0
884,1799,2298,210,593,6,2,1166,20,64,-1.0,-772.0
885,1791,2294,209,597,6,2,1167,20,64,-1.0,-773.0
886,1782,2290,208,601,6,2,1168,20,64,-1.0,-774.0
887,1774,2286,207,605,6,2,1169,20,64,-1.0,-775.0
888,1765,2283,206,609,6,2,1170,20,64,-1.0,-776.0
889,1756,2280,204,613,6,2,1171,20,64,-1.0,-777.0
890,1746,2277,203,605,6,2,1172,20,64,-1.0,-778.0
891,1737,2275,202,597,6,2,1173,20,64,-1.0,-779.0
892,1728,2273,201,601,6,2,1174,20,64,-1.0,-780.0
893,1719,2271,200,605,6,2,1175,20,64,-1.0,-781.0
894,1710,2269,198,597,6,2,1176,20,64,-1.0,-782.0
895,1701,2268,197,601,6,2,1177,20,64,-1.0,-783.0
896,1691,2266,196,605,6,2,1178,20,64,-1.0,-784.0
897,1682,2266,195,609,6,2,1179,20,64,-1.0,-785.0
898,1672,2265,194,613,6,2,1180,20,64,-1.0,-786.0
899,1663,2265,192,617,6,2,1181,20,84,-1.0,-787.0
900,1653,2265,191,601,6,2,1182,20,84,-1.0,-788.0
901,1644,2265,190,585,6,2,1183,20,84,-1.0,-789.0
902,1635,2265,189,589,6,2,1184,20,84,-1.0,-790.0
903,1625,2266,188,593,6,2,1185,20,84,-1.0,-791.0
904,1616,2267,187,577,6,2,1186,20,84,-1.0,-792.0
905,1607,2269,185,581,6,2,1187,20,84,-1.0,-793.0
906,1598,2270,184,585,6,2,1188,19,84,-1.0,-794.0
907,1589,2272,183,589,6,2,1189,19,84,-1.0,-795.0
908,1580,2274,182,593,6,2,1190,19,84,-1.0,-796.0
909,1571,2276,181,577,6,2,1191,19,84,-1.0,-797.0
910,1563,2279,180,581,6,2,1192,19,84,-1.0,-798.0
911,1554,2281,179,585,6,2,1193,19,84,-1.0,-799.0
912,1545,2284,178,589,6,2,1194,19,84,-1.0,-800.0
913,1537,2287,177,593,6,2,1195,19,84,-1.0,-801.0
914,1528,2291,176,577,6,2,1196,19,84,-1.0,-802.0
915,1520,2294,175,581,6,2,1197,19,84,-1.0,-803.0
916,1511,2298,174,585,6,2,1198,19,84,-1.0,-804.0
917,1503,2302,173,589,6,2,1199,19,84,-1.0,-805.0
918,1495,2306,172,593,6,2,1200,19,84,-1.0,-806.0
919,1487,2311,170,577,6,2,1201,19,84,-1.0,-807.0
920,1479,2315,169,581,6,2,1202,19,84,-1.0,-808.0
921,1471,2320,168,585,6,2,1203,19,84,-1.0,-809.0
922,1464,2325,167,589,6,2,1204,19,84,-1.0,-810.0
923,1456,2330,166,581,6,2,1205,19,84,-1.0,-811.0
924,1449,2336,165,585,6,2,1206,19,84,-1.0,-812.0
925,1442,2342,164,589,6,2,1207,19,84,-1.0,-813.0
926,1435,2347,163,593,6,2,1208,19,84,-1.0,-814.0
927,1428,2354,162,577,6,2,1209,19,84,-1.0,-815.0
928,1421,2360,160,581,6,2,1210,19,84,-1.0,-816.0
929,1415,2366,159,585,6,2,1211,19,84,-1.0,-817.0
930,1408,2373,158,589,6,2,1212,19,64,-1.0,-818.0
931,1402,2380,157,593,6,2,1213,19,84,-1.0,-819.0
932,1396,2387,156,577,6,2,1214,19,84,-1.0,-820.0
933,1391,2394,154,581,6,2,1215,19,84,-1.0,-821.0
934,1385,2401,153,573,6,2,1216,19,84,-1.0,-822.0
935,1380,2408,152,581,6,2,1217,19,64,-1.0,-823.0
936,1375,2416,151,585,6,2,1218,19,64,-1.0,-824.0
937,1370,2424,150,589,6,2,1219,19,64,-1.0,-825.0
938,1365,2432,148,593,6,2,1220,19,64,-1.0,-826.0
939,1361,2440,147,597,6,2,1221,19,64,-1.0,-827.0
940,1357,2448,146,601,6,2,1222,19,64,-1.0,-828.0
941,1353,2457,145,605,6,2,1223,19,64,-1.0,-829.0
942,1349,2465,144,609,6,2,1224,19,64,-1.0,-830.0
943,1346,2474,142,613,6,2,1225,19,64,-1.0,-831.0
944,1342,2483,141,617,6,2,1226,19,64,-1.0,-832.0
945,1339,2493,140,621,6,2,1227,19,64,-1.0,-833.0
946,1337,2502,139,625,6,2,1228,19,64,-1.0,-834.0
947,1334,2511,138,629,6,2,1229,19,64,-1.0,-835.0
948,1332,2521,136,633,6,2,1230,19,64,-1.0,-836.0
949,1330,2531,135,625,6,2,1231,19,64,-1.0,-837.0
950,1328,2540,134,617,6,2,1232,19,64,-1.0,-838.0
951,1327,2550,133,621,6,2,1233,19,64,-1.0,-839.0
952,1326,2559,132,625,6,2,1234,19,64,-1.0,-840.0
953,1325,2569,130,629,6,2,1235,19,64,-1.0,-841.0
954,1324,2579,129,633,6,2,1236,19,64,-1.0,-842.0
955,1324,2589,128,637,6,2,1237,19,64,-1.0,-843.0
956,1324,2599,127,629,6,2,1238,19,64,-1.0,-844.0
957,1325,2609,126,621,6,2,1239,19,64,-1.0,-845.0
958,1325,2618,124,625,6,2,1240,19,64,-1.0,-846.0
959,1326,2628,123,617,6,2,1241,19,64,-1.0,-847.0
960,1327,2638,122,609,6,2,1242,19,64,-1.0,-848.0
961,1329,2647,121,613,6,2,1243,19,64,-1.0,-849.0
962,1330,2656,120,617,6,2,1244,19,64,-1.0,-850.0
963,1332,2666,118,621,6,2,1245,19,64,-1.0,-851.0
964,1335,2675,117,625,6,2,1246,19,64,-1.0,-852.0
965,1337,2685,116,629,6,2,1247,19,64,-1.0,-853.0
966,1340,2694,115,633,6,2,1248,19,64,-1.0,-854.0
967,1343,2704,114,637,6,2,1249,19,64,-1.0,-855.0
968,1347,2713,112,641,6,2,1250,19,64,-1.0,-856.0
969,1351,2722,111,643,6,2,1251,19,64,-1.0,-857.0
970,1355,2731,110,645,6,2,1252,19,64,-1.0,-858.0
971,1359,2740,109,647,6,2,1253,19,64,-1.0,-859.0
972,1364,2749,108,649,6,2,1254,19,64,-1.0,-860.0
973,1369,2758,106,651,6,2,1255,19,64,-1.0,-861.0
974,1374,2767,105,653,6,2,1256,19,64,-1.0,-862.0
975,1379,2776,104,655,6,2,1257,19,64,-1.0,-863.0
976,1385,2784,103,657,6,2,1258,19,64,-1.0,-864.0
977,1391,2792,102,659,6,2,1259,19,84,-1.0,-865.0
978,1397,2801,100,643,6,2,1260,19,84,-1.0,-866.0
979,1404,2808,99,627,6,2,1261,19,84,-1.0,-867.0
980,1410,2816,98,611,6,2,1262,19,84,-1.0,-868.0
981,1416,2823,97,595,6,2,1263,19,84,-1.0,-869.0
982,1423,2830,96,579,6,2,1264,19,84,-1.0,-870.0
983,1429,2836,95,583,6,2,1265,19,84,-1.0,-871.0
984,1436,2842,94,587,6,2,1266,19,84,-1.0,-872.0
985,1443,2848,93,579,6,2,1267,19,84,-1.0,-873.0
986,1450,2854,92,583,6,2,1268,19,84,-1.0,-874.0
987,1457,2860,91,587,6,2,1269,19,84,-1.0,-875.0
988,1464,2865,90,591,6,2,1270,19,84,-1.0,-876.0
989,1472,2871,89,595,6,2,1271,19,84,-1.0,-877.0
990,1479,2876,87,579,6,2,1272,19,84,-1.0,-878.0
991,1487,2881,86,583,6,2,1273,19,84,-1.0,-879.0
992,1495,2886,85,587,6,2,1274,19,84,-1.0,-880.0
993,1503,2890,85,591,6,2,1275,19,84,-1.0,-881.0
994,1511,2895,84,595,6,2,1276,19,84,-1.0,-882.0
995,1519,2899,83,579,6,2,1277,19,84,-1.0,-883.0
996,1527,2903,82,583,6,2,1278,19,84,-1.0,-884.0
997,1535,2907,82,587,6,2,1279,19,84,-1.0,-885.0
998,1544,2911,81,591,6,2,1280,19,84,-1.0,-886.0
999,1552,2914,80,595,6,2,1281,19,84,-1.0,-887.0
1000,1561,2918,80,579,6,2,1282,19,84,-1.0,-888.0
1001,1569,2921,79,583,6,2,1283,19,84,-1.0,-889.0
1002,1578,2925,79,587,6,2,1284,19,84,-1.0,-890.0
1003,1586,2928,79,591,6,2,1285,19,84,-1.0,-891.0
1004,1595,2931,78,595,6,2,1286,19,84,-1.0,-892.0
1005,1604,2934,78,579,6,2,1287,20,84,-1.0,-893.0
1006,1612,2937,78,583,6,2,1288,20,84,-1.0,-894.0
1007,1621,2940,77,587,6,2,1289,20,84,-1.0,-895.0
1008,1629,2943,77,579,6,2,1290,20,84,-1.0,-896.0
1009,1638,2946,77,583,6,2,1291,20,84,-1.0,-897.0
1010,1647,2949,76,587,6,2,1292,20,84,-1.0,-898.0
1011,1655,2951,76,591,6,2,1293,20,84,-1.0,-899.0
1012,1664,2954,75,595,6,2,1294,20,84,-1.0,-900.0
1013,1673,2956,75,579,6,2,1295,20,84,-1.0,-901.0
1014,1682,2959,74,583,6,2,1296,20,84,-1.0,-902.0
1015,1691,2961,74,587,6,2,1297,20,84,-1.0,-903.0
1016,1700,2963,73,591,6,2,1298,20,84,-1.0,-904.0
1017,1709,2965,73,595,6,2,1299,20,84,-1.0,-905.0
1018,1718,2967,73,579,6,2,1300,20,84,-1.0,-906.0
1019,1727,2969,72,583,6,2,1301,20,84,-1.0,-907.0
1020,1736,2971,72,587,6,2,1302,20,84,-1.0,-908.0
1021,1745,2972,72,591,6,2,1303,20,84,-1.0,-909.0
1022,1754,2974,72,595,6,2,1304,20,84,-1.0,-910.0
1023,1763,2976,71,579,6,2,1305,20,84,-1.0,-911.0
1024,1772,2977,71,583,6,2,1306,20,84,-1.0,-912.0
1025,1781,2979,71,587,6,2,1307,20,84,-1.0,-913.0
1026,1790,2980,71,591,6,2,1308,20,84,-1.0,-914.0
1027,1799,2982,71,595,6,2,1309,20,84,-1.0,-915.0
1028,1808,2984,71,579,6,2,1310,20,84,-1.0,-916.0
1029,1817,2985,71,583,6,2,1311,20,84,-1.0,-917.0
1030,1826,2987,71,587,6,2,1312,20,84,-1.0,-918.0
1031,1835,2988,71,579,6,2,1313,20,84,-1.0,-919.0
1032,1844,2990,71,583,6,2,1314,20,84,-1.0,-920.0
1033,1853,2991,71,575,6,2,1315,20,84,-1.0,-921.0
1034,1862,2992,71,583,6,2,1316,20,84,-1.0,-922.0
1035,1871,2994,71,587,6,2,1317,20,84,-1.0,-923.0
1036,1880,2995,71,591,6,2,1318,20,84,-1.0,-924.0
1037,1889,2997,71,583,6,2,1319,20,84,-1.0,-925.0
1038,1898,2998,71,587,6,2,1320,20,84,-1.0,-926.0
1039,1907,3000,71,591,6,2,1321,20,84,-1.0,-927.0
1040,1916,3001,71,583,6,2,1322,20,84,-1.0,-928.0
1041,1925,3003,70,587,6,2,1323,20,84,-1.0,-929.0
1042,1934,3004,70,591,6,2,1324,20,84,-1.0,-930.0
1043,1943,3005,70,595,6,2,1325,20,84,-1.0,-931.0
1044,1952,3007,70,587,6,2,1326,20,84,-1.0,-932.0
1045,1961,3008,70,591,6,2,1327,20,84,-1.0,-933.0
1046,1971,3009,70,595,6,2,1328,20,84,-1.0,-934.0
1047,1980,3011,69,579,6,2,1329,20,84,-1.0,-935.0
1048,1989,3012,69,583,6,2,1330,21,84,-1.0,-936.0
1049,1998,3013,69,587,6,2,1331,21,84,-1.0,-937.0
1050,2007,3014,69,591,6,2,1332,21,84,-1.0,-938.0
1051,2016,3015,69,595,6,2,1333,21,84,-1.0,-939.0
1052,2025,3016,69,579,6,2,1334,21,84,-1.0,-940.0
1053,2034,3017,69,583,6,2,1335,21,84,-1.0,-941.0
1054,2043,3018,69,587,6,2,1336,21,84,-1.0,-942.0
1055,2052,3020,69,591,6,2,1337,21,84,-1.0,-943.0
1056,2062,3021,69,595,6,2,1338,21,84,-1.0,-944.0
1057,2071,3022,68,579,6,2,1339,21,84,-1.0,-945.0
1058,2080,3022,68,583,6,2,1340,21,84,-1.0,-946.0
1059,2089,3023,67,587,6,2,1341,21,84,-1.0,-947.0
1060,2098,3024,67,591,6,2,1342,21,84,-1.0,-948.0
1061,2107,3025,67,595,6,2,1343,21,84,-1.0,-949.0
1062,2116,3025,66,579,6,2,1344,21,84,-1.0,-950.0
1063,2125,3026,65,583,6,2,1345,21,84,-1.0,-951.0
1064,2135,3026,65,587,6,2,1346,21,84,-1.0,-952.0
1065,2144,3026,64,591,6,2,1347,21,84,-1.0,-953.0
1066,2153,3026,64,595,6,2,1348,21,84,-1.0,-954.0
1067,2162,3026,63,579,6,2,1349,21,84,-1.0,-955.0
1068,2171,3026,62,583,6,2,1350,21,84,-1.0,-956.0
1069,2180,3025,61,587,6,2,1351,21,84,-1.0,-957.0
1070,2189,3024,60,591,6,2,1352,21,84,-1.0,-958.0
1071,2199,3024,60,595,6,2,1353,21,84,-1.0,-959.0
1072,2208,3023,59,579,6,2,1354,21,84,-1.0,-960.0
1073,2217,3021,58,583,6,2,1355,21,84,-1.0,-961.0
1074,2226,3020,57,587,6,2,1356,21,84,-1.0,-962.0
1075,2235,3018,55,591,6,2,1357,21,84,-1.0,-963.0
1076,2244,3016,54,595,6,2,1358,21,84,-1.0,-964.0
1077,2253,3014,53,579,6,2,1359,21,84,-1.0,-965.0
1078,2262,3011,52,583,6,2,1360,21,84,-1.0,-966.0
1079,2270,3009,51,587,6,2,1361,21,84,-1.0,-967.0
1080,2279,3006,49,591,6,2,1362,21,84,-1.0,-968.0
1081,2288,3002,48,595,6,2,1363,21,84,-1.0,-969.0
1082,2296,2999,47,579,6,2,1364,21,84,-1.0,-970.0
1083,2304,2995,46,583,6,2,1365,21,84,-1.0,-971.0
1084,2313,2991,45,587,6,2,1366,21,84,-1.0,-972.0
1085,2321,2987,43,591,6,2,1367,21,84,-1.0,-973.0
1086,2329,2982,42,595,6,2,1368,21,84,-1.0,-974.0
1087,2337,2978,41,579,6,2,1369,21,64,-1.0,-975.0
1088,2344,2973,40,583,6,2,1370,21,64,-1.0,-976.0
1089,2352,2968,39,587,6,2,1371,21,64,-1.0,-977.0
1090,2359,2962,37,591,6,2,1372,21,64,-1.0,-978.0
1091,2367,2957,36,595,6,2,1373,21,64,-1.0,-979.0
1092,2374,2951,35,599,6,2,1374,22,64,1.0,-978.0
1093,2381,2945,34,603,6,2,1375,22,64,-1.0,-979.0
1094,2388,2938,33,607,6,2,1376,22,64,-1.0,-980.0
1095,2394,2932,32,611,6,2,1377,22,64,-1.0,-981.0
1096,2401,2925,30,615,6,2,1378,22,64,-1.0,-982.0
1097,2408,2918,29,619,6,2,1379,22,64,-1.0,-983.0
1098,2414,2910,28,623,6,2,1380,22,64,-1.0,-984.0
1099,2420,2903,27,627,6,2,1381,22,64,-1.0,-985.0
1100,2426,2895,25,631,6,2,1382,22,64,-1.0,-986.0
1101,2432,2887,24,635,6,2,1383,22,64,-1.0,-987.0
1102,2437,2879,23,639,6,2,1384,22,64,-1.0,-988.0
1103,2442,2870,22,643,6,2,1385,22,64,-1.0,-989.0
1104,2447,2862,21,645,6,2,1386,22,64,-1.0,-990.0
1105,2452,2853,20,647,6,2,1387,22,64,-1.0,-991.0
1106,2457,2844,19,649,6,2,1388,22,64,-1.0,-992.0
1107,2461,2835,18,651,6,2,1389,22,64,-1.0,-993.0
1108,2466,2826,17,653,6,2,1390,22,64,-1.0,-994.0
1109,2470,2816,16,655,6,2,1391,22,64,-1.0,-995.0
1110,2473,2807,15,657,6,2,1392,22,64,-1.0,-996.0
1111,2477,2797,14,659,6,2,1393,22,64,-1.0,-997.0
1112,2481,2787,13,661,6,2,1394,22,64,-1.0,-998.0
1113,2484,2778,13,663,6,2,1395,22,64,-1.0,-999.0
1114,2487,2768,12,655,6,2,1396,22,64,-1.0,-1000.0
1115,2490,2758,11,657,6,2,1397,22,64,-1.0,-1001.0
1116,2493,2748,11,649,6,2,1398,22,64,-1.0,-1002.0
1117,2495,2738,10,651,6,2,1399,22,64,-1.0,-1003.0
1118,2497,2728,9,653,6,2,1400,22,64,-1.0,-1004.0
1119,2500,2718,9,655,6,2,1401,22,64,-1.0,-1005.0
1120,2502,2708,8,657,6,2,1402,22,64,-1.0,-1006.0
1121,2504,2698,8,659,6,2,1403,22,64,-1.0,-1007.0
1122,2506,2688,8,661,6,2,1404,22,64,-1.0,-1008.0
1123,2508,2678,7,663,6,2,1405,22,64,-1.0,-1009.0
1124,2509,2668,7,665,6,2,1406,22,64,-1.0,-1010.0
1125,2511,2658,7,667,6,2,1407,22,64,-1.0,-1011.0
1126,2513,2647,6,669,6,2,1408,22,64,-1.0,-1012.0
1127,2514,2637,6,671,6,2,1409,22,64,-1.0,-1013.0
1128,2516,2627,6,673,6,2,1410,22,64,-1.0,-1014.0
1129,2517,2616,6,675,6,2,1411,22,64,-1.0,-1015.0
1130,2519,2606,6,677,6,2,1412,22,64,-1.0,-1016.0
1131,2520,2595,6,679,6,2,1413,22,84,-1.0,-1017.0
1132,2522,2585,6,663,6,2,1414,22,84,-1.0,-1018.0
1133,2523,2575,6,655,6,2,1415,22,84,-1.0,-1019.0
1134,2525,2564,6,639,6,2,1416,22,84,-1.0,-1020.0
1135,2526,2555,6,623,6,2,1417,22,84,-1.0,-1021.0
1136,2527,2545,6,607,6,2,1418,22,84,-1.0,-1022.0
1137,2529,2536,6,599,6,2,1419,22,84,-1.0,-1023.0
1138,2530,2526,6,591,6,2,1420,22,84,-1.0,-1024.0
1139,2531,2517,6,595,6,2,1421,22,84,-1.0,-1025.0
1140,2532,2508,6,587,6,2,1422,22,84,-1.0,-1026.0
1141,2534,2499,6,591,6,2,1423,22,84,-1.0,-1027.0
1142,2535,2490,6,595,6,2,1424,22,84,-1.0,-1028.0
1143,2536,2481,6,579,6,2,1425,22,84,-1.0,-1029.0
1144,2538,2472,6,583,6,2,1426,22,84,-1.0,-1030.0
1145,2539,2463,6,587,6,2,1427,22,84,-1.0,-1031.0
1146,2540,2453,6,591,6,2,1428,22,84,-1.0,-1032.0
1147,2541,2444,6,595,6,2,1429,22,84,-1.0,-1033.0
1148,2543,2435,6,587,6,2,1430,22,84,-1.0,-1034.0
1149,2544,2426,6,591,6,2,1431,22,84,-1.0,-1035.0
1150,2545,2417,6,595,6,2,1432,22,84,-1.0,-1036.0
1151,2546,2408,6,579,6,2,1433,22,84,-1.0,-1037.0
1152,2548,2399,6,583,6,2,1434,22,84,-1.0,-1038.0
1153,2549,2390,6,587,6,2,1435,22,84,-1.0,-1039.0
1154,2550,2381,6,591,6,2,1436,22,84,-1.0,-1040.0
1155,2551,2372,6,595,6,2,1437,22,84,-1.0,-1041.0
1156,2553,2362,6,579,6,2,1438,22,84,-1.0,-1042.0
1157,2554,2353,6,583,6,2,1439,22,84,-1.0,-1043.0
1158,2555,2344,6,587,6,2,1440,22,84,-1.0,-1044.0
1159,2556,2335,6,591,6,2,1441,22,84,-1.0,-1045.0
1160,2557,2326,6,595,6,2,1442,22,84,-1.0,-1046.0
1161,2559,2317,6,579,6,2,1443,22,84,-1.0,-1047.0
1162,2560,2308,6,583,6,2,1444,22,84,-1.0,-1048.0
1163,2561,2299,6,587,6,2,1445,22,84,-1.0,-1049.0
1164,2562,2290,6,591,6,2,1446,22,84,-1.0,-1050.0
1165,2563,2281,6,595,6,2,1447,22,84,-1.0,-1051.0
1166,2565,2272,6,579,6,2,1448,22,84,-1.0,-1052.0
1167,2566,2263,6,583,6,2,1449,22,84,-1.0,-1053.0
1168,2567,2254,6,587,6,2,1450,22,84,-1.0,-1054.0
1169,2568,2244,6,591,6,2,1451,22,84,-1.0,-1055.0
1170,2569,2235,5,595,6,2,1452,22,84,-1.0,-1056.0
1171,2571,2226,5,579,6,2,1453,22,84,-1.0,-1057.0
1172,2572,2217,5,583,6,2,1454,22,84,-1.0,-1058.0
1173,2573,2208,5,587,6,2,1455,22,84,-1.0,-1059.0
1174,2574,2199,4,591,6,2,1456,22,84,-1.0,-1060.0
1175,2575,2190,4,595,6,2,1457,22,84,-1.0,-1061.0
1176,2576,2181,4,579,6,2,1458,22,84,-1.0,-1062.0
1177,2576,2172,3,583,6,2,1459,22,84,-1.0,-1063.0
1178,2577,2162,3,587,6,2,1460,22,84,-1.0,-1064.0
1179,2578,2153,2,591,6,2,1461,22,84,-1.0,-1065.0
1180,2578,2144,2,595,6,2,1462,22,84,-1.0,-1066.0
1181,2578,2135,1,579,6,2,1463,22,84,-1.0,-1067.0
1182,2578,2126,0,583,6,2,1464,22,84,-1.0,-1068.0
1183,2578,2117,255,587,6,2,1465,22,84,-1.0,-1069.0
1184,2578,2108,255,591,6,2,1466,22,84,-1.0,-1070.0
1185,2578,2098,254,595,6,2,1467,22,84,-1.0,-1071.0
1186,2577,2089,253,579,6,2,1468,22,84,-1.0,-1072.0
1187,2577,2080,252,583,6,2,1469,22,84,-1.0,-1073.0
1188,2576,2071,251,575,6,2,1470,22,84,-1.0,-1074.0
1189,2574,2062,250,583,6,2,1471,22,84,-1.0,-1075.0
1190,2573,2053,249,587,6,2,1472,22,84,-1.0,-1076.0
1191,2571,2044,248,591,6,2,1473,22,84,-1.0,-1077.0
1192,2569,2035,246,595,6,2,1474,22,84,-1.0,-1078.0
1193,2567,2026,245,579,6,2,1475,22,84,-1.0,-1079.0
1194,2565,2017,244,583,6,2,1476,22,84,-1.0,-1080.0
1195,2562,2009,243,587,6,2,1477,22,84,-1.0,-1081.0
1196,2559,2000,242,591,6,2,1478,22,84,-1.0,-1082.0
1197,2556,1991,240,595,6,2,1479,22,84,-1.0,-1083.0
1198,2552,1983,239,595,6,2,1480,22,128,-1.0,-1084.0
1199,2548,1991,238,347,6,2,1481,22,84,-1.0,-1085.0
1200,2545,1996,237,347,6,2,1482,22,84,-1.0,-1086.0
1201,2542,2000,236,347,6,2,1483,22,84,-1.0,-1087.0
1202,2538,2004,234,347,6,2,1484,22,84,-1.0,-1088.0
1203,2535,2009,233,347,6,2,1485,22,84,-1.0,-1089.0
1204,2532,2013,232,347,6,2,1486,22,84,-1.0,-1090.0
1205,2529,2017,231,347,6,2,1487,22,84,-1.0,-1091.0
1206,2525,2021,230,347,6,2,1488,22,84,-1.0,-1092.0
1207,2522,2026,228,331,6,2,1489,22,84,-1.0,-1093.0
1208,2520,2030,227,246,6,2,1490,22,84,-1.0,-1094.0
1209,2518,2034,226,161,6,2,1491,22,84,-1.0,-1095.0
1210,2517,2036,225,165,6,2,1492,22,84,-1.0,-1096.0
1211,2516,2039,224,169,6,2,1493,22,84,-1.0,-1097.0
1212,2514,2037,222,173,6,2,1494,22,84,-1.0,-1098.0
1213,2512,2035,221,177,6,2,1495,22,84,-1.0,-1099.0
1214,2510,2033,220,181,6,2,1496,22,84,-1.0,-1100.0
1215,2508,2032,219,185,6,2,1497,22,84,-1.0,-1101.0
1216,2506,2030,218,189,6,2,1498,22,84,-1.0,-1102.0
1217,2503,2028,216,193,6,2,1499,22,84,-1.0,-1103.0
1218,2501,2026,215,201,6,2,1500,22,84,-1.0,-1104.0
1219,2498,2025,214,209,6,2,1501,22,84,-1.0,-1105.0
1220,2495,2023,213,217,6,2,1502,22,84,-1.0,-1106.0
1221,2492,2021,212,225,6,2,1503,22,84,-1.0,-1107.0
1222,2489,2020,210,233,6,2,1504,22,84,-1.0,-1108.0
1223,2486,2018,209,241,6,2,1505,22,84,-1.0,-1109.0
1224,2483,2017,208,249,6,2,1506,22,84,-1.0,-1110.0
1225,2479,2015,207,257,6,2,1507,22,84,-1.0,-1111.0
1226,2475,2014,206,269,6,2,1508,22,84,-1.0,-1112.0
1227,2471,2013,204,281,6,2,1509,22,84,-1.0,-1113.0
1228,2467,2011,203,293,6,2,1510,22,84,-1.0,-1114.0
1229,2463,2010,202,305,6,2,1511,22,84,-1.0,-1115.0
1230,2458,2009,201,317,6,2,1512,22,84,-1.0,-1116.0
1231,2453,2008,200,329,6,2,1513,22,84,-1.0,-1117.0
1232,2448,2007,198,341,6,2,1514,22,84,-1.0,-1118.0
1233,2443,2006,197,353,6,2,1515,22,84,-1.0,-1119.0
1234,2437,2006,196,365,6,2,1516,22,84,-1.0,-1120.0
1235,2432,2005,195,377,6,2,1517,22,84,-1.0,-1121.0
1236,2426,2005,194,389,6,2,1518,22,84,-1.0,-1122.0
1237,2420,2005,192,401,6,2,1519,22,84,-1.0,-1123.0
1238,2413,2005,191,413,6,2,1520,22,84,-1.0,-1124.0
1239,2407,2005,190,425,6,2,1521,22,84,-1.0,-1125.0
1240,2400,2005,189,437,6,2,1522,22,84,-1.0,-1126.0
1241,2393,2006,188,449,6,2,1523,22,84,-1.0,-1127.0
1242,2386,2007,186,457,6,2,1524,22,84,-1.0,-1128.0
1243,2379,2008,185,465,6,2,1525,22,84,-1.0,-1129.0
1244,2372,2009,184,473,6,2,1526,22,84,-1.0,-1130.0
1245,2365,2010,183,481,6,2,1527,22,84,-1.0,-1131.0
1246,2358,2012,182,489,6,2,1528,22,84,-1.0,-1132.0
1247,2350,2014,180,497,6,2,1529,22,84,-1.0,-1133.0
1248,2343,2016,179,505,6,2,1530,22,84,-1.0,-1134.0
1249,2335,2019,178,513,6,2,1531,22,84,-1.0,-1135.0
1250,2328,2021,177,521,6,2,1532,22,84,-1.0,-1136.0
1251,2320,2025,176,513,6,2,1533,22,84,-1.0,-1137.0
1252,2313,2028,174,521,6,2,1534,22,84,-1.0,-1138.0
1253,2305,2031,173,529,6,2,1535,22,84,-1.0,-1139.0
1254,2298,2035,172,537,6,2,1536,22,84,-1.0,-1140.0
1255,2291,2039,171,545,6,2,1537,22,84,-1.0,-1141.0
1256,2283,2043,170,553,6,2,1538,22,84,-1.0,-1142.0
1257,2276,2048,168,561,6,2,1539,21,84,-1.0,-1143.0
1258,2269,2053,167,569,6,2,1540,21,84,-1.0,-1144.0
1259,2261,2058,166,577,6,2,1541,21,84,-1.0,-1145.0
1260,2254,2063,165,581,6,2,1542,21,84,-1.0,-1146.0
1261,2247,2069,164,585,6,2,1543,21,84,-1.0,-1147.0
1262,2240,2075,162,577,6,2,1544,21,84,-1.0,-1148.0
1263,2233,2081,161,581,6,2,1545,21,84,-1.0,-1149.0
1264,2227,2087,160,585,6,2,1546,21,84,-1.0,-1150.0
1265,2220,2094,159,589,6,2,1547,21,84,-1.0,-1151.0
1266,2214,2100,158,593,6,2,1548,21,84,-1.0,-1152.0
1267,2208,2107,156,577,6,2,1549,21,84,-1.0,-1153.0
1268,2202,2114,155,581,6,2,1550,21,84,-1.0,-1154.0
1269,2197,2121,154,585,6,2,1551,21,84,-1.0,-1155.0
1270,2191,2129,153,589,6,2,1552,21,84,-1.0,-1156.0
1271,2186,2136,152,593,6,2,1553,21,84,-1.0,-1157.0
1272,2181,2144,150,577,6,2,1554,21,84,-1.0,-1158.0
1273,2176,2152,149,581,6,2,1555,21,84,-1.0,-1159.0
1274,2172,2160,148,585,6,2,1556,21,64,-1.0,-1160.0
1275,2168,2168,147,589,6,2,1557,21,64,-1.0,-1161.0
1276,2163,2176,146,593,6,2,1558,21,64,-1.0,-1162.0
1277,2160,2185,144,597,6,2,1559,21,64,-1.0,-1163.0
1278,2156,2193,143,601,6,2,1560,21,64,-1.0,-1164.0
1279,2153,2202,142,605,6,2,1561,21,64,-1.0,-1165.0
1280,2149,2211,141,609,6,2,1562,21,64,-1.0,-1166.0
1281,2147,2220,140,613,6,2,1563,21,64,-1.0,-1167.0
1282,2144,2229,138,617,6,2,1564,21,64,-1.0,-1168.0
1283,2142,2239,137,621,6,2,1565,21,64,-1.0,-1169.0
1284,2139,2248,136,625,6,2,1566,21,64,-1.0,-1170.0
1285,2138,2258,135,629,6,2,1567,21,64,-1.0,-1171.0
1286,2136,2267,134,633,6,2,1568,21,64,-1.0,-1172.0
1287,2135,2277,132,637,6,2,1569,21,64,-1.0,-1173.0
1288,2134,2287,131,641,6,2,1570,21,64,-1.0,-1174.0
1289,2133,2297,130,643,6,2,1571,21,64,-1.0,-1175.0
1290,2132,2307,129,645,6,2,1572,21,64,-1.0,-1176.0
