step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2262,2003,245,301,6,2,1168,21,84,-1.0,-774.0
887,2261,2008,243,301,6,2,1169,21,84,-1.0,-775.0
888,2259,2012,242,301,6,2,1170,21,84,-1.0,-776.0
889,2258,2017,241,301,6,2,1171,21,84,-1.0,-777.0
890,2256,2021,240,301,6,2,1172,21,84,-1.0,-778.0
891,2255,2026,239,301,6,2,1173,21,84,-1.0,-779.0
892,2254,2030,237,305,6,2,1174,21,84,-1.0,-780.0
893,2253,2035,236,220,6,2,1175,21,84,-1.0,-781.0
894,2253,2038,235,135,6,2,1176,21,84,-1.0,-782.0
895,2253,2040,234,139,6,2,1177,21,84,-1.0,-783.0
896,2253,2043,233,143,6,2,1178,21,84,-1.0,-784.0
897,2252,2041,231,147,6,2,1179,21,84,-1.0,-785.0
898,2251,2039,230,151,6,2,1180,21,84,-1.0,-786.0
899,2249,2037,229,155,6,2,1181,21,84,-1.0,-787.0
900,2248,2035,228,159,6,2,1182,21,84,-1.0,-788.0
901,2246,2033,227,163,6,2,1183,21,84,-1.0,-789.0
902,2244,2031,225,167,6,2,1184,21,84,-1.0,-790.0
903,2243,2029,224,171,6,2,1185,21,84,-1.0,-791.0
904,2241,2028,223,175,6,2,1186,21,84,-1.0,-792.0
905,2239,2026,222,179,6,2,1187,21,84,-1.0,-793.0
906,2237,2024,221,183,6,2,1188,21,84,-1.0,-794.0
907,2234,2022,219,187,6,2,1189,21,84,-1.0,-795.0
908,2232,2020,218,191,6,2,1190,21,84,-1.0,-796.0
909,2230,2018,217,195,6,2,1191,21,84,-1.0,-797.0
910,2227,2017,216,203,6,2,1192,21,84,-1.0,-798.0
911,2225,2015,215,211,6,2,1193,21,84,-1.0,-799.0
912,2222,2013,213,219,6,2,1194,21,84,-1.0,-800.0
913,2219,2012,212,227,6,2,1195,21,84,-1.0,-801.0
914,2216,2010,211,235,6,2,1196,21,84,-1.0,-802.0
915,2212,2008,210,243,6,2,1197,21,84,-1.0,-803.0
916,2209,2007,209,251,6,2,1198,21,84,-1.0,-804.0
917,2205,2005,207,259,6,2,1199,21,84,-1.0,-805.0
918,2201,2004,206,271,6,2,1200,21,84,-1.0,-806.0
919,2197,2002,205,283,6,2,1201,21,84,-1.0,-807.0
920,2193,2001,204,295,6,2,1202,21,84,-1.0,-808.0
921,2189,2000,203,307,6,2,1203,21,84,-1.0,-809.0
922,2184,1998,201,319,6,2,1204,21,84,-1.0,-810.0
923,2179,1997,200,331,6,2,1205,21,84,-1.0,-811.0
924,2174,1996,199,343,6,2,1206,21,84,-1.0,-812.0
925,2169,1995,198,355,6,2,1207,21,84,-1.0,-813.0
926,2163,1995,197,367,6,2,1208,21,84,-1.0,-814.0
927,2158,1994,196,379,6,2,1209,21,84,-1.0,-815.0
928,2152,1994,194,391,6,2,1210,21,84,-1.0,-816.0
929,2146,1993,193,403,6,2,1211,21,84,-1.0,-817.0
930,2139,1993,192,415,6,2,1212,21,84,-1.0,-818.0
931,2133,1993,191,427,6,2,1213,21,84,-1.0,-819.0
932,2126,1993,190,439,6,2,1214,21,84,-1.0,-820.0
933,2119,1994,188,451,6,2,1215,21,84,-1.0,-821.0
934,2112,1995,187,459,6,2,1216,21,84,-1.0,-822.0
935,2105,1995,186,467,6,2,1217,21,84,-1.0,-823.0
936,2098,1997,185,475,6,2,1218,21,84,-1.0,-824.0
937,2091,1998,184,483,6,2,1219,21,84,-1.0,-825.0
938,2083,2000,182,491,6,2,1220,21,84,-1.0,-826.0
939,2076,2001,181,499,6,2,1221,21,84,-1.0,-827.0
940,2068,2003,180,507,6,2,1222,21,84,-1.0,-828.0
941,2061,2006,179,515,6,2,1223,21,84,-1.0,-829.0
942,2053,2008,178,523,6,2,1224,21,84,-1.0,-830.0
943,2045,2011,176,531,6,2,1225,21,84,-1.0,-831.0
944,2038,2014,175,539,6,2,1226,21,84,-1.0,-832.0
945,2030,2018,174,547,6,2,1227,21,84,-1.0,-833.0
946,2022,2022,173,555,6,2,1228,21,84,-1.0,-834.0
947,2015,2026,172,563,6,2,1229,21,84,-1.0,-835.0
948,2007,2030,170,571,6,2,1230,21,84,-1.0,-836.0
949,1999,2035,169,579,6,2,1231,21,84,-1.0,-837.0
950,1992,2039,168,583,6,2,1232,21,84,-1.0,-838.0
951,1984,2044,167,587,6,2,1233,21,84,-1.0,-839.0
952,1977,2050,166,591,6,2,1234,20,84,-1.0,-840.0
953,1969,2055,164,595,6,2,1235,20,84,-1.0,-841.0
954,1962,2061,163,579,6,2,1236,20,84,-1.0,-842.0
955,1955,2067,162,583,6,2,1237,20,84,-1.0,-843.0
956,1949,2073,161,587,6,2,1238,20,84,-1.0,-844.0
957,1942,2080,160,591,6,2,1239,20,84,-1.0,-845.0
958,1936,2086,158,595,6,2,1240,20,84,-1.0,-846.0
959,1929,2093,157,579,6,2,1241,20,84,-1.0,-847.0
960,1923,2100,156,583,6,2,1242,20,84,-1.0,-848.0
961,1918,2107,155,587,6,2,1243,20,84,-1.0,-849.0
962,1912,2115,154,591,6,2,1244,20,84,-1.0,-850.0
963,1907,2122,152,595,6,2,1245,20,84,-1.0,-851.0
964,1901,2130,151,579,6,2,1246,20,84,-1.0,-852.0
965,1897,2137,150,583,6,2,1247,20,84,-1.0,-853.0
966,1892,2145,149,587,6,2,1248,20,84,-1.0,-854.0
967,1887,2153,148,591,6,2,1249,20,64,-1.0,-855.0
968,1883,2162,146,595,6,2,1250,20,64,-1.0,-856.0
969,1879,2170,145,599,6,2,1251,20,64,-1.0,-857.0
970,1875,2179,144,603,6,2,1252,20,64,-1.0,-858.0
971,1872,2187,143,607,6,2,1253,20,64,-1.0,-859.0
972,1869,2196,142,599,6,2,1254,20,64,-1.0,-860.0
973,1866,2205,140,603,6,2,1255,20,64,-1.0,-861.0
974,1863,2214,139,607,6,2,1256,20,64,-1.0,-862.0
975,1860,2223,138,611,6,2,1257,20,64,-1.0,-863.0
976,1858,2232,137,615,6,2,1258,20,64,-1.0,-864.0
977,1856,2242,136,619,6,2,1259,20,64,-1.0,-865.0
978,1854,2251,134,623,6,2,1260,20,64,-1.0,-866.0
979,1853,2261,133,627,6,2,1261,20,64,-1.0,-867.0
980,1852,2271,132,631,6,2,1262,20,64,-1.0,-868.0
981,1851,2281,131,635,6,2,1263,20,64,-1.0,-869.0
982,1850,2291,130,639,6,2,1264,20,64,-1.0,-870.0
983,1850,2300,128,643,6,2,1265,20,64,-1.0,-871.0
984,1850,2311,127,645,6,2,1266,20,64,-1.0,-872.0
985,1850,2321,126,647,6,2,1267,20,64,-1.0,-873.0
986,1850,2331,125,649,6,2,1268,20,64,-1.0,-874.0
987,1851,2341,124,651,6,2,1269,20,64,-1.0,-875.0
988,1852,2351,122,653,6,2,1270,20,64,-1.0,-876.0
989,1854,2361,121,655,6,2,1271,20,64,-1.0,-877.0
990,1856,2371,120,657,6,2,1272,20,64,-1.0,-878.0
991,1858,2381,119,659,6,2,1273,20,64,-1.0,-879.0
992,1860,2391,118,661,6,2,1274,20,64,-1.0,-880.0
993,1863,2401,116,663,6,2,1275,20,64,-1.0,-881.0
994,1866,2411,115,665,6,2,1276,20,64,-1.0,-882.0
995,1869,2421,114,667,6,2,1277,20,64,-1.0,-883.0
996,1872,2431,113,669,6,2,1278,20,64,-1.0,-884.0
997,1876,2441,112,671,6,2,1279,20,64,-1.0,-885.0
998,1880,2450,111,673,6,2,1280,20,64,-1.0,-886.0
999,1885,2460,110,675,6,2,1281,20,64,-1.0,-887.0
1000,1889,2469,109,677,6,2,1282,20,64,-1.0,-888.0
1001,1894,2479,108,679,6,2,1283,20,64,-1.0,-889.0
1002,1899,2488,108,681,6,2,1284,20,64,-1.0,-890.0
1003,1904,2498,107,683,6,2,1285,20,64,-1.0,-891.0
1004,1909,2507,106,685,6,2,1286,20,64,-1.0,-892.0
1005,1915,2516,106,687,6,2,1287,20,64,-1.0,-893.0
1006,1921,2525,105,689,6,2,1288,20,64,-1.0,-894.0
1007,1926,2534,105,691,6,2,1289,20,84,-1.0,-895.0
1008,1932,2543,104,675,6,2,1290,20,84,-1.0,-896.0
1009,1938,2552,104,659,6,2,1291,20,84,-1.0,-897.0
1010,1944,2560,103,643,6,2,1292,20,84,-1.0,-898.0
1011,1950,2569,103,627,6,2,1293,20,84,-1.0,-899.0
1012,1955,2577,103,611,6,2,1294,20,84,-1.0,-900.0
1013,1961,2584,103,595,6,2,1295,20,84,-1.0,-901.0
1014,1966,2592,103,579,6,2,1296,20,84,-1.0,-902.0
1015,1972,2599,103,583,6,2,1297,20,84,-1.0,-903.0
1016,1977,2607,103,587,6,2,1298,20,84,-1.0,-904.0
1017,1982,2614,103,591,6,2,1299,20,84,-1.0,-905.0
1018,1988,2622,103,595,6,2,1300,21,84,-1.0,-906.0
1019,1993,2629,103,579,6,2,1301,21,84,-1.0,-907.0
1020,1998,2637,103,583,6,2,1302,21,84,-1.0,-908.0
1021,2004,2644,103,587,6,2,1303,21,84,-1.0,-909.0
1022,2009,2651,103,591,6,2,1304,21,84,-1.0,-910.0
1023,2015,2659,103,595,6,2,1305,21,84,-1.0,-911.0
1024,2020,2666,103,579,6,2,1306,21,84,-1.0,-912.0
1025,2025,2674,103,583,6,2,1307,21,84,-1.0,-913.0
1026,2031,2681,103,587,6,2,1308,21,84,-1.0,-914.0
1027,2036,2689,103,591,6,2,1309,21,84,-1.0,-915.0
1028,2041,2696,103,595,6,2,1310,21,84,-1.0,-916.0
1029,2047,2704,103,579,6,2,1311,21,84,-1.0,-917.0
1030,2052,2711,103,583,6,2,1312,21,84,-1.0,-918.0
1031,2058,2718,103,587,6,2,1313,21,84,-1.0,-919.0
1032,2063,2726,103,591,6,2,1314,21,84,-1.0,-920.0
1033,2068,2733,103,595,6,2,1315,21,84,-1.0,-921.0
1034,2074,2741,103,579,6,2,1316,21,84,-1.0,-922.0
1035,2079,2748,103,583,6,2,1317,21,84,-1.0,-923.0
1036,2084,2755,103,587,6,2,1318,21,84,-1.0,-924.0
1037,2090,2763,103,591,6,2,1319,21,84,-1.0,-925.0
1038,2095,2770,103,595,6,2,1320,21,84,-1.0,-926.0
1039,2101,2778,103,579,6,2,1321,21,84,-1.0,-927.0
1040,2106,2785,103,583,6,2,1322,21,84,-1.0,-928.0
1041,2111,2793,103,587,6,2,1323,21,84,-1.0,-929.0
1042,2117,2800,103,591,6,2,1324,21,84,-1.0,-930.0
1043,2122,2807,103,595,6,2,1325,21,84,-1.0,-931.0
1044,2128,2815,103,579,6,2,1326,21,84,-1.0,-932.0
1045,2133,2822,103,583,6,2,1327,21,84,-1.0,-933.0
1046,2138,2830,103,587,6,2,1328,21,84,-1.0,-934.0
1047,2144,2837,103,591,6,2,1329,21,84,-1.0,-935.0
1048,2149,2845,103,595,6,2,1330,21,84,-1.0,-936.0
1049,2155,2852,103,579,6,2,1331,21,84,-1.0,-937.0
1050,2160,2859,103,583,6,2,1332,21,84,-1.0,-938.0
1051,2165,2867,103,587,6,2,1333,21,84,-1.0,-939.0
1052,2171,2874,103,591,6,2,1334,21,84,-1.0,-940.0
1053,2176,2882,103,595,6,2,1335,21,84,-1.0,-941.0
1054,2181,2889,103,579,6,2,1336,21,84,-1.0,-942.0
1055,2187,2897,103,583,6,2,1337,21,84,-1.0,-943.0
1056,2192,2904,103,587,6,2,1338,21,84,-1.0,-944.0
1057,2197,2911,103,591,6,2,1339,21,84,-1.0,-945.0
1058,2203,2919,103,595,6,2,1340,21,84,-1.0,-946.0
1059,2208,2926,103,579,6,2,1341,21,84,-1.0,-947.0
1060,2214,2934,103,583,6,2,1342,21,84,-1.0,-948.0
1061,2219,2941,103,587,6,2,1343,21,84,-1.0,-949.0
1062,2224,2949,103,591,6,2,1344,21,84,-1.0,-950.0
1063,2230,2956,103,595,6,2,1345,21,84,-1.0,-951.0
1064,2235,2964,103,579,6,2,1346,21,84,-1.0,-952.0
1065,2241,2971,103,583,6,2,1347,21,84,-1.0,-953.0
1066,2246,2978,103,587,6,2,1348,21,84,-1.0,-954.0
1067,2251,2986,103,591,6,2,1349,21,84,-1.0,-955.0
1068,2257,2993,103,595,6,2,1350,21,84,-1.0,-956.0
1069,2262,3001,103,579,6,2,1351,21,84,-1.0,-957.0
1070,2267,3008,103,583,6,2,1352,21,84,-1.0,-958.0
1071,2273,3015,103,587,6,2,1353,21,84,-1.0,-959.0
1072,2278,3023,103,591,6,2,1354,21,84,-1.0,-960.0
1073,2284,3030,103,595,6,2,1355,21,84,-1.0,-961.0
1074,2289,3038,103,579,6,2,1356,21,84,-1.0,-962.0
1075,2294,3045,103,583,6,2,1357,21,84,-1.0,-963.0
1076,2300,3053,103,587,6,2,1358,21,84,-1.0,-964.0
1077,2305,3060,103,591,6,2,1359,21,84,-1.0,-965.0
1078,2311,3068,103,595,6,2,1360,21,84,-1.0,-966.0
1079,2316,3075,103,579,6,2,1361,21,84,-1.0,-967.0
1080,2321,3082,103,583,6,2,1362,21,84,-1.0,-968.0
1081,2327,3090,103,587,6,2,1363,21,84,-1.0,-969.0
1082,2332,3097,103,591,6,2,1364,21,84,-1.0,-970.0
1083,2337,3105,103,595,6,2,1365,21,84,-1.0,-971.0
1084,2343,3112,103,579,6,2,1366,21,84,-1.0,-972.0
1085,2348,3120,103,583,6,2,1367,21,84,-1.0,-973.0
1086,2354,3127,103,587,6,2,1368,21,84,-1.0,-974.0
1087,2359,3134,103,591,6,2,1369,21,84,-1.0,-975.0
1088,2364,3142,103,595,6,2,1370,21,84,-1.0,-976.0
1089,2370,3149,103,579,6,2,1371,22,84,1.0,-975.0
1090,2375,3157,103,583,6,2,1372,22,84,-1.0,-976.0
1091,2380,3164,103,587,6,2,1373,22,84,-1.0,-977.0
1092,2386,3172,103,591,6,2,1374,22,84,-1.0,-978.0
1093,2391,3179,103,595,6,2,1375,22,84,-1.0,-979.0
1094,2397,3187,103,579,6,2,1376,22,84,-1.0,-980.0
1095,2402,3194,103,583,6,2,1377,22,84,-1.0,-981.0
1096,2407,3201,103,587,6,2,1378,22,84,-1.0,-982.0
1097,2413,3209,103,591,6,2,1379,22,84,-1.0,-983.0
1098,2418,3216,103,595,6,2,1380,22,84,-1.0,-984.0
1099,2424,3224,103,579,6,2,1381,22,84,-1.0,-985.0
1100,2429,3231,103,583,6,2,1382,22,84,-1.0,-986.0
1101,2434,3238,103,587,6,2,1383,22,84,-1.0,-987.0
1102,2440,3246,102,591,6,2,1384,22,84,-1.0,-988.0
1103,2445,3253,102,595,6,2,1385,22,84,-1.0,-989.0
1104,2451,3261,102,579,6,2,1386,22,84,-1.0,-990.0
1105,2456,3268,102,583,6,2,1387,22,84,-1.0,-991.0
1106,2462,3275,102,587,6,2,1388,22,84,-1.0,-992.0
1107,2467,3283,101,591,6,2,1389,22,64,-1.0,-993.0
1108,2473,3290,101,595,6,2,1390,22,64,-1.0,-994.0
1109,2478,3297,101,599,6,2,1391,22,64,-1.0,-995.0
1110,2484,3305,101,603,6,2,1392,22,84,-1.0,-996.0
1111,2490,3312,100,587,6,2,1393,22,84,-1.0,-997.0
1112,2496,3319,100,591,6,2,1394,22,64,-1.0,-998.0
1113,2502,3326,99,595,6,2,1395,22,64,-1.0,-999.0
1114,2508,3333,99,599,6,2,1396,22,64,-1.0,-1000.0
1115,2514,3340,98,603,6,2,1397,22,64,-1.0,-1001.0
1116,2521,3347,98,607,6,2,1398,22,64,-1.0,-1002.0
1117,2527,3354,97,611,6,2,1399,22,64,-1.0,-1003.0
1118,2534,3361,97,615,6,2,1400,22,64,-1.0,-1004.0
1119,2540,3368,96,619,6,2,1401,22,64,-1.0,-1005.0
1120,2547,3375,95,623,6,2,1402,22,64,-1.0,-1006.0
1121,2554,3381,94,627,6,2,1403,22,64,-1.0,-1007.0
1122,2562,3388,93,631,6,2,1404,22,64,-1.0,-1008.0
1123,2569,3394,93,635,6,2,1405,22,64,-1.0,-1009.0
1124,2577,3401,92,639,6,2,1406,22,64,-1.0,-1010.0
1125,2584,3407,91,643,6,2,1407,22,64,-1.0,-1011.0
1126,2592,3413,90,645,6,2,1408,22,64,-1.0,-1012.0
1127,2601,3419,89,647,6,2,1409,22,64,-1.0,-1013.0
1128,2609,3425,88,649,6,2,1410,22,64,-1.0,-1014.0
1129,2617,3430,87,651,6,2,1411,22,64,-1.0,-1015.0
1130,2626,3436,86,653,6,2,1412,22,64,-1.0,-1016.0
1131,2635,3441,86,655,6,2,1413,22,64,-1.0,-1017.0
1132,2643,3446,85,657,6,2,1414,22,64,-1.0,-1018.0
1133,2652,3451,84,659,6,2,1415,22,64,-1.0,-1019.0
1134,2661,3456,84,661,6,2,1416,22,64,-1.0,-1020.0
1135,2671,3461,83,663,6,2,1417,22,64,-1.0,-1021.0
1136,2680,3465,83,665,6,2,1418,22,64,-1.0,-1022.0
1137,2689,3470,82,667,6,2,1419,23,64,1.0,-1021.0
1138,2699,3474,82,669,6,2,1420,23,64,-1.0,-1022.0
1139,2708,3479,81,671,6,2,1421,23,64,-1.0,-1023.0
1140,2718,3483,81,673,6,2,1422,23,64,-1.0,-1024.0
1141,2727,3487,81,675,6,2,1423,23,64,-1.0,-1025.0
1142,2737,3492,81,677,6,2,1424,23,64,-1.0,-1026.0
1143,2747,3496,81,679,6,2,1425,23,64,-1.0,-1027.0
1144,2757,3500,80,681,6,2,1426,23,64,-1.0,-1028.0
1145,2766,3504,80,683,6,2,1427,23,64,-1.0,-1029.0
1146,2776,3508,80,685,6,2,1428,23,64,-1.0,-1030.0
1147,2786,3512,80,687,6,2,1429,23,64,-1.0,-1031.0
1148,2796,3516,80,689,6,2,1430,23,64,-1.0,-1032.0
1149,2806,3521,80,691,6,2,1431,23,64,-1.0,-1033.0
1150,2816,3525,80,693,6,2,1432,23,64,-1.0,-1034.0
1151,2826,3529,80,695,6,2,1433,23,64,-1.0,-1035.0
1152,2836,3533,80,697,6,2,1434,23,64,-1.0,-1036.0
1153,2846,3537,80,699,6,2,1435,23,64,-1.0,-1037.0
1154,2856,3542,80,701,6,2,1436,23,64,-1.0,-1038.0
1155,2866,3546,80,703,6,2,1437,23,64,-1.0,-1039.0
1156,2876,3550,80,705,6,2,1438,23,64,-1.0,-1040.0
1157,2886,3554,80,706,6,2,1439,23,64,-1.0,-1041.0
1158,2896,3559,80,708,6,2,1440,23,64,-1.0,-1042.0
1159,2907,3563,80,709,6,2,1441,23,64,-1.0,-1043.0
1160,2917,3567,80,711,6,2,1442,23,64,-1.0,-1044.0
1161,2927,3571,80,712,6,2,1443,23,64,-1.0,-1045.0
1162,2937,3576,80,714,6,2,1444,23,64,-1.0,-1046.0
1163,2948,3580,79,715,6,2,1445,23,64,-1.0,-1047.0
1164,2958,3584,79,717,6,2,1446,23,64,-1.0,-1048.0
1165,2969,3588,79,718,6,2,1447,23,64,-1.0,-1049.0
1166,2979,3592,78,720,6,2,1448,23,64,-1.0,-1050.0
1167,2990,3595,78,721,6,2,1449,23,64,-1.0,-1051.0
1168,3000,3599,77,723,6,2,1450,23,64,-1.0,-1052.0
1169,3011,3602,76,724,6,2,1451,24,64,1.0,-1051.0
1170,3022,3606,76,726,6,2,1452,24,64,-1.0,-1052.0
1171,3033,3609,75,727,6,2,1453,24,64,-1.0,-1053.0
1172,3044,3612,74,729,6,2,1454,24,64,-1.0,-1054.0
1173,3055,3615,73,730,6,2,1455,24,64,-1.0,-1055.0
1174,3066,3617,73,732,6,2,1456,24,64,-1.0,-1056.0
1175,3077,3620,72,733,6,2,1457,24,64,-1.0,-1057.0
1176,3088,3622,71,735,6,2,1458,24,64,-1.0,-1058.0
1177,3100,3624,70,736,6,2,1459,24,64,-1.0,-1059.0
1178,3111,3625,69,738,6,2,1460,24,64,-1.0,-1060.0
1179,3123,3626,68,739,6,2,1461,24,64,-1.0,-1061.0
1180,3134,3627,66,741,6,2,1462,24,64,-1.0,-1062.0
1181,3146,3628,65,742,6,2,1463,24,64,-1.0,-1063.0
1182,3157,3628,64,744,6,2,1464,24,64,-1.0,-1064.0
1183,3169,3628,63,745,6,2,1465,24,64,-1.0,-1065.0
1184,3180,3628,62,747,6,2,1466,24,64,-1.0,-1066.0
1185,3192,3627,60,748,6,2,1467,24,64,-1.0,-1067.0
1186,3204,3626,59,750,6,2,1468,24,64,-1.0,-1068.0
1187,3215,3624,58,751,6,2,1469,24,64,-1.0,-1069.0
1188,3227,3623,57,753,6,2,1470,24,64,-1.0,-1070.0
1189,3238,3620,56,754,6,2,1471,24,64,-1.0,-1071.0
1190,3250,3618,54,756,6,2,1472,24,64,-1.0,-1072.0
1191,3261,3615,53,757,6,2,1473,24,64,-1.0,-1073.0
1192,3273,3612,52,759,6,2,1474,24,64,-1.0,-1074.0
1193,3284,3608,51,760,6,2,1475,24,64,-1.0,-1075.0
1194,3295,3605,50,762,6,2,1476,24,64,-1.0,-1076.0
1195,3307,3600,48,763,6,2,1477,24,64,-1.0,-1077.0
1196,3318,3596,47,765,6,2,1478,24,64,-1.0,-1078.0
1197,3328,3591,46,766,6,2,1479,25,64,1.0,-1077.0
1198,3339,3586,45,768,6,2,1480,25,64,-1.0,-1078.0
1199,3350,3581,44,769,6,2,1481,25,64,-1.0,-1079.0
1200,3360,3575,42,770,6,2,1482,25,64,-1.0,-1080.0
1201,3371,3569,41,771,6,2,1483,25,64,-1.0,-1081.0
1202,3381,3562,40,772,6,2,1484,25,64,-1.0,-1082.0
1203,3391,3555,39,773,6,2,1485,25,64,-1.0,-1083.0
1204,3401,3548,38,774,6,2,1486,25,64,-1.0,-1084.0
1205,3410,3541,37,775,6,2,1487,25,64,-1.0,-1085.0
1206,3420,3533,35,776,6,2,1488,25,64,-1.0,-1086.0
1207,3429,3526,34,777,6,2,1489,25,64,-1.0,-1087.0
1208,3438,3517,33,778,6,2,1490,25,64,-1.0,-1088.0
1209,3447,3509,32,779,6,2,1491,25,64,-1.0,-1089.0
1210,3455,3500,31,780,6,2,1492,25,64,-1.0,-1090.0
1211,3463,3491,29,781,6,2,1493,25,64,-1.0,-1091.0
1212,3471,3482,28,782,6,2,1494,25,64,-1.0,-1092.0
1213,3479,3473,27,783,6,2,1495,25,64,-1.0,-1093.0
1214,3487,3463,26,784,6,2,1496,25,64,-1.0,-1094.0
1215,3494,3453,25,785,6,2,1497,26,64,1.0,-1093.0
1216,3501,3443,23,786,6,2,1498,26,64,-1.0,-1094.0
1217,3507,3432,22,787,6,2,1499,26,64,-1.0,-1095.0
1218,3513,3422,21,788,6,2,1500,26,64,-1.0,-1096.0
1219,3520,3411,20,789,6,2,1501,26,64,-1.0,-1097.0
1220,3525,3400,19,790,6,2,1502,26,64,-1.0,-1098.0
1221,3531,3389,18,791,6,2,1503,26,64,-1.0,-1099.0
1222,3536,3378,18,792,6,2,1504,26,64,-1.0,-1100.0
1223,3541,3367,17,793,6,2,1505,26,64,-1.0,-1101.0
1224,3546,3356,16,794,6,2,1506,26,64,-1.0,-1102.0
1225,3551,3344,16,795,6,2,1507,26,64,-1.0,-1103.0
1226,3556,3333,15,796,6,2,1508,26,64,-1.0,-1104.0
1227,3560,3321,14,797,6,2,1509,26,64,-1.0,-1105.0
1228,3564,3309,14,798,6,2,1510,26,64,-1.0,-1106.0
1229,3568,3298,13,799,6,2,1511,26,64,-1.0,-1107.0
1230,3572,3286,13,800,6,2,1512,26,64,-1.0,-1108.0
1231,3576,3274,13,801,6,2,1513,26,64,-1.0,-1109.0
1232,3580,3262,13,802,6,2,1514,27,64,1.0,-1108.0
1233,3584,3250,12,803,6,2,1515,27,64,-1.0,-1109.0
1234,3587,3238,12,804,6,2,1516,27,64,-1.0,-1110.0
1235,3591,3226,12,805,6,2,1517,27,64,-1.0,-1111.0
1236,3594,3214,12,806,6,2,1518,27,64,-1.0,-1112.0
1237,3598,3202,12,807,6,2,1519,27,64,-1.0,-1113.0
1238,3602,3190,12,808,6,2,1520,27,64,-1.0,-1114.0
1239,3605,3178,12,809,6,2,1521,27,64,-1.0,-1115.0
1240,3609,3165,12,810,6,2,1522,27,64,-1.0,-1116.0
1241,3612,3153,12,811,6,2,1523,27,64,-1.0,-1117.0
1242,3616,3141,12,812,6,2,1524,27,64,-1.0,-1118.0
1243,3619,3129,12,813,6,2,1525,27,64,-1.0,-1119.0
1244,3623,3117,12,814,6,2,1526,27,64,-1.0,-1120.0
1245,3627,3105,12,815,6,2,1527,27,64,-1.0,-1121.0
1246,3630,3093,12,816,6,2,1528,27,64,-1.0,-1122.0
1247,3634,3080,12,817,6,2,1529,27,64,-1.0,-1123.0
1248,3638,3068,12,818,6,2,1530,27,64,-1.0,-1124.0
1249,3641,3056,12,819,6,2,1531,27,64,-1.0,-1125.0
1250,3645,3044,12,820,6,2,1532,27,64,-1.0,-1126.0
1251,3648,3031,12,821,6,2,1533,27,64,-1.0,-1127.0
1252,3652,3019,12,822,6,2,1534,27,64,-1.0,-1128.0
1253,3656,3007,12,823,6,2,1535,27,64,-1.0,-1129.0
1254,3659,2994,12,824,6,2,1536,27,64,-1.0,-1130.0
1255,3663,2982,12,825,6,2,1537,27,64,-1.0,-1131.0
1256,3667,2970,12,826,6,2,1538,27,64,-1.0,-1132.0
1257,3670,2957,12,827,6,2,1539,27,64,-1.0,-1133.0
1258,3674,2945,12,828,6,2,1540,27,64,-1.0,-1134.0
1259,3678,2932,12,829,6,2,1541,27,64,-1.0,-1135.0
1260,3681,2920,12,830,6,2,1542,27,64,-1.0,-1136.0
1261,3685,2908,12,831,6,2,1543,27,64,-1.0,-1137.0
1262,3689,2895,12,832,6,2,1544,27,64,-1.0,-1138.0
1263,3692,2883,12,832,6,2,1545,27,64,-1.0,-1139.0
1264,3696,2870,12,833,6,2,1546,28,64,1.0,-1138.0
1265,3700,2858,12,833,6,2,1547,28,64,-1.0,-1139.0
1266,3703,2845,12,834,6,2,1548,28,64,-1.0,-1140.0
1267,3707,2833,12,834,6,2,1549,28,64,-1.0,-1141.0
1268,3711,2820,12,835,6,2,1550,28,64,-1.0,-1142.0
1269,3714,2808,12,835,6,2,1551,28,64,-1.0,-1143.0
1270,3718,2795,12,836,6,2,1552,28,64,-1.0,-1144.0
1271,3722,2783,12,836,6,2,1553,28,64,-1.0,-1145.0
1272,3725,2770,12,837,6,2,1554,28,64,-1.0,-1146.0
1273,3729,2758,12,837,6,2,1555,28,64,-1.0,-1147.0
1274,3733,2745,12,838,6,2,1556,28,64,-1.0,-1148.0
1275,3737,2733,12,838,6,2,1557,28,64,-1.0,-1149.0
1276,3740,2720,12,839,6,2,1558,28,64,-1.0,-1150.0
1277,3744,2708,12,839,6,2,1559,28,64,-1.0,-1151.0
1278,3748,2695,12,840,6,2,1560,28,64,-1.0,-1152.0
1279,3751,2682,12,840,6,2,1561,28,64,-1.0,-1153.0
1280,3755,2670,12,841,6,2,1562,28,64,-1.0,-1154.0
1281,3759,2657,12,841,6,2,1563,28,64,-1.0,-1155.0
1282,3763,2645,12,842,6,2,1564,28,64,-1.0,-1156.0
1283,3766,2632,12,842,6,2,1565,28,64,-1.0,-1157.0
1284,3770,2619,12,843,6,2,1566,28,64,-1.0,-1158.0
1285,3774,2607,12,843,6,2,1567,28,64,-1.0,-1159.0
1286,3777,2594,12,844,6,2,1568,28,64,-1.0,-1160.0
1287,3781,2582,12,844,6,2,1569,28,64,-1.0,-1161.0
1288,3785,2569,12,845,6,2,1570,28,64,-1.0,-1162.0
1289,3789,2556,12,845,6,2,1571,29,64,-1.0,-1163.0
1290,3792,2544,12,846,6,2,1572,29,64,-1.0,-1164.0
1291,3796,2531,12,846,6,2,1573,29,64,-1.0,-1165.0
1292,3800,2518,12,847,6,2,1574,29,64,-1.0,-1166.0
1293,3803,2506,12,847,6,2,1575,29,64,-1.0,-1167.0
