step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2142,1995,198,367,6,2,1166,21,84,-1.0,-772.0
885,2136,1994,197,379,6,2,1167,21,84,-1.0,-773.0
886,2131,1993,196,391,6,2,1168,21,84,-1.0,-774.0
887,2124,1993,194,403,6,2,1169,21,84,-1.0,-775.0
888,2118,1992,193,415,6,2,1170,21,84,-1.0,-776.0
889,2112,1992,192,427,6,2,1171,21,84,-1.0,-777.0
890,2105,1992,191,439,6,2,1172,21,84,-1.0,-778.0
891,2098,1992,190,451,6,2,1173,21,84,-1.0,-779.0
892,2091,1993,188,459,6,2,1174,21,84,-1.0,-780.0
893,2084,1994,187,467,6,2,1175,21,84,-1.0,-781.0
894,2077,1995,186,475,6,2,1176,21,84,-1.0,-782.0
895,2069,1996,185,483,6,2,1177,21,84,-1.0,-783.0
896,2062,1997,184,491,6,2,1178,21,84,-1.0,-784.0
897,2054,1999,182,499,6,2,1179,21,84,-1.0,-785.0
898,2047,2001,181,507,6,2,1180,21,84,-1.0,-786.0
899,2039,2003,180,515,6,2,1181,21,84,-1.0,-787.0
900,2031,2005,179,523,6,2,1182,21,84,-1.0,-788.0
901,2024,2008,178,531,6,2,1183,21,84,-1.0,-789.0
902,2016,2011,176,539,6,2,1184,21,84,-1.0,-790.0
903,2008,2014,175,547,6,2,1185,21,84,-1.0,-791.0
904,2000,2017,174,555,6,2,1186,21,84,-1.0,-792.0
905,1993,2021,173,563,6,2,1187,21,84,-1.0,-793.0
906,1985,2025,172,571,6,2,1188,21,84,-1.0,-794.0
907,1977,2029,170,579,6,2,1189,20,84,-1.0,-795.0
908,1969,2034,169,583,6,2,1190,20,84,-1.0,-796.0
909,1961,2039,168,587,6,2,1191,20,84,-1.0,-797.0
910,1954,2044,167,591,6,2,1192,20,84,-1.0,-798.0
911,1946,2050,166,595,6,2,1193,20,84,-1.0,-799.0
912,1939,2055,164,579,6,2,1194,20,84,-1.0,-800.0
913,1932,2061,163,583,6,2,1195,20,84,-1.0,-801.0
914,1925,2067,162,587,6,2,1196,20,84,-1.0,-802.0
915,1918,2073,161,591,6,2,1197,20,84,-1.0,-803.0
916,1912,2080,160,595,6,2,1198,20,84,-1.0,-804.0
917,1905,2086,158,579,6,2,1199,20,84,-1.0,-805.0
918,1899,2093,157,583,6,2,1200,20,84,-1.0,-806.0
919,1893,2100,156,587,6,2,1201,20,84,-1.0,-807.0
920,1887,2107,155,591,6,2,1202,20,84,-1.0,-808.0
921,1882,2114,154,595,6,2,1203,20,84,-1.0,-809.0
922,1876,2122,152,579,6,2,1204,20,84,-1.0,-810.0
923,1871,2129,151,583,6,2,1205,20,84,-1.0,-811.0
924,1866,2137,150,587,6,2,1206,20,84,-1.0,-812.0
925,1862,2145,149,591,6,2,1207,20,84,-1.0,-813.0
926,1857,2153,148,595,6,2,1208,20,64,-1.0,-814.0
927,1853,2161,146,599,6,2,1209,20,84,-1.0,-815.0
928,1849,2170,145,583,6,2,1210,20,84,-1.0,-816.0
929,1845,2178,144,587,6,2,1211,20,84,-1.0,-817.0
930,1842,2187,143,591,6,2,1212,20,64,-1.0,-818.0
931,1838,2195,142,595,6,2,1213,20,64,-1.0,-819.0
932,1835,2204,140,599,6,2,1214,20,64,-1.0,-820.0
933,1833,2213,139,603,6,2,1215,20,64,-1.0,-821.0
934,1830,2222,138,607,6,2,1216,20,64,-1.0,-822.0
935,1828,2231,137,611,6,2,1217,20,64,-1.0,-823.0
936,1826,2241,136,615,6,2,1218,20,64,-1.0,-824.0
937,1824,2250,134,619,6,2,1219,20,64,-1.0,-825.0
938,1823,2260,133,623,6,2,1220,20,64,-1.0,-826.0
939,1821,2269,132,627,6,2,1221,20,64,-1.0,-827.0
940,1821,2279,131,631,6,2,1222,20,64,-1.0,-828.0
941,1820,2289,130,635,6,2,1223,20,64,-1.0,-829.0
942,1820,2299,128,639,6,2,1224,20,64,-1.0,-830.0
943,1820,2309,127,643,6,2,1225,20,64,-1.0,-831.0
944,1820,2319,126,645,6,2,1226,20,64,-1.0,-832.0
945,1820,2329,125,647,6,2,1227,20,64,-1.0,-833.0
946,1821,2339,124,649,6,2,1228,20,64,-1.0,-834.0
947,1822,2349,122,651,6,2,1229,20,64,-1.0,-835.0
948,1824,2359,121,653,6,2,1230,20,64,-1.0,-836.0
949,1825,2369,120,655,6,2,1231,20,64,-1.0,-837.0
950,1828,2379,119,657,6,2,1232,20,64,-1.0,-838.0
951,1830,2389,118,659,6,2,1233,20,64,-1.0,-839.0
952,1833,2399,116,661,6,2,1234,20,64,-1.0,-840.0
953,1835,2409,115,663,6,2,1235,20,64,-1.0,-841.0
954,1839,2419,114,665,6,2,1236,20,64,-1.0,-842.0
955,1842,2429,113,667,6,2,1237,20,64,-1.0,-843.0
956,1846,2439,112,669,6,2,1238,20,64,-1.0,-844.0
957,1850,2448,111,671,6,2,1239,20,64,-1.0,-845.0
958,1855,2458,110,673,6,2,1240,20,64,-1.0,-846.0
959,1859,2467,109,675,6,2,1241,20,64,-1.0,-847.0
960,1864,2477,108,677,6,2,1242,20,64,-1.0,-848.0
961,1869,2486,107,679,6,2,1243,20,64,-1.0,-849.0
962,1874,2495,106,681,6,2,1244,20,64,-1.0,-850.0
963,1880,2504,106,683,6,2,1245,20,64,-1.0,-851.0
964,1885,2513,105,685,6,2,1246,20,64,-1.0,-852.0
965,1891,2522,104,687,6,2,1247,20,64,-1.0,-853.0
966,1897,2531,104,689,6,2,1248,20,64,-1.0,-854.0
967,1903,2540,103,691,6,2,1249,20,84,-1.0,-855.0
968,1909,2549,103,675,6,2,1250,20,84,-1.0,-856.0
969,1915,2558,103,659,6,2,1251,20,84,-1.0,-857.0
970,1921,2566,102,643,6,2,1252,20,84,-1.0,-858.0
971,1927,2574,102,627,6,2,1253,20,84,-1.0,-859.0
972,1933,2582,102,611,6,2,1254,20,84,-1.0,-860.0
973,1939,2590,102,595,6,2,1255,20,84,-1.0,-861.0
974,1945,2597,102,579,6,2,1256,20,84,-1.0,-862.0
975,1950,2604,101,583,6,2,1257,20,84,-1.0,-863.0
976,1956,2611,101,587,6,2,1258,20,84,-1.0,-864.0
977,1961,2619,101,591,6,2,1259,20,84,-1.0,-865.0
978,1967,2626,101,595,6,2,1260,20,84,-1.0,-866.0
979,1972,2633,101,579,6,2,1261,20,84,-1.0,-867.0
980,1978,2641,101,583,6,2,1262,20,84,-1.0,-868.0
981,1984,2648,101,587,6,2,1263,21,84,-1.0,-869.0
982,1989,2655,101,591,6,2,1264,21,84,-1.0,-870.0
983,1995,2662,101,595,6,2,1265,21,84,-1.0,-871.0
984,2000,2670,101,579,6,2,1266,21,84,-1.0,-872.0
985,2006,2677,101,583,6,2,1267,21,84,-1.0,-873.0
986,2012,2684,101,587,6,2,1268,21,84,-1.0,-874.0
987,2017,2691,101,591,6,2,1269,21,84,-1.0,-875.0
988,2023,2699,101,595,6,2,1270,21,84,-1.0,-876.0
989,2028,2706,101,579,6,2,1271,21,84,-1.0,-877.0
990,2034,2713,101,583,6,2,1272,21,84,-1.0,-878.0
991,2039,2720,101,587,6,2,1273,21,84,-1.0,-879.0
992,2045,2728,101,591,6,2,1274,21,84,-1.0,-880.0
993,2051,2735,101,595,6,2,1275,21,84,-1.0,-881.0
994,2056,2742,101,579,6,2,1276,21,84,-1.0,-882.0
995,2062,2750,101,583,6,2,1277,21,84,-1.0,-883.0
996,2067,2757,101,587,6,2,1278,21,84,-1.0,-884.0
997,2073,2764,101,591,6,2,1279,21,84,-1.0,-885.0
998,2079,2771,101,595,6,2,1280,21,84,-1.0,-886.0
999,2084,2779,101,579,6,2,1281,21,84,-1.0,-887.0
1000,2090,2786,101,583,6,2,1282,21,84,-1.0,-888.0
1001,2095,2793,101,587,6,2,1283,21,84,-1.0,-889.0
1002,2101,2800,101,591,6,2,1284,21,84,-1.0,-890.0
1003,2107,2808,101,595,6,2,1285,21,84,-1.0,-891.0
1004,2112,2815,101,579,6,2,1286,21,84,-1.0,-892.0
1005,2118,2822,101,583,6,2,1287,21,84,-1.0,-893.0
1006,2123,2830,101,587,6,2,1288,21,84,-1.0,-894.0
1007,2129,2837,101,591,6,2,1289,21,84,-1.0,-895.0
1008,2135,2844,101,595,6,2,1290,21,84,-1.0,-896.0
1009,2140,2852,101,579,6,2,1291,21,84,-1.0,-897.0
1010,2146,2859,101,583,6,2,1292,21,84,-1.0,-898.0
1011,2151,2866,101,587,6,2,1293,21,84,-1.0,-899.0
1012,2157,2873,101,591,6,2,1294,21,84,-1.0,-900.0
1013,2162,2880,101,595,6,2,1295,21,84,-1.0,-901.0
1014,2168,2888,101,579,6,2,1296,21,84,-1.0,-902.0
1015,2174,2895,101,583,6,2,1297,21,84,-1.0,-903.0
1016,2179,2902,101,587,6,2,1298,21,84,-1.0,-904.0
1017,2185,2910,101,591,6,2,1299,21,84,-1.0,-905.0
1018,2190,2917,101,595,6,2,1300,21,84,-1.0,-906.0
1019,2196,2924,101,579,6,2,1301,21,84,-1.0,-907.0
1020,2202,2931,101,583,6,2,1302,21,84,-1.0,-908.0
1021,2207,2939,101,587,6,2,1303,21,84,-1.0,-909.0
1022,2213,2946,101,591,6,2,1304,21,84,-1.0,-910.0
1023,2218,2953,101,595,6,2,1305,21,84,-1.0,-911.0
1024,2224,2961,101,579,6,2,1306,21,84,-1.0,-912.0
1025,2230,2968,101,583,6,2,1307,21,84,-1.0,-913.0
1026,2235,2975,101,587,6,2,1308,21,84,-1.0,-914.0
1027,2241,2982,101,591,6,2,1309,21,84,-1.0,-915.0
1028,2246,2990,101,595,6,2,1310,21,84,-1.0,-916.0
1029,2252,2997,101,579,6,2,1311,21,84,-1.0,-917.0
1030,2258,3004,101,583,6,2,1312,21,84,-1.0,-918.0
1031,2263,3011,101,587,6,2,1313,21,84,-1.0,-919.0
1032,2269,3019,101,591,6,2,1314,21,84,-1.0,-920.0
1033,2274,3026,101,595,6,2,1315,21,84,-1.0,-921.0
1034,2280,3033,101,579,6,2,1316,21,84,-1.0,-922.0
1035,2285,3040,101,583,6,2,1317,21,84,-1.0,-923.0
1036,2291,3048,101,587,6,2,1318,21,84,-1.0,-924.0
1037,2297,3055,101,591,6,2,1319,21,84,-1.0,-925.0
1038,2302,3062,101,595,6,2,1320,21,84,-1.0,-926.0
1039,2308,3070,101,579,6,2,1321,21,84,-1.0,-927.0
1040,2313,3077,101,583,6,2,1322,21,84,-1.0,-928.0
1041,2319,3084,101,587,6,2,1323,21,84,-1.0,-929.0
1042,2325,3091,101,591,6,2,1324,21,84,-1.0,-930.0
1043,2330,3099,101,595,6,2,1325,21,84,-1.0,-931.0
1044,2336,3106,101,579,6,2,1326,21,84,-1.0,-932.0
1045,2341,3113,101,583,6,2,1327,21,84,-1.0,-933.0
1046,2347,3120,101,587,6,2,1328,21,84,-1.0,-934.0
1047,2353,3128,101,591,6,2,1329,21,84,-1.0,-935.0
1048,2358,3135,101,595,6,2,1330,21,84,-1.0,-936.0
1049,2364,3142,101,579,6,2,1331,21,84,-1.0,-937.0
1050,2369,3150,101,583,6,2,1332,22,84,1.0,-936.0
1051,2375,3157,101,587,6,2,1333,22,84,-1.0,-937.0
1052,2380,3164,101,591,6,2,1334,22,84,-1.0,-938.0
1053,2386,3171,101,595,6,2,1335,22,84,-1.0,-939.0
1054,2392,3179,101,579,6,2,1336,22,84,-1.0,-940.0
1055,2397,3186,101,583,6,2,1337,22,84,-1.0,-941.0
1056,2403,3193,101,587,6,2,1338,22,84,-1.0,-942.0
1057,2408,3200,101,591,6,2,1339,22,84,-1.0,-943.0
1058,2414,3208,101,595,6,2,1340,22,84,-1.0,-944.0
1059,2420,3215,101,579,6,2,1341,22,84,-1.0,-945.0
1060,2425,3222,101,583,6,2,1342,22,84,-1.0,-946.0
1061,2431,3229,101,587,6,2,1343,22,84,-1.0,-947.0
1062,2436,3237,101,591,6,2,1344,22,84,-1.0,-948.0
1063,2442,3244,101,595,6,2,1345,22,84,-1.0,-949.0
1064,2448,3251,101,579,6,2,1346,22,84,-1.0,-950.0
1065,2453,3259,101,571,6,2,1347,22,84,-1.0,-951.0
1066,2459,3266,101,579,6,2,1348,22,84,-1.0,-952.0
1067,2464,3273,101,583,6,2,1349,22,64,-1.0,-953.0
1068,2470,3280,101,587,6,2,1350,22,64,-1.0,-954.0
1069,2475,3287,101,591,6,2,1351,22,64,-1.0,-955.0
1070,2481,3295,101,595,6,2,1352,22,64,-1.0,-956.0
1071,2487,3302,101,599,6,2,1353,22,84,-1.0,-957.0
1072,2492,3309,101,583,6,2,1354,22,84,-1.0,-958.0
1073,2498,3317,101,587,6,2,1355,22,64,-1.0,-959.0
1074,2504,3324,101,591,6,2,1356,22,64,-1.0,-960.0
1075,2510,3331,100,595,6,2,1357,22,64,-1.0,-961.0
1076,2515,3338,100,599,6,2,1358,22,64,-1.0,-962.0
1077,2521,3345,100,603,6,2,1359,22,64,-1.0,-963.0
1078,2528,3353,99,607,6,2,1360,22,64,-1.0,-964.0
1079,2534,3360,99,611,6,2,1361,22,64,-1.0,-965.0
1080,2540,3367,98,615,6,2,1362,22,64,-1.0,-966.0
1081,2547,3374,97,619,6,2,1363,22,64,-1.0,-967.0
1082,2553,3381,97,623,6,2,1364,22,64,-1.0,-968.0
1083,2560,3388,96,627,6,2,1365,22,64,-1.0,-969.0
1084,2567,3395,95,631,6,2,1366,22,64,-1.0,-970.0
1085,2574,3402,94,635,6,2,1367,22,64,-1.0,-971.0
1086,2581,3408,94,639,6,2,1368,22,64,-1.0,-972.0
1087,2589,3415,93,643,6,2,1369,22,64,-1.0,-973.0
1088,2597,3421,92,635,6,2,1370,22,64,-1.0,-974.0
1089,2604,3428,91,639,6,2,1371,22,64,-1.0,-975.0
1090,2612,3434,90,643,6,2,1372,22,64,-1.0,-976.0
1091,2620,3440,89,645,6,2,1373,22,64,-1.0,-977.0
1092,2629,3445,87,647,6,2,1374,22,64,-1.0,-978.0
1093,2637,3451,86,649,6,2,1375,22,64,-1.0,-979.0
1094,2646,3456,85,651,6,2,1376,22,64,-1.0,-980.0
1095,2655,3461,84,653,6,2,1377,22,64,-1.0,-981.0
1096,2664,3466,83,655,6,2,1378,22,64,-1.0,-982.0
1097,2673,3470,82,657,6,2,1379,22,64,-1.0,-983.0
1098,2682,3474,81,659,6,2,1380,22,64,-1.0,-984.0
1099,2692,3478,80,661,6,2,1381,23,64,1.0,-983.0
1100,2701,3482,79,663,6,2,1382,23,64,-1.0,-984.0
1101,2711,3486,78,665,6,2,1383,23,64,-1.0,-985.0
1102,2721,3489,77,667,6,2,1384,23,64,-1.0,-986.0
1103,2731,3493,77,669,6,2,1385,23,64,-1.0,-987.0
1104,2741,3496,76,671,6,2,1386,23,64,-1.0,-988.0
1105,2751,3499,75,673,6,2,1387,23,64,-1.0,-989.0
1106,2761,3502,75,675,6,2,1388,23,64,-1.0,-990.0
1107,2771,3504,74,677,6,2,1389,23,64,-1.0,-991.0
1108,2781,3507,74,679,6,2,1390,23,64,-1.0,-992.0
1109,2792,3509,74,681,6,2,1391,23,64,-1.0,-993.0
1110,2802,3512,73,683,6,2,1392,23,64,-1.0,-994.0
1111,2812,3514,73,685,6,2,1393,23,64,-1.0,-995.0
1112,2823,3516,73,687,6,2,1394,23,64,-1.0,-996.0
1113,2833,3519,73,689,6,2,1395,23,64,-1.0,-997.0
1114,2844,3521,72,691,6,2,1396,23,64,-1.0,-998.0
1115,2854,3523,72,693,6,2,1397,23,64,-1.0,-999.0
1116,2865,3525,72,695,6,2,1398,23,64,-1.0,-1000.0
1117,2876,3527,72,697,6,2,1399,23,64,-1.0,-1001.0
1118,2886,3530,72,699,6,2,1400,23,64,-1.0,-1002.0
1119,2897,3532,72,701,6,2,1401,23,64,-1.0,-1003.0
1120,2908,3534,72,703,6,2,1402,23,64,-1.0,-1004.0
1121,2919,3536,72,705,6,2,1403,23,64,-1.0,-1005.0
1122,2929,3538,72,706,6,2,1404,23,64,-1.0,-1006.0
1123,2940,3540,72,708,6,2,1405,23,64,-1.0,-1007.0
1124,2951,3543,72,709,6,2,1406,23,64,-1.0,-1008.0
1125,2962,3545,72,711,6,2,1407,23,64,-1.0,-1009.0
1126,2973,3547,72,712,6,2,1408,23,64,-1.0,-1010.0
1127,2984,3549,72,714,6,2,1409,23,64,-1.0,-1011.0
1128,2994,3552,72,715,6,2,1410,23,64,-1.0,-1012.0
1129,3005,3554,72,717,6,2,1411,23,64,-1.0,-1013.0
1130,3016,3556,72,718,6,2,1412,24,64,1.0,-1012.0
1131,3027,3558,72,720,6,2,1413,24,64,-1.0,-1013.0
1132,3038,3560,72,721,6,2,1414,24,64,-1.0,-1014.0
1133,3049,3563,72,723,6,2,1415,24,64,-1.0,-1015.0
1134,3060,3565,72,724,6,2,1416,24,64,-1.0,-1016.0
1135,3072,3567,72,726,6,2,1417,24,64,-1.0,-1017.0
1136,3083,3569,72,727,6,2,1418,24,64,-1.0,-1018.0
1137,3094,3572,72,729,6,2,1419,24,64,-1.0,-1019.0
1138,3105,3574,72,730,6,2,1420,24,64,-1.0,-1020.0
1139,3116,3576,72,732,6,2,1421,24,64,-1.0,-1021.0
1140,3127,3578,71,733,6,2,1422,24,64,-1.0,-1022.0
1141,3139,3580,71,735,6,2,1423,24,64,-1.0,-1023.0
1142,3150,3582,71,736,6,2,1424,24,64,-1.0,-1024.0
1143,3161,3584,70,738,6,2,1425,24,64,-1.0,-1025.0
1144,3173,3585,70,739,6,2,1426,24,64,-1.0,-1026.0
1145,3184,3587,69,741,6,2,1427,24,64,-1.0,-1027.0
1146,3196,3588,68,742,6,2,1428,24,64,-1.0,-1028.0
1147,3207,3590,68,744,6,2,1429,24,64,-1.0,-1029.0
1148,3219,3591,67,745,6,2,1430,24,64,-1.0,-1030.0
1149,3230,3591,66,747,6,2,1431,24,64,-1.0,-1031.0
1150,3242,3592,66,748,6,2,1432,24,64,-1.0,-1032.0
1151,3254,3592,65,750,6,2,1433,24,64,-1.0,-1033.0
1152,3265,3592,64,751,6,2,1434,24,64,-1.0,-1034.0
1153,3277,3592,63,753,6,2,1435,24,64,-1.0,-1035.0
1154,3289,3592,62,754,6,2,1436,24,64,-1.0,-1036.0
1155,3301,3591,61,756,6,2,1437,24,64,-1.0,-1037.0
1156,3312,3590,60,757,6,2,1438,24,64,-1.0,-1038.0
1157,3324,3589,58,759,6,2,1439,24,64,-1.0,-1039.0
1158,3336,3587,57,760,6,2,1440,25,64,1.0,-1038.0
1159,3348,3585,56,762,6,2,1441,25,64,-1.0,-1039.0
1160,3359,3583,55,763,6,2,1442,25,64,-1.0,-1040.0
1161,3371,3580,54,765,6,2,1443,25,64,-1.0,-1041.0
1162,3382,3577,52,766,6,2,1444,25,64,-1.0,-1042.0
1163,3394,3573,51,768,6,2,1445,25,64,-1.0,-1043.0
1164,3405,3570,50,769,6,2,1446,25,64,-1.0,-1044.0
1165,3416,3565,49,770,6,2,1447,25,64,-1.0,-1045.0
1166,3428,3561,48,771,6,2,1448,25,64,-1.0,-1046.0
1167,3439,3556,46,772,6,2,1449,25,64,-1.0,-1047.0
1168,3450,3551,45,773,6,2,1450,25,64,-1.0,-1048.0
1169,3460,3546,44,774,6,2,1451,25,64,-1.0,-1049.0
1170,3471,3540,43,775,6,2,1452,25,64,-1.0,-1050.0
1171,3481,3534,42,776,6,2,1453,25,64,-1.0,-1051.0
1172,3492,3527,40,777,6,2,1454,25,64,-1.0,-1052.0
1173,3502,3521,39,778,6,2,1455,25,64,-1.0,-1053.0
1174,3512,3514,38,779,6,2,1456,25,64,-1.0,-1054.0
1175,3522,3506,37,780,6,2,1457,26,64,1.0,-1053.0
1176,3531,3499,36,781,6,2,1458,26,64,-1.0,-1054.0
1177,3540,3491,34,782,6,2,1459,26,64,-1.0,-1055.0
1178,3549,3483,33,783,6,2,1460,26,64,-1.0,-1056.0
1179,3558,3474,32,784,6,2,1461,26,64,-1.0,-1057.0
1180,3567,3466,31,785,6,2,1462,26,64,-1.0,-1058.0
1181,3575,3457,30,786,6,2,1463,26,64,-1.0,-1059.0
1182,3583,3447,28,787,6,2,1464,26,64,-1.0,-1060.0
1183,3591,3438,27,788,6,2,1465,26,64,-1.0,-1061.0
1184,3599,3428,26,789,6,2,1466,26,64,-1.0,-1062.0
1185,3606,3418,25,790,6,2,1467,26,64,-1.0,-1063.0
1186,3613,3408,24,791,6,2,1468,26,64,-1.0,-1064.0
1187,3620,3398,22,792,6,2,1469,26,64,-1.0,-1065.0
1188,3626,3387,21,793,6,2,1470,26,64,-1.0,-1066.0
1189,3632,3376,20,794,6,2,1471,26,64,-1.0,-1067.0
1190,3638,3365,19,795,6,2,1472,26,64,-1.0,-1068.0
1191,3643,3354,18,796,6,2,1473,26,64,-1.0,-1069.0
1192,3648,3343,16,797,6,2,1474,26,64,-1.0,-1070.0
1193,3653,3331,15,798,6,2,1475,26,64,-1.0,-1071.0
1194,3658,3320,14,799,6,2,1476,26,64,-1.0,-1072.0
1195,3662,3308,13,800,6,2,1477,26,64,-1.0,-1073.0
1196,3666,3296,12,801,6,2,1478,26,64,-1.0,-1074.0
1197,3669,3284,11,802,6,2,1479,26,64,-1.0,-1075.0
1198,3673,3272,10,803,6,2,1480,26,64,-1.0,-1076.0
1199,3676,3260,10,804,6,2,1481,27,64,1.0,-1075.0
1200,3679,3248,9,805,6,2,1482,27,64,-1.0,-1076.0
1201,3681,3236,8,806,6,2,1483,27,64,-1.0,-1077.0
1202,3684,3223,8,807,6,2,1484,27,64,-1.0,-1078.0
1203,3686,3211,7,808,6,2,1485,27,64,-1.0,-1079.0
1204,3688,3198,6,809,6,2,1486,27,64,-1.0,-1080.0
1205,3690,3186,6,810,6,2,1487,27,64,-1.0,-1081.0
1206,3692,3173,6,811,6,2,1488,27,64,-1.0,-1082.0
1207,3694,3161,5,812,6,2,1489,27,64,-1.0,-1083.0
1208,3695,3148,5,813,6,2,1490,27,64,-1.0,-1084.0
1209,3697,3136,5,814,6,2,1491,27,64,-1.0,-1085.0
1210,3698,3123,5,815,6,2,1492,27,64,-1.0,-1086.0
1211,3699,3110,4,816,6,2,1493,27,64,-1.0,-1087.0
1212,3701,3098,4,817,6,2,1494,27,64,-1.0,-1088.0
1213,3702,3085,4,807,6,2,1495,27,64,-1.0,-1089.0
1214,3703,3072,4,808,6,2,1496,27,64,-1.0,-1090.0
1215,3704,3060,4,809,6,2,1497,27,64,-1.0,-1091.0
1216,3706,3047,4,810,6,2,1498,27,64,-1.0,-1092.0
1217,3707,3035,4,811,6,2,1499,27,64,-1.0,-1093.0
1218,3708,3022,4,812,6,2,1500,27,64,-1.0,-1094.0
1219,3709,3010,4,813,6,2,1501,27,64,-1.0,-1095.0
1220,3711,2997,4,814,6,2,1502,27,64,-1.0,-1096.0
1221,3712,2984,4,815,6,2,1503,27,64,-1.0,-1097.0
1222,3713,2972,4,816,6,2,1504,27,64,-1.0,-1098.0
1223,3714,2959,4,817,6,2,1505,27,64,-1.0,-1099.0
1224,3716,2946,4,818,6,2,1506,27,64,-1.0,-1100.0
1225,3717,2934,4,819,6,2,1507,27,64,-1.0,-1101.0
1226,3718,2921,4,820,6,2,1508,27,64,-1.0,-1102.0
1227,3719,2908,4,821,6,2,1509,27,64,-1.0,-1103.0
1228,3721,2895,4,822,6,2,1510,27,64,-1.0,-1104.0
1229,3722,2883,4,823,6,2,1511,27,64,-1.0,-1105.0
1230,3723,2870,4,824,6,2,1512,28,64,1.0,-1104.0
1231,3725,2857,4,825,6,2,1513,28,64,-1.0,-1105.0
1232,3726,2844,4,826,6,2,1514,28,64,-1.0,-1106.0
1233,3727,2831,4,827,6,2,1515,28,64,-1.0,-1107.0
1234,3728,2818,4,828,6,2,1516,28,64,-1.0,-1108.0
1235,3730,2806,4,829,6,2,1517,28,64,-1.0,-1109.0
1236,3731,2793,4,830,6,2,1518,28,64,-1.0,-1110.0
1237,3732,2780,4,831,6,2,1519,28,64,-1.0,-1111.0
1238,3734,2767,4,832,6,2,1520,28,64,-1.0,-1112.0
1239,3735,2754,4,832,6,2,1521,28,64,-1.0,-1113.0
1240,3736,2741,4,833,6,2,1522,28,64,-1.0,-1114.0
1241,3737,2728,4,833,6,2,1523,28,64,-1.0,-1115.0
1242,3739,2715,4,834,6,2,1524,28,64,-1.0,-1116.0
1243,3740,2702,4,834,6,2,1525,28,64,-1.0,-1117.0
1244,3741,2689,4,835,6,2,1526,28,64,-1.0,-1118.0
1245,3743,2676,4,835,6,2,1527,28,64,-1.0,-1119.0
1246,3744,2663,4,836,6,2,1528,28,64,-1.0,-1120.0
1247,3745,2650,4,836,6,2,1529,28,64,-1.0,-1121.0
1248,3746,2637,4,837,6,2,1530,28,64,-1.0,-1122.0
1249,3748,2624,4,837,6,2,1531,28,64,-1.0,-1123.0
1250,3749,2611,4,838,6,2,1532,28,64,-1.0,-1124.0
1251,3750,2598,4,838,6,2,1533,28,64,-1.0,-1125.0
1252,3752,2585,4,839,6,2,1534,28,64,-1.0,-1126.0
1253,3753,2572,4,839,6,2,1535,28,64,-1.0,-1127.0
1254,3754,2559,4,840,6,2,1536,29,64,-1.0,-1128.0
1255,3756,2546,4,840,6,2,1537,29,64,-1.0,-1129.0
1256,3757,2533,4,841,6,2,1538,29,64,-1.0,-1130.0
1257,3758,2520,4,841,6,2,1539,29,64,-1.0,-1131.0
1258,3759,2507,4,842,6,2,1540,29,64,-1.0,-1132.0
1259,3761,2494,4,842,6,2,1541,29,64,-1.0,-1133.0
1260,3762,2481,4,843,6,2,1542,29,64,-1.0,-1134.0
1261,3763,2468,4,843,6,2,1543,29,64,-1.0,-1135.0
1262,3765,2455,4,844,6,2,1544,29,64,-1.0,-1136.0
1263,3766,2442,4,844,6,2,1545,29,64,-1.0,-1137.0
1264,3767,2429,4,845,6,2,1546,29,64,-1.0,-1138.0
1265,3769,2415,4,845,6,2,1547,29,64,-1.0,-1139.0
1266,3770,2402,4,846,6,2,1548,29,64,-1.0,-1140.0
1267,3771,2389,4,846,6,2,1549,29,64,-1.0,-1141.0
1268,3773,2376,4,847,6,2,1550,29,64,-1.0,-1142.0
1269,3774,2363,4,847,6,2,1551,29,64,-1.0,-1143.0
1270,3775,2350,4,848,6,2,1552,29,64,-1.0,-1144.0
1271,3776,2337,4,848,6,2,1553,29,64,-1.0,-1145.0
1272,3778,2323,4,849,6,2,1554,29,64,-1.0,-1146.0
1273,3779,2310,4,849,6,2,1555,29,64,-1.0,-1147.0
1274,3780,2297,4,850,6,2,1556,29,64,-1.0,-1148.0
1275,3782,2284,4,850,6,2,1557,29,64,-1.0,-1149.0
1276,3783,2271,4,851,6,2,1558,29,64,-1.0,-1150.0
1277,3784,2257,4,851,6,2,1559,29,64,-1.0,-1151.0
1278,3786,2244,4,852,6,2,1560,29,64,-1.0,-1152.0
1279,3787,2231,4,852,6,2,1561,0,64,1.0,-1151.0
1280,3788,2218,4,853,6,2,1562,0,64,1.0,-1150.0
