step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2335,2026,230,157,6,2,1167,21,84,-1.0,-773.0
886,2333,2024,228,161,6,2,1168,21,84,-1.0,-774.0
887,2332,2022,227,165,6,2,1169,21,84,-1.0,-775.0
888,2330,2020,226,169,6,2,1170,21,84,-1.0,-776.0
889,2328,2018,225,173,6,2,1171,21,84,-1.0,-777.0
890,2326,2016,224,177,6,2,1172,21,84,-1.0,-778.0
891,2324,2014,222,181,6,2,1173,21,84,-1.0,-779.0
892,2322,2012,221,185,6,2,1174,21,84,-1.0,-780.0
893,2320,2010,220,189,6,2,1175,21,84,-1.0,-781.0
894,2318,2009,219,193,6,2,1176,21,84,-1.0,-782.0
895,2315,2007,218,201,6,2,1177,21,84,-1.0,-783.0
896,2313,2005,216,209,6,2,1178,21,84,-1.0,-784.0
897,2310,2003,215,217,6,2,1179,21,84,-1.0,-785.0
898,2307,2001,214,213,6,2,1180,21,84,-1.0,-786.0
899,2304,2000,213,221,6,2,1181,21,84,-1.0,-787.0
900,2301,1998,212,229,6,2,1182,21,84,-1.0,-788.0
901,2298,1996,210,237,6,2,1183,21,84,-1.0,-789.0
902,2295,1995,209,245,6,2,1184,21,84,-1.0,-790.0
903,2291,1993,208,253,6,2,1185,21,84,-1.0,-791.0
904,2288,1992,207,261,6,2,1186,21,84,-1.0,-792.0
905,2284,1990,206,273,6,2,1187,21,84,-1.0,-793.0
906,2280,1989,204,285,6,2,1188,21,84,-1.0,-794.0
907,2275,1988,203,297,6,2,1189,21,84,-1.0,-795.0
908,2271,1986,202,297,6,2,1190,21,128,-1.0,-796.0
909,2266,1988,201,272,6,2,1191,21,84,-1.0,-797.0
910,2262,1988,200,272,6,2,1192,21,84,-1.0,-798.0
911,2258,1989,198,272,6,2,1193,21,84,-1.0,-799.0
912,2254,1989,197,272,6,2,1194,21,84,-1.0,-800.0
913,2250,1990,196,272,6,2,1195,21,84,-1.0,-801.0
914,2245,1991,195,272,6,2,1196,21,84,-1.0,-802.0
915,2241,1991,194,272,6,2,1197,21,84,-1.0,-803.0
916,2237,1992,192,272,6,2,1198,21,84,-1.0,-804.0
917,2233,1993,191,284,6,2,1199,21,84,-1.0,-805.0
918,2229,1994,190,296,6,2,1200,21,84,-1.0,-806.0
919,2224,1996,189,308,6,2,1201,21,84,-1.0,-807.0
920,2220,1998,188,320,6,2,1202,21,84,-1.0,-808.0
921,2215,2000,187,332,6,2,1203,21,84,-1.0,-809.0
922,2211,2002,185,344,6,2,1204,21,84,-1.0,-810.0
923,2206,2004,184,356,6,2,1205,21,84,-1.0,-811.0
924,2201,2007,183,368,6,2,1206,21,84,-1.0,-812.0
925,2196,2009,182,380,6,2,1207,21,84,-1.0,-813.0
926,2190,2012,181,392,6,2,1208,21,84,-1.0,-814.0
927,2185,2015,179,404,6,2,1209,21,84,-1.0,-815.0
928,2179,2018,178,416,6,2,1210,21,84,-1.0,-816.0
929,2174,2021,177,428,6,2,1211,21,84,-1.0,-817.0
930,2168,2025,176,440,6,2,1212,21,84,-1.0,-818.0
931,2162,2028,175,452,6,2,1213,21,84,-1.0,-819.0
932,2156,2032,173,460,6,2,1214,21,84,-1.0,-820.0
933,2150,2036,172,468,6,2,1215,21,84,-1.0,-821.0
934,2144,2040,171,476,6,2,1216,21,84,-1.0,-822.0
935,2138,2045,170,484,6,2,1217,21,84,-1.0,-823.0
936,2132,2049,169,492,6,2,1218,21,84,-1.0,-824.0
937,2126,2054,167,500,6,2,1219,21,84,-1.0,-825.0
938,2119,2058,166,508,6,2,1220,21,84,-1.0,-826.0
939,2113,2063,165,516,6,2,1221,21,84,-1.0,-827.0
940,2107,2068,164,524,6,2,1222,21,84,-1.0,-828.0
941,2101,2074,163,532,6,2,1223,21,84,-1.0,-829.0
942,2095,2079,161,540,6,2,1224,21,84,-1.0,-830.0
943,2089,2085,160,548,6,2,1225,21,84,-1.0,-831.0
944,2083,2091,159,556,6,2,1226,21,84,-1.0,-832.0
945,2077,2098,158,564,6,2,1227,21,84,-1.0,-833.0
946,2071,2104,157,572,6,2,1228,21,84,-1.0,-834.0
947,2065,2111,155,580,6,2,1229,21,84,-1.0,-835.0
948,2060,2119,154,584,6,2,1230,21,84,-1.0,-836.0
949,2054,2126,153,588,6,2,1231,21,84,-1.0,-837.0
950,2049,2134,152,592,6,2,1232,21,84,-1.0,-838.0
951,2044,2141,151,596,6,2,1233,21,84,-1.0,-839.0
952,2040,2149,149,580,6,2,1234,21,64,-1.0,-840.0
953,2035,2157,148,584,6,2,1235,21,64,-1.0,-841.0
954,2031,2166,147,588,6,2,1236,21,64,-1.0,-842.0
955,2027,2174,146,592,6,2,1237,21,64,-1.0,-843.0
956,2023,2182,145,596,6,2,1238,21,64,-1.0,-844.0
957,2019,2191,143,600,6,2,1239,21,64,-1.0,-845.0
958,2016,2200,142,604,6,2,1240,21,64,-1.0,-846.0
959,2013,2208,141,608,6,2,1241,21,64,-1.0,-847.0
960,2010,2218,140,612,6,2,1242,21,64,-1.0,-848.0
961,2007,2227,139,616,6,2,1243,21,64,-1.0,-849.0
962,2005,2236,137,620,6,2,1244,21,64,-1.0,-850.0
963,2003,2246,136,624,6,2,1245,21,64,-1.0,-851.0
964,2001,2255,135,628,6,2,1246,21,64,-1.0,-852.0
965,1999,2265,134,632,6,2,1247,21,64,-1.0,-853.0
966,1998,2275,133,636,6,2,1248,21,64,-1.0,-854.0
967,1997,2284,131,640,6,2,1249,21,64,-1.0,-855.0
968,1996,2294,130,642,6,2,1250,21,64,-1.0,-856.0
969,1996,2304,129,644,6,2,1251,21,64,-1.0,-857.0
970,1996,2315,128,646,6,2,1252,21,64,-1.0,-858.0
971,1996,2325,127,648,6,2,1253,21,64,-1.0,-859.0
972,1996,2335,125,650,6,2,1254,21,64,-1.0,-860.0
973,1997,2345,124,652,6,2,1255,21,64,-1.0,-861.0
974,1998,2355,123,654,6,2,1256,21,64,-1.0,-862.0
975,1999,2365,122,656,6,2,1257,21,64,-1.0,-863.0
976,2001,2375,121,658,6,2,1258,21,64,-1.0,-864.0
977,2003,2385,119,660,6,2,1259,21,64,-1.0,-865.0
978,2005,2395,118,662,6,2,1260,21,64,-1.0,-866.0
979,2008,2406,117,664,6,2,1261,21,64,-1.0,-867.0
980,2010,2416,116,666,6,2,1262,21,64,-1.0,-868.0
981,2014,2425,115,668,6,2,1263,21,64,-1.0,-869.0
982,2017,2435,114,670,6,2,1264,21,64,-1.0,-870.0
983,2021,2445,113,672,6,2,1265,21,64,-1.0,-871.0
984,2025,2455,112,674,6,2,1266,21,64,-1.0,-872.0
985,2029,2465,111,676,6,2,1267,21,64,-1.0,-873.0
986,2033,2474,110,678,6,2,1268,21,64,-1.0,-874.0
987,2038,2484,109,680,6,2,1269,21,64,-1.0,-875.0
988,2043,2493,109,682,6,2,1270,21,64,-1.0,-876.0
989,2047,2503,108,684,6,2,1271,21,64,-1.0,-877.0
990,2053,2512,107,686,6,2,1272,21,64,-1.0,-878.0
991,2058,2521,107,688,6,2,1273,21,64,-1.0,-879.0
992,2063,2531,106,690,6,2,1274,21,64,-1.0,-880.0
993,2069,2540,106,692,6,2,1275,21,64,-1.0,-881.0
994,2074,2549,106,694,6,2,1276,21,64,-1.0,-882.0
995,2080,2558,105,696,6,2,1277,21,64,-1.0,-883.0
996,2086,2568,105,698,6,2,1278,21,64,-1.0,-884.0
997,2092,2577,105,700,6,2,1279,21,64,-1.0,-885.0
998,2098,2586,105,702,6,2,1280,21,64,-1.0,-886.0
999,2104,2595,104,704,6,2,1281,21,64,-1.0,-887.0
1000,2110,2604,104,706,6,2,1282,21,84,-1.0,-888.0
1001,2116,2613,104,690,6,2,1283,21,64,-1.0,-889.0
1002,2122,2622,104,692,6,2,1284,21,64,-1.0,-890.0
1003,2128,2631,104,694,6,2,1285,21,64,-1.0,-891.0
1004,2134,2640,104,696,6,2,1286,21,64,-1.0,-892.0
1005,2140,2650,104,698,6,2,1287,21,64,-1.0,-893.0
1006,2146,2659,104,700,6,2,1288,21,64,-1.0,-894.0
1007,2152,2668,104,702,6,2,1289,21,64,-1.0,-895.0
1008,2158,2677,104,704,6,2,1290,21,64,-1.0,-896.0
1009,2164,2686,104,706,6,2,1291,21,64,-1.0,-897.0
1010,2170,2695,104,707,6,2,1292,21,84,-1.0,-898.0
1011,2176,2704,104,692,6,2,1293,21,64,-1.0,-899.0
1012,2182,2713,104,694,6,2,1294,21,64,-1.0,-900.0
1013,2188,2722,104,696,6,2,1295,21,64,-1.0,-901.0
1014,2194,2732,104,698,6,2,1296,21,84,-1.0,-902.0
1015,2201,2741,104,682,6,2,1297,21,84,-1.0,-903.0
1016,2206,2750,104,666,6,2,1298,21,84,-1.0,-904.0
1017,2212,2758,104,650,6,2,1299,21,64,-1.0,-905.0
1018,2218,2767,104,652,6,2,1300,21,64,-1.0,-906.0
1019,2223,2775,104,654,6,2,1301,21,64,-1.0,-907.0
1020,2229,2784,104,656,6,2,1302,21,64,-1.0,-908.0
1021,2235,2792,104,658,6,2,1303,21,84,-1.0,-909.0
1022,2240,2801,104,642,6,2,1304,21,64,-1.0,-910.0
1023,2246,2809,104,644,6,2,1305,21,64,-1.0,-911.0
1024,2252,2818,104,646,6,2,1306,21,64,-1.0,-912.0
1025,2257,2826,104,648,6,2,1307,21,64,-1.0,-913.0
1026,2263,2834,104,650,6,2,1308,21,64,-1.0,-914.0
1027,2268,2843,104,652,6,2,1309,21,64,-1.0,-915.0
1028,2274,2851,104,654,6,2,1310,21,64,-1.0,-916.0
1029,2280,2860,104,656,6,2,1311,21,64,-1.0,-917.0
1030,2285,2868,104,658,6,2,1312,21,64,-1.0,-918.0
1031,2291,2877,104,660,6,2,1313,21,64,-1.0,-919.0
1032,2297,2886,104,662,6,2,1314,21,64,-1.0,-920.0
1033,2302,2894,104,664,6,2,1315,21,64,-1.0,-921.0
1034,2308,2903,104,666,6,2,1316,21,64,-1.0,-922.0
1035,2314,2911,104,668,6,2,1317,21,64,-1.0,-923.0
1036,2320,2920,104,670,6,2,1318,21,64,-1.0,-924.0
1037,2325,2929,104,672,6,2,1319,21,64,-1.0,-925.0
1038,2331,2938,104,674,6,2,1320,21,64,-1.0,-926.0
1039,2337,2946,104,676,6,2,1321,21,64,-1.0,-927.0
1040,2343,2955,104,678,6,2,1322,21,64,-1.0,-928.0
1041,2349,2964,104,680,6,2,1323,21,64,-1.0,-929.0
1042,2355,2973,104,682,6,2,1324,21,64,-1.0,-930.0
1043,2361,2982,104,684,6,2,1325,21,64,-1.0,-931.0
1044,2366,2991,104,686,6,2,1326,21,64,-1.0,-932.0
1045,2372,3000,104,688,6,2,1327,22,64,1.0,-931.0
1046,2378,3009,104,690,6,2,1328,22,64,-1.0,-932.0
1047,2384,3018,104,692,6,2,1329,22,64,-1.0,-933.0
1048,2390,3027,104,694,6,2,1330,22,64,-1.0,-934.0
1049,2396,3036,104,696,6,2,1331,22,64,-1.0,-935.0
1050,2402,3045,104,698,6,2,1332,22,64,-1.0,-936.0
1051,2408,3054,104,700,6,2,1333,22,64,-1.0,-937.0
1052,2414,3063,104,702,6,2,1334,22,64,-1.0,-938.0
1053,2420,3072,104,704,6,2,1335,22,64,-1.0,-939.0
1054,2426,3081,104,705,6,2,1336,22,64,-1.0,-940.0
1055,2433,3090,104,707,6,2,1337,22,64,-1.0,-941.0
1056,2439,3100,104,708,6,2,1338,22,64,-1.0,-942.0
1057,2445,3109,104,710,6,2,1339,22,64,-1.0,-943.0
1058,2451,3118,104,711,6,2,1340,22,64,-1.0,-944.0
1059,2457,3127,104,713,6,2,1341,22,64,-1.0,-945.0
1060,2463,3137,104,714,6,2,1342,22,64,-1.0,-946.0
1061,2469,3146,104,716,6,2,1343,22,64,-1.0,-947.0
1062,2476,3155,104,717,6,2,1344,22,64,-1.0,-948.0
1063,2482,3165,104,719,6,2,1345,22,64,-1.0,-949.0
1064,2488,3174,104,720,6,2,1346,22,64,-1.0,-950.0
1065,2494,3183,104,722,6,2,1347,22,64,-1.0,-951.0
1066,2500,3193,104,723,6,2,1348,22,64,-1.0,-952.0
1067,2507,3202,104,725,6,2,1349,22,64,-1.0,-953.0
1068,2513,3211,104,726,6,2,1350,22,64,-1.0,-954.0
1069,2519,3221,104,728,6,2,1351,22,64,-1.0,-955.0
1070,2526,3230,104,729,6,2,1352,22,64,-1.0,-956.0
1071,2532,3240,104,731,6,2,1353,22,64,-1.0,-957.0
1072,2538,3249,104,732,6,2,1354,22,64,-1.0,-958.0
1073,2545,3259,104,734,6,2,1355,22,64,-1.0,-959.0
1074,2551,3269,104,735,6,2,1356,22,64,-1.0,-960.0
1075,2557,3278,104,737,6,2,1357,22,64,-1.0,-961.0
1076,2564,3288,104,738,6,2,1358,22,64,-1.0,-962.0
1077,2570,3297,104,740,6,2,1359,22,64,-1.0,-963.0
1078,2576,3307,104,741,6,2,1360,22,64,-1.0,-964.0
1079,2583,3317,104,743,6,2,1361,22,64,-1.0,-965.0
1080,2589,3326,104,744,6,2,1362,22,64,-1.0,-966.0
1081,2596,3336,104,746,6,2,1363,22,64,-1.0,-967.0
1082,2603,3345,103,747,6,2,1364,22,64,-1.0,-968.0
1083,2609,3355,103,749,6,2,1365,22,64,-1.0,-969.0
1084,2616,3364,103,750,6,2,1366,22,64,-1.0,-970.0
1085,2623,3374,102,752,6,2,1367,22,64,-1.0,-971.0
1086,2630,3383,102,753,6,2,1368,22,64,-1.0,-972.0
1087,2637,3393,101,755,6,2,1369,22,64,-1.0,-973.0
1088,2645,3402,100,756,6,2,1370,22,64,-1.0,-974.0
1089,2652,3411,100,758,6,2,1371,22,64,-1.0,-975.0
1090,2660,3420,99,759,6,2,1372,22,64,-1.0,-976.0
1091,2667,3429,98,761,6,2,1373,22,64,-1.0,-977.0
1092,2675,3438,97,762,6,2,1374,22,64,-1.0,-978.0
1093,2684,3446,97,764,6,2,1375,22,64,-1.0,-979.0
1094,2692,3455,96,765,6,2,1376,23,64,1.0,-978.0
1095,2701,3463,95,767,6,2,1377,23,64,-1.0,-979.0
1096,2709,3471,94,768,6,2,1378,23,64,-1.0,-980.0
1097,2718,3479,93,769,6,2,1379,23,64,-1.0,-981.0
1098,2728,3487,92,770,6,2,1380,23,64,-1.0,-982.0
1099,2737,3494,90,771,6,2,1381,23,64,-1.0,-983.0
1100,2747,3502,89,772,6,2,1382,23,64,-1.0,-984.0
1101,2757,3509,88,773,6,2,1383,23,64,-1.0,-985.0
1102,2767,3515,87,774,6,2,1384,23,64,-1.0,-986.0
1103,2777,3522,86,775,6,2,1385,23,64,-1.0,-987.0
1104,2788,3528,84,776,6,2,1386,23,64,-1.0,-988.0
1105,2798,3533,83,777,6,2,1387,23,64,-1.0,-989.0
1106,2809,3539,82,778,6,2,1388,23,64,-1.0,-990.0
1107,2820,3544,81,779,6,2,1389,23,64,-1.0,-991.0
1108,2831,3549,80,780,6,2,1390,23,64,-1.0,-992.0
1109,2843,3553,78,781,6,2,1391,23,64,-1.0,-993.0
1110,2854,3557,77,782,6,2,1392,23,64,-1.0,-994.0
1111,2866,3561,76,783,6,2,1393,23,64,-1.0,-995.0
1112,2877,3564,75,784,6,2,1394,23,64,-1.0,-996.0
1113,2889,3567,74,785,6,2,1395,23,64,-1.0,-997.0
1114,2901,3570,72,786,6,2,1396,23,64,-1.0,-998.0
1115,2913,3573,71,787,6,2,1397,23,64,-1.0,-999.0
1116,2925,3575,70,788,6,2,1398,23,64,-1.0,-1000.0
1117,2938,3576,69,789,6,2,1399,23,64,-1.0,-1001.0
1118,2950,3578,68,790,6,2,1400,23,64,-1.0,-1002.0
1119,2962,3579,67,791,6,2,1401,23,64,-1.0,-1003.0
1120,2974,3580,66,792,6,2,1402,23,64,-1.0,-1004.0
1121,2987,3580,65,793,6,2,1403,23,64,-1.0,-1005.0
1122,2999,3580,64,794,6,2,1404,23,64,-1.0,-1006.0
1123,3012,3580,63,795,6,2,1405,24,64,1.0,-1005.0
1124,3024,3580,63,796,6,2,1406,24,64,-1.0,-1006.0
1125,3036,3579,62,797,6,2,1407,24,64,-1.0,-1007.0
1126,3049,3579,61,798,6,2,1408,24,64,-1.0,-1008.0
1127,3061,3578,61,799,6,2,1409,24,64,-1.0,-1009.0
1128,3074,3577,60,800,6,2,1410,24,64,-1.0,-1010.0
1129,3086,3575,60,801,6,2,1411,24,64,-1.0,-1011.0
1130,3098,3574,59,802,6,2,1412,24,64,-1.0,-1012.0
1131,3111,3572,59,803,6,2,1413,24,64,-1.0,-1013.0
1132,3123,3571,58,804,6,2,1414,24,64,-1.0,-1014.0
1133,3136,3569,58,805,6,2,1415,24,64,-1.0,-1015.0
1134,3148,3567,58,806,6,2,1416,24,64,-1.0,-1016.0
1135,3161,3565,58,807,6,2,1417,24,64,-1.0,-1017.0
1136,3173,3563,58,808,6,2,1418,24,64,-1.0,-1018.0
1137,3186,3561,58,809,6,2,1419,24,64,-1.0,-1019.0
1138,3198,3559,58,810,6,2,1420,24,64,-1.0,-1020.0
1139,3210,3557,58,811,6,2,1421,24,64,-1.0,-1021.0
1140,3223,3555,58,812,6,2,1422,24,64,-1.0,-1022.0
1141,3235,3553,58,813,6,2,1423,24,64,-1.0,-1023.0
1142,3248,3551,57,814,6,2,1424,24,64,-1.0,-1024.0
1143,3261,3548,57,815,6,2,1425,24,64,-1.0,-1025.0
1144,3273,3546,57,816,6,2,1426,24,64,-1.0,-1026.0
1145,3286,3544,57,817,6,2,1427,24,64,-1.0,-1027.0
1146,3298,3542,57,818,6,2,1428,24,64,-1.0,-1028.0
1147,3311,3540,57,819,6,2,1429,24,64,-1.0,-1029.0
1148,3323,3537,57,820,6,2,1430,24,64,-1.0,-1030.0
1149,3336,3535,56,821,6,2,1431,25,64,1.0,-1029.0
1150,3349,3533,56,822,6,2,1432,25,64,-1.0,-1030.0
1151,3361,3530,56,823,6,2,1433,25,64,-1.0,-1031.0
1152,3374,3527,55,824,6,2,1434,25,64,-1.0,-1032.0
1153,3386,3524,55,825,6,2,1435,25,64,-1.0,-1033.0
1154,3399,3521,54,826,6,2,1436,25,64,-1.0,-1034.0
1155,3411,3518,54,827,6,2,1437,25,64,-1.0,-1035.0
1156,3424,3515,53,828,6,2,1438,25,64,-1.0,-1036.0
1157,3436,3511,52,829,6,2,1439,25,64,-1.0,-1037.0
1158,3448,3507,51,830,6,2,1440,25,64,-1.0,-1038.0
1159,3461,3503,51,831,6,2,1441,25,64,-1.0,-1039.0
1160,3473,3499,50,832,6,2,1442,25,64,-1.0,-1040.0
1161,3485,3495,49,833,6,2,1443,25,64,-1.0,-1041.0
1162,3497,3490,48,833,6,2,1444,25,64,-1.0,-1042.0
1163,3509,3485,47,834,6,2,1445,25,64,-1.0,-1043.0
1164,3521,3479,46,834,6,2,1446,26,64,1.0,-1042.0
1165,3533,3474,45,835,6,2,1447,26,64,-1.0,-1043.0
1166,3545,3468,44,835,6,2,1448,26,64,-1.0,-1044.0
1167,3556,3462,43,836,6,2,1449,26,64,-1.0,-1045.0
1168,3567,3455,42,836,6,2,1450,26,64,-1.0,-1046.0
1169,3578,3448,40,837,6,2,1451,26,64,-1.0,-1047.0
1170,3589,3441,39,837,6,2,1452,26,64,-1.0,-1048.0
1171,3600,3433,38,838,6,2,1453,26,64,-1.0,-1049.0
1172,3610,3425,37,838,6,2,1454,26,64,-1.0,-1050.0
1173,3620,3417,35,839,6,2,1455,26,64,-1.0,-1051.0
1174,3630,3409,34,839,6,2,1456,26,64,-1.0,-1052.0
1175,3640,3400,33,840,6,2,1457,26,64,-1.0,-1053.0
1176,3649,3391,32,840,6,2,1458,26,64,-1.0,-1054.0
1177,3659,3381,31,841,6,2,1459,26,64,-1.0,-1055.0
1178,3667,3372,29,841,6,2,1460,26,64,-1.0,-1056.0
1179,3676,3362,28,842,6,2,1461,26,64,-1.0,-1057.0
1180,3684,3351,27,842,6,2,1462,26,64,-1.0,-1058.0
1181,3692,3341,26,843,6,2,1463,26,64,-1.0,-1059.0
1182,3700,3330,25,843,6,2,1464,26,64,-1.0,-1060.0
1183,3707,3319,23,844,6,2,1465,26,64,-1.0,-1061.0
1184,3715,3308,22,844,6,2,1466,26,64,-1.0,-1062.0
1185,3721,3297,21,845,6,2,1467,26,64,-1.0,-1063.0
1186,3728,3285,20,845,6,2,1468,26,64,-1.0,-1064.0
1187,3734,3274,19,846,6,2,1469,26,64,-1.0,-1065.0
1188,3739,3262,17,846,6,2,1470,27,64,1.0,-1064.0
1189,3745,3250,16,847,6,2,1471,27,64,-1.0,-1065.0
1190,3750,3237,15,847,6,2,1472,27,64,-1.0,-1066.0
1191,3754,3225,14,848,6,2,1473,27,64,-1.0,-1067.0
1192,3759,3213,12,848,6,2,1474,27,64,-1.0,-1068.0
1193,3762,3200,11,849,6,2,1475,27,64,-1.0,-1069.0
1194,3766,3187,10,849,6,2,1476,27,64,-1.0,-1070.0
1195,3769,3174,9,850,6,2,1477,27,64,-1.0,-1071.0
1196,3772,3161,8,850,6,2,1478,27,64,-1.0,-1072.0
1197,3775,3148,7,851,6,2,1479,27,64,-1.0,-1073.0
1198,3777,3135,7,851,6,2,1480,27,64,-1.0,-1074.0
1199,3779,3122,6,852,6,2,1481,27,64,-1.0,-1075.0
1200,3781,3109,5,852,6,2,1482,27,64,-1.0,-1076.0
1201,3782,3096,5,853,6,2,1483,27,64,-1.0,-1077.0
1202,3784,3082,4,853,6,2,1484,27,64,-1.0,-1078.0
1203,3785,3069,3,854,6,2,1485,27,64,-1.0,-1079.0
1204,3786,3056,3,854,6,2,1486,27,64,-1.0,-1080.0
1205,3787,3043,3,855,6,2,1487,27,64,-1.0,-1081.0
1206,3788,3029,2,855,6,2,1488,27,64,-1.0,-1082.0
1207,3788,3016,2,856,6,2,1489,27,64,-1.0,-1083.0
1208,3789,3002,2,856,6,2,1490,27,64,-1.0,-1084.0
1209,3789,2989,2,857,6,2,1491,27,64,-1.0,-1085.0
1210,3790,2976,1,857,6,2,1492,27,64,-1.0,-1086.0
1211,3790,2962,1,858,6,2,1493,27,64,-1.0,-1087.0
1212,3790,2949,1,858,6,2,1494,27,64,-1.0,-1088.0
1213,3791,2936,1,859,6,2,1495,27,64,-1.0,-1089.0
1214,3791,2922,1,859,6,2,1496,27,64,-1.0,-1090.0
1215,3791,2909,1,860,6,2,1497,27,64,-1.0,-1091.0
1216,3792,2895,1,860,6,2,1498,27,64,-1.0,-1092.0
1217,3792,2882,1,861,6,2,1499,27,64,-1.0,-1093.0
1218,3792,2868,1,861,6,2,1500,28,64,1.0,-1092.0
1219,3793,2855,1,862,6,2,1501,28,64,-1.0,-1093.0
1220,3793,2842,1,862,6,2,1502,28,64,-1.0,-1094.0
1221,3793,2828,1,863,6,2,1503,28,64,-1.0,-1095.0
1222,3794,2815,1,863,6,2,1504,28,64,-1.0,-1096.0
1223,3794,2801,1,864,6,2,1505,28,64,-1.0,-1097.0
1224,3794,2788,1,864,6,2,1506,28,64,-1.0,-1098.0
1225,3795,2774,1,865,6,2,1507,28,64,-1.0,-1099.0
1226,3795,2761,1,865,6,2,1508,28,64,-1.0,-1100.0
1227,3795,2747,1,866,6,2,1509,28,64,-1.0,-1101.0
1228,3796,2734,1,866,6,2,1510,28,64,-1.0,-1102.0
1229,3796,2720,1,867,6,2,1511,28,64,-1.0,-1103.0
1230,3796,2707,1,867,6,2,1512,28,64,-1.0,-1104.0
1231,3797,2693,1,868,6,2,1513,28,64,-1.0,-1105.0
1232,3797,2680,1,868,6,2,1514,28,64,-1.0,-1106.0
1233,3797,2666,1,869,6,2,1515,28,64,-1.0,-1107.0
1234,3798,2652,1,869,6,2,1516,28,64,-1.0,-1108.0
1235,3798,2639,1,870,6,2,1517,28,64,-1.0,-1109.0
1236,3798,2625,1,870,6,2,1518,28,64,-1.0,-1110.0
1237,3799,2612,1,871,6,2,1519,28,64,-1.0,-1111.0
1238,3799,2598,1,871,6,2,1520,28,64,-1.0,-1112.0
1239,3799,2585,1,872,6,2,1521,28,64,-1.0,-1113.0
1240,3799,2571,1,872,6,2,1522,28,64,-1.0,-1114.0
1241,3800,2557,1,873,6,2,1523,29,64,-1.0,-1115.0
1242,3800,2544,1,873,6,2,1524,29,64,-1.0,-1116.0
1243,3800,2530,1,874,6,2,1525,29,64,-1.0,-1117.0
1244,3801,2516,1,874,6,2,1526,29,64,-1.0,-1118.0
1245,3801,2503,1,875,6,2,1527,29,64,-1.0,-1119.0
1246,3801,2489,1,875,6,2,1528,29,64,-1.0,-1120.0
1247,3802,2476,1,876,6,2,1529,29,64,-1.0,-1121.0
1248,3802,2462,1,876,6,2,1530,29,64,-1.0,-1122.0
1249,3803,2448,1,877,6,2,1531,29,64,-1.0,-1123.0
1250,3803,2434,1,877,6,2,1532,29,64,-1.0,-1124.0
1251,3803,2421,1,878,6,2,1533,29,64,-1.0,-1125.0
1252,3804,2407,1,878,6,2,1534,29,64,-1.0,-1126.0
1253,3804,2393,1,879,6,2,1535,29,64,-1.0,-1127.0
1254,3804,2380,1,879,6,2,1536,29,64,-1.0,-1128.0
1255,3805,2366,1,880,6,2,1537,29,64,-1.0,-1129.0
1256,3805,2352,1,880,6,2,1538,29,64,-1.0,-1130.0
1257,3805,2338,1,881,6,2,1539,29,64,-1.0,-1131.0
1258,3806,2325,1,881,6,2,1540,29,64,-1.0,-1132.0
1259,3806,2311,1,882,6,2,1541,29,64,-1.0,-1133.0
1260,3806,2297,1,882,6,2,1542,29,64,-1.0,-1134.0
1261,3807,2283,1,883,6,2,1543,29,64,-1.0,-1135.0
1262,3807,2270,1,883,6,2,1544,29,64,-1.0,-1136.0
1263,3807,2256,1,884,6,2,1545,29,64,-1.0,-1137.0
1264,3808,2242,1,884,6,2,1546,29,64,-1.0,-1138.0
1265,3808,2228,1,885,6,2,1547,0,64,1.0,-1137.0
1266,3808,2214,1,885,6,2,1548,0,64,1.0,-1136.0
