step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2277,2124,9,704,6,2,1167,21,84,-1.0,-773.0
886,2280,2114,8,688,6,2,1168,21,84,-1.0,-774.0
887,2282,2103,7,673,6,2,1169,21,84,-1.0,-775.0
888,2283,2093,6,657,6,2,1170,21,84,-1.0,-776.0
889,2285,2083,5,642,6,2,1171,21,84,-1.0,-777.0
890,2286,2073,3,626,6,2,1172,21,84,-1.0,-778.0
891,2287,2063,2,611,6,2,1173,21,84,-1.0,-779.0
892,2287,2053,1,595,6,2,1174,21,84,-1.0,-780.0
893,2287,2044,0,580,6,2,1175,21,84,-1.0,-781.0
894,2287,2035,255,584,6,2,1176,21,84,-1.0,-782.0
895,2287,2026,253,588,6,2,1177,21,84,-1.0,-783.0
896,2286,2017,252,592,6,2,1178,21,84,-1.0,-784.0
897,2285,2008,251,596,6,2,1179,21,84,-1.0,-785.0
898,2284,1998,250,580,6,2,1180,21,84,-1.0,-786.0
899,2282,1989,249,584,6,2,1181,21,84,-1.0,-787.0
900,2281,1980,247,584,6,2,1182,21,128,-1.0,-788.0
901,2279,1989,246,304,6,2,1183,21,84,-1.0,-789.0
902,2277,1994,245,304,6,2,1184,21,84,-1.0,-790.0
903,2276,1998,244,304,6,2,1185,21,84,-1.0,-791.0
904,2274,2003,243,304,6,2,1186,21,84,-1.0,-792.0
905,2272,2007,241,304,6,2,1187,21,84,-1.0,-793.0
906,2271,2012,240,304,6,2,1188,21,84,-1.0,-794.0
907,2269,2016,239,304,6,2,1189,21,84,-1.0,-795.0
908,2267,2021,238,304,6,2,1190,21,84,-1.0,-796.0
909,2266,2025,237,308,6,2,1191,21,84,-1.0,-797.0
910,2265,2030,235,223,6,2,1192,21,84,-1.0,-798.0
911,2265,2033,234,138,6,2,1193,21,84,-1.0,-799.0
912,2265,2036,233,142,6,2,1194,21,84,-1.0,-800.0
913,2265,2038,232,146,6,2,1195,21,84,-1.0,-801.0
914,2264,2036,231,150,6,2,1196,21,84,-1.0,-802.0
915,2262,2034,229,154,6,2,1197,21,84,-1.0,-803.0
916,2261,2032,228,158,6,2,1198,21,84,-1.0,-804.0
917,2259,2030,227,162,6,2,1199,21,84,-1.0,-805.0
918,2257,2028,226,166,6,2,1200,21,84,-1.0,-806.0
919,2256,2027,225,170,6,2,1201,21,84,-1.0,-807.0
920,2254,2025,223,174,6,2,1202,21,84,-1.0,-808.0
921,2252,2023,222,178,6,2,1203,21,84,-1.0,-809.0
922,2250,2021,221,182,6,2,1204,21,84,-1.0,-810.0
923,2248,2019,220,186,6,2,1205,21,84,-1.0,-811.0
924,2245,2017,219,190,6,2,1206,21,84,-1.0,-812.0
925,2243,2015,217,194,6,2,1207,21,84,-1.0,-813.0
926,2240,2014,216,202,6,2,1208,21,84,-1.0,-814.0
927,2238,2012,215,210,6,2,1209,21,84,-1.0,-815.0
928,2235,2010,214,218,6,2,1210,21,84,-1.0,-816.0
929,2232,2009,213,226,6,2,1211,21,84,-1.0,-817.0
930,2229,2007,211,234,6,2,1212,21,84,-1.0,-818.0
931,2226,2005,210,242,6,2,1213,21,84,-1.0,-819.0
932,2222,2004,209,250,6,2,1214,21,84,-1.0,-820.0
933,2219,2002,208,258,6,2,1215,21,84,-1.0,-821.0
934,2215,2001,207,270,6,2,1216,21,84,-1.0,-822.0
935,2211,1999,205,282,6,2,1217,21,84,-1.0,-823.0
936,2207,1998,204,294,6,2,1218,21,84,-1.0,-824.0
937,2202,1996,203,306,6,2,1219,21,84,-1.0,-825.0
938,2198,1995,202,318,6,2,1220,21,84,-1.0,-826.0
939,2193,1994,201,330,6,2,1221,21,84,-1.0,-827.0
940,2188,1993,199,342,6,2,1222,21,84,-1.0,-828.0
941,2183,1992,198,354,6,2,1223,21,84,-1.0,-829.0
942,2177,1991,197,366,6,2,1224,21,84,-1.0,-830.0
943,2171,1991,196,378,6,2,1225,21,84,-1.0,-831.0
944,2165,1990,195,390,6,2,1226,21,84,-1.0,-832.0
945,2159,1990,193,402,6,2,1227,21,84,-1.0,-833.0
946,2153,1990,192,414,6,2,1228,21,84,-1.0,-834.0
947,2147,1990,191,426,6,2,1229,21,84,-1.0,-835.0
948,2140,1990,190,438,6,2,1230,21,84,-1.0,-836.0
949,2133,1990,189,450,6,2,1231,21,84,-1.0,-837.0
950,2126,1991,187,458,6,2,1232,21,84,-1.0,-838.0
951,2119,1992,186,466,6,2,1233,21,84,-1.0,-839.0
952,2112,1993,185,474,6,2,1234,21,84,-1.0,-840.0
953,2104,1994,184,482,6,2,1235,21,84,-1.0,-841.0
954,2097,1996,183,490,6,2,1236,21,84,-1.0,-842.0
955,2090,1998,181,498,6,2,1237,21,84,-1.0,-843.0
956,2082,2000,180,506,6,2,1238,21,84,-1.0,-844.0
957,2075,2002,179,514,6,2,1239,21,84,-1.0,-845.0
958,2067,2005,178,522,6,2,1240,21,84,-1.0,-846.0
959,2059,2007,177,530,6,2,1241,21,84,-1.0,-847.0
960,2052,2010,175,538,6,2,1242,21,84,-1.0,-848.0
961,2044,2014,174,546,6,2,1243,21,84,-1.0,-849.0
962,2036,2018,173,554,6,2,1244,21,84,-1.0,-850.0
963,2028,2021,172,562,6,2,1245,21,84,-1.0,-851.0
964,2021,2026,171,570,6,2,1246,21,84,-1.0,-852.0
965,2013,2030,169,578,6,2,1247,21,84,-1.0,-853.0
966,2005,2035,168,582,6,2,1248,21,84,-1.0,-854.0
967,1998,2040,167,586,6,2,1249,21,84,-1.0,-855.0
968,1990,2045,166,590,6,2,1250,21,84,-1.0,-856.0
969,1983,2051,165,594,6,2,1251,20,84,-1.0,-857.0
970,1976,2057,163,578,6,2,1252,20,84,-1.0,-858.0
971,1969,2063,162,582,6,2,1253,20,84,-1.0,-859.0
972,1962,2069,161,586,6,2,1254,20,84,-1.0,-860.0
973,1956,2075,160,590,6,2,1255,20,84,-1.0,-861.0
974,1949,2082,159,594,6,2,1256,20,84,-1.0,-862.0
975,1943,2089,157,578,6,2,1257,20,84,-1.0,-863.0
976,1937,2095,156,582,6,2,1258,20,84,-1.0,-864.0
977,1931,2102,155,586,6,2,1259,20,84,-1.0,-865.0
978,1926,2110,154,590,6,2,1260,20,84,-1.0,-866.0
979,1920,2117,153,594,6,2,1261,20,84,-1.0,-867.0
980,1915,2125,151,578,6,2,1262,20,84,-1.0,-868.0
981,1910,2133,150,582,6,2,1263,20,84,-1.0,-869.0
982,1905,2140,149,586,6,2,1264,20,84,-1.0,-870.0
983,1901,2148,148,590,6,2,1265,20,64,-1.0,-871.0
984,1897,2157,147,594,6,2,1266,20,64,-1.0,-872.0
985,1893,2165,145,598,6,2,1267,20,64,-1.0,-873.0
986,1889,2173,144,602,6,2,1268,20,64,-1.0,-874.0
987,1885,2182,143,606,6,2,1269,20,64,-1.0,-875.0
988,1882,2191,142,610,6,2,1270,20,64,-1.0,-876.0
989,1879,2200,141,614,6,2,1271,20,64,-1.0,-877.0
990,1876,2209,139,618,6,2,1272,20,64,-1.0,-878.0
991,1873,2218,138,622,6,2,1273,20,64,-1.0,-879.0
992,1871,2228,137,626,6,2,1274,20,64,-1.0,-880.0
993,1869,2237,136,630,6,2,1275,20,64,-1.0,-881.0
994,1867,2247,135,634,6,2,1276,20,64,-1.0,-882.0
995,1865,2257,133,638,6,2,1277,20,64,-1.0,-883.0
996,1864,2267,132,642,6,2,1278,20,64,-1.0,-884.0
997,1863,2277,131,644,6,2,1279,20,64,-1.0,-885.0
998,1862,2287,130,646,6,2,1280,20,64,-1.0,-886.0
999,1862,2297,129,648,6,2,1281,20,64,-1.0,-887.0
1000,1862,2307,127,650,6,2,1282,20,64,-1.0,-888.0
1001,1862,2317,126,652,6,2,1283,20,64,-1.0,-889.0
1002,1863,2327,125,654,6,2,1284,20,64,-1.0,-890.0
1003,1863,2338,124,656,6,2,1285,20,64,-1.0,-891.0
1004,1865,2348,123,658,6,2,1286,20,64,-1.0,-892.0
1005,1866,2358,121,660,6,2,1287,20,64,-1.0,-893.0
1006,1868,2368,120,662,6,2,1288,20,64,-1.0,-894.0
1007,1870,2378,119,664,6,2,1289,20,64,-1.0,-895.0
1008,1872,2388,118,666,6,2,1290,20,64,-1.0,-896.0
1009,1875,2399,117,668,6,2,1291,20,64,-1.0,-897.0
1010,1878,2409,115,670,6,2,1292,20,64,-1.0,-898.0
1011,1881,2419,114,672,6,2,1293,20,64,-1.0,-899.0
1012,1884,2428,113,674,6,2,1294,20,64,-1.0,-900.0
1013,1888,2438,112,676,6,2,1295,20,64,-1.0,-901.0
1014,1892,2448,111,678,6,2,1296,20,64,-1.0,-902.0
1015,1897,2458,110,680,6,2,1297,20,64,-1.0,-903.0
1016,1901,2467,109,682,6,2,1298,20,64,-1.0,-904.0
1017,1906,2477,108,684,6,2,1299,20,64,-1.0,-905.0
1018,1911,2486,107,686,6,2,1300,20,64,-1.0,-906.0
1019,1916,2496,107,688,6,2,1301,20,64,-1.0,-907.0
1020,1922,2505,106,690,6,2,1302,20,64,-1.0,-908.0
1021,1927,2514,105,692,6,2,1303,20,64,-1.0,-909.0
1022,1933,2523,105,694,6,2,1304,20,64,-1.0,-910.0
1023,1939,2532,104,696,6,2,1305,20,84,-1.0,-911.0
1024,1945,2541,104,680,6,2,1306,20,84,-1.0,-912.0
1025,1951,2550,103,664,6,2,1307,20,84,-1.0,-913.0
1026,1957,2558,103,648,6,2,1308,20,84,-1.0,-914.0
1027,1963,2567,102,632,6,2,1309,20,84,-1.0,-915.0
1028,1969,2575,102,616,6,2,1310,20,84,-1.0,-916.0
1029,1975,2582,102,600,6,2,1311,20,84,-1.0,-917.0
1030,1980,2590,102,584,6,2,1312,20,84,-1.0,-918.0
1031,1986,2597,102,588,6,2,1313,21,84,-1.0,-919.0
1032,1991,2604,102,592,6,2,1314,21,84,-1.0,-920.0
1033,1997,2612,102,596,6,2,1315,21,84,-1.0,-921.0
1034,2003,2619,102,580,6,2,1316,21,84,-1.0,-922.0
1035,2008,2626,102,584,6,2,1317,21,84,-1.0,-923.0
1036,2014,2634,102,588,6,2,1318,21,84,-1.0,-924.0
1037,2019,2641,102,592,6,2,1319,21,84,-1.0,-925.0
1038,2025,2648,102,596,6,2,1320,21,84,-1.0,-926.0
1039,2030,2656,102,580,6,2,1321,21,84,-1.0,-927.0
1040,2036,2663,102,584,6,2,1322,21,84,-1.0,-928.0
1041,2041,2670,102,588,6,2,1323,21,84,-1.0,-929.0
1042,2047,2678,102,592,6,2,1324,21,84,-1.0,-930.0
1043,2053,2685,102,596,6,2,1325,21,84,-1.0,-931.0
1044,2058,2692,102,580,6,2,1326,21,84,-1.0,-932.0
1045,2064,2700,102,584,6,2,1327,21,84,-1.0,-933.0
1046,2069,2707,102,588,6,2,1328,21,84,-1.0,-934.0
1047,2075,2714,102,592,6,2,1329,21,84,-1.0,-935.0
1048,2080,2722,102,596,6,2,1330,21,84,-1.0,-936.0
1049,2086,2729,102,580,6,2,1331,21,84,-1.0,-937.0
1050,2091,2736,102,584,6,2,1332,21,84,-1.0,-938.0
1051,2097,2743,102,588,6,2,1333,21,84,-1.0,-939.0
1052,2103,2751,102,592,6,2,1334,21,84,-1.0,-940.0
1053,2108,2758,102,596,6,2,1335,21,84,-1.0,-941.0
1054,2114,2766,102,580,6,2,1336,21,84,-1.0,-942.0
1055,2119,2773,102,584,6,2,1337,21,84,-1.0,-943.0
1056,2125,2780,102,588,6,2,1338,21,84,-1.0,-944.0
1057,2130,2787,102,592,6,2,1339,21,84,-1.0,-945.0
1058,2136,2795,102,596,6,2,1340,21,84,-1.0,-946.0
1059,2142,2802,102,580,6,2,1341,21,84,-1.0,-947.0
1060,2147,2809,102,584,6,2,1342,21,84,-1.0,-948.0
1061,2153,2817,102,588,6,2,1343,21,84,-1.0,-949.0
1062,2158,2824,102,592,6,2,1344,21,84,-1.0,-950.0
1063,2164,2831,102,596,6,2,1345,21,84,-1.0,-951.0
1064,2169,2839,102,580,6,2,1346,21,84,-1.0,-952.0
1065,2175,2846,102,584,6,2,1347,21,84,-1.0,-953.0
1066,2181,2853,102,588,6,2,1348,21,84,-1.0,-954.0
1067,2186,2860,102,592,6,2,1349,21,84,-1.0,-955.0
1068,2192,2868,102,596,6,2,1350,21,84,-1.0,-956.0
1069,2197,2875,102,580,6,2,1351,21,84,-1.0,-957.0
1070,2203,2882,102,584,6,2,1352,21,84,-1.0,-958.0
1071,2208,2890,102,588,6,2,1353,21,84,-1.0,-959.0
1072,2214,2897,102,592,6,2,1354,21,84,-1.0,-960.0
1073,2220,2904,102,596,6,2,1355,21,84,-1.0,-961.0
1074,2225,2912,102,580,6,2,1356,21,84,-1.0,-962.0
1075,2231,2919,102,584,6,2,1357,21,84,-1.0,-963.0
1076,2236,2926,102,588,6,2,1358,21,84,-1.0,-964.0
1077,2242,2934,102,592,6,2,1359,21,84,-1.0,-965.0
1078,2247,2941,102,596,6,2,1360,21,84,-1.0,-966.0
1079,2253,2948,102,580,6,2,1361,21,84,-1.0,-967.0
1080,2258,2956,102,584,6,2,1362,21,84,-1.0,-968.0
1081,2264,2963,102,588,6,2,1363,21,84,-1.0,-969.0
1082,2270,2970,102,592,6,2,1364,21,84,-1.0,-970.0
1083,2275,2977,102,596,6,2,1365,21,84,-1.0,-971.0
1084,2281,2985,102,580,6,2,1366,21,84,-1.0,-972.0
1085,2286,2992,102,584,6,2,1367,21,84,-1.0,-973.0
1086,2292,2999,102,588,6,2,1368,21,84,-1.0,-974.0
1087,2297,3007,102,592,6,2,1369,21,84,-1.0,-975.0
1088,2303,3014,102,596,6,2,1370,21,84,-1.0,-976.0
1089,2309,3021,102,580,6,2,1371,21,84,-1.0,-977.0
1090,2314,3029,102,584,6,2,1372,21,84,-1.0,-978.0
1091,2320,3036,102,588,6,2,1373,21,84,-1.0,-979.0
1092,2325,3043,102,592,6,2,1374,21,84,-1.0,-980.0
1093,2331,3051,102,596,6,2,1375,21,84,-1.0,-981.0
1094,2336,3058,102,580,6,2,1376,21,84,-1.0,-982.0
1095,2342,3065,102,584,6,2,1377,21,84,-1.0,-983.0
1096,2347,3072,102,588,6,2,1378,21,84,-1.0,-984.0
1097,2353,3080,102,592,6,2,1379,21,84,-1.0,-985.0
1098,2359,3087,102,596,6,2,1380,21,84,-1.0,-986.0
1099,2364,3095,102,580,6,2,1381,21,84,-1.0,-987.0
1100,2370,3102,102,584,6,2,1382,22,64,1.0,-986.0
1101,2375,3109,102,588,6,2,1383,22,84,-1.0,-987.0
1102,2381,3116,102,592,6,2,1384,22,84,-1.0,-988.0
1103,2386,3124,102,596,6,2,1385,22,84,-1.0,-989.0
1104,2392,3131,102,580,6,2,1386,22,84,-1.0,-990.0
1105,2398,3138,102,584,6,2,1387,22,84,-1.0,-991.0
1106,2403,3146,102,588,6,2,1388,22,64,-1.0,-992.0
1107,2409,3153,102,592,6,2,1389,22,64,-1.0,-993.0
1108,2414,3160,102,596,6,2,1390,22,64,-1.0,-994.0
1109,2420,3168,102,600,6,2,1391,22,64,-1.0,-995.0
1110,2426,3175,102,604,6,2,1392,22,84,-1.0,-996.0
1111,2431,3183,102,588,6,2,1393,22,84,-1.0,-997.0
1112,2437,3190,102,592,6,2,1394,22,64,-1.0,-998.0
1113,2443,3197,102,596,6,2,1395,22,64,-1.0,-999.0
1114,2448,3205,102,600,6,2,1396,22,64,-1.0,-1000.0
1115,2454,3212,102,604,6,2,1397,22,64,-1.0,-1001.0
1116,2460,3220,102,608,6,2,1398,22,64,-1.0,-1002.0
1117,2465,3227,102,612,6,2,1399,22,64,-1.0,-1003.0
1118,2471,3235,102,616,6,2,1400,22,64,-1.0,-1004.0
1119,2477,3243,102,620,6,2,1401,22,64,-1.0,-1005.0
1120,2483,3250,102,624,6,2,1402,22,64,-1.0,-1006.0
1121,2489,3258,102,628,6,2,1403,22,64,-1.0,-1007.0
1122,2495,3266,102,632,6,2,1404,22,64,-1.0,-1008.0
1123,2501,3274,102,636,6,2,1405,22,64,-1.0,-1009.0
1124,2507,3282,102,640,6,2,1406,22,64,-1.0,-1010.0
1125,2513,3290,102,642,6,2,1407,22,64,-1.0,-1011.0
1126,2519,3297,101,644,6,2,1408,22,64,-1.0,-1012.0
1127,2525,3305,101,646,6,2,1409,22,64,-1.0,-1013.0
1128,2531,3313,101,648,6,2,1410,22,64,-1.0,-1014.0
1129,2537,3321,101,650,6,2,1411,22,64,-1.0,-1015.0
1130,2544,3329,101,652,6,2,1412,22,64,-1.0,-1016.0
1131,2550,3337,100,654,6,2,1413,22,64,-1.0,-1017.0
1132,2557,3345,100,656,6,2,1414,22,64,-1.0,-1018.0
1133,2563,3353,100,658,6,2,1415,22,64,-1.0,-1019.0
1134,2570,3361,100,660,6,2,1416,22,64,-1.0,-1020.0
1135,2576,3369,99,662,6,2,1417,22,64,-1.0,-1021.0
1136,2583,3377,99,664,6,2,1418,22,64,-1.0,-1022.0
1137,2590,3385,98,666,6,2,1419,22,64,-1.0,-1023.0
1138,2597,3392,98,668,6,2,1420,22,64,-1.0,-1024.0
1139,2604,3400,97,670,6,2,1421,22,64,-1.0,-1025.0
1140,2611,3408,97,672,6,2,1422,22,64,-1.0,-1026.0
1141,2619,3415,96,674,6,2,1423,22,64,-1.0,-1027.0
1142,2626,3422,95,676,6,2,1424,22,64,-1.0,-1028.0
1143,2634,3430,95,678,6,2,1425,22,64,-1.0,-1029.0
1144,2641,3437,94,680,6,2,1426,22,64,-1.0,-1030.0
1145,2649,3444,93,682,6,2,1427,22,64,-1.0,-1031.0
1146,2657,3451,92,684,6,2,1428,22,64,-1.0,-1032.0
1147,2666,3458,91,686,6,2,1429,22,64,-1.0,-1033.0
1148,2674,3464,90,688,6,2,1430,22,64,-1.0,-1034.0
1149,2683,3471,89,690,6,2,1431,22,64,-1.0,-1035.0
1150,2692,3477,88,692,6,2,1432,23,64,1.0,-1034.0
1151,2701,3483,87,694,6,2,1433,23,64,-1.0,-1035.0
1152,2710,3488,86,696,6,2,1434,23,64,-1.0,-1036.0
1153,2719,3494,84,698,6,2,1435,23,64,-1.0,-1037.0
1154,2729,3499,83,700,6,2,1436,23,64,-1.0,-1038.0
1155,2739,3504,82,702,6,2,1437,23,64,-1.0,-1039.0
1156,2749,3509,81,704,6,2,1438,23,64,-1.0,-1040.0
1157,2759,3513,80,705,6,2,1439,23,64,-1.0,-1041.0
1158,2769,3517,79,707,6,2,1440,23,64,-1.0,-1042.0
1159,2779,3521,77,708,6,2,1441,23,64,-1.0,-1043.0
1160,2790,3524,77,710,6,2,1442,23,64,-1.0,-1044.0
1161,2800,3528,76,711,6,2,1443,23,64,-1.0,-1045.0
1162,2811,3531,75,713,6,2,1444,23,64,-1.0,-1046.0
1163,2822,3534,74,714,6,2,1445,23,64,-1.0,-1047.0
1164,2833,3536,73,716,6,2,1446,23,64,-1.0,-1048.0
1165,2844,3539,72,717,6,2,1447,23,64,-1.0,-1049.0
1166,2855,3541,72,719,6,2,1448,23,64,-1.0,-1050.0
1167,2866,3543,71,720,6,2,1449,23,64,-1.0,-1051.0
1168,2877,3545,71,722,6,2,1450,23,64,-1.0,-1052.0
1169,2888,3547,70,723,6,2,1451,23,64,-1.0,-1053.0
1170,2899,3548,70,725,6,2,1452,23,64,-1.0,-1054.0
1171,2910,3550,69,726,6,2,1453,23,64,-1.0,-1055.0
1172,2922,3551,69,728,6,2,1454,23,64,-1.0,-1056.0
1173,2933,3552,69,729,6,2,1455,23,64,-1.0,-1057.0
1174,2944,3554,69,731,6,2,1456,23,64,-1.0,-1058.0
1175,2955,3555,68,732,6,2,1457,23,64,-1.0,-1059.0
1176,2967,3556,68,734,6,2,1458,23,64,-1.0,-1060.0
1177,2978,3557,68,735,6,2,1459,23,64,-1.0,-1061.0
1178,2990,3558,68,737,6,2,1460,23,64,-1.0,-1062.0
1179,3001,3559,68,738,6,2,1461,23,64,-1.0,-1063.0
1180,3013,3561,68,740,6,2,1462,24,64,1.0,-1062.0
1181,3024,3562,68,741,6,2,1463,24,64,-1.0,-1063.0
1182,3036,3563,68,743,6,2,1464,24,64,-1.0,-1064.0
1183,3047,3564,68,744,6,2,1465,24,64,-1.0,-1065.0
1184,3059,3565,68,746,6,2,1466,24,64,-1.0,-1066.0
1185,3070,3566,68,747,6,2,1467,24,64,-1.0,-1067.0
1186,3082,3567,68,749,6,2,1468,24,64,-1.0,-1068.0
1187,3094,3569,68,750,6,2,1469,24,64,-1.0,-1069.0
1188,3105,3570,68,752,6,2,1470,24,64,-1.0,-1070.0
1189,3117,3571,68,753,6,2,1471,24,64,-1.0,-1071.0
1190,3129,3572,68,755,6,2,1472,24,64,-1.0,-1072.0
1191,3140,3573,68,756,6,2,1473,24,64,-1.0,-1073.0
1192,3152,3574,68,758,6,2,1474,24,64,-1.0,-1074.0
1193,3164,3575,68,759,6,2,1475,24,64,-1.0,-1075.0
1194,3176,3577,68,761,6,2,1476,24,64,-1.0,-1076.0
1195,3188,3578,68,762,6,2,1477,24,64,-1.0,-1077.0
1196,3199,3579,68,764,6,2,1478,24,64,-1.0,-1078.0
1197,3211,3580,68,765,6,2,1479,24,64,-1.0,-1079.0
1198,3223,3581,67,767,6,2,1480,24,64,-1.0,-1080.0
1199,3235,3582,67,768,6,2,1481,24,64,-1.0,-1081.0
1200,3247,3583,67,769,6,2,1482,24,64,-1.0,-1082.0
1201,3259,3583,66,770,6,2,1483,24,64,-1.0,-1083.0
1202,3271,3584,66,771,6,2,1484,24,64,-1.0,-1084.0
1203,3283,3585,65,772,6,2,1485,24,64,-1.0,-1085.0
1204,3295,3585,65,773,6,2,1486,24,64,-1.0,-1086.0
1205,3307,3585,64,774,6,2,1487,24,64,-1.0,-1087.0
1206,3319,3585,64,775,6,2,1488,24,64,-1.0,-1088.0
1207,3331,3585,63,776,6,2,1489,25,64,1.0,-1087.0
1208,3343,3585,62,777,6,2,1490,25,64,-1.0,-1088.0
1209,3356,3584,61,778,6,2,1491,25,64,-1.0,-1089.0
1210,3368,3583,60,779,6,2,1492,25,64,-1.0,-1090.0
1211,3380,3582,60,780,6,2,1493,25,64,-1.0,-1091.0
1212,3392,3580,59,781,6,2,1494,25,64,-1.0,-1092.0
1213,3404,3579,58,782,6,2,1495,25,64,-1.0,-1093.0
1214,3416,3577,56,783,6,2,1496,25,64,-1.0,-1094.0
1215,3428,3574,55,784,6,2,1497,25,64,-1.0,-1095.0
1216,3440,3572,54,785,6,2,1498,25,64,-1.0,-1096.0
1217,3452,3569,53,786,6,2,1499,25,64,-1.0,-1097.0
1218,3464,3566,52,787,6,2,1500,25,64,-1.0,-1098.0
1219,3475,3562,51,788,6,2,1501,25,64,-1.0,-1099.0
1220,3487,3558,49,789,6,2,1502,25,64,-1.0,-1100.0
1221,3499,3553,48,790,6,2,1503,25,64,-1.0,-1101.0
1222,3510,3549,47,791,6,2,1504,25,64,-1.0,-1102.0
1223,3521,3544,46,792,6,2,1505,25,64,-1.0,-1103.0
1224,3532,3538,45,793,6,2,1506,25,64,-1.0,-1104.0
1225,3543,3532,43,794,6,2,1507,25,64,-1.0,-1105.0
1226,3554,3526,42,795,6,2,1508,25,64,-1.0,-1106.0
1227,3565,3520,41,796,6,2,1509,25,64,-1.0,-1107.0
1228,3575,3513,40,797,6,2,1510,26,64,1.0,-1106.0
1229,3585,3506,39,798,6,2,1511,26,64,-1.0,-1107.0
1230,3595,3499,37,799,6,2,1512,26,64,-1.0,-1108.0
1231,3605,3491,36,800,6,2,1513,26,64,-1.0,-1109.0
1232,3615,3483,35,801,6,2,1514,26,64,-1.0,-1110.0
1233,3624,3475,34,802,6,2,1515,26,64,-1.0,-1111.0
1234,3634,3466,33,803,6,2,1516,26,64,-1.0,-1112.0
1235,3643,3458,31,804,6,2,1517,26,64,-1.0,-1113.0
1236,3651,3449,30,805,6,2,1518,26,64,-1.0,-1114.0
1237,3660,3439,29,806,6,2,1519,26,64,-1.0,-1115.0
1238,3668,3430,28,807,6,2,1520,26,64,-1.0,-1116.0
1239,3676,3420,26,808,6,2,1521,26,64,-1.0,-1117.0
1240,3683,3410,25,809,6,2,1522,26,64,-1.0,-1118.0
1241,3690,3399,24,810,6,2,1523,26,64,-1.0,-1119.0
1242,3697,3389,23,811,6,2,1524,26,64,-1.0,-1120.0
1243,3704,3378,22,812,6,2,1525,26,64,-1.0,-1121.0
1244,3710,3367,20,813,6,2,1526,26,64,-1.0,-1122.0
1245,3716,3356,19,814,6,2,1527,26,64,-1.0,-1123.0
1246,3722,3345,18,815,6,2,1528,26,64,-1.0,-1124.0
1247,3727,3333,17,816,6,2,1529,26,64,-1.0,-1125.0
1248,3732,3321,15,817,6,2,1530,26,64,-1.0,-1126.0
1249,3737,3309,14,818,6,2,1531,26,64,-1.0,-1127.0
1250,3741,3297,13,819,6,2,1532,26,64,-1.0,-1128.0
1251,3745,3285,12,820,6,2,1533,26,64,-1.0,-1129.0
1252,3749,3273,11,821,6,2,1534,26,64,-1.0,-1130.0
1253,3752,3261,10,822,6,2,1535,27,64,1.0,-1129.0
1254,3755,3248,9,823,6,2,1536,27,64,-1.0,-1130.0
1255,3758,3236,8,824,6,2,1537,27,64,-1.0,-1131.0
1256,3761,3223,8,825,6,2,1538,27,64,-1.0,-1132.0
1257,3763,3210,7,826,6,2,1539,27,64,-1.0,-1133.0
1258,3765,3198,6,827,6,2,1540,27,64,-1.0,-1134.0
1259,3767,3185,6,828,6,2,1541,27,64,-1.0,-1135.0
1260,3769,3172,5,829,6,2,1542,27,64,-1.0,-1136.0
1261,3770,3159,4,830,6,2,1543,27,64,-1.0,-1137.0
1262,3771,3146,4,831,6,2,1544,27,64,-1.0,-1138.0
1263,3773,3133,4,832,6,2,1545,27,64,-1.0,-1139.0
1264,3774,3120,3,833,6,2,1546,27,64,-1.0,-1140.0
1265,3775,3107,3,833,6,2,1547,27,64,-1.0,-1141.0
1266,3776,3094,3,834,6,2,1548,27,64,-1.0,-1142.0
1267,3776,3081,3,834,6,2,1549,27,64,-1.0,-1143.0
1268,3777,3068,3,835,6,2,1550,27,64,-1.0,-1144.0
1269,3778,3055,2,835,6,2,1551,27,64,-1.0,-1145.0
1270,3779,3042,2,836,6,2,1552,27,64,-1.0,-1146.0
1271,3779,3029,2,836,6,2,1553,27,64,-1.0,-1147.0
1272,3780,3016,2,837,6,2,1554,27,64,-1.0,-1148.0
1273,3781,3003,2,837,6,2,1555,27,64,-1.0,-1149.0
1274,3781,2990,2,838,6,2,1556,27,64,-1.0,-1150.0
1275,3782,2977,2,838,6,2,1557,27,64,-1.0,-1151.0
1276,3783,2964,2,839,6,2,1558,27,64,-1.0,-1152.0
1277,3783,2951,2,839,6,2,1559,27,64,-1.0,-1153.0
1278,3784,2938,2,840,6,2,1560,27,64,-1.0,-1154.0
1279,3785,2925,2,840,6,2,1561,27,64,-1.0,-1155.0
1280,3786,2912,2,841,6,2,1562,27,64,-1.0,-1156.0
1281,3786,2899,2,841,6,2,1563,27,64,-1.0,-1157.0
1282,3787,2885,2,842,6,2,1564,27,64,-1.0,-1158.0
1283,3788,2872,2,842,6,2,1565,28,64,1.0,-1157.0
1284,3788,2859,2,843,6,2,1566,28,64,-1.0,-1158.0
1285,3789,2846,2,843,6,2,1567,28,64,-1.0,-1159.0
1286,3790,2833,2,844,6,2,1568,28,64,-1.0,-1160.0
1287,3791,2820,2,844,6,2,1569,28,64,-1.0,-1161.0
1288,3791,2807,2,845,6,2,1570,28,64,-1.0,-1162.0
1289,3792,2793,2,845,6,2,1571,28,64,-1.0,-1163.0
1290,3793,2780,2,846,6,2,1572,28,64,-1.0,-1164.0
1291,3793,2767,2,846,6,2,1573,28,64,-1.0,-1165.0
1292,3794,2754,2,847,6,2,1574,28,64,-1.0,-1166.0
