step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2123,2194,16,773,6,2,1168,21,64,-1.0,-774.0
887,2127,2183,14,774,6,2,1169,21,64,-1.0,-775.0
888,2132,2171,13,775,6,2,1170,21,64,-1.0,-776.0
889,2135,2160,12,776,6,2,1171,21,64,-1.0,-777.0
890,2139,2148,11,777,6,2,1172,21,64,-1.0,-778.0
891,2142,2137,10,778,6,2,1173,21,84,-1.0,-779.0
892,2145,2125,8,754,6,2,1174,21,84,-1.0,-780.0
893,2148,2113,7,738,6,2,1175,21,84,-1.0,-781.0
894,2150,2102,6,722,6,2,1176,21,84,-1.0,-782.0
895,2151,2091,5,706,6,2,1177,21,84,-1.0,-783.0
896,2153,2080,4,690,6,2,1178,21,84,-1.0,-784.0
897,2154,2069,2,674,6,2,1179,21,84,-1.0,-785.0
898,2154,2059,1,658,6,2,1180,21,84,-1.0,-786.0
899,2155,2048,0,642,6,2,1181,21,84,-1.0,-787.0
900,2155,2038,255,626,6,2,1182,21,84,-1.0,-788.0
901,2154,2029,254,610,6,2,1183,21,84,-1.0,-789.0
902,2154,2019,252,594,6,2,1184,21,84,-1.0,-790.0
903,2153,2010,251,578,6,2,1185,21,84,-1.0,-791.0
904,2152,2001,250,582,6,2,1186,21,84,-1.0,-792.0
905,2151,1992,249,586,6,2,1187,21,84,-1.0,-793.0
906,2149,1983,248,586,6,2,1188,21,128,-1.0,-794.0
907,2147,1992,246,303,6,2,1189,21,84,-1.0,-795.0
908,2146,1996,245,303,6,2,1190,21,84,-1.0,-796.0
909,2144,2001,244,303,6,2,1191,21,84,-1.0,-797.0
910,2143,2005,243,303,6,2,1192,21,84,-1.0,-798.0
911,2141,2010,242,303,6,2,1193,21,84,-1.0,-799.0
912,2140,2014,240,303,6,2,1194,21,84,-1.0,-800.0
913,2138,2019,239,303,6,2,1195,21,84,-1.0,-801.0
914,2137,2023,238,303,6,2,1196,21,84,-1.0,-802.0
915,2135,2028,237,307,6,2,1197,21,84,-1.0,-803.0
916,2135,2033,236,222,6,2,1198,21,84,-1.0,-804.0
917,2135,2036,234,137,6,2,1199,21,84,-1.0,-805.0
918,2135,2038,233,141,6,2,1200,21,84,-1.0,-806.0
919,2135,2041,232,145,6,2,1201,21,84,-1.0,-807.0
920,2133,2039,231,149,6,2,1202,21,84,-1.0,-808.0
921,2132,2037,230,153,6,2,1203,21,84,-1.0,-809.0
922,2131,2035,228,157,6,2,1204,21,84,-1.0,-810.0
923,2129,2033,227,161,6,2,1205,21,84,-1.0,-811.0
924,2127,2031,226,165,6,2,1206,21,84,-1.0,-812.0
925,2126,2029,225,169,6,2,1207,21,84,-1.0,-813.0
926,2124,2027,224,173,6,2,1208,21,84,-1.0,-814.0
927,2122,2025,222,177,6,2,1209,21,84,-1.0,-815.0
928,2120,2024,221,181,6,2,1210,21,84,-1.0,-816.0
929,2118,2022,220,185,6,2,1211,21,84,-1.0,-817.0
930,2115,2020,219,189,6,2,1212,21,84,-1.0,-818.0
931,2113,2018,218,193,6,2,1213,21,84,-1.0,-819.0
932,2111,2016,216,201,6,2,1214,21,84,-1.0,-820.0
933,2108,2015,215,209,6,2,1215,21,84,-1.0,-821.0
934,2105,2013,214,217,6,2,1216,21,84,-1.0,-822.0
935,2102,2011,213,225,6,2,1217,21,84,-1.0,-823.0
936,2099,2009,212,233,6,2,1218,21,84,-1.0,-824.0
937,2096,2008,210,241,6,2,1219,21,84,-1.0,-825.0
938,2093,2006,209,249,6,2,1220,21,84,-1.0,-826.0
939,2089,2005,208,257,6,2,1221,21,84,-1.0,-827.0
940,2085,2003,207,269,6,2,1222,21,84,-1.0,-828.0
941,2081,2002,206,281,6,2,1223,21,84,-1.0,-829.0
942,2077,2000,204,293,6,2,1224,21,84,-1.0,-830.0
943,2073,1999,203,305,6,2,1225,21,84,-1.0,-831.0
944,2068,1998,202,317,6,2,1226,21,84,-1.0,-832.0
945,2063,1996,201,329,6,2,1227,21,84,-1.0,-833.0
946,2058,1995,200,341,6,2,1228,21,84,-1.0,-834.0
947,2053,1994,199,353,6,2,1229,21,84,-1.0,-835.0
948,2048,1994,197,365,6,2,1230,21,84,-1.0,-836.0
949,2042,1993,196,377,6,2,1231,21,84,-1.0,-837.0
950,2036,1992,195,389,6,2,1232,21,84,-1.0,-838.0
951,2030,1992,194,401,6,2,1233,21,84,-1.0,-839.0
952,2024,1992,193,413,6,2,1234,21,84,-1.0,-840.0
953,2017,1992,191,425,6,2,1235,21,84,-1.0,-841.0
954,2011,1992,190,437,6,2,1236,21,84,-1.0,-842.0
955,2004,1992,189,449,6,2,1237,21,84,-1.0,-843.0
956,1997,1993,188,457,6,2,1238,21,84,-1.0,-844.0
957,1990,1994,187,465,6,2,1239,21,84,-1.0,-845.0
958,1982,1995,185,473,6,2,1240,20,84,-1.0,-846.0
959,1975,1996,184,481,6,2,1241,20,84,-1.0,-847.0
960,1968,1997,183,489,6,2,1242,20,84,-1.0,-848.0
961,1960,1999,182,497,6,2,1243,20,84,-1.0,-849.0
962,1953,2001,181,505,6,2,1244,20,84,-1.0,-850.0
963,1945,2003,179,499,6,2,1245,20,84,-1.0,-851.0
964,1938,2006,178,507,6,2,1246,20,84,-1.0,-852.0
965,1930,2008,177,515,6,2,1247,20,84,-1.0,-853.0
966,1923,2011,176,523,6,2,1248,20,84,-1.0,-854.0
967,1915,2015,175,531,6,2,1249,20,84,-1.0,-855.0
968,1908,2018,173,539,6,2,1250,20,84,-1.0,-856.0
969,1900,2022,172,547,6,2,1251,20,84,-1.0,-857.0
970,1893,2026,171,555,6,2,1252,20,84,-1.0,-858.0
971,1885,2030,170,563,6,2,1253,20,84,-1.0,-859.0
972,1878,2035,169,571,6,2,1254,20,84,-1.0,-860.0
973,1870,2040,167,579,6,2,1255,20,84,-1.0,-861.0
974,1863,2045,166,583,6,2,1256,20,84,-1.0,-862.0
975,1856,2050,165,587,6,2,1257,20,84,-1.0,-863.0
976,1848,2056,164,591,6,2,1258,20,84,-1.0,-864.0
977,1841,2062,163,595,6,2,1259,20,84,-1.0,-865.0
978,1834,2068,161,579,6,2,1260,20,84,-1.0,-866.0
979,1828,2075,160,583,6,2,1261,20,84,-1.0,-867.0
980,1821,2081,159,587,6,2,1262,20,84,-1.0,-868.0
981,1815,2088,158,591,6,2,1263,20,84,-1.0,-869.0
982,1809,2095,157,595,6,2,1264,20,84,-1.0,-870.0
983,1803,2102,155,579,6,2,1265,20,84,-1.0,-871.0
984,1797,2109,154,583,6,2,1266,20,84,-1.0,-872.0
985,1792,2116,153,587,6,2,1267,20,84,-1.0,-873.0
986,1787,2124,152,591,6,2,1268,20,84,-1.0,-874.0
987,1782,2132,151,595,6,2,1269,20,84,-1.0,-875.0
988,1777,2139,149,579,6,2,1270,20,84,-1.0,-876.0
989,1772,2147,148,583,6,2,1271,20,84,-1.0,-877.0
990,1768,2155,147,587,6,2,1272,20,84,-1.0,-878.0
991,1764,2164,146,591,6,2,1273,20,84,-1.0,-879.0
992,1760,2172,145,595,6,2,1274,20,84,-1.0,-880.0
993,1756,2181,143,579,6,2,1275,20,84,-1.0,-881.0
994,1753,2189,142,583,6,2,1276,20,84,-1.0,-882.0
995,1750,2198,141,587,6,2,1277,20,84,-1.0,-883.0
996,1747,2206,140,591,6,2,1278,20,84,-1.0,-884.0
997,1745,2215,139,595,6,2,1279,20,64,-1.0,-885.0
998,1742,2224,137,587,6,2,1280,20,64,-1.0,-886.0
999,1740,2233,136,591,6,2,1281,20,64,-1.0,-887.0
1000,1739,2242,135,583,6,2,1282,20,64,-1.0,-888.0
1001,1737,2251,134,587,6,2,1283,20,64,-1.0,-889.0
1002,1736,2260,133,591,6,2,1284,20,64,-1.0,-890.0
1003,1735,2270,131,595,6,2,1285,20,64,-1.0,-891.0
1004,1734,2279,130,599,6,2,1286,20,64,-1.0,-892.0
1005,1734,2288,129,603,6,2,1287,20,64,-1.0,-893.0
1006,1733,2298,128,607,6,2,1288,20,64,-1.0,-894.0
1007,1734,2307,127,611,6,2,1289,20,64,-1.0,-895.0
1008,1734,2317,125,615,6,2,1290,20,64,-1.0,-896.0
1009,1735,2326,124,619,6,2,1291,20,64,-1.0,-897.0
1010,1736,2336,123,623,6,2,1292,20,64,-1.0,-898.0
1011,1737,2346,122,627,6,2,1293,20,64,-1.0,-899.0
1012,1738,2355,121,631,6,2,1294,20,64,-1.0,-900.0
1013,1740,2365,119,635,6,2,1295,20,64,-1.0,-901.0
1014,1742,2375,118,627,6,2,1296,20,64,-1.0,-902.0
1015,1745,2384,117,631,6,2,1297,20,64,-1.0,-903.0
1016,1747,2394,116,635,6,2,1298,20,64,-1.0,-904.0
1017,1750,2403,115,639,6,2,1299,20,64,-1.0,-905.0
1018,1754,2413,113,643,6,2,1300,20,64,-1.0,-906.0
1019,1757,2422,112,645,6,2,1301,20,64,-1.0,-907.0
1020,1761,2431,111,647,6,2,1302,20,64,-1.0,-908.0
1021,1765,2440,110,649,6,2,1303,20,64,-1.0,-909.0
1022,1770,2450,109,651,6,2,1304,20,64,-1.0,-910.0
1023,1774,2459,108,653,6,2,1305,20,64,-1.0,-911.0
1024,1779,2468,106,655,6,2,1306,20,64,-1.0,-912.0
1025,1784,2476,105,657,6,2,1307,20,64,-1.0,-913.0
1026,1790,2485,104,659,6,2,1308,20,64,-1.0,-914.0
1027,1796,2494,103,661,6,2,1309,20,64,-1.0,-915.0
1028,1801,2502,102,663,6,2,1310,20,64,-1.0,-916.0
1029,1808,2510,101,665,6,2,1311,20,64,-1.0,-917.0
1030,1814,2519,101,667,6,2,1312,20,64,-1.0,-918.0
1031,1820,2527,100,669,6,2,1313,20,64,-1.0,-919.0
1032,1827,2535,99,671,6,2,1314,20,64,-1.0,-920.0
1033,1834,2543,98,673,6,2,1315,20,64,-1.0,-921.0
1034,1841,2550,97,675,6,2,1316,20,64,-1.0,-922.0
1035,1848,2558,97,677,6,2,1317,20,64,-1.0,-923.0
1036,1856,2566,96,679,6,2,1318,20,84,-1.0,-924.0
1037,1863,2573,96,663,6,2,1319,20,84,-1.0,-925.0
1038,1871,2580,95,647,6,2,1320,20,84,-1.0,-926.0
1039,1878,2587,95,631,6,2,1321,20,84,-1.0,-927.0
1040,1885,2594,94,615,6,2,1322,20,84,-1.0,-928.0
1041,1892,2601,94,599,6,2,1323,20,84,-1.0,-929.0
1042,1899,2607,94,583,6,2,1324,20,84,-1.0,-930.0
1043,1906,2613,94,587,6,2,1325,20,84,-1.0,-931.0
1044,1913,2619,94,591,6,2,1326,20,84,-1.0,-932.0
1045,1920,2625,93,595,6,2,1327,20,84,-1.0,-933.0
1046,1927,2631,93,579,6,2,1328,20,84,-1.0,-934.0
1047,1934,2637,93,583,6,2,1329,20,84,-1.0,-935.0
1048,1941,2643,93,587,6,2,1330,20,84,-1.0,-936.0
1049,1948,2649,93,591,6,2,1331,20,84,-1.0,-937.0
1050,1955,2655,93,595,6,2,1332,20,84,-1.0,-938.0
1051,1962,2661,93,579,6,2,1333,20,84,-1.0,-939.0
1052,1968,2667,93,583,6,2,1334,20,84,-1.0,-940.0
1053,1975,2673,93,587,6,2,1335,20,84,-1.0,-941.0
1054,1982,2679,93,591,6,2,1336,20,84,-1.0,-942.0
1055,1989,2685,93,595,6,2,1337,21,84,-1.0,-943.0
1056,1996,2691,93,579,6,2,1338,21,84,-1.0,-944.0
1057,2003,2697,93,583,6,2,1339,21,84,-1.0,-945.0
1058,2010,2703,93,587,6,2,1340,21,84,-1.0,-946.0
1059,2017,2709,93,591,6,2,1341,21,84,-1.0,-947.0
1060,2024,2715,93,595,6,2,1342,21,84,-1.0,-948.0
1061,2031,2721,93,579,6,2,1343,21,84,-1.0,-949.0
1062,2038,2727,93,583,6,2,1344,21,84,-1.0,-950.0
1063,2045,2733,93,587,6,2,1345,21,84,-1.0,-951.0
1064,2051,2739,93,591,6,2,1346,21,84,-1.0,-952.0
1065,2058,2745,93,595,6,2,1347,21,84,-1.0,-953.0
1066,2065,2752,93,579,6,2,1348,21,84,-1.0,-954.0
1067,2072,2758,93,583,6,2,1349,21,84,-1.0,-955.0
1068,2079,2764,93,587,6,2,1350,21,84,-1.0,-956.0
1069,2086,2770,93,591,6,2,1351,21,84,-1.0,-957.0
1070,2093,2776,93,595,6,2,1352,21,84,-1.0,-958.0
1071,2100,2782,93,579,6,2,1353,21,84,-1.0,-959.0
1072,2107,2788,93,583,6,2,1354,21,84,-1.0,-960.0
1073,2114,2794,93,587,6,2,1355,21,84,-1.0,-961.0
1074,2120,2800,93,591,6,2,1356,21,84,-1.0,-962.0
1075,2127,2806,93,595,6,2,1357,21,84,-1.0,-963.0
1076,2134,2812,93,579,6,2,1358,21,84,-1.0,-964.0
1077,2141,2818,93,583,6,2,1359,21,84,-1.0,-965.0
1078,2148,2824,93,587,6,2,1360,21,84,-1.0,-966.0
1079,2155,2830,93,591,6,2,1361,21,84,-1.0,-967.0
1080,2162,2836,93,595,6,2,1362,21,84,-1.0,-968.0
1081,2169,2842,93,579,6,2,1363,21,84,-1.0,-969.0
1082,2176,2848,93,583,6,2,1364,21,84,-1.0,-970.0
1083,2183,2854,93,587,6,2,1365,21,84,-1.0,-971.0
1084,2190,2860,93,591,6,2,1366,21,84,-1.0,-972.0
1085,2197,2866,93,595,6,2,1367,21,84,-1.0,-973.0
1086,2204,2872,93,579,6,2,1368,21,84,-1.0,-974.0
1087,2210,2878,93,583,6,2,1369,21,84,-1.0,-975.0
1088,2217,2884,93,587,6,2,1370,21,84,-1.0,-976.0
1089,2224,2890,93,591,6,2,1371,21,84,-1.0,-977.0
1090,2231,2896,93,595,6,2,1372,21,84,-1.0,-978.0
1091,2238,2902,93,579,6,2,1373,21,84,-1.0,-979.0
1092,2245,2908,93,583,6,2,1374,21,84,-1.0,-980.0
1093,2252,2914,93,587,6,2,1375,21,84,-1.0,-981.0
1094,2259,2920,93,591,6,2,1376,21,84,-1.0,-982.0
1095,2266,2926,93,595,6,2,1377,21,84,-1.0,-983.0
1096,2273,2932,93,579,6,2,1378,21,84,-1.0,-984.0
1097,2279,2938,93,583,6,2,1379,21,84,-1.0,-985.0
1098,2286,2944,93,587,6,2,1380,21,84,-1.0,-986.0
1099,2293,2950,93,591,6,2,1381,21,84,-1.0,-987.0
1100,2300,2956,93,595,6,2,1382,21,84,-1.0,-988.0
1101,2307,2963,93,579,6,2,1383,21,64,-1.0,-989.0
1102,2314,2969,93,583,6,2,1384,21,64,-1.0,-990.0
1103,2321,2975,93,587,6,2,1385,21,64,-1.0,-991.0
1104,2328,2981,93,591,6,2,1386,21,84,-1.0,-992.0
1105,2335,2987,93,595,6,2,1387,21,84,-1.0,-993.0
1106,2342,2993,93,579,6,2,1388,21,64,-1.0,-994.0
1107,2348,2999,93,583,6,2,1389,21,64,-1.0,-995.0
1108,2355,3005,93,587,6,2,1390,21,64,-1.0,-996.0
1109,2362,3011,93,591,6,2,1391,21,64,-1.0,-997.0
1110,2369,3017,93,595,6,2,1392,22,64,1.0,-996.0
1111,2376,3023,93,599,6,2,1393,22,64,-1.0,-997.0
1112,2383,3029,93,603,6,2,1394,22,64,-1.0,-998.0
1113,2390,3035,93,607,6,2,1395,22,64,-1.0,-999.0
1114,2397,3041,93,611,6,2,1396,22,64,-1.0,-1000.0
1115,2405,3048,93,615,6,2,1397,22,64,-1.0,-1001.0
1116,2412,3054,93,619,6,2,1398,22,64,-1.0,-1002.0
1117,2419,3060,93,623,6,2,1399,22,64,-1.0,-1003.0
1118,2426,3067,93,627,6,2,1400,22,64,-1.0,-1004.0
1119,2434,3073,93,631,6,2,1401,22,64,-1.0,-1005.0
1120,2441,3080,93,635,6,2,1402,22,64,-1.0,-1006.0
1121,2449,3086,93,639,6,2,1403,22,64,-1.0,-1007.0
1122,2456,3093,93,643,6,2,1404,22,64,-1.0,-1008.0
1123,2464,3099,93,645,6,2,1405,22,64,-1.0,-1009.0
1124,2471,3106,93,647,6,2,1406,22,64,-1.0,-1010.0
1125,2479,3113,93,649,6,2,1407,22,64,-1.0,-1011.0
1126,2487,3119,93,651,6,2,1408,22,64,-1.0,-1012.0
1127,2494,3126,93,653,6,2,1409,22,64,-1.0,-1013.0
1128,2502,3133,93,655,6,2,1410,22,64,-1.0,-1014.0
1129,2510,3140,93,657,6,2,1411,22,64,-1.0,-1015.0
1130,2517,3146,93,659,6,2,1412,22,64,-1.0,-1016.0
1131,2525,3153,93,661,6,2,1413,22,64,-1.0,-1017.0
1132,2533,3160,93,663,6,2,1414,22,64,-1.0,-1018.0
1133,2541,3167,93,665,6,2,1415,22,64,-1.0,-1019.0
1134,2549,3174,93,667,6,2,1416,22,64,-1.0,-1020.0
1135,2556,3180,93,669,6,2,1417,22,64,-1.0,-1021.0
1136,2564,3187,93,671,6,2,1418,22,64,-1.0,-1022.0
1137,2572,3194,93,673,6,2,1419,22,64,-1.0,-1023.0
1138,2580,3201,93,675,6,2,1420,22,64,-1.0,-1024.0
1139,2588,3208,93,677,6,2,1421,22,64,-1.0,-1025.0
1140,2596,3215,93,679,6,2,1422,22,64,-1.0,-1026.0
1141,2604,3222,93,681,6,2,1423,22,64,-1.0,-1027.0
1142,2612,3229,93,683,6,2,1424,22,64,-1.0,-1028.0
1143,2620,3236,93,685,6,2,1425,22,64,-1.0,-1029.0
1144,2628,3243,93,687,6,2,1426,22,64,-1.0,-1030.0
1145,2636,3250,93,689,6,2,1427,22,64,-1.0,-1031.0
1146,2644,3257,93,691,6,2,1428,22,64,-1.0,-1032.0
1147,2652,3264,93,693,6,2,1429,22,64,-1.0,-1033.0
1148,2661,3271,93,695,6,2,1430,22,64,-1.0,-1034.0
1149,2669,3279,93,697,6,2,1431,22,64,-1.0,-1035.0
1150,2677,3286,93,699,6,2,1432,22,64,-1.0,-1036.0
1151,2685,3293,93,701,6,2,1433,22,64,-1.0,-1037.0
1152,2693,3300,93,703,6,2,1434,23,64,1.0,-1036.0
1153,2702,3307,93,705,6,2,1435,23,64,-1.0,-1037.0
1154,2710,3315,93,707,6,2,1436,23,64,-1.0,-1038.0
1155,2718,3322,93,708,6,2,1437,23,64,-1.0,-1039.0
1156,2727,3329,93,710,6,2,1438,23,64,-1.0,-1040.0
1157,2735,3336,93,711,6,2,1439,23,64,-1.0,-1041.0
1158,2743,3344,93,713,6,2,1440,23,64,-1.0,-1042.0
1159,2752,3351,93,714,6,2,1441,23,64,-1.0,-1043.0
1160,2760,3358,93,716,6,2,1442,23,64,-1.0,-1044.0
1161,2769,3366,93,717,6,2,1443,23,64,-1.0,-1045.0
1162,2777,3373,93,719,6,2,1444,23,64,-1.0,-1046.0
1163,2785,3381,93,720,6,2,1445,23,64,-1.0,-1047.0
1164,2794,3388,93,722,6,2,1446,23,64,-1.0,-1048.0
1165,2802,3395,93,723,6,2,1447,23,64,-1.0,-1049.0
1166,2811,3403,93,725,6,2,1448,23,64,-1.0,-1050.0
1167,2819,3410,93,726,6,2,1449,23,64,-1.0,-1051.0
1168,2828,3418,93,728,6,2,1450,23,64,-1.0,-1052.0
1169,2837,3425,93,729,6,2,1451,23,64,-1.0,-1053.0
1170,2845,3433,93,731,6,2,1452,23,64,-1.0,-1054.0
1171,2854,3440,93,732,6,2,1453,23,64,-1.0,-1055.0
1172,2863,3448,93,734,6,2,1454,23,64,-1.0,-1056.0
1173,2871,3455,93,735,6,2,1455,23,64,-1.0,-1057.0
1174,2880,3462,92,737,6,2,1456,23,64,-1.0,-1058.0
1175,2889,3470,92,738,6,2,1457,23,64,-1.0,-1059.0
1176,2898,3477,92,740,6,2,1458,23,64,-1.0,-1060.0
1177,2907,3484,91,741,6,2,1459,23,64,-1.0,-1061.0
1178,2916,3491,91,743,6,2,1460,23,64,-1.0,-1062.0
1179,2925,3499,90,744,6,2,1461,23,64,-1.0,-1063.0
1180,2934,3506,90,746,6,2,1462,23,64,-1.0,-1064.0
1181,2944,3512,89,747,6,2,1463,23,64,-1.0,-1065.0
1182,2953,3519,89,749,6,2,1464,23,64,-1.0,-1066.0
1183,2963,3526,88,750,6,2,1465,23,64,-1.0,-1067.0
1184,2973,3532,87,752,6,2,1466,23,64,-1.0,-1068.0
1185,2983,3538,86,753,6,2,1467,23,64,-1.0,-1069.0
1186,2993,3545,86,755,6,2,1468,23,64,-1.0,-1070.0
1187,3003,3550,85,756,6,2,1469,23,64,-1.0,-1071.0
1188,3013,3556,84,758,6,2,1470,24,64,1.0,-1070.0
1189,3024,3562,83,759,6,2,1471,24,64,-1.0,-1071.0
1190,3035,3567,82,761,6,2,1472,24,64,-1.0,-1072.0
1191,3045,3572,80,762,6,2,1473,24,64,-1.0,-1073.0
1192,3056,3576,79,764,6,2,1474,24,64,-1.0,-1074.0
1193,3067,3581,78,765,6,2,1475,24,64,-1.0,-1075.0
1194,3079,3585,77,767,6,2,1476,24,64,-1.0,-1076.0
1195,3090,3588,76,768,6,2,1477,24,64,-1.0,-1077.0
1196,3102,3592,74,769,6,2,1478,24,64,-1.0,-1078.0
1197,3113,3595,73,770,6,2,1479,24,64,-1.0,-1079.0
1198,3125,3597,72,771,6,2,1480,24,64,-1.0,-1080.0
1199,3137,3600,71,772,6,2,1481,24,64,-1.0,-1081.0
1200,3149,3602,70,773,6,2,1482,24,64,-1.0,-1082.0
1201,3161,3603,68,774,6,2,1483,24,64,-1.0,-1083.0
1202,3173,3604,67,775,6,2,1484,24,64,-1.0,-1084.0
1203,3185,3605,66,776,6,2,1485,24,64,-1.0,-1085.0
1204,3197,3606,65,777,6,2,1486,24,64,-1.0,-1086.0
1205,3209,3606,64,778,6,2,1487,24,64,-1.0,-1087.0
1206,3221,3606,62,779,6,2,1488,24,64,-1.0,-1088.0
1207,3233,3605,61,780,6,2,1489,24,64,-1.0,-1089.0
1208,3245,3604,60,781,6,2,1490,24,64,-1.0,-1090.0
1209,3258,3603,59,782,6,2,1491,24,64,-1.0,-1091.0
1210,3270,3602,58,783,6,2,1492,24,64,-1.0,-1092.0
1211,3282,3600,56,784,6,2,1493,24,64,-1.0,-1093.0
1212,3294,3597,55,785,6,2,1494,24,64,-1.0,-1094.0
1213,3306,3595,54,786,6,2,1495,24,64,-1.0,-1095.0
1214,3318,3592,53,787,6,2,1496,24,64,-1.0,-1096.0
1215,3329,3588,52,788,6,2,1497,25,64,1.0,-1095.0
1216,3341,3585,50,789,6,2,1498,25,64,-1.0,-1096.0
1217,3353,3581,49,790,6,2,1499,25,64,-1.0,-1097.0
1218,3364,3576,48,791,6,2,1500,25,64,-1.0,-1098.0
1219,3376,3571,47,792,6,2,1501,25,64,-1.0,-1099.0
1220,3387,3566,46,793,6,2,1502,25,64,-1.0,-1100.0
1221,3398,3561,45,794,6,2,1503,25,64,-1.0,-1101.0
1222,3409,3555,43,795,6,2,1504,25,64,-1.0,-1102.0
1223,3420,3549,42,796,6,2,1505,25,64,-1.0,-1103.0
1224,3431,3542,41,797,6,2,1506,25,64,-1.0,-1104.0
1225,3441,3536,40,798,6,2,1507,25,64,-1.0,-1105.0
1226,3451,3529,39,799,6,2,1508,25,64,-1.0,-1106.0
1227,3461,3521,37,800,6,2,1509,25,64,-1.0,-1107.0
1228,3471,3514,36,801,6,2,1510,25,64,-1.0,-1108.0
1229,3481,3506,35,802,6,2,1511,25,64,-1.0,-1109.0
1230,3490,3497,34,803,6,2,1512,25,64,-1.0,-1110.0
1231,3499,3489,32,804,6,2,1513,25,64,-1.0,-1111.0
1232,3508,3480,31,805,6,2,1514,25,64,-1.0,-1112.0
1233,3517,3471,30,806,6,2,1515,25,64,-1.0,-1113.0
1234,3525,3462,29,807,6,2,1516,26,64,1.0,-1112.0
1235,3534,3452,28,808,6,2,1517,26,64,-1.0,-1113.0
1236,3541,3442,26,809,6,2,1518,26,64,-1.0,-1114.0
1237,3549,3432,25,810,6,2,1519,26,64,-1.0,-1115.0
1238,3556,3422,24,811,6,2,1520,26,64,-1.0,-1116.0
1239,3563,3411,23,812,6,2,1521,26,64,-1.0,-1117.0
1240,3570,3400,21,813,6,2,1522,26,64,-1.0,-1118.0
1241,3576,3389,20,814,6,2,1523,26,64,-1.0,-1119.0
1242,3582,3378,19,815,6,2,1524,26,64,-1.0,-1120.0
1243,3588,3367,18,816,6,2,1525,26,64,-1.0,-1121.0
1244,3593,3355,17,817,6,2,1526,26,64,-1.0,-1122.0
1245,3598,3343,16,818,6,2,1527,26,64,-1.0,-1123.0
1246,3603,3331,15,819,6,2,1528,26,64,-1.0,-1124.0
1247,3607,3319,14,820,6,2,1529,26,64,-1.0,-1125.0
1248,3611,3307,13,821,6,2,1530,26,64,-1.0,-1126.0
1249,3615,3295,12,822,6,2,1531,26,64,-1.0,-1127.0
1250,3619,3283,11,823,6,2,1532,26,64,-1.0,-1128.0
1251,3622,3270,10,824,6,2,1533,26,64,-1.0,-1129.0
1252,3625,3258,10,825,6,2,1534,27,64,1.0,-1128.0
1253,3628,3245,9,826,6,2,1535,27,64,-1.0,-1129.0
1254,3631,3233,9,827,6,2,1536,27,64,-1.0,-1130.0
1255,3634,3220,8,828,6,2,1537,27,64,-1.0,-1131.0
1256,3636,3207,8,829,6,2,1538,27,64,-1.0,-1132.0
1257,3638,3195,7,830,6,2,1539,27,64,-1.0,-1133.0
1258,3641,3182,7,831,6,2,1540,27,64,-1.0,-1134.0
1259,3643,3169,7,832,6,2,1541,27,64,-1.0,-1135.0
1260,3645,3156,6,833,6,2,1542,27,64,-1.0,-1136.0
1261,3647,3143,6,833,6,2,1543,27,64,-1.0,-1137.0
1262,3648,3130,6,834,6,2,1544,27,64,-1.0,-1138.0
1263,3650,3118,6,834,6,2,1545,27,64,-1.0,-1139.0
1264,3652,3105,6,835,6,2,1546,27,64,-1.0,-1140.0
1265,3654,3092,6,835,6,2,1547,27,64,-1.0,-1141.0
1266,3656,3079,6,836,6,2,1548,27,64,-1.0,-1142.0
1267,3658,3066,6,836,6,2,1549,27,64,-1.0,-1143.0
1268,3659,3053,6,837,6,2,1550,27,64,-1.0,-1144.0
1269,3661,3040,6,837,6,2,1551,27,64,-1.0,-1145.0
1270,3663,3027,6,838,6,2,1552,27,64,-1.0,-1146.0
1271,3665,3014,6,838,6,2,1553,27,64,-1.0,-1147.0
1272,3667,3001,6,839,6,2,1554,27,64,-1.0,-1148.0
1273,3669,2988,6,839,6,2,1555,27,64,-1.0,-1149.0
1274,3671,2975,6,840,6,2,1556,27,64,-1.0,-1150.0
1275,3672,2962,6,840,6,2,1557,27,64,-1.0,-1151.0
1276,3674,2949,6,841,6,2,1558,27,64,-1.0,-1152.0
1277,3676,2936,6,841,6,2,1559,27,64,-1.0,-1153.0
1278,3678,2923,6,842,6,2,1560,27,64,-1.0,-1154.0
1279,3680,2910,6,842,6,2,1561,27,64,-1.0,-1155.0
1280,3682,2897,6,843,6,2,1562,27,64,-1.0,-1156.0
1281,3683,2884,6,843,6,2,1563,27,64,-1.0,-1157.0
1282,3685,2871,6,844,6,2,1564,28,64,1.0,-1156.0
1283,3687,2858,6,844,6,2,1565,28,64,-1.0,-1157.0
1284,3689,2845,6,845,6,2,1566,28,64,-1.0,-1158.0
1285,3691,2832,6,845,6,2,1567,28,64,-1.0,-1159.0
1286,3693,2819,6,846,6,2,1568,28,64,-1.0,-1160.0
1287,3695,2806,6,846,6,2,1569,28,64,-1.0,-1161.0
1288,3696,2793,6,847,6,2,1570,28,64,-1.0,-1162.0
1289,3698,2780,6,847,6,2,1571,28,64,-1.0,-1163.0
1290,3700,2767,6,848,6,2,1572,28,64,-1.0,-1164.0
1291,3702,2754,6,848,6,2,1573,28,64,-1.0,-1165.0
1292,3704,2740,6,849,6,2,1574,28,64,-1.0,-1166.0
1293,3706,2727,6,849,6,2,1575,28,64,-1.0,-1167.0
