step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2241,2033,244,589,6,2,1168,21,84,-1.0,-774.0
887,2239,2025,243,593,6,2,1169,21,84,-1.0,-775.0
888,2236,2016,241,577,6,2,1170,21,84,-1.0,-776.0
889,2232,2007,240,581,6,2,1171,21,84,-1.0,-777.0
890,2229,1999,239,585,6,2,1172,21,84,-1.0,-778.0
891,2225,1991,238,589,6,2,1173,21,84,-1.0,-779.0
892,2221,1983,237,589,6,2,1174,21,128,-1.0,-780.0
893,2217,1991,235,358,6,2,1175,21,84,-1.0,-781.0
894,2213,1995,234,358,6,2,1176,21,84,-1.0,-782.0
895,2209,1999,233,358,6,2,1177,21,84,-1.0,-783.0
896,2206,2003,232,358,6,2,1178,21,84,-1.0,-784.0
897,2202,2007,231,358,6,2,1179,21,84,-1.0,-785.0
898,2198,2011,229,358,6,2,1180,21,84,-1.0,-786.0
899,2194,2016,228,358,6,2,1181,21,84,-1.0,-787.0
900,2190,2020,227,358,6,2,1182,21,84,-1.0,-788.0
901,2187,2024,226,362,6,2,1183,21,84,-1.0,-789.0
902,2184,2029,225,277,6,2,1184,21,84,-1.0,-790.0
903,2182,2033,223,192,6,2,1185,21,84,-1.0,-791.0
904,2181,2035,222,107,6,2,1186,21,84,-1.0,-792.0
905,2180,2037,222,113,6,2,1187,21,84,-1.0,-793.0
906,2179,2038,222,119,6,2,1188,21,84,-1.0,-794.0
907,2178,2037,221,125,6,2,1189,21,84,-1.0,-795.0
908,2176,2036,221,131,6,2,1190,21,84,-1.0,-796.0
909,2175,2035,221,135,6,2,1191,21,84,-1.0,-797.0
910,2173,2033,221,139,6,2,1192,21,84,-1.0,-798.0
911,2171,2032,221,143,6,2,1193,21,84,-1.0,-799.0
912,2170,2030,221,147,6,2,1194,21,84,-1.0,-800.0
913,2168,2029,221,151,6,2,1195,21,84,-1.0,-801.0
914,2166,2027,220,155,6,2,1196,21,84,-1.0,-802.0
915,2164,2026,220,159,6,2,1197,21,84,-1.0,-803.0
916,2162,2024,220,163,6,2,1198,21,84,-1.0,-804.0
917,2160,2023,220,167,6,2,1199,21,84,-1.0,-805.0
918,2158,2021,219,171,6,2,1200,21,84,-1.0,-806.0
919,2156,2020,219,175,6,2,1201,21,84,-1.0,-807.0
920,2154,2018,218,179,6,2,1202,21,84,-1.0,-808.0
921,2152,2016,218,183,6,2,1203,21,84,-1.0,-809.0
922,2149,2015,217,187,6,2,1204,21,84,-1.0,-810.0
923,2147,2013,217,191,6,2,1205,21,84,-1.0,-811.0
924,2145,2011,216,195,6,2,1206,21,84,-1.0,-812.0
925,2142,2010,216,203,6,2,1207,21,84,-1.0,-813.0
926,2139,2008,215,211,6,2,1208,21,84,-1.0,-814.0
927,2137,2006,214,219,6,2,1209,21,84,-1.0,-815.0
928,2134,2004,213,227,6,2,1210,21,84,-1.0,-816.0
929,2130,2003,212,235,6,2,1211,21,84,-1.0,-817.0
930,2127,2001,212,243,6,2,1212,21,84,-1.0,-818.0
931,2124,1999,211,251,6,2,1213,21,84,-1.0,-819.0
932,2120,1997,210,259,6,2,1214,21,84,-1.0,-820.0
933,2117,1996,209,271,6,2,1215,21,84,-1.0,-821.0
934,2113,1994,207,283,6,2,1216,21,84,-1.0,-822.0
935,2109,1993,206,295,6,2,1217,21,84,-1.0,-823.0
936,2104,1991,205,307,6,2,1218,21,84,-1.0,-824.0
937,2100,1990,204,319,6,2,1219,21,84,-1.0,-825.0
938,2095,1988,203,331,6,2,1220,21,84,-1.0,-826.0
939,2090,1987,201,331,6,2,1221,21,128,-1.0,-827.0
940,2085,1988,200,303,6,2,1222,21,84,-1.0,-828.0
941,2080,1989,199,303,6,2,1223,21,84,-1.0,-829.0
942,2075,1989,198,303,6,2,1224,21,84,-1.0,-830.0
943,2071,1990,197,303,6,2,1225,21,84,-1.0,-831.0
944,2066,1991,195,303,6,2,1226,21,84,-1.0,-832.0
945,2061,1991,194,303,6,2,1227,21,84,-1.0,-833.0
946,2057,1992,193,303,6,2,1228,21,84,-1.0,-834.0
947,2052,1993,192,303,6,2,1229,21,84,-1.0,-835.0
948,2047,1993,191,315,6,2,1230,21,84,-1.0,-836.0
949,2043,1995,189,327,6,2,1231,21,84,-1.0,-837.0
950,2038,1997,188,339,6,2,1232,21,84,-1.0,-838.0
951,2033,1999,187,351,6,2,1233,21,84,-1.0,-839.0
952,2028,2001,186,363,6,2,1234,21,84,-1.0,-840.0
953,2023,2004,185,375,6,2,1235,21,84,-1.0,-841.0
954,2017,2006,183,387,6,2,1236,21,84,-1.0,-842.0
955,2012,2009,182,399,6,2,1237,21,84,-1.0,-843.0
956,2006,2012,181,411,6,2,1238,21,84,-1.0,-844.0
957,2001,2015,180,423,6,2,1239,21,84,-1.0,-845.0
958,1995,2018,179,435,6,2,1240,21,84,-1.0,-846.0
959,1989,2021,177,447,6,2,1241,21,84,-1.0,-847.0
960,1983,2025,176,459,6,2,1242,20,84,-1.0,-848.0
961,1977,2028,175,467,6,2,1243,20,84,-1.0,-849.0
962,1971,2032,174,475,6,2,1244,20,84,-1.0,-850.0
963,1964,2036,173,483,6,2,1245,20,84,-1.0,-851.0
964,1958,2041,171,491,6,2,1246,20,84,-1.0,-852.0
965,1952,2045,170,499,6,2,1247,20,84,-1.0,-853.0
966,1945,2049,169,507,6,2,1248,20,84,-1.0,-854.0
967,1939,2054,168,515,6,2,1249,20,84,-1.0,-855.0
968,1932,2059,167,523,6,2,1250,20,84,-1.0,-856.0
969,1926,2064,165,531,6,2,1251,20,84,-1.0,-857.0
970,1919,2069,164,539,6,2,1252,20,84,-1.0,-858.0
971,1913,2074,163,547,6,2,1253,20,84,-1.0,-859.0
972,1907,2080,162,555,6,2,1254,20,84,-1.0,-860.0
973,1900,2086,161,563,6,2,1255,20,84,-1.0,-861.0
974,1894,2092,159,571,6,2,1256,20,84,-1.0,-862.0
975,1888,2099,158,579,6,2,1257,20,84,-1.0,-863.0
976,1882,2106,157,583,6,2,1258,20,84,-1.0,-864.0
977,1876,2113,156,587,6,2,1259,20,84,-1.0,-865.0
978,1870,2120,155,591,6,2,1260,20,84,-1.0,-866.0
979,1865,2127,153,595,6,2,1261,20,84,-1.0,-867.0
980,1860,2135,152,579,6,2,1262,20,84,-1.0,-868.0
981,1855,2142,151,583,6,2,1263,20,84,-1.0,-869.0
982,1850,2150,150,587,6,2,1264,20,84,-1.0,-870.0
983,1845,2158,149,591,6,2,1265,20,84,-1.0,-871.0
984,1841,2166,147,595,6,2,1266,20,84,-1.0,-872.0
985,1837,2175,146,579,6,2,1267,20,84,-1.0,-873.0
986,1833,2183,145,583,6,2,1268,20,64,-1.0,-874.0
987,1830,2191,144,587,6,2,1269,20,64,-1.0,-875.0
988,1826,2200,143,591,6,2,1270,20,64,-1.0,-876.0
989,1823,2209,141,595,6,2,1271,20,64,-1.0,-877.0
990,1820,2217,140,599,6,2,1272,20,64,-1.0,-878.0
991,1817,2226,139,603,6,2,1273,20,64,-1.0,-879.0
992,1815,2235,138,607,6,2,1274,20,64,-1.0,-880.0
993,1813,2245,137,611,6,2,1275,20,64,-1.0,-881.0
994,1811,2254,135,615,6,2,1276,20,64,-1.0,-882.0
995,1809,2264,134,619,6,2,1277,20,64,-1.0,-883.0
996,1808,2273,133,623,6,2,1278,20,64,-1.0,-884.0
997,1807,2283,132,627,6,2,1279,20,64,-1.0,-885.0
998,1806,2293,131,631,6,2,1280,20,64,-1.0,-886.0
999,1805,2302,129,635,6,2,1281,20,64,-1.0,-887.0
1000,1805,2312,128,639,6,2,1282,20,64,-1.0,-888.0
1001,1805,2322,127,643,6,2,1283,20,64,-1.0,-889.0
1002,1805,2332,126,645,6,2,1284,20,64,-1.0,-890.0
1003,1806,2342,125,647,6,2,1285,20,64,-1.0,-891.0
1004,1807,2353,123,649,6,2,1286,20,64,-1.0,-892.0
1005,1808,2363,122,651,6,2,1287,20,64,-1.0,-893.0
1006,1809,2373,121,653,6,2,1288,20,64,-1.0,-894.0
1007,1811,2383,120,655,6,2,1289,20,64,-1.0,-895.0
1008,1813,2393,119,657,6,2,1290,20,64,-1.0,-896.0
1009,1816,2403,118,659,6,2,1291,20,64,-1.0,-897.0
1010,1818,2413,116,661,6,2,1292,20,64,-1.0,-898.0
1011,1821,2423,115,663,6,2,1293,20,64,-1.0,-899.0
1012,1825,2432,114,665,6,2,1294,20,64,-1.0,-900.0
1013,1828,2442,113,667,6,2,1295,20,64,-1.0,-901.0
1014,1832,2452,112,669,6,2,1296,20,64,-1.0,-902.0
1015,1836,2461,110,671,6,2,1297,20,64,-1.0,-903.0
1016,1841,2471,109,673,6,2,1298,20,64,-1.0,-904.0
1017,1846,2480,108,675,6,2,1299,20,64,-1.0,-905.0
1018,1851,2490,108,677,6,2,1300,20,64,-1.0,-906.0
1019,1856,2499,107,679,6,2,1301,20,64,-1.0,-907.0
1020,1861,2508,106,681,6,2,1302,20,64,-1.0,-908.0
1021,1867,2517,105,683,6,2,1303,20,64,-1.0,-909.0
1022,1872,2526,104,685,6,2,1304,20,64,-1.0,-910.0
1023,1878,2535,104,687,6,2,1305,20,64,-1.0,-911.0
1024,1885,2544,103,689,6,2,1306,20,64,-1.0,-912.0
1025,1891,2553,103,691,6,2,1307,20,84,-1.0,-913.0
1026,1897,2561,102,675,6,2,1308,20,84,-1.0,-914.0
1027,1903,2570,102,659,6,2,1309,20,84,-1.0,-915.0
1028,1910,2578,101,643,6,2,1310,20,84,-1.0,-916.0
1029,1916,2586,101,627,6,2,1311,20,84,-1.0,-917.0
1030,1922,2593,101,611,6,2,1312,20,84,-1.0,-918.0
1031,1928,2601,100,595,6,2,1313,20,84,-1.0,-919.0
1032,1934,2608,100,579,6,2,1314,20,84,-1.0,-920.0
1033,1940,2615,100,583,6,2,1315,20,84,-1.0,-921.0
1034,1945,2622,100,587,6,2,1316,20,84,-1.0,-922.0
1035,1951,2629,100,591,6,2,1317,20,84,-1.0,-923.0
1036,1957,2636,100,595,6,2,1318,20,84,-1.0,-924.0
1037,1963,2643,100,579,6,2,1319,20,84,-1.0,-925.0
1038,1969,2650,100,583,6,2,1320,20,84,-1.0,-926.0
1039,1975,2657,100,587,6,2,1321,20,84,-1.0,-927.0
1040,1980,2664,100,591,6,2,1322,20,84,-1.0,-928.0
1041,1986,2672,100,595,6,2,1323,21,84,-1.0,-929.0
1042,1992,2679,100,579,6,2,1324,21,84,-1.0,-930.0
1043,1998,2686,100,583,6,2,1325,21,84,-1.0,-931.0
1044,2004,2693,100,587,6,2,1326,21,84,-1.0,-932.0
1045,2010,2700,100,591,6,2,1327,21,84,-1.0,-933.0
1046,2016,2707,100,595,6,2,1328,21,84,-1.0,-934.0
1047,2022,2714,100,579,6,2,1329,21,84,-1.0,-935.0
1048,2027,2721,100,583,6,2,1330,21,84,-1.0,-936.0
1049,2033,2728,100,587,6,2,1331,21,84,-1.0,-937.0
1050,2039,2735,100,591,6,2,1332,21,84,-1.0,-938.0
1051,2045,2742,100,595,6,2,1333,21,84,-1.0,-939.0
1052,2051,2749,100,579,6,2,1334,21,84,-1.0,-940.0
1053,2057,2756,100,583,6,2,1335,21,84,-1.0,-941.0
1054,2062,2763,100,587,6,2,1336,21,84,-1.0,-942.0
1055,2068,2770,100,591,6,2,1337,21,84,-1.0,-943.0
1056,2074,2778,100,595,6,2,1338,21,84,-1.0,-944.0
1057,2080,2785,100,579,6,2,1339,21,84,-1.0,-945.0
1058,2086,2792,100,583,6,2,1340,21,84,-1.0,-946.0
1059,2092,2799,100,587,6,2,1341,21,84,-1.0,-947.0
1060,2097,2806,100,591,6,2,1342,21,84,-1.0,-948.0
1061,2103,2813,100,595,6,2,1343,21,84,-1.0,-949.0
1062,2109,2820,100,579,6,2,1344,21,84,-1.0,-950.0
1063,2115,2827,100,583,6,2,1345,21,84,-1.0,-951.0
1064,2121,2834,100,587,6,2,1346,21,84,-1.0,-952.0
1065,2127,2841,100,591,6,2,1347,21,84,-1.0,-953.0
1066,2133,2848,100,595,6,2,1348,21,84,-1.0,-954.0
1067,2138,2855,100,579,6,2,1349,21,84,-1.0,-955.0
1068,2144,2862,100,583,6,2,1350,21,84,-1.0,-956.0
1069,2150,2869,100,587,6,2,1351,21,84,-1.0,-957.0
1070,2156,2876,100,591,6,2,1352,21,84,-1.0,-958.0
1071,2162,2883,100,595,6,2,1353,21,84,-1.0,-959.0
1072,2168,2891,100,579,6,2,1354,21,84,-1.0,-960.0
1073,2173,2898,100,583,6,2,1355,21,84,-1.0,-961.0
1074,2179,2905,100,587,6,2,1356,21,84,-1.0,-962.0
1075,2185,2912,100,591,6,2,1357,21,84,-1.0,-963.0
1076,2191,2919,100,595,6,2,1358,21,84,-1.0,-964.0
1077,2197,2926,100,579,6,2,1359,21,84,-1.0,-965.0
1078,2203,2933,100,583,6,2,1360,21,84,-1.0,-966.0
1079,2209,2940,100,587,6,2,1361,21,84,-1.0,-967.0
1080,2214,2947,100,591,6,2,1362,21,84,-1.0,-968.0
1081,2220,2954,100,595,6,2,1363,21,84,-1.0,-969.0
1082,2226,2961,100,579,6,2,1364,21,84,-1.0,-970.0
1083,2232,2968,100,583,6,2,1365,21,84,-1.0,-971.0
1084,2238,2975,100,587,6,2,1366,21,84,-1.0,-972.0
1085,2244,2982,100,591,6,2,1367,21,84,-1.0,-973.0
1086,2249,2989,100,595,6,2,1368,21,84,-1.0,-974.0
1087,2255,2997,100,579,6,2,1369,21,84,-1.0,-975.0
1088,2261,3004,100,583,6,2,1370,21,84,-1.0,-976.0
1089,2267,3011,100,587,6,2,1371,21,84,-1.0,-977.0
1090,2273,3018,100,591,6,2,1372,21,84,-1.0,-978.0
1091,2279,3025,100,595,6,2,1373,21,84,-1.0,-979.0
1092,2285,3032,100,579,6,2,1374,21,84,-1.0,-980.0
1093,2290,3039,100,583,6,2,1375,21,84,-1.0,-981.0
1094,2296,3046,100,587,6,2,1376,21,84,-1.0,-982.0
1095,2302,3053,100,591,6,2,1377,21,84,-1.0,-983.0
1096,2308,3060,100,595,6,2,1378,21,84,-1.0,-984.0
1097,2314,3067,100,579,6,2,1379,21,84,-1.0,-985.0
1098,2320,3074,100,583,6,2,1380,21,84,-1.0,-986.0
1099,2325,3081,100,587,6,2,1381,21,84,-1.0,-987.0
1100,2331,3088,100,591,6,2,1382,21,84,-1.0,-988.0
1101,2337,3095,100,595,6,2,1383,21,84,-1.0,-989.0
1102,2343,3103,100,579,6,2,1384,21,84,-1.0,-990.0
1103,2349,3109,100,583,6,2,1385,21,84,-1.0,-991.0
1104,2355,3116,100,587,6,2,1386,21,84,-1.0,-992.0
1105,2361,3124,100,591,6,2,1387,21,84,-1.0,-993.0
1106,2366,3131,100,595,6,2,1388,21,84,-1.0,-994.0
1107,2372,3138,100,579,6,2,1389,22,84,1.0,-993.0
1108,2378,3145,100,583,6,2,1390,22,84,-1.0,-994.0
1109,2384,3152,100,587,6,2,1391,22,84,-1.0,-995.0
1110,2390,3159,100,591,6,2,1392,22,84,-1.0,-996.0
1111,2396,3166,100,595,6,2,1393,22,84,-1.0,-997.0
1112,2402,3173,100,579,6,2,1394,22,84,-1.0,-998.0
1113,2407,3180,100,583,6,2,1395,22,84,-1.0,-999.0
1114,2413,3187,100,587,6,2,1396,22,84,-1.0,-1000.0
1115,2419,3194,100,591,6,2,1397,22,84,-1.0,-1001.0
1116,2425,3201,100,595,6,2,1398,22,84,-1.0,-1002.0
1117,2431,3208,100,579,6,2,1399,22,84,-1.0,-1003.0
1118,2437,3215,100,583,6,2,1400,22,64,-1.0,-1004.0
1119,2442,3222,100,587,6,2,1401,22,64,-1.0,-1005.0
1120,2448,3229,100,591,6,2,1402,22,64,-1.0,-1006.0
1121,2454,3237,100,595,6,2,1403,22,84,-1.0,-1007.0
1122,2460,3244,100,579,6,2,1404,22,84,-1.0,-1008.0
1123,2466,3251,100,583,6,2,1405,22,64,-1.0,-1009.0
1124,2472,3258,100,587,6,2,1406,22,64,-1.0,-1010.0
1125,2477,3265,100,591,6,2,1407,22,64,-1.0,-1011.0
1126,2483,3272,100,595,6,2,1408,22,64,-1.0,-1012.0
1127,2489,3279,100,599,6,2,1409,22,64,-1.0,-1013.0
1128,2495,3286,100,603,6,2,1410,22,64,-1.0,-1014.0
1129,2501,3294,100,607,6,2,1411,22,64,-1.0,-1015.0
1130,2507,3301,100,611,6,2,1412,22,64,-1.0,-1016.0
1131,2513,3308,100,615,6,2,1413,22,64,-1.0,-1017.0
1132,2520,3316,100,619,6,2,1414,22,64,-1.0,-1018.0
1133,2526,3323,100,623,6,2,1415,22,64,-1.0,-1019.0
1134,2532,3331,100,627,6,2,1416,22,64,-1.0,-1020.0
1135,2538,3338,100,631,6,2,1417,22,64,-1.0,-1021.0
1136,2545,3346,100,635,6,2,1418,22,64,-1.0,-1022.0
1137,2551,3353,99,639,6,2,1419,22,64,-1.0,-1023.0
1138,2557,3361,99,643,6,2,1420,22,64,-1.0,-1024.0
1139,2564,3368,99,645,6,2,1421,22,64,-1.0,-1025.0
1140,2571,3376,98,647,6,2,1422,22,64,-1.0,-1026.0
1141,2578,3383,98,649,6,2,1423,22,64,-1.0,-1027.0
1142,2584,3391,97,651,6,2,1424,22,64,-1.0,-1028.0
1143,2591,3398,97,653,6,2,1425,22,64,-1.0,-1029.0
1144,2599,3406,96,655,6,2,1426,22,64,-1.0,-1030.0
1145,2606,3413,96,657,6,2,1427,22,64,-1.0,-1031.0
1146,2613,3420,95,659,6,2,1428,22,64,-1.0,-1032.0
1147,2621,3427,94,661,6,2,1429,22,64,-1.0,-1033.0
1148,2629,3434,93,663,6,2,1430,22,64,-1.0,-1034.0
1149,2636,3440,92,665,6,2,1431,22,64,-1.0,-1035.0
1150,2644,3447,91,667,6,2,1432,22,64,-1.0,-1036.0
1151,2653,3454,91,669,6,2,1433,22,64,-1.0,-1037.0
1152,2661,3460,89,671,6,2,1434,22,64,-1.0,-1038.0
1153,2670,3466,88,673,6,2,1435,22,64,-1.0,-1039.0
1154,2678,3472,87,675,6,2,1436,22,64,-1.0,-1040.0
1155,2687,3477,86,677,6,2,1437,22,64,-1.0,-1041.0
1156,2696,3483,85,679,6,2,1438,23,64,1.0,-1040.0
1157,2706,3488,84,681,6,2,1439,23,64,-1.0,-1041.0
1158,2715,3493,83,683,6,2,1440,23,64,-1.0,-1042.0
1159,2725,3497,81,685,6,2,1441,23,64,-1.0,-1043.0
1160,2734,3502,80,687,6,2,1442,23,64,-1.0,-1044.0
1161,2744,3506,79,689,6,2,1443,23,64,-1.0,-1045.0
1162,2754,3510,78,691,6,2,1444,23,64,-1.0,-1046.0
1163,2765,3513,77,693,6,2,1445,23,64,-1.0,-1047.0
1164,2775,3517,76,695,6,2,1446,23,64,-1.0,-1048.0
1165,2785,3520,75,697,6,2,1447,23,64,-1.0,-1049.0
1166,2796,3523,74,699,6,2,1448,23,64,-1.0,-1050.0
1167,2806,3525,73,701,6,2,1449,23,64,-1.0,-1051.0
1168,2817,3528,73,703,6,2,1450,23,64,-1.0,-1052.0
1169,2828,3530,72,705,6,2,1451,23,64,-1.0,-1053.0
1170,2839,3532,71,706,6,2,1452,23,64,-1.0,-1054.0
1171,2849,3534,70,708,6,2,1453,23,64,-1.0,-1055.0
1172,2860,3535,69,709,6,2,1454,23,64,-1.0,-1056.0
1173,2871,3537,69,711,6,2,1455,23,64,-1.0,-1057.0
1174,2882,3538,68,712,6,2,1456,23,64,-1.0,-1058.0
1175,2894,3539,68,714,6,2,1457,23,64,-1.0,-1059.0
1176,2905,3540,67,715,6,2,1458,23,64,-1.0,-1060.0
1177,2916,3541,67,717,6,2,1459,23,64,-1.0,-1061.0
1178,2927,3541,66,718,6,2,1460,23,64,-1.0,-1062.0
1179,2938,3542,66,720,6,2,1461,23,64,-1.0,-1063.0
1180,2949,3542,66,721,6,2,1462,23,64,-1.0,-1064.0
1181,2961,3543,66,723,6,2,1463,23,64,-1.0,-1065.0
1182,2972,3543,66,724,6,2,1464,23,64,-1.0,-1066.0
1183,2983,3543,65,726,6,2,1465,23,64,-1.0,-1067.0
1184,2995,3544,65,727,6,2,1466,23,64,-1.0,-1068.0
1185,3006,3544,65,729,6,2,1467,23,64,-1.0,-1069.0
1186,3017,3544,65,730,6,2,1468,24,64,1.0,-1068.0
1187,3029,3545,65,732,6,2,1469,24,64,-1.0,-1069.0
1188,3040,3545,65,733,6,2,1470,24,64,-1.0,-1070.0
1189,3051,3545,65,735,6,2,1471,24,64,-1.0,-1071.0
1190,3063,3545,65,736,6,2,1472,24,64,-1.0,-1072.0
1191,3074,3546,65,738,6,2,1473,24,64,-1.0,-1073.0
1192,3086,3546,65,739,6,2,1474,24,64,-1.0,-1074.0
1193,3097,3546,65,741,6,2,1475,24,64,-1.0,-1075.0
1194,3109,3547,65,742,6,2,1476,24,64,-1.0,-1076.0
1195,3121,3547,65,744,6,2,1477,24,64,-1.0,-1077.0
1196,3132,3547,65,745,6,2,1478,24,64,-1.0,-1078.0
1197,3144,3547,65,747,6,2,1479,24,64,-1.0,-1079.0
1198,3156,3548,65,748,6,2,1480,24,64,-1.0,-1080.0
1199,3167,3548,65,750,6,2,1481,24,64,-1.0,-1081.0
1200,3179,3548,65,751,6,2,1482,24,64,-1.0,-1082.0
1201,3191,3549,65,753,6,2,1483,24,64,-1.0,-1083.0
1202,3202,3549,65,754,6,2,1484,24,64,-1.0,-1084.0
1203,3214,3549,65,756,6,2,1485,24,64,-1.0,-1085.0
1204,3226,3549,65,757,6,2,1486,24,64,-1.0,-1086.0
1205,3238,3550,65,759,6,2,1487,24,64,-1.0,-1087.0
1206,3250,3550,65,760,6,2,1488,24,64,-1.0,-1088.0
1207,3261,3550,65,762,6,2,1489,24,64,-1.0,-1089.0
1208,3273,3550,65,763,6,2,1490,24,64,-1.0,-1090.0
1209,3285,3550,64,765,6,2,1491,24,64,-1.0,-1091.0
1210,3297,3550,64,766,6,2,1492,24,64,-1.0,-1092.0
1211,3309,3550,64,768,6,2,1493,24,64,-1.0,-1093.0
1212,3321,3550,63,769,6,2,1494,24,64,-1.0,-1094.0
1213,3333,3550,63,770,6,2,1495,25,64,1.0,-1093.0
1214,3345,3549,62,771,6,2,1496,25,64,-1.0,-1094.0
1215,3357,3549,62,772,6,2,1497,25,64,-1.0,-1095.0
1216,3369,3548,61,773,6,2,1498,25,64,-1.0,-1096.0
1217,3381,3547,61,774,6,2,1499,25,64,-1.0,-1097.0
1218,3393,3546,60,775,6,2,1500,25,64,-1.0,-1098.0
1219,3405,3545,59,776,6,2,1501,25,64,-1.0,-1099.0
1220,3417,3543,59,777,6,2,1502,25,64,-1.0,-1100.0
1221,3429,3542,58,778,6,2,1503,25,64,-1.0,-1101.0
1222,3441,3540,57,779,6,2,1504,25,64,-1.0,-1102.0
1223,3453,3538,57,780,6,2,1505,25,64,-1.0,-1103.0
1224,3465,3535,56,781,6,2,1506,25,64,-1.0,-1104.0
1225,3477,3533,55,782,6,2,1507,25,64,-1.0,-1105.0
1226,3489,3530,54,783,6,2,1508,25,64,-1.0,-1106.0
1227,3501,3527,53,784,6,2,1509,25,64,-1.0,-1107.0
1228,3513,3524,52,785,6,2,1510,25,64,-1.0,-1108.0
1229,3524,3520,51,786,6,2,1511,25,64,-1.0,-1109.0
1230,3536,3516,50,787,6,2,1512,26,64,1.0,-1108.0
1231,3548,3512,49,788,6,2,1513,26,64,-1.0,-1109.0
1232,3559,3507,48,789,6,2,1514,26,64,-1.0,-1110.0
1233,3570,3502,46,790,6,2,1515,26,64,-1.0,-1111.0
1234,3581,3497,45,791,6,2,1516,26,64,-1.0,-1112.0
1235,3592,3491,44,792,6,2,1517,26,64,-1.0,-1113.0
1236,3603,3486,43,793,6,2,1518,26,64,-1.0,-1114.0
1237,3614,3479,42,794,6,2,1519,26,64,-1.0,-1115.0
1238,3624,3473,40,795,6,2,1520,26,64,-1.0,-1116.0
1239,3635,3466,39,796,6,2,1521,26,64,-1.0,-1117.0
1240,3645,3459,38,797,6,2,1522,26,64,-1.0,-1118.0
1241,3655,3451,37,798,6,2,1523,26,64,-1.0,-1119.0
1242,3665,3443,36,799,6,2,1524,26,64,-1.0,-1120.0
1243,3674,3435,34,800,6,2,1525,26,64,-1.0,-1121.0
1244,3683,3427,33,801,6,2,1526,26,64,-1.0,-1122.0
1245,3692,3418,32,802,6,2,1527,26,64,-1.0,-1123.0
1246,3701,3409,31,803,6,2,1528,26,64,-1.0,-1124.0
1247,3710,3400,30,804,6,2,1529,26,64,-1.0,-1125.0
1248,3718,3390,28,805,6,2,1530,26,64,-1.0,-1126.0
1249,3726,3381,27,806,6,2,1531,26,64,-1.0,-1127.0
1250,3733,3371,26,807,6,2,1532,26,64,-1.0,-1128.0
1251,3741,3361,25,808,6,2,1533,26,64,-1.0,-1129.0
1252,3748,3350,23,809,6,2,1534,26,64,-1.0,-1130.0
1253,3755,3339,22,810,6,2,1535,26,64,-1.0,-1131.0
1254,3761,3329,21,811,6,2,1536,26,64,-1.0,-1132.0
1255,3767,3317,20,812,6,2,1537,26,64,-1.0,-1133.0
1256,3773,3306,19,813,6,2,1538,26,64,-1.0,-1134.0
1257,3778,3295,17,814,6,2,1539,26,64,-1.0,-1135.0
1258,3784,3283,16,815,6,2,1540,26,64,-1.0,-1136.0
1259,3788,3271,15,816,6,2,1541,26,64,-1.0,-1137.0
1260,3793,3259,14,817,6,2,1542,27,64,1.0,-1136.0
1261,3797,3247,12,818,6,2,1543,27,64,-1.0,-1137.0
1262,3801,3235,11,819,6,2,1544,27,64,-1.0,-1138.0
1263,3804,3223,10,820,6,2,1545,27,64,-1.0,-1139.0
1264,3807,3210,9,821,6,2,1546,27,64,-1.0,-1140.0
1265,3810,3198,8,822,6,2,1547,27,64,-1.0,-1141.0
1266,3812,3185,7,823,6,2,1548,27,64,-1.0,-1142.0
1267,3815,3173,7,824,6,2,1549,27,64,-1.0,-1143.0
1268,3816,3160,6,825,6,2,1550,27,64,-1.0,-1144.0
1269,3818,3147,5,826,6,2,1551,27,64,-1.0,-1145.0
1270,3820,3134,4,827,6,2,1552,27,64,-1.0,-1146.0
1271,3821,3121,4,828,6,2,1553,27,64,-1.0,-1147.0
1272,3822,3108,3,829,6,2,1554,27,64,-1.0,-1148.0
1273,3823,3096,3,830,6,2,1555,27,64,-1.0,-1149.0
1274,3823,3083,2,831,6,2,1556,27,64,-1.0,-1150.0
1275,3824,3070,2,832,6,2,1557,27,64,-1.0,-1151.0
1276,3824,3057,1,832,6,2,1558,27,64,-1.0,-1152.0
1277,3825,3044,1,833,6,2,1559,27,64,-1.0,-1153.0
1278,3825,3031,1,833,6,2,1560,27,64,-1.0,-1154.0
1279,3825,3018,1,834,6,2,1561,27,64,-1.0,-1155.0
1280,3825,3005,1,834,6,2,1562,27,64,-1.0,-1156.0
1281,3826,2992,1,835,6,2,1563,27,64,-1.0,-1157.0
1282,3826,2979,1,835,6,2,1564,27,64,-1.0,-1158.0
1283,3826,2966,1,836,6,2,1565,27,64,-1.0,-1159.0
1284,3826,2953,1,836,6,2,1566,27,64,-1.0,-1160.0
1285,3826,2939,1,837,6,2,1567,27,64,-1.0,-1161.0
1286,3826,2926,1,837,6,2,1568,27,64,-1.0,-1162.0
1287,3826,2913,1,838,6,2,1569,27,64,-1.0,-1163.0
1288,3826,2900,1,838,6,2,1570,27,64,-1.0,-1164.0
1289,3826,2887,1,839,6,2,1571,27,64,-1.0,-1165.0
1290,3826,2874,1,839,6,2,1572,28,64,1.0,-1164.0
1291,3826,2861,1,840,6,2,1573,28,64,-1.0,-1165.0
1292,3826,2848,1,840,6,2,1574,28,64,-1.0,-1166.0
1293,3826,2835,1,841,6,2,1575,28,64,-1.0,-1167.0
