step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2263,2045,1,593,6,2,1168,21,84,-1.0,-774.0
887,2264,2036,0,577,6,2,1169,21,84,-1.0,-775.0
888,2265,2027,254,581,6,2,1170,21,84,-1.0,-776.0
889,2266,2018,253,585,6,2,1171,21,84,-1.0,-777.0
890,2267,2009,252,589,6,2,1172,21,84,-1.0,-778.0
891,2267,2000,251,593,6,2,1173,21,84,-1.0,-779.0
892,2268,1990,250,577,6,2,1174,21,84,-1.0,-780.0
893,2268,1981,248,577,6,2,1175,21,128,-1.0,-781.0
894,2269,1990,247,288,6,2,1176,21,84,-1.0,-782.0
895,2269,1995,246,288,6,2,1177,21,84,-1.0,-783.0
896,2269,1999,245,288,6,2,1178,21,84,-1.0,-784.0
897,2270,2004,244,288,6,2,1179,21,84,-1.0,-785.0
898,2270,2008,242,288,6,2,1180,21,84,-1.0,-786.0
899,2270,2013,241,288,6,2,1181,21,84,-1.0,-787.0
900,2271,2017,240,288,6,2,1182,21,84,-1.0,-788.0
901,2271,2022,239,288,6,2,1183,21,84,-1.0,-789.0
902,2271,2026,238,292,6,2,1184,21,84,-1.0,-790.0
903,2273,2031,236,207,6,2,1185,21,84,-1.0,-791.0
904,2274,2034,235,122,6,2,1186,21,84,-1.0,-792.0
905,2274,2036,235,128,6,2,1187,21,84,-1.0,-793.0
906,2275,2038,235,132,6,2,1188,21,84,-1.0,-794.0
907,2274,2036,235,136,6,2,1189,21,84,-1.0,-795.0
908,2273,2034,235,140,6,2,1190,21,84,-1.0,-796.0
909,2272,2032,235,144,6,2,1191,21,84,-1.0,-797.0
910,2271,2030,234,148,6,2,1192,21,84,-1.0,-798.0
911,2269,2028,234,152,6,2,1193,21,84,-1.0,-799.0
912,2268,2026,234,156,6,2,1194,21,84,-1.0,-800.0
913,2267,2024,233,160,6,2,1195,21,84,-1.0,-801.0
914,2265,2022,233,164,6,2,1196,21,84,-1.0,-802.0
915,2264,2020,232,168,6,2,1197,21,84,-1.0,-803.0
916,2263,2018,232,172,6,2,1198,21,84,-1.0,-804.0
917,2261,2016,231,176,6,2,1199,21,84,-1.0,-805.0
918,2259,2013,230,180,6,2,1200,21,84,-1.0,-806.0
919,2258,2011,230,184,6,2,1201,21,84,-1.0,-807.0
920,2256,2009,229,188,6,2,1202,21,84,-1.0,-808.0
921,2254,2007,228,192,6,2,1203,21,84,-1.0,-809.0
922,2252,2004,227,200,6,2,1204,21,84,-1.0,-810.0
923,2250,2002,226,208,6,2,1205,21,84,-1.0,-811.0
924,2248,1999,225,216,6,2,1206,21,84,-1.0,-812.0
925,2246,1997,224,224,6,2,1207,21,84,-1.0,-813.0
926,2243,1995,223,232,6,2,1208,21,84,-1.0,-814.0
927,2241,1992,222,240,6,2,1209,21,84,-1.0,-815.0
928,2238,1990,221,248,6,2,1210,21,84,-1.0,-816.0
929,2235,1987,220,248,6,2,1211,21,128,-1.0,-817.0
930,2232,1990,219,362,6,2,1212,21,84,-1.0,-818.0
931,2228,1994,217,362,6,2,1213,21,84,-1.0,-819.0
932,2224,1998,216,362,6,2,1214,21,84,-1.0,-820.0
933,2220,2002,215,362,6,2,1215,21,84,-1.0,-821.0
934,2216,2006,214,362,6,2,1216,21,84,-1.0,-822.0
935,2212,2010,213,362,6,2,1217,21,84,-1.0,-823.0
936,2208,2014,211,362,6,2,1218,21,84,-1.0,-824.0
937,2204,2018,210,362,6,2,1219,21,84,-1.0,-825.0
938,2200,2022,209,370,6,2,1220,21,84,-1.0,-826.0
939,2197,2026,208,285,6,2,1221,21,84,-1.0,-827.0
940,2195,2030,207,200,6,2,1222,21,84,-1.0,-828.0
941,2193,2033,205,115,6,2,1223,21,84,-1.0,-829.0
942,2192,2035,205,121,6,2,1224,21,84,-1.0,-830.0
943,2191,2036,205,127,6,2,1225,21,84,-1.0,-831.0
944,2190,2036,205,133,6,2,1226,21,84,-1.0,-832.0
945,2188,2035,205,137,6,2,1227,21,84,-1.0,-833.0
946,2185,2035,204,141,6,2,1228,21,84,-1.0,-834.0
947,2183,2034,204,145,6,2,1229,21,84,-1.0,-835.0
948,2181,2033,204,149,6,2,1230,21,84,-1.0,-836.0
949,2179,2033,204,153,6,2,1231,21,84,-1.0,-837.0
950,2177,2032,204,157,6,2,1232,21,84,-1.0,-838.0
951,2174,2031,203,161,6,2,1233,21,84,-1.0,-839.0
952,2172,2031,203,165,6,2,1234,21,84,-1.0,-840.0
953,2169,2030,202,169,6,2,1235,21,84,-1.0,-841.0
954,2167,2029,202,173,6,2,1236,21,84,-1.0,-842.0
955,2164,2029,201,177,6,2,1237,21,84,-1.0,-843.0
956,2161,2028,201,181,6,2,1238,21,84,-1.0,-844.0
957,2159,2028,200,185,6,2,1239,21,84,-1.0,-845.0
958,2156,2027,199,189,6,2,1240,21,84,-1.0,-846.0
959,2153,2026,199,193,6,2,1241,21,84,-1.0,-847.0
960,2150,2026,198,201,6,2,1242,21,84,-1.0,-848.0
961,2147,2026,197,209,6,2,1243,21,84,-1.0,-849.0
962,2144,2025,196,217,6,2,1244,21,84,-1.0,-850.0
963,2140,2025,195,225,6,2,1245,21,84,-1.0,-851.0
964,2137,2025,194,233,6,2,1246,21,84,-1.0,-852.0
965,2133,2025,193,241,6,2,1247,21,84,-1.0,-853.0
966,2129,2025,192,249,6,2,1248,21,84,-1.0,-854.0
967,2125,2025,191,257,6,2,1249,21,84,-1.0,-855.0
968,2121,2025,189,269,6,2,1250,21,84,-1.0,-856.0
969,2117,2025,188,281,6,2,1251,21,84,-1.0,-857.0
970,2113,2025,187,293,6,2,1252,21,84,-1.0,-858.0
971,2108,2026,186,305,6,2,1253,21,84,-1.0,-859.0
972,2103,2027,185,317,6,2,1254,21,84,-1.0,-860.0
973,2099,2028,183,311,6,2,1255,21,84,-1.0,-861.0
974,2094,2029,182,305,6,2,1256,21,84,-1.0,-862.0
975,2089,2030,181,317,6,2,1257,21,84,-1.0,-863.0
976,2084,2031,180,329,6,2,1258,21,84,-1.0,-864.0
977,2080,2033,179,341,6,2,1259,21,84,-1.0,-865.0
978,2074,2035,177,353,6,2,1260,21,84,-1.0,-866.0
979,2069,2037,176,365,6,2,1261,21,84,-1.0,-867.0
980,2064,2039,175,377,6,2,1262,21,84,-1.0,-868.0
981,2059,2041,174,389,6,2,1263,21,84,-1.0,-869.0
982,2053,2044,173,401,6,2,1264,21,84,-1.0,-870.0
983,2048,2047,171,413,6,2,1265,21,84,-1.0,-871.0
984,2042,2050,170,425,6,2,1266,21,84,-1.0,-872.0
985,2036,2053,169,437,6,2,1267,21,84,-1.0,-873.0
986,2031,2057,168,449,6,2,1268,21,84,-1.0,-874.0
987,2025,2061,167,457,6,2,1269,21,84,-1.0,-875.0
988,2019,2065,165,465,6,2,1270,21,84,-1.0,-876.0
989,2013,2070,164,473,6,2,1271,21,84,-1.0,-877.0
990,2008,2074,163,481,6,2,1272,21,84,-1.0,-878.0
991,2002,2079,162,489,6,2,1273,21,84,-1.0,-879.0
992,1996,2085,161,497,6,2,1274,21,84,-1.0,-880.0
993,1991,2090,159,505,6,2,1275,21,84,-1.0,-881.0
994,1985,2096,158,513,6,2,1276,21,84,-1.0,-882.0
995,1980,2102,157,521,6,2,1277,20,84,-1.0,-883.0
996,1975,2108,156,529,6,2,1278,20,84,-1.0,-884.0
997,1969,2114,155,537,6,2,1279,20,84,-1.0,-885.0
998,1964,2121,153,545,6,2,1280,20,84,-1.0,-886.0
999,1959,2128,152,553,6,2,1281,20,84,-1.0,-887.0
1000,1955,2135,151,561,6,2,1282,20,84,-1.0,-888.0
1001,1950,2143,150,569,6,2,1283,20,84,-1.0,-889.0
1002,1945,2150,149,577,6,2,1284,20,64,-1.0,-890.0
1003,1941,2158,147,569,6,2,1285,20,64,-1.0,-891.0
1004,1937,2166,146,577,6,2,1286,20,64,-1.0,-892.0
1005,1933,2174,145,581,6,2,1287,20,64,-1.0,-893.0
1006,1930,2183,144,585,6,2,1288,20,64,-1.0,-894.0
1007,1926,2191,143,589,6,2,1289,20,64,-1.0,-895.0
1008,1923,2200,141,593,6,2,1290,20,64,-1.0,-896.0
1009,1920,2209,140,597,6,2,1291,20,64,-1.0,-897.0
1010,1917,2218,139,601,6,2,1292,20,64,-1.0,-898.0
1011,1915,2227,138,605,6,2,1293,20,64,-1.0,-899.0
1012,1913,2236,137,609,6,2,1294,20,64,-1.0,-900.0
1013,1911,2245,135,613,6,2,1295,20,64,-1.0,-901.0
1014,1909,2255,134,617,6,2,1296,20,64,-1.0,-902.0
1015,1907,2264,133,621,6,2,1297,20,64,-1.0,-903.0
1016,1906,2274,132,625,6,2,1298,20,64,-1.0,-904.0
1017,1905,2284,131,629,6,2,1299,20,64,-1.0,-905.0
1018,1905,2293,129,633,6,2,1300,20,64,-1.0,-906.0
1019,1905,2303,128,637,6,2,1301,20,64,-1.0,-907.0
1020,1905,2313,127,641,6,2,1302,20,64,-1.0,-908.0
1021,1905,2323,126,643,6,2,1303,20,64,-1.0,-909.0
1022,1906,2333,125,645,6,2,1304,20,64,-1.0,-910.0
1023,1906,2343,123,647,6,2,1305,20,64,-1.0,-911.0
1024,1908,2353,122,649,6,2,1306,20,64,-1.0,-912.0
1025,1909,2363,121,651,6,2,1307,20,64,-1.0,-913.0
1026,1911,2373,120,653,6,2,1308,20,64,-1.0,-914.0
1027,1913,2383,119,655,6,2,1309,20,64,-1.0,-915.0
1028,1915,2393,117,657,6,2,1310,20,64,-1.0,-916.0
1029,1918,2403,116,659,6,2,1311,20,64,-1.0,-917.0
1030,1921,2413,115,661,6,2,1312,20,64,-1.0,-918.0
1031,1924,2423,114,663,6,2,1313,20,64,-1.0,-919.0
1032,1928,2433,113,665,6,2,1314,20,64,-1.0,-920.0
1033,1932,2442,112,667,6,2,1315,20,64,-1.0,-921.0
1034,1936,2452,111,669,6,2,1316,20,64,-1.0,-922.0
1035,1940,2461,110,671,6,2,1317,20,64,-1.0,-923.0
1036,1944,2471,109,673,6,2,1318,20,64,-1.0,-924.0
1037,1949,2480,109,675,6,2,1319,20,64,-1.0,-925.0
1038,1954,2490,108,677,6,2,1320,20,64,-1.0,-926.0
1039,1959,2499,107,679,6,2,1321,20,64,-1.0,-927.0
1040,1964,2508,107,681,6,2,1322,20,64,-1.0,-928.0
1041,1970,2517,106,683,6,2,1323,20,64,-1.0,-929.0
1042,1975,2527,106,685,6,2,1324,20,64,-1.0,-930.0
1043,1981,2536,105,687,6,2,1325,20,84,-1.0,-931.0
1044,1987,2545,105,671,6,2,1326,21,84,-1.0,-932.0
1045,1992,2554,104,655,6,2,1327,21,84,-1.0,-933.0
1046,1998,2562,104,639,6,2,1328,21,84,-1.0,-934.0
1047,2003,2570,104,623,6,2,1329,21,84,-1.0,-935.0
1048,2009,2579,104,607,6,2,1330,21,84,-1.0,-936.0
1049,2014,2586,104,591,6,2,1331,21,84,-1.0,-937.0
1050,2019,2594,104,595,6,2,1332,21,84,-1.0,-938.0
1051,2025,2602,104,579,6,2,1333,21,84,-1.0,-939.0
1052,2030,2609,104,583,6,2,1334,21,84,-1.0,-940.0
1053,2035,2617,104,587,6,2,1335,21,84,-1.0,-941.0
1054,2040,2624,104,591,6,2,1336,21,84,-1.0,-942.0
1055,2045,2632,104,595,6,2,1337,21,84,-1.0,-943.0
1056,2051,2640,104,579,6,2,1338,21,84,-1.0,-944.0
1057,2056,2647,104,583,6,2,1339,21,84,-1.0,-945.0
1058,2061,2655,104,587,6,2,1340,21,84,-1.0,-946.0
1059,2066,2662,104,591,6,2,1341,21,84,-1.0,-947.0
1060,2071,2670,104,595,6,2,1342,21,84,-1.0,-948.0
1061,2077,2677,104,579,6,2,1343,21,84,-1.0,-949.0
1062,2082,2685,104,583,6,2,1344,21,84,-1.0,-950.0
1063,2087,2692,104,587,6,2,1345,21,84,-1.0,-951.0
1064,2092,2700,104,591,6,2,1346,21,84,-1.0,-952.0
1065,2097,2708,104,595,6,2,1347,21,84,-1.0,-953.0
1066,2103,2715,104,579,6,2,1348,21,84,-1.0,-954.0
1067,2108,2723,104,583,6,2,1349,21,84,-1.0,-955.0
1068,2113,2730,104,587,6,2,1350,21,84,-1.0,-956.0
1069,2118,2738,104,591,6,2,1351,21,84,-1.0,-957.0
1070,2123,2745,104,595,6,2,1352,21,84,-1.0,-958.0
1071,2129,2753,104,579,6,2,1353,21,84,-1.0,-959.0
1072,2134,2760,104,583,6,2,1354,21,84,-1.0,-960.0
1073,2139,2768,104,587,6,2,1355,21,84,-1.0,-961.0
1074,2144,2776,104,591,6,2,1356,21,84,-1.0,-962.0
1075,2149,2783,104,595,6,2,1357,21,84,-1.0,-963.0
1076,2154,2791,104,579,6,2,1358,21,84,-1.0,-964.0
1077,2160,2798,104,583,6,2,1359,21,84,-1.0,-965.0
1078,2165,2806,104,587,6,2,1360,21,84,-1.0,-966.0
1079,2170,2813,104,591,6,2,1361,21,84,-1.0,-967.0
1080,2175,2821,104,595,6,2,1362,21,84,-1.0,-968.0
1081,2180,2829,104,579,6,2,1363,21,84,-1.0,-969.0
1082,2185,2836,104,583,6,2,1364,21,84,-1.0,-970.0
1083,2191,2844,104,587,6,2,1365,21,84,-1.0,-971.0
1084,2196,2851,104,591,6,2,1366,21,84,-1.0,-972.0
1085,2201,2859,104,595,6,2,1367,21,84,-1.0,-973.0
1086,2206,2867,104,579,6,2,1368,21,84,-1.0,-974.0
1087,2211,2874,104,583,6,2,1369,21,84,-1.0,-975.0
1088,2217,2882,104,587,6,2,1370,21,84,-1.0,-976.0
1089,2222,2889,104,591,6,2,1371,21,84,-1.0,-977.0
1090,2227,2897,104,595,6,2,1372,21,84,-1.0,-978.0
1091,2232,2904,104,579,6,2,1373,21,84,-1.0,-979.0
1092,2237,2912,104,583,6,2,1374,21,84,-1.0,-980.0
1093,2242,2919,104,587,6,2,1375,21,84,-1.0,-981.0
1094,2248,2927,104,591,6,2,1376,21,84,-1.0,-982.0
1095,2253,2935,104,595,6,2,1377,21,84,-1.0,-983.0
1096,2258,2942,104,579,6,2,1378,21,84,-1.0,-984.0
1097,2263,2950,104,583,6,2,1379,21,84,-1.0,-985.0
1098,2268,2957,104,587,6,2,1380,21,84,-1.0,-986.0
1099,2274,2965,104,591,6,2,1381,21,84,-1.0,-987.0
1100,2279,2972,104,595,6,2,1382,21,84,-1.0,-988.0
1101,2284,2980,104,579,6,2,1383,21,84,-1.0,-989.0
1102,2289,2988,104,583,6,2,1384,21,84,-1.0,-990.0
1103,2294,2995,104,587,6,2,1385,21,84,-1.0,-991.0
1104,2299,3003,104,591,6,2,1386,21,84,-1.0,-992.0
1105,2305,3010,104,595,6,2,1387,21,84,-1.0,-993.0
1106,2310,3018,104,579,6,2,1388,21,84,-1.0,-994.0
1107,2315,3025,104,583,6,2,1389,21,84,-1.0,-995.0
1108,2320,3033,104,587,6,2,1390,21,84,-1.0,-996.0
1109,2325,3041,104,591,6,2,1391,21,84,-1.0,-997.0
1110,2331,3048,104,595,6,2,1392,21,84,-1.0,-998.0
1111,2336,3056,104,579,6,2,1393,21,84,-1.0,-999.0
1112,2341,3063,104,583,6,2,1394,21,84,-1.0,-1000.0
1113,2346,3071,104,587,6,2,1395,21,84,-1.0,-1001.0
1114,2351,3078,104,591,6,2,1396,21,84,-1.0,-1002.0
1115,2356,3086,104,595,6,2,1397,21,84,-1.0,-1003.0
1116,2362,3094,104,579,6,2,1398,21,84,-1.0,-1004.0
1117,2367,3101,104,583,6,2,1399,21,84,-1.0,-1005.0
1118,2372,3109,104,587,6,2,1400,22,84,1.0,-1004.0
1119,2377,3116,104,591,6,2,1401,22,84,-1.0,-1005.0
1120,2382,3124,104,595,6,2,1402,22,84,-1.0,-1006.0
1121,2388,3132,104,579,6,2,1403,22,84,-1.0,-1007.0
1122,2393,3139,104,583,6,2,1404,22,84,-1.0,-1008.0
1123,2398,3147,104,587,6,2,1405,22,84,-1.0,-1009.0
1124,2403,3154,104,591,6,2,1406,22,64,-1.0,-1010.0
1125,2408,3162,104,595,6,2,1407,22,64,-1.0,-1011.0
1126,2414,3169,104,599,6,2,1408,22,64,-1.0,-1012.0
1127,2419,3177,104,603,6,2,1409,22,84,-1.0,-1013.0
1128,2424,3185,104,587,6,2,1410,22,84,-1.0,-1014.0
1129,2429,3193,104,591,6,2,1411,22,84,-1.0,-1015.0
1130,2435,3200,104,595,6,2,1412,22,64,-1.0,-1016.0
1131,2440,3208,104,599,6,2,1413,22,64,-1.0,-1017.0
1132,2445,3216,104,603,6,2,1414,22,64,-1.0,-1018.0
1133,2450,3223,104,607,6,2,1415,22,64,-1.0,-1019.0
1134,2456,3231,104,611,6,2,1416,22,64,-1.0,-1020.0
1135,2461,3239,104,615,6,2,1417,22,84,-1.0,-1021.0
1136,2467,3247,103,599,6,2,1418,22,64,-1.0,-1022.0
1137,2472,3255,103,603,6,2,1419,22,64,-1.0,-1023.0
1138,2477,3262,103,607,6,2,1420,22,64,-1.0,-1024.0
1139,2483,3270,103,611,6,2,1421,22,64,-1.0,-1025.0
1140,2489,3278,102,615,6,2,1422,22,64,-1.0,-1026.0
1141,2494,3285,102,619,6,2,1423,22,64,-1.0,-1027.0
1142,2500,3293,102,623,6,2,1424,22,64,-1.0,-1028.0
1143,2506,3301,102,627,6,2,1425,22,64,-1.0,-1029.0
1144,2512,3309,101,631,6,2,1426,22,64,-1.0,-1030.0
1145,2518,3317,101,635,6,2,1427,22,64,-1.0,-1031.0
1146,2524,3324,101,639,6,2,1428,22,64,-1.0,-1032.0
1147,2530,3332,101,643,6,2,1429,22,64,-1.0,-1033.0
1148,2536,3340,100,645,6,2,1430,22,64,-1.0,-1034.0
1149,2543,3348,100,647,6,2,1431,22,64,-1.0,-1035.0
1150,2549,3356,99,649,6,2,1432,22,64,-1.0,-1036.0
1151,2556,3363,99,651,6,2,1433,22,64,-1.0,-1037.0
1152,2563,3371,98,653,6,2,1434,22,64,-1.0,-1038.0
1153,2569,3379,98,655,6,2,1435,22,64,-1.0,-1039.0
1154,2576,3386,97,657,6,2,1436,22,64,-1.0,-1040.0
1155,2584,3394,96,659,6,2,1437,22,64,-1.0,-1041.0
1156,2591,3401,96,661,6,2,1438,22,64,-1.0,-1042.0
1157,2598,3408,95,663,6,2,1439,22,64,-1.0,-1043.0
1158,2606,3415,94,665,6,2,1440,22,64,-1.0,-1044.0
1159,2613,3422,94,667,6,2,1441,22,64,-1.0,-1045.0
1160,2621,3429,93,669,6,2,1442,22,64,-1.0,-1046.0
1161,2629,3436,92,671,6,2,1443,22,64,-1.0,-1047.0
1162,2637,3442,91,673,6,2,1444,22,64,-1.0,-1048.0
1163,2646,3449,90,675,6,2,1445,22,64,-1.0,-1049.0
1164,2654,3455,89,677,6,2,1446,22,64,-1.0,-1050.0
1165,2663,3461,88,679,6,2,1447,22,64,-1.0,-1051.0
1166,2672,3467,87,681,6,2,1448,22,64,-1.0,-1052.0
1167,2681,3472,85,683,6,2,1449,22,64,-1.0,-1053.0
1168,2690,3478,84,685,6,2,1450,23,64,1.0,-1052.0
1169,2700,3483,83,687,6,2,1451,23,64,-1.0,-1053.0
1170,2709,3488,82,689,6,2,1452,23,64,-1.0,-1054.0
1171,2719,3492,81,691,6,2,1453,23,64,-1.0,-1055.0
1172,2729,3496,80,693,6,2,1454,23,64,-1.0,-1056.0
1173,2739,3500,79,695,6,2,1455,23,64,-1.0,-1057.0
1174,2749,3504,78,697,6,2,1456,23,64,-1.0,-1058.0
1175,2759,3508,77,699,6,2,1457,23,64,-1.0,-1059.0
1176,2770,3511,76,701,6,2,1458,23,64,-1.0,-1060.0
1177,2780,3514,75,703,6,2,1459,23,64,-1.0,-1061.0
1178,2791,3517,74,705,6,2,1460,23,64,-1.0,-1062.0
1179,2802,3520,74,707,6,2,1461,23,64,-1.0,-1063.0
1180,2812,3522,73,708,6,2,1462,23,64,-1.0,-1064.0
1181,2823,3525,72,710,6,2,1463,23,64,-1.0,-1065.0
1182,2834,3527,72,711,6,2,1464,23,64,-1.0,-1066.0
1183,2845,3529,71,713,6,2,1465,23,64,-1.0,-1067.0
1184,2856,3531,71,714,6,2,1466,23,64,-1.0,-1068.0
1185,2867,3532,70,716,6,2,1467,23,64,-1.0,-1069.0
1186,2878,3534,70,717,6,2,1468,23,64,-1.0,-1070.0
1187,2889,3536,70,719,6,2,1469,23,64,-1.0,-1071.0
1188,2900,3537,69,720,6,2,1470,23,64,-1.0,-1072.0
1189,2911,3538,69,722,6,2,1471,23,64,-1.0,-1073.0
1190,2923,3540,69,723,6,2,1472,23,64,-1.0,-1074.0
1191,2934,3541,69,725,6,2,1473,23,64,-1.0,-1075.0
1192,2945,3542,69,726,6,2,1474,23,64,-1.0,-1076.0
1193,2956,3544,69,728,6,2,1475,23,64,-1.0,-1077.0
1194,2968,3545,69,729,6,2,1476,23,64,-1.0,-1078.0
1195,2979,3546,69,731,6,2,1477,23,64,-1.0,-1079.0
1196,2990,3547,69,732,6,2,1478,23,64,-1.0,-1080.0
1197,3002,3549,69,734,6,2,1479,23,64,-1.0,-1081.0
1198,3013,3550,69,726,6,2,1480,24,64,1.0,-1080.0
1199,3024,3551,69,728,6,2,1481,24,64,-1.0,-1081.0
1200,3036,3552,69,729,6,2,1482,24,64,-1.0,-1082.0
1201,3047,3554,69,731,6,2,1483,24,64,-1.0,-1083.0
1202,3058,3555,69,732,6,2,1484,24,64,-1.0,-1084.0
1203,3070,3556,69,734,6,2,1485,24,64,-1.0,-1085.0
1204,3081,3557,69,735,6,2,1486,24,64,-1.0,-1086.0
1205,3092,3559,69,737,6,2,1487,24,64,-1.0,-1087.0
1206,3104,3560,69,738,6,2,1488,24,64,-1.0,-1088.0
1207,3115,3561,69,740,6,2,1489,24,64,-1.0,-1089.0
1208,3127,3562,69,741,6,2,1490,24,64,-1.0,-1090.0
1209,3138,3564,69,743,6,2,1491,24,64,-1.0,-1091.0
1210,3150,3565,69,744,6,2,1492,24,64,-1.0,-1092.0
1211,3161,3566,68,746,6,2,1493,24,64,-1.0,-1093.0
1212,3173,3567,68,747,6,2,1494,24,64,-1.0,-1094.0
1213,3184,3568,68,749,6,2,1495,24,64,-1.0,-1095.0
1214,3196,3569,68,750,6,2,1496,24,64,-1.0,-1096.0
1215,3208,3570,67,752,6,2,1497,24,64,-1.0,-1097.0
1216,3220,3571,67,753,6,2,1498,24,64,-1.0,-1098.0
1217,3231,3572,66,755,6,2,1499,24,64,-1.0,-1099.0
1218,3243,3573,66,756,6,2,1500,24,64,-1.0,-1100.0
1219,3255,3573,65,758,6,2,1501,24,64,-1.0,-1101.0
1220,3267,3573,65,759,6,2,1502,24,64,-1.0,-1102.0
1221,3279,3574,64,761,6,2,1503,24,64,-1.0,-1103.0
1222,3290,3574,63,762,6,2,1504,24,64,-1.0,-1104.0
1223,3302,3573,63,764,6,2,1505,24,64,-1.0,-1105.0
1224,3314,3573,62,765,6,2,1506,24,64,-1.0,-1106.0
1225,3326,3572,61,767,6,2,1507,24,64,-1.0,-1107.0
1226,3338,3571,60,768,6,2,1508,25,64,1.0,-1106.0
1227,3350,3570,59,769,6,2,1509,25,64,-1.0,-1107.0
1228,3362,3568,58,770,6,2,1510,25,64,-1.0,-1108.0
1229,3374,3566,57,771,6,2,1511,25,64,-1.0,-1109.0
1230,3386,3564,56,772,6,2,1512,25,64,-1.0,-1110.0
1231,3397,3562,55,773,6,2,1513,25,64,-1.0,-1111.0
1232,3409,3559,53,774,6,2,1514,25,64,-1.0,-1112.0
1233,3421,3556,52,775,6,2,1515,25,64,-1.0,-1113.0
1234,3432,3552,51,776,6,2,1516,25,64,-1.0,-1114.0
1235,3444,3549,50,777,6,2,1517,25,64,-1.0,-1115.0
1236,3455,3544,49,778,6,2,1518,25,64,-1.0,-1116.0
1237,3467,3540,47,779,6,2,1519,25,64,-1.0,-1117.0
1238,3478,3535,46,780,6,2,1520,25,64,-1.0,-1118.0
1239,3489,3530,45,781,6,2,1521,25,64,-1.0,-1119.0
1240,3500,3524,44,782,6,2,1522,25,64,-1.0,-1120.0
1241,3510,3518,43,783,6,2,1523,25,64,-1.0,-1121.0
1242,3521,3512,41,784,6,2,1524,26,64,1.0,-1120.0
1243,3531,3506,40,785,6,2,1525,26,64,-1.0,-1121.0
1244,3541,3499,39,786,6,2,1526,26,64,-1.0,-1122.0
1245,3551,3492,38,787,6,2,1527,26,64,-1.0,-1123.0
1246,3561,3484,37,788,6,2,1528,26,64,-1.0,-1124.0
1247,3571,3477,35,789,6,2,1529,26,64,-1.0,-1125.0
1248,3580,3469,34,790,6,2,1530,26,64,-1.0,-1126.0
1249,3589,3460,33,791,6,2,1531,26,64,-1.0,-1127.0
1250,3598,3452,32,792,6,2,1532,26,64,-1.0,-1128.0
1251,3607,3443,31,793,6,2,1533,26,64,-1.0,-1129.0
1252,3615,3434,29,794,6,2,1534,26,64,-1.0,-1130.0
1253,3623,3424,28,795,6,2,1535,26,64,-1.0,-1131.0
1254,3631,3415,27,796,6,2,1536,26,64,-1.0,-1132.0
1255,3639,3405,26,797,6,2,1537,26,64,-1.0,-1133.0
1256,3646,3395,25,798,6,2,1538,26,64,-1.0,-1134.0
1257,3653,3385,23,799,6,2,1539,26,64,-1.0,-1135.0
1258,3660,3374,22,800,6,2,1540,26,64,-1.0,-1136.0
1259,3666,3363,21,801,6,2,1541,26,64,-1.0,-1137.0
1260,3672,3353,20,802,6,2,1542,26,64,-1.0,-1138.0
1261,3678,3341,19,803,6,2,1543,26,64,-1.0,-1139.0
1262,3684,3330,17,804,6,2,1544,26,64,-1.0,-1140.0
1263,3689,3319,16,805,6,2,1545,26,64,-1.0,-1141.0
1264,3694,3307,15,806,6,2,1546,26,64,-1.0,-1142.0
1265,3698,3295,14,807,6,2,1547,26,64,-1.0,-1143.0
1266,3702,3283,13,808,6,2,1548,26,64,-1.0,-1144.0
1267,3706,3271,11,809,6,2,1549,26,64,-1.0,-1145.0
1268,3709,3259,10,810,6,2,1550,27,64,1.0,-1144.0
1269,3712,3247,9,811,6,2,1551,27,64,-1.0,-1145.0
1270,3715,3235,8,812,6,2,1552,27,64,-1.0,-1146.0
1271,3718,3222,8,813,6,2,1553,27,64,-1.0,-1147.0
1272,3720,3210,7,803,6,2,1554,27,64,-1.0,-1148.0
1273,3722,3197,6,804,6,2,1555,27,64,-1.0,-1149.0
1274,3724,3185,5,805,6,2,1556,27,64,-1.0,-1150.0
1275,3725,3172,5,806,6,2,1557,27,64,-1.0,-1151.0
1276,3726,3160,4,807,6,2,1558,27,64,-1.0,-1152.0
1277,3728,3147,3,808,6,2,1559,27,64,-1.0,-1153.0
1278,3729,3135,3,809,6,2,1560,27,64,-1.0,-1154.0
1279,3729,3122,2,810,6,2,1561,27,64,-1.0,-1155.0
1280,3730,3109,2,811,6,2,1562,27,64,-1.0,-1156.0
1281,3731,3097,2,812,6,2,1563,27,64,-1.0,-1157.0
1282,3731,3084,1,813,6,2,1564,27,64,-1.0,-1158.0
1283,3731,3071,1,814,6,2,1565,27,64,-1.0,-1159.0
1284,3732,3059,1,815,6,2,1566,27,64,-1.0,-1160.0
1285,3732,3046,1,816,6,2,1567,27,64,-1.0,-1161.0
1286,3732,3033,1,817,6,2,1568,27,64,-1.0,-1162.0
1287,3732,3021,1,818,6,2,1569,27,64,-1.0,-1163.0
1288,3733,3008,1,819,6,2,1570,27,64,-1.0,-1164.0
1289,3733,2995,1,820,6,2,1571,27,64,-1.0,-1165.0
1290,3733,2982,1,821,6,2,1572,27,64,-1.0,-1166.0
1291,3733,2969,1,822,6,2,1573,27,64,-1.0,-1167.0
1292,3733,2957,1,823,6,2,1574,27,64,-1.0,-1168.0
1293,3734,2944,1,824,6,2,1575,27,64,-1.0,-1169.0
