step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2140,2243,242,677,6,2,1167,21,64,-1.0,-773.0
886,2137,2233,241,679,6,2,1168,21,64,-1.0,-774.0
887,2133,2223,240,671,6,2,1169,21,64,-1.0,-775.0
888,2129,2213,238,663,6,2,1170,21,64,-1.0,-776.0
889,2124,2204,237,665,6,2,1171,21,64,-1.0,-777.0
890,2120,2195,236,667,6,2,1172,21,64,-1.0,-778.0
891,2115,2185,235,669,6,2,1173,21,64,-1.0,-779.0
892,2109,2176,234,671,6,2,1174,21,64,-1.0,-780.0
893,2104,2167,233,673,6,2,1175,21,64,-1.0,-781.0
894,2098,2159,232,675,6,2,1176,21,64,-1.0,-782.0
895,2092,2150,231,677,6,2,1177,21,64,-1.0,-783.0
896,2086,2141,230,679,6,2,1178,21,84,-1.0,-784.0
897,2080,2133,230,663,6,2,1179,21,84,-1.0,-785.0
898,2074,2124,229,647,6,2,1180,21,84,-1.0,-786.0
899,2067,2117,228,631,6,2,1181,21,84,-1.0,-787.0
900,2061,2109,227,615,6,2,1182,21,84,-1.0,-788.0
901,2055,2102,226,599,6,2,1183,21,84,-1.0,-789.0
902,2048,2095,225,583,6,2,1184,21,84,-1.0,-790.0
903,2042,2088,224,587,6,2,1185,21,84,-1.0,-791.0
904,2036,2082,223,591,6,2,1186,21,84,-1.0,-792.0
905,2029,2076,222,595,6,2,1187,21,84,-1.0,-793.0
906,2022,2069,221,579,6,2,1188,21,84,-1.0,-794.0
907,2015,2063,220,583,6,2,1189,21,84,-1.0,-795.0
908,2008,2058,219,587,6,2,1190,21,84,-1.0,-796.0
909,2001,2052,218,591,6,2,1191,21,84,-1.0,-797.0
910,1993,2046,217,595,6,2,1192,21,84,-1.0,-798.0
911,1986,2041,216,579,6,2,1193,21,84,-1.0,-799.0
912,1978,2036,215,583,6,2,1194,20,84,-1.0,-800.0
913,1970,2031,214,587,6,2,1195,20,84,-1.0,-801.0
914,1963,2027,212,591,6,2,1196,20,84,-1.0,-802.0
915,1954,2022,211,595,6,2,1197,20,84,-1.0,-803.0
916,1946,2018,210,579,6,2,1198,20,84,-1.0,-804.0
917,1938,2014,209,583,6,2,1199,20,84,-1.0,-805.0
918,1929,2011,208,587,6,2,1200,20,84,-1.0,-806.0
919,1921,2007,206,591,6,2,1201,20,84,-1.0,-807.0
920,1912,2004,205,595,6,2,1202,20,84,-1.0,-808.0
921,1903,2001,204,579,6,2,1203,20,84,-1.0,-809.0
922,1895,1999,203,583,6,2,1204,20,84,-1.0,-810.0
923,1886,1996,202,587,6,2,1205,20,84,-1.0,-811.0
924,1877,1994,200,591,6,2,1206,20,84,-1.0,-812.0
925,1868,1993,199,595,6,2,1207,20,84,-1.0,-813.0
926,1859,1991,198,587,6,2,1208,20,84,-1.0,-814.0
927,1850,1990,197,591,6,2,1209,20,84,-1.0,-815.0
928,1841,1989,196,595,6,2,1210,20,84,-1.0,-816.0
929,1831,1988,194,579,6,2,1211,20,84,-1.0,-817.0
930,1822,1987,193,579,6,2,1212,20,128,-1.0,-818.0
931,1813,1988,192,543,6,2,1213,20,84,-1.0,-819.0
932,1805,1988,191,543,6,2,1214,20,84,-1.0,-820.0
933,1796,1988,190,543,6,2,1215,20,84,-1.0,-821.0
934,1788,1989,188,543,6,2,1216,20,84,-1.0,-822.0
935,1779,1989,187,543,6,2,1217,20,84,-1.0,-823.0
936,1771,1989,186,543,6,2,1218,20,84,-1.0,-824.0
937,1762,1989,185,543,6,2,1219,20,84,-1.0,-825.0
938,1754,1990,184,543,6,2,1220,20,84,-1.0,-826.0
939,1745,1990,182,547,6,2,1221,20,84,-1.0,-827.0
940,1737,1992,181,555,6,2,1222,20,84,-1.0,-828.0
941,1729,1994,180,563,6,2,1223,20,84,-1.0,-829.0
942,1720,1997,179,571,6,2,1224,20,84,-1.0,-830.0
943,1712,1999,178,579,6,2,1225,20,84,-1.0,-831.0
944,1703,2003,176,571,6,2,1226,20,84,-1.0,-832.0
945,1695,2006,175,579,6,2,1227,20,84,-1.0,-833.0
946,1687,2010,174,583,6,2,1228,20,84,-1.0,-834.0
947,1678,2013,173,587,6,2,1229,20,84,-1.0,-835.0
948,1670,2018,172,591,6,2,1230,20,84,-1.0,-836.0
949,1662,2022,170,595,6,2,1231,20,84,-1.0,-837.0
950,1654,2027,169,579,6,2,1232,20,84,-1.0,-838.0
951,1646,2032,168,583,6,2,1233,20,84,-1.0,-839.0
952,1639,2037,167,587,6,2,1234,20,84,-1.0,-840.0
953,1631,2042,166,591,6,2,1235,20,84,-1.0,-841.0
954,1624,2048,164,595,6,2,1236,20,84,-1.0,-842.0
955,1617,2053,163,579,6,2,1237,20,84,-1.0,-843.0
956,1610,2059,162,583,6,2,1238,20,84,-1.0,-844.0
957,1603,2065,161,587,6,2,1239,20,84,-1.0,-845.0
958,1596,2072,160,591,6,2,1240,20,84,-1.0,-846.0
959,1590,2078,159,595,6,2,1241,20,84,-1.0,-847.0
960,1584,2085,157,579,6,2,1242,20,84,-1.0,-848.0
961,1578,2092,156,583,6,2,1243,20,84,-1.0,-849.0
962,1572,2099,155,587,6,2,1244,20,84,-1.0,-850.0
963,1566,2106,154,591,6,2,1245,20,84,-1.0,-851.0
964,1561,2114,153,595,6,2,1246,19,84,-1.0,-852.0
965,1555,2121,151,579,6,2,1247,19,84,-1.0,-853.0
966,1551,2129,150,583,6,2,1248,19,84,-1.0,-854.0
967,1546,2137,149,587,6,2,1249,19,84,-1.0,-855.0
968,1541,2145,148,591,6,2,1250,19,84,-1.0,-856.0
969,1537,2153,147,595,6,2,1251,19,84,-1.0,-857.0
970,1533,2161,145,579,6,2,1252,19,84,-1.0,-858.0
971,1529,2170,144,583,6,2,1253,19,84,-1.0,-859.0
972,1526,2178,143,587,6,2,1254,19,84,-1.0,-860.0
973,1522,2187,142,591,6,2,1255,19,84,-1.0,-861.0
974,1519,2195,141,595,6,2,1256,19,84,-1.0,-862.0
975,1517,2204,139,579,6,2,1257,19,84,-1.0,-863.0
976,1514,2213,138,583,6,2,1258,19,84,-1.0,-864.0
977,1512,2222,137,587,6,2,1259,19,84,-1.0,-865.0
978,1510,2231,136,591,6,2,1260,19,84,-1.0,-866.0
979,1508,2240,135,583,6,2,1261,19,84,-1.0,-867.0
980,1507,2249,133,587,6,2,1262,19,84,-1.0,-868.0
981,1505,2258,132,591,6,2,1263,19,84,-1.0,-869.0
982,1505,2267,131,595,6,2,1264,19,84,-1.0,-870.0
983,1504,2276,130,579,6,2,1265,19,84,-1.0,-871.0
984,1503,2285,129,583,6,2,1266,19,84,-1.0,-872.0
985,1503,2295,127,587,6,2,1267,19,84,-1.0,-873.0
986,1504,2304,126,591,6,2,1268,19,84,-1.0,-874.0
987,1504,2313,125,595,6,2,1269,19,84,-1.0,-875.0
988,1505,2322,124,579,6,2,1270,19,84,-1.0,-876.0
989,1506,2331,123,583,6,2,1271,19,84,-1.0,-877.0
990,1507,2340,121,587,6,2,1272,19,64,-1.0,-878.0
991,1508,2349,120,591,6,2,1273,19,64,-1.0,-879.0
992,1510,2358,119,595,6,2,1274,19,64,-1.0,-880.0
993,1512,2367,118,599,6,2,1275,19,64,-1.0,-881.0
994,1514,2377,117,603,6,2,1276,19,64,-1.0,-882.0
995,1517,2386,115,607,6,2,1277,19,64,-1.0,-883.0
996,1520,2395,114,611,6,2,1278,19,64,-1.0,-884.0
997,1523,2404,113,615,6,2,1279,19,64,-1.0,-885.0
998,1527,2413,112,619,6,2,1280,19,64,-1.0,-886.0
999,1530,2422,111,623,6,2,1281,19,64,-1.0,-887.0
1000,1534,2430,109,627,6,2,1282,19,64,-1.0,-888.0
1001,1539,2439,108,631,6,2,1283,19,64,-1.0,-889.0
1002,1543,2448,107,635,6,2,1284,19,64,-1.0,-890.0
1003,1548,2457,106,639,6,2,1285,19,64,-1.0,-891.0
1004,1553,2465,105,643,6,2,1286,19,64,-1.0,-892.0
1005,1559,2474,103,645,6,2,1287,19,64,-1.0,-893.0
1006,1565,2482,102,647,6,2,1288,19,64,-1.0,-894.0
1007,1571,2490,101,649,6,2,1289,19,64,-1.0,-895.0
1008,1577,2498,100,651,6,2,1290,19,64,-1.0,-896.0
1009,1583,2506,99,653,6,2,1291,19,64,-1.0,-897.0
1010,1590,2514,99,655,6,2,1292,19,64,-1.0,-898.0
1011,1596,2521,98,657,6,2,1293,19,64,-1.0,-899.0
1012,1603,2529,97,659,6,2,1294,20,64,-1.0,-900.0
1013,1611,2536,96,661,6,2,1295,20,64,-1.0,-901.0
1014,1618,2544,95,663,6,2,1296,20,64,-1.0,-902.0
1015,1625,2551,94,665,6,2,1297,20,64,-1.0,-903.0
1016,1633,2558,93,667,6,2,1298,20,64,-1.0,-904.0
1017,1641,2564,92,669,6,2,1299,20,64,-1.0,-905.0
1018,1649,2571,91,671,6,2,1300,20,64,-1.0,-906.0
1019,1658,2577,90,673,6,2,1301,20,64,-1.0,-907.0
1020,1666,2584,89,675,6,2,1302,20,64,-1.0,-908.0
1021,1675,2590,89,677,6,2,1303,20,64,-1.0,-909.0
1022,1683,2596,88,679,6,2,1304,20,64,-1.0,-910.0
1023,1692,2602,87,681,6,2,1305,20,64,-1.0,-911.0
1024,1701,2607,87,683,6,2,1306,20,64,-1.0,-912.0
1025,1710,2613,86,685,6,2,1307,20,64,-1.0,-913.0
1026,1719,2619,86,687,6,2,1308,20,64,-1.0,-914.0
1027,1728,2624,85,689,6,2,1309,20,64,-1.0,-915.0
1028,1738,2629,85,691,6,2,1310,20,84,-1.0,-916.0
1029,1747,2635,84,675,6,2,1311,20,84,-1.0,-917.0
1030,1757,2640,84,659,6,2,1312,20,84,-1.0,-918.0
1031,1766,2645,84,643,6,2,1313,20,84,-1.0,-919.0
1032,1774,2649,84,627,6,2,1314,20,84,-1.0,-920.0
1033,1783,2654,84,611,6,2,1315,20,84,-1.0,-921.0
1034,1792,2658,84,595,6,2,1316,20,84,-1.0,-922.0
1035,1800,2663,83,579,6,2,1317,20,84,-1.0,-923.0
1036,1808,2667,83,583,6,2,1318,20,84,-1.0,-924.0
1037,1816,2671,83,587,6,2,1319,20,84,-1.0,-925.0
1038,1824,2675,83,591,6,2,1320,20,84,-1.0,-926.0
1039,1832,2679,83,595,6,2,1321,20,84,-1.0,-927.0
1040,1841,2683,83,579,6,2,1322,20,84,-1.0,-928.0
1041,1849,2687,83,583,6,2,1323,20,84,-1.0,-929.0
1042,1857,2691,83,575,6,2,1324,20,84,-1.0,-930.0
1043,1865,2695,83,583,6,2,1325,20,84,-1.0,-931.0
1044,1873,2699,83,587,6,2,1326,20,84,-1.0,-932.0
1045,1882,2703,83,579,6,2,1327,20,84,-1.0,-933.0
1046,1890,2707,83,583,6,2,1328,20,84,-1.0,-934.0
1047,1898,2711,82,587,6,2,1329,20,84,-1.0,-935.0
1048,1906,2715,82,591,6,2,1330,20,84,-1.0,-936.0
1049,1914,2719,82,595,6,2,1331,20,84,-1.0,-937.0
1050,1923,2723,82,587,6,2,1332,20,84,-1.0,-938.0
1051,1931,2727,82,591,6,2,1333,20,84,-1.0,-939.0
1052,1939,2731,82,595,6,2,1334,20,84,-1.0,-940.0
1053,1948,2735,82,579,6,2,1335,20,84,-1.0,-941.0
1054,1956,2739,82,583,6,2,1336,20,84,-1.0,-942.0
1055,1964,2743,81,587,6,2,1337,20,84,-1.0,-943.0
1056,1973,2747,81,591,6,2,1338,20,84,-1.0,-944.0
1057,1981,2750,81,595,6,2,1339,20,84,-1.0,-945.0
1058,1990,2754,80,587,6,2,1340,21,84,-1.0,-946.0
1059,1998,2758,80,591,6,2,1341,21,84,-1.0,-947.0
1060,2007,2761,80,595,6,2,1342,21,84,-1.0,-948.0
1061,2015,2765,79,579,6,2,1343,21,84,-1.0,-949.0
1062,2024,2768,79,583,6,2,1344,21,84,-1.0,-950.0
1063,2032,2771,78,587,6,2,1345,21,84,-1.0,-951.0
1064,2041,2774,78,591,6,2,1346,21,84,-1.0,-952.0
1065,2049,2777,77,595,6,2,1347,21,84,-1.0,-953.0
1066,2058,2780,76,579,6,2,1348,21,84,-1.0,-954.0
1067,2067,2783,76,583,6,2,1349,21,84,-1.0,-955.0
1068,2076,2786,75,587,6,2,1350,21,84,-1.0,-956.0
1069,2084,2788,74,591,6,2,1351,21,84,-1.0,-957.0
1070,2093,2790,73,595,6,2,1352,21,84,-1.0,-958.0
1071,2102,2792,72,579,6,2,1353,21,84,-1.0,-959.0
1072,2111,2794,72,583,6,2,1354,21,84,-1.0,-960.0
1073,2120,2796,71,587,6,2,1355,21,84,-1.0,-961.0
1074,2129,2797,70,591,6,2,1356,21,84,-1.0,-962.0
1075,2138,2799,69,595,6,2,1357,21,84,-1.0,-963.0
1076,2148,2800,67,579,6,2,1358,21,84,-1.0,-964.0
1077,2157,2800,66,583,6,2,1359,21,84,-1.0,-965.0
1078,2166,2801,65,587,6,2,1360,21,84,-1.0,-966.0
1079,2175,2801,64,591,6,2,1361,21,84,-1.0,-967.0
1080,2184,2801,63,595,6,2,1362,21,84,-1.0,-968.0
1081,2193,2801,62,579,6,2,1363,21,84,-1.0,-969.0
1082,2202,2800,60,570,6,2,1364,21,84,-1.0,-970.0
1083,2211,2800,59,578,6,2,1365,21,84,-1.0,-971.0
1084,2220,2798,58,582,6,2,1366,21,84,-1.0,-972.0
1085,2229,2797,57,586,6,2,1367,21,84,-1.0,-973.0
1086,2238,2796,55,590,6,2,1368,21,84,-1.0,-974.0
1087,2247,2794,54,594,6,2,1369,21,64,-1.0,-975.0
1088,2256,2792,53,586,6,2,1370,21,64,-1.0,-976.0
1089,2265,2790,52,590,6,2,1371,21,64,-1.0,-977.0
1090,2274,2788,51,594,6,2,1372,21,64,-1.0,-978.0
1091,2283,2786,49,598,6,2,1373,21,64,-1.0,-979.0
1092,2292,2783,48,602,6,2,1374,21,64,-1.0,-980.0
1093,2301,2780,47,606,6,2,1375,21,64,-1.0,-981.0
1094,2310,2777,46,610,6,2,1376,21,64,-1.0,-982.0
1095,2319,2774,45,614,6,2,1377,21,64,-1.0,-983.0
1096,2328,2770,44,618,6,2,1378,21,64,-1.0,-984.0
1097,2337,2766,42,622,6,2,1379,21,64,-1.0,-985.0
1098,2345,2762,41,626,6,2,1380,21,64,-1.0,-986.0
1099,2354,2757,40,630,6,2,1381,21,64,-1.0,-987.0
1100,2363,2753,39,622,6,2,1382,21,64,-1.0,-988.0
1101,2371,2748,38,626,6,2,1383,22,64,1.0,-987.0
1102,2379,2742,36,630,6,2,1384,22,64,-1.0,-988.0
1103,2387,2737,35,634,6,2,1385,22,64,-1.0,-989.0
1104,2395,2731,34,638,6,2,1386,22,64,-1.0,-990.0
1105,2403,2725,33,642,6,2,1387,22,64,-1.0,-991.0
1106,2411,2718,32,644,6,2,1388,22,64,-1.0,-992.0
1107,2418,2712,30,646,6,2,1389,22,64,-1.0,-993.0
1108,2426,2705,29,648,6,2,1390,22,64,-1.0,-994.0
1109,2433,2698,28,650,6,2,1391,22,64,-1.0,-995.0
1110,2440,2690,27,652,6,2,1392,22,64,-1.0,-996.0
1111,2447,2683,26,654,6,2,1393,22,64,-1.0,-997.0
1112,2453,2675,25,646,6,2,1394,22,64,-1.0,-998.0
1113,2459,2667,23,638,6,2,1395,22,64,-1.0,-999.0
1114,2465,2659,22,642,6,2,1396,22,64,-1.0,-1000.0
1115,2471,2651,21,644,6,2,1397,22,64,-1.0,-1001.0
1116,2476,2642,20,646,6,2,1398,22,64,-1.0,-1002.0
1117,2481,2633,19,638,6,2,1399,22,64,-1.0,-1003.0
1118,2486,2624,18,642,6,2,1400,22,64,-1.0,-1004.0
1119,2490,2615,17,634,6,2,1401,22,64,-1.0,-1005.0
1120,2494,2606,16,638,6,2,1402,22,64,-1.0,-1006.0
1121,2498,2597,15,642,6,2,1403,22,64,-1.0,-1007.0
1122,2502,2588,14,644,6,2,1404,22,84,-1.0,-1008.0
1123,2505,2578,13,628,6,2,1405,22,84,-1.0,-1009.0
1124,2508,2569,13,612,6,2,1406,22,84,-1.0,-1010.0
1125,2511,2560,12,596,6,2,1407,22,84,-1.0,-1011.0
1126,2514,2551,11,580,6,2,1408,22,84,-1.0,-1012.0
1127,2516,2542,10,584,6,2,1409,22,84,-1.0,-1013.0
1128,2519,2534,10,588,6,2,1410,22,84,-1.0,-1014.0
1129,2521,2525,9,592,6,2,1411,22,84,-1.0,-1015.0
1130,2523,2516,8,584,6,2,1412,22,84,-1.0,-1016.0
1131,2525,2507,7,588,6,2,1413,22,84,-1.0,-1017.0
1132,2526,2498,7,592,6,2,1414,22,84,-1.0,-1018.0
1133,2528,2489,6,596,6,2,1415,22,84,-1.0,-1019.0
1134,2529,2479,6,580,6,2,1416,22,84,-1.0,-1020.0
1135,2531,2470,5,572,6,2,1417,22,84,-1.0,-1021.0
1136,2532,2462,5,580,6,2,1418,22,84,-1.0,-1022.0
1137,2533,2453,4,584,6,2,1419,22,84,-1.0,-1023.0
1138,2534,2444,4,588,6,2,1420,22,84,-1.0,-1024.0
1139,2535,2434,4,592,6,2,1421,22,84,-1.0,-1025.0
1140,2536,2425,4,596,6,2,1422,22,84,-1.0,-1026.0
1141,2537,2416,4,588,6,2,1423,22,84,-1.0,-1027.0
1142,2537,2407,3,592,6,2,1424,22,84,-1.0,-1028.0
1143,2538,2398,3,596,6,2,1425,22,84,-1.0,-1029.0
1144,2539,2388,3,580,6,2,1426,22,84,-1.0,-1030.0
1145,2540,2379,3,584,6,2,1427,22,84,-1.0,-1031.0
1146,2540,2370,3,588,6,2,1428,22,84,-1.0,-1032.0
1147,2541,2361,3,592,6,2,1429,22,84,-1.0,-1033.0
1148,2542,2352,3,596,6,2,1430,22,84,-1.0,-1034.0
1149,2543,2343,3,580,6,2,1431,22,84,-1.0,-1035.0
1150,2544,2334,3,584,6,2,1432,22,84,-1.0,-1036.0
1151,2544,2325,3,588,6,2,1433,22,84,-1.0,-1037.0
1152,2545,2315,3,592,6,2,1434,22,84,-1.0,-1038.0
1153,2546,2306,3,596,6,2,1435,22,84,-1.0,-1039.0
1154,2547,2297,3,580,6,2,1436,22,84,-1.0,-1040.0
1155,2547,2288,3,584,6,2,1437,22,84,-1.0,-1041.0
1156,2548,2279,3,588,6,2,1438,22,84,-1.0,-1042.0
1157,2549,2270,3,592,6,2,1439,22,84,-1.0,-1043.0
1158,2550,2260,3,596,6,2,1440,22,84,-1.0,-1044.0
1159,2550,2251,3,580,6,2,1441,22,84,-1.0,-1045.0
1160,2551,2242,3,584,6,2,1442,22,84,-1.0,-1046.0
1161,2552,2233,3,588,6,2,1443,22,84,-1.0,-1047.0
1162,2553,2224,3,592,6,2,1444,22,84,-1.0,-1048.0
1163,2553,2215,3,596,6,2,1445,22,84,-1.0,-1049.0
1164,2554,2205,3,580,6,2,1446,22,84,-1.0,-1050.0
1165,2555,2196,3,584,6,2,1447,22,84,-1.0,-1051.0
1166,2556,2187,3,588,6,2,1448,22,84,-1.0,-1052.0
1167,2556,2178,3,592,6,2,1449,22,84,-1.0,-1053.0
1168,2557,2169,3,596,6,2,1450,22,84,-1.0,-1054.0
1169,2558,2160,2,580,6,2,1451,22,84,-1.0,-1055.0
1170,2558,2151,2,584,6,2,1452,22,84,-1.0,-1056.0
1171,2558,2141,1,588,6,2,1453,22,84,-1.0,-1057.0
1172,2559,2132,1,592,6,2,1454,22,84,-1.0,-1058.0
1173,2559,2123,1,584,6,2,1455,22,84,-1.0,-1059.0
1174,2559,2114,0,588,6,2,1456,22,84,-1.0,-1060.0
1175,2559,2105,0,592,6,2,1457,22,84,-1.0,-1061.0
1176,2559,2096,255,596,6,2,1458,22,84,-1.0,-1062.0
1177,2559,2086,254,580,6,2,1459,22,84,-1.0,-1063.0
1178,2559,2077,254,584,6,2,1460,22,84,-1.0,-1064.0
1179,2558,2068,253,588,6,2,1461,22,84,-1.0,-1065.0
1180,2557,2059,252,592,6,2,1462,22,84,-1.0,-1066.0
1181,2557,2050,252,596,6,2,1463,22,84,-1.0,-1067.0
1182,2556,2041,251,580,6,2,1464,22,84,-1.0,-1068.0
1183,2554,2032,250,584,6,2,1465,22,84,-1.0,-1069.0
1184,2553,2023,249,588,6,2,1466,22,84,-1.0,-1070.0
1185,2551,2013,248,592,6,2,1467,22,84,-1.0,-1071.0
1186,2550,2004,247,596,6,2,1468,22,84,-1.0,-1072.0
1187,2548,1995,246,580,6,2,1469,22,84,-1.0,-1073.0
1188,2545,1987,244,580,6,2,1470,22,128,-1.0,-1074.0
1189,2543,1995,243,311,6,2,1471,22,84,-1.0,-1075.0
1190,2541,2000,242,311,6,2,1472,22,84,-1.0,-1076.0
1191,2539,2004,241,311,6,2,1473,22,84,-1.0,-1077.0
1192,2537,2008,240,311,6,2,1474,22,84,-1.0,-1078.0
1193,2534,2013,238,311,6,2,1475,22,84,-1.0,-1079.0
1194,2532,2017,237,311,6,2,1476,22,84,-1.0,-1080.0
1195,2530,2022,236,311,6,2,1477,22,84,-1.0,-1081.0
1196,2528,2026,235,311,6,2,1478,22,84,-1.0,-1082.0
1197,2526,2030,234,315,6,2,1479,22,84,-1.0,-1083.0
1198,2525,2035,232,230,6,2,1480,22,84,-1.0,-1084.0
1199,2524,2039,231,145,6,2,1481,22,84,-1.0,-1085.0
1200,2524,2041,230,149,6,2,1482,22,84,-1.0,-1086.0
1201,2524,2043,229,153,6,2,1483,22,84,-1.0,-1087.0
1202,2522,2041,228,157,6,2,1484,22,84,-1.0,-1088.0
1203,2520,2040,226,161,6,2,1485,22,84,-1.0,-1089.0
1204,2519,2038,225,165,6,2,1486,22,84,-1.0,-1090.0
1205,2517,2036,224,169,6,2,1487,22,84,-1.0,-1091.0
1206,2515,2034,223,173,6,2,1488,22,84,-1.0,-1092.0
1207,2513,2032,222,177,6,2,1489,22,84,-1.0,-1093.0
1208,2511,2030,220,181,6,2,1490,22,84,-1.0,-1094.0
1209,2509,2029,219,185,6,2,1491,22,84,-1.0,-1095.0
1210,2507,2027,218,189,6,2,1492,22,84,-1.0,-1096.0
1211,2504,2025,217,193,6,2,1493,22,84,-1.0,-1097.0
1212,2502,2023,216,201,6,2,1494,22,84,-1.0,-1098.0
1213,2499,2022,214,209,6,2,1495,22,84,-1.0,-1099.0
1214,2496,2020,213,217,6,2,1496,22,84,-1.0,-1100.0
1215,2493,2018,212,225,6,2,1497,22,84,-1.0,-1101.0
1216,2490,2017,211,221,6,2,1498,22,84,-1.0,-1102.0
1217,2487,2015,210,229,6,2,1499,22,84,-1.0,-1103.0
1218,2484,2014,208,237,6,2,1500,22,84,-1.0,-1104.0
1219,2480,2012,207,245,6,2,1501,22,84,-1.0,-1105.0
1220,2477,2011,206,253,6,2,1502,22,84,-1.0,-1106.0
1221,2473,2010,205,261,6,2,1503,22,84,-1.0,-1107.0
1222,2469,2008,204,273,6,2,1504,22,84,-1.0,-1108.0
1223,2465,2007,202,285,6,2,1505,22,84,-1.0,-1109.0
1224,2461,2006,201,297,6,2,1506,22,84,-1.0,-1110.0
1225,2456,2005,200,309,6,2,1507,22,84,-1.0,-1111.0
1226,2451,2004,199,321,6,2,1508,22,84,-1.0,-1112.0
1227,2446,2004,198,333,6,2,1509,22,84,-1.0,-1113.0
1228,2441,2003,196,345,6,2,1510,22,84,-1.0,-1114.0
1229,2436,2002,195,357,6,2,1511,22,84,-1.0,-1115.0
1230,2430,2002,194,369,6,2,1512,22,84,-1.0,-1116.0
1231,2425,2002,193,381,6,2,1513,22,84,-1.0,-1117.0
1232,2419,2002,192,393,6,2,1514,22,84,-1.0,-1118.0
1233,2412,2002,190,405,6,2,1515,22,84,-1.0,-1119.0
1234,2406,2002,189,417,6,2,1516,22,84,-1.0,-1120.0
1235,2400,2003,188,429,6,2,1517,22,84,-1.0,-1121.0
1236,2393,2003,187,441,6,2,1518,22,84,-1.0,-1122.0
1237,2386,2004,186,453,6,2,1519,22,84,-1.0,-1123.0
1238,2379,2005,184,461,6,2,1520,22,84,-1.0,-1124.0
1239,2372,2007,183,469,6,2,1521,22,84,-1.0,-1125.0
1240,2365,2008,182,477,6,2,1522,22,84,-1.0,-1126.0
1241,2358,2010,181,485,6,2,1523,22,84,-1.0,-1127.0
1242,2350,2012,180,493,6,2,1524,22,84,-1.0,-1128.0
1243,2343,2015,178,501,6,2,1525,22,84,-1.0,-1129.0
1244,2336,2017,177,509,6,2,1526,22,84,-1.0,-1130.0
1245,2328,2020,176,517,6,2,1527,22,84,-1.0,-1131.0
1246,2321,2023,175,525,6,2,1528,22,84,-1.0,-1132.0
1247,2313,2027,174,533,6,2,1529,22,84,-1.0,-1133.0
1248,2306,2031,172,541,6,2,1530,22,84,-1.0,-1134.0
1249,2298,2035,171,549,6,2,1531,22,84,-1.0,-1135.0
1250,2291,2039,170,557,6,2,1532,22,84,-1.0,-1136.0
1251,2283,2043,169,565,6,2,1533,22,84,-1.0,-1137.0
1252,2276,2048,168,573,6,2,1534,21,84,-1.0,-1138.0
1253,2269,2053,166,581,6,2,1535,21,84,-1.0,-1139.0
1254,2261,2059,165,585,6,2,1536,21,84,-1.0,-1140.0
1255,2254,2064,164,589,6,2,1537,21,84,-1.0,-1141.0
1256,2247,2070,163,593,6,2,1538,21,84,-1.0,-1142.0
1257,2240,2076,162,577,6,2,1539,21,84,-1.0,-1143.0
1258,2234,2082,160,581,6,2,1540,21,84,-1.0,-1144.0
1259,2227,2089,159,585,6,2,1541,21,84,-1.0,-1145.0
1260,2221,2096,158,589,6,2,1542,21,84,-1.0,-1146.0
1261,2215,2102,157,593,6,2,1543,21,84,-1.0,-1147.0
1262,2209,2110,156,577,6,2,1544,21,84,-1.0,-1148.0
1263,2203,2117,154,581,6,2,1545,21,84,-1.0,-1149.0
1264,2198,2124,153,585,6,2,1546,21,84,-1.0,-1150.0
1265,2192,2131,152,589,6,2,1547,21,84,-1.0,-1151.0
1266,2187,2139,151,593,6,2,1548,21,84,-1.0,-1152.0
1267,2182,2147,150,577,6,2,1549,21,84,-1.0,-1153.0
1268,2178,2155,148,581,6,2,1550,21,84,-1.0,-1154.0
1269,2174,2163,147,585,6,2,1551,21,64,-1.0,-1155.0
1270,2170,2171,146,589,6,2,1552,21,64,-1.0,-1156.0
1271,2166,2179,145,593,6,2,1553,21,64,-1.0,-1157.0
1272,2162,2188,144,597,6,2,1554,21,64,-1.0,-1158.0
1273,2159,2197,142,601,6,2,1555,21,64,-1.0,-1159.0
1274,2155,2205,141,605,6,2,1556,21,64,-1.0,-1160.0
1275,2152,2214,140,609,6,2,1557,21,64,-1.0,-1161.0
1276,2150,2223,139,613,6,2,1558,21,64,-1.0,-1162.0
1277,2147,2233,138,617,6,2,1559,21,64,-1.0,-1163.0
1278,2145,2242,136,621,6,2,1560,21,64,-1.0,-1164.0
1279,2143,2252,135,625,6,2,1561,21,64,-1.0,-1165.0
1280,2141,2261,134,629,6,2,1562,21,64,-1.0,-1166.0
1281,2140,2271,133,633,6,2,1563,21,64,-1.0,-1167.0
1282,2139,2281,132,637,6,2,1564,21,64,-1.0,-1168.0
1283,2138,2291,130,641,6,2,1565,21,64,-1.0,-1169.0
1284,2138,2301,129,643,6,2,1566,21,64,-1.0,-1170.0
1285,2137,2311,128,645,6,2,1567,21,64,-1.0,-1171.0
1286,2137,2321,127,647,6,2,1568,21,64,-1.0,-1172.0
1287,2138,2331,126,649,6,2,1569,21,64,-1.0,-1173.0
1288,2138,2341,124,651,6,2,1570,21,64,-1.0,-1174.0
1289,2139,2351,123,653,6,2,1571,21,64,-1.0,-1175.0
1290,2141,2361,122,655,6,2,1572,21,64,-1.0,-1176.0
1291,2142,2372,121,657,6,2,1573,21,64,-1.0,-1177.0
1292,2144,2382,120,659,6,2,1574,21,64,-1.0,-1178.0
