step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2152,2004,209,239,6,2,1166,21,84,-1.0,-772.0
885,2148,2002,208,247,6,2,1167,21,84,-1.0,-773.0
886,2145,2001,207,255,6,2,1168,21,84,-1.0,-774.0
887,2141,1999,206,263,6,2,1169,21,84,-1.0,-775.0
888,2137,1998,204,275,6,2,1170,21,84,-1.0,-776.0
889,2133,1997,203,287,6,2,1171,21,84,-1.0,-777.0
890,2129,1996,202,299,6,2,1172,21,84,-1.0,-778.0
891,2124,1994,201,311,6,2,1173,21,84,-1.0,-779.0
892,2119,1993,200,323,6,2,1174,21,84,-1.0,-780.0
893,2114,1993,198,335,6,2,1175,21,84,-1.0,-781.0
894,2109,1992,197,347,6,2,1176,21,84,-1.0,-782.0
895,2104,1991,196,359,6,2,1177,21,84,-1.0,-783.0
896,2098,1991,195,371,6,2,1178,21,84,-1.0,-784.0
897,2092,1990,194,383,6,2,1179,21,84,-1.0,-785.0
898,2086,1990,192,395,6,2,1180,21,84,-1.0,-786.0
899,2080,1990,191,407,6,2,1181,21,84,-1.0,-787.0
900,2074,1990,190,419,6,2,1182,21,84,-1.0,-788.0
901,2067,1991,189,431,6,2,1183,21,84,-1.0,-789.0
902,2061,1991,188,425,6,2,1184,21,84,-1.0,-790.0
903,2054,1992,186,419,6,2,1185,21,84,-1.0,-791.0
904,2048,1993,185,431,6,2,1186,21,84,-1.0,-792.0
905,2041,1994,184,443,6,2,1187,21,84,-1.0,-793.0
906,2034,1996,183,455,6,2,1188,21,84,-1.0,-794.0
907,2027,1997,182,463,6,2,1189,21,84,-1.0,-795.0
908,2020,1999,180,471,6,2,1190,21,84,-1.0,-796.0
909,2013,2001,179,479,6,2,1191,21,84,-1.0,-797.0
910,2006,2003,178,487,6,2,1192,21,84,-1.0,-798.0
911,1999,2006,177,495,6,2,1193,21,84,-1.0,-799.0
912,1992,2009,176,503,6,2,1194,21,84,-1.0,-800.0
913,1984,2012,174,511,6,2,1195,21,84,-1.0,-801.0
914,1977,2015,173,519,6,2,1196,20,84,-1.0,-802.0
915,1970,2019,172,527,6,2,1197,20,84,-1.0,-803.0
916,1963,2023,171,535,6,2,1198,20,84,-1.0,-804.0
917,1955,2027,170,543,6,2,1199,20,84,-1.0,-805.0
918,1948,2032,168,551,6,2,1200,20,84,-1.0,-806.0
919,1941,2037,167,559,6,2,1201,20,84,-1.0,-807.0
920,1934,2042,166,567,6,2,1202,20,84,-1.0,-808.0
921,1927,2047,165,575,6,2,1203,20,84,-1.0,-809.0
922,1920,2053,164,583,6,2,1204,20,84,-1.0,-810.0
923,1913,2058,162,587,6,2,1205,20,84,-1.0,-811.0
924,1906,2065,161,591,6,2,1206,20,84,-1.0,-812.0
925,1899,2071,160,583,6,2,1207,20,84,-1.0,-813.0
926,1893,2077,159,587,6,2,1208,20,84,-1.0,-814.0
927,1887,2084,158,591,6,2,1209,20,84,-1.0,-815.0
928,1881,2091,156,595,6,2,1210,20,84,-1.0,-816.0
929,1875,2098,155,579,6,2,1211,20,84,-1.0,-817.0
930,1869,2105,154,583,6,2,1212,20,84,-1.0,-818.0
931,1864,2113,153,587,6,2,1213,20,84,-1.0,-819.0
932,1858,2120,152,591,6,2,1214,20,84,-1.0,-820.0
933,1853,2128,150,595,6,2,1215,20,84,-1.0,-821.0
934,1849,2136,149,579,6,2,1216,20,84,-1.0,-822.0
935,1844,2144,148,583,6,2,1217,20,84,-1.0,-823.0
936,1840,2152,147,587,6,2,1218,20,84,-1.0,-824.0
937,1836,2160,146,591,6,2,1219,20,84,-1.0,-825.0
938,1832,2169,144,595,6,2,1220,20,84,-1.0,-826.0
939,1828,2177,143,579,6,2,1221,20,84,-1.0,-827.0
940,1825,2186,142,583,6,2,1222,20,64,-1.0,-828.0
941,1822,2194,141,575,6,2,1223,20,64,-1.0,-829.0
942,1819,2203,140,583,6,2,1224,20,64,-1.0,-830.0
943,1817,2212,138,587,6,2,1225,20,64,-1.0,-831.0
944,1815,2221,137,591,6,2,1226,20,64,-1.0,-832.0
945,1813,2230,136,595,6,2,1227,20,64,-1.0,-833.0
946,1811,2239,135,599,6,2,1228,20,64,-1.0,-834.0
947,1809,2248,134,603,6,2,1229,20,64,-1.0,-835.0
948,1808,2257,132,607,6,2,1230,20,64,-1.0,-836.0
949,1807,2267,131,611,6,2,1231,20,64,-1.0,-837.0
950,1806,2276,130,615,6,2,1232,20,64,-1.0,-838.0
951,1806,2286,129,619,6,2,1233,20,64,-1.0,-839.0
952,1806,2296,128,623,6,2,1234,20,64,-1.0,-840.0
953,1806,2305,126,627,6,2,1235,20,64,-1.0,-841.0
954,1806,2315,125,631,6,2,1236,20,64,-1.0,-842.0
955,1807,2325,124,635,6,2,1237,20,64,-1.0,-843.0
956,1808,2335,123,639,6,2,1238,20,64,-1.0,-844.0
957,1809,2345,122,643,6,2,1239,20,64,-1.0,-845.0
958,1811,2355,120,645,6,2,1240,20,64,-1.0,-846.0
959,1813,2364,119,647,6,2,1241,20,64,-1.0,-847.0
960,1815,2374,118,649,6,2,1242,20,64,-1.0,-848.0
961,1818,2384,117,651,6,2,1243,20,64,-1.0,-849.0
962,1820,2394,116,653,6,2,1244,20,64,-1.0,-850.0
963,1823,2404,115,655,6,2,1245,20,64,-1.0,-851.0
964,1827,2413,113,657,6,2,1246,20,64,-1.0,-852.0
965,1831,2423,112,659,6,2,1247,20,64,-1.0,-853.0
966,1834,2433,111,661,6,2,1248,20,64,-1.0,-854.0
967,1839,2442,110,663,6,2,1249,20,64,-1.0,-855.0
968,1843,2451,110,665,6,2,1250,20,64,-1.0,-856.0
969,1848,2461,109,667,6,2,1251,20,64,-1.0,-857.0
970,1852,2470,108,669,6,2,1252,20,64,-1.0,-858.0
971,1857,2479,107,671,6,2,1253,20,64,-1.0,-859.0
972,1862,2488,107,673,6,2,1254,20,64,-1.0,-860.0
973,1868,2497,106,675,6,2,1255,20,64,-1.0,-861.0
974,1873,2506,106,677,6,2,1256,20,64,-1.0,-862.0
975,1879,2515,105,679,6,2,1257,20,64,-1.0,-863.0
976,1884,2524,105,681,6,2,1258,20,64,-1.0,-864.0
977,1890,2533,104,683,6,2,1259,20,84,-1.0,-865.0
978,1896,2542,104,667,6,2,1260,20,84,-1.0,-866.0
979,1902,2551,104,651,6,2,1261,20,84,-1.0,-867.0
980,1908,2559,103,635,6,2,1262,20,84,-1.0,-868.0
981,1914,2567,103,619,6,2,1263,20,84,-1.0,-869.0
982,1919,2575,103,603,6,2,1264,20,84,-1.0,-870.0
983,1925,2583,103,587,6,2,1265,20,84,-1.0,-871.0
984,1930,2590,103,591,6,2,1266,20,84,-1.0,-872.0
985,1935,2598,103,595,6,2,1267,20,84,-1.0,-873.0
986,1941,2605,103,579,6,2,1268,20,84,-1.0,-874.0
987,1946,2613,103,583,6,2,1269,20,84,-1.0,-875.0
988,1951,2620,103,587,6,2,1270,20,84,-1.0,-876.0
989,1956,2628,103,591,6,2,1271,20,84,-1.0,-877.0
990,1962,2635,103,595,6,2,1272,20,84,-1.0,-878.0
991,1967,2643,103,579,6,2,1273,20,84,-1.0,-879.0
992,1972,2650,103,583,6,2,1274,20,84,-1.0,-880.0
993,1978,2658,103,587,6,2,1275,20,84,-1.0,-881.0
994,1983,2665,103,591,6,2,1276,20,84,-1.0,-882.0
995,1988,2673,103,595,6,2,1277,21,84,-1.0,-883.0
996,1994,2680,103,579,6,2,1278,21,84,-1.0,-884.0
997,1999,2688,103,583,6,2,1279,21,84,-1.0,-885.0
998,2004,2695,103,587,6,2,1280,21,84,-1.0,-886.0
999,2009,2703,103,591,6,2,1281,21,84,-1.0,-887.0
1000,2015,2710,103,595,6,2,1282,21,84,-1.0,-888.0
1001,2020,2718,103,579,6,2,1283,21,84,-1.0,-889.0
1002,2025,2725,103,583,6,2,1284,21,84,-1.0,-890.0
1003,2031,2733,103,587,6,2,1285,21,84,-1.0,-891.0
1004,2036,2740,103,591,6,2,1286,21,84,-1.0,-892.0
1005,2041,2748,103,595,6,2,1287,21,84,-1.0,-893.0
1006,2047,2755,103,579,6,2,1288,21,84,-1.0,-894.0
1007,2052,2763,103,583,6,2,1289,21,84,-1.0,-895.0
1008,2057,2770,103,587,6,2,1290,21,84,-1.0,-896.0
1009,2062,2778,103,591,6,2,1291,21,84,-1.0,-897.0
1010,2068,2785,103,595,6,2,1292,21,84,-1.0,-898.0
1011,2073,2793,103,579,6,2,1293,21,84,-1.0,-899.0
1012,2078,2800,103,583,6,2,1294,21,84,-1.0,-900.0
1013,2084,2808,103,587,6,2,1295,21,84,-1.0,-901.0
1014,2089,2815,103,591,6,2,1296,21,84,-1.0,-902.0
1015,2094,2823,103,595,6,2,1297,21,84,-1.0,-903.0
1016,2100,2830,103,579,6,2,1298,21,84,-1.0,-904.0
1017,2105,2838,103,583,6,2,1299,21,84,-1.0,-905.0
1018,2110,2845,103,587,6,2,1300,21,84,-1.0,-906.0
1019,2115,2852,103,591,6,2,1301,21,84,-1.0,-907.0
1020,2121,2860,103,595,6,2,1302,21,84,-1.0,-908.0
1021,2126,2868,103,579,6,2,1303,21,84,-1.0,-909.0
1022,2131,2875,103,583,6,2,1304,21,84,-1.0,-910.0
1023,2137,2882,103,587,6,2,1305,21,84,-1.0,-911.0
1024,2142,2890,103,591,6,2,1306,21,84,-1.0,-912.0
1025,2147,2897,103,595,6,2,1307,21,84,-1.0,-913.0
1026,2153,2905,103,579,6,2,1308,21,84,-1.0,-914.0
1027,2158,2912,103,583,6,2,1309,21,84,-1.0,-915.0
1028,2163,2920,103,587,6,2,1310,21,84,-1.0,-916.0
1029,2168,2927,103,591,6,2,1311,21,84,-1.0,-917.0
1030,2174,2935,103,595,6,2,1312,21,84,-1.0,-918.0
1031,2179,2942,103,579,6,2,1313,21,84,-1.0,-919.0
1032,2184,2950,103,583,6,2,1314,21,84,-1.0,-920.0
1033,2190,2957,103,587,6,2,1315,21,84,-1.0,-921.0
1034,2195,2965,103,591,6,2,1316,21,84,-1.0,-922.0
1035,2200,2972,103,595,6,2,1317,21,84,-1.0,-923.0
1036,2206,2980,103,579,6,2,1318,21,84,-1.0,-924.0
1037,2211,2987,103,583,6,2,1319,21,84,-1.0,-925.0
1038,2216,2995,103,587,6,2,1320,21,84,-1.0,-926.0
1039,2222,3002,103,591,6,2,1321,21,84,-1.0,-927.0
1040,2227,3010,103,595,6,2,1322,21,84,-1.0,-928.0
1041,2232,3017,103,579,6,2,1323,21,84,-1.0,-929.0
1042,2237,3025,103,583,6,2,1324,21,84,-1.0,-930.0
1043,2243,3032,103,587,6,2,1325,21,84,-1.0,-931.0
1044,2248,3040,103,591,6,2,1326,21,84,-1.0,-932.0
1045,2253,3047,103,595,6,2,1327,21,84,-1.0,-933.0
1046,2259,3055,103,579,6,2,1328,21,84,-1.0,-934.0
1047,2264,3062,103,583,6,2,1329,21,84,-1.0,-935.0
1048,2269,3070,103,587,6,2,1330,21,84,-1.0,-936.0
1049,2275,3077,103,591,6,2,1331,21,84,-1.0,-937.0
1050,2280,3085,103,595,6,2,1332,21,84,-1.0,-938.0
1051,2285,3092,103,579,6,2,1333,21,84,-1.0,-939.0
1052,2290,3100,103,583,6,2,1334,21,84,-1.0,-940.0
1053,2296,3107,103,587,6,2,1335,21,84,-1.0,-941.0
1054,2301,3114,103,591,6,2,1336,21,84,-1.0,-942.0
1055,2306,3122,103,595,6,2,1337,21,84,-1.0,-943.0
1056,2312,3130,103,579,6,2,1338,21,84,-1.0,-944.0
1057,2317,3137,103,583,6,2,1339,21,84,-1.0,-945.0
1058,2322,3144,103,587,6,2,1340,21,84,-1.0,-946.0
1059,2328,3152,103,591,6,2,1341,21,84,-1.0,-947.0
1060,2333,3159,103,595,6,2,1342,21,84,-1.0,-948.0
1061,2338,3167,103,579,6,2,1343,21,84,-1.0,-949.0
1062,2344,3174,103,583,6,2,1344,21,84,-1.0,-950.0
1063,2349,3182,103,587,6,2,1345,21,84,-1.0,-951.0
1064,2354,3189,103,591,6,2,1346,21,84,-1.0,-952.0
1065,2359,3197,103,595,6,2,1347,21,84,-1.0,-953.0
1066,2365,3204,103,579,6,2,1348,21,84,-1.0,-954.0
1067,2370,3212,103,583,6,2,1349,22,84,1.0,-953.0
1068,2375,3219,103,587,6,2,1350,22,84,-1.0,-954.0
1069,2381,3227,103,591,6,2,1351,22,84,-1.0,-955.0
1070,2386,3234,103,595,6,2,1352,22,84,-1.0,-956.0
1071,2391,3242,103,579,6,2,1353,22,84,-1.0,-957.0
1072,2397,3249,103,583,6,2,1354,22,84,-1.0,-958.0
1073,2402,3257,103,587,6,2,1355,22,84,-1.0,-959.0
1074,2407,3264,103,591,6,2,1356,22,84,-1.0,-960.0
1075,2413,3272,103,595,6,2,1357,22,84,-1.0,-961.0
1076,2418,3279,103,579,6,2,1358,22,84,-1.0,-962.0
1077,2423,3287,103,583,6,2,1359,22,84,-1.0,-963.0
1078,2429,3294,102,587,6,2,1360,22,84,-1.0,-964.0
1079,2434,3301,102,591,6,2,1361,22,84,-1.0,-965.0
1080,2440,3309,102,595,6,2,1362,22,84,-1.0,-966.0
1081,2445,3316,101,579,6,2,1363,22,84,-1.0,-967.0
1082,2451,3323,101,583,6,2,1364,22,84,-1.0,-968.0
1083,2456,3331,101,587,6,2,1365,22,84,-1.0,-969.0
1084,2462,3338,100,591,6,2,1366,22,84,-1.0,-970.0
1085,2468,3345,100,595,6,2,1367,22,84,-1.0,-971.0
1086,2474,3352,99,579,6,2,1368,22,84,-1.0,-972.0
1087,2480,3359,98,583,6,2,1369,22,84,-1.0,-973.0
1088,2486,3366,98,587,6,2,1370,22,84,-1.0,-974.0
1089,2492,3372,97,591,6,2,1371,22,84,-1.0,-975.0
1090,2499,3379,96,595,6,2,1372,22,84,-1.0,-976.0
1091,2505,3385,95,579,6,2,1373,22,84,-1.0,-977.0
1092,2512,3392,94,583,6,2,1374,22,84,-1.0,-978.0
1093,2519,3398,93,587,6,2,1375,22,84,-1.0,-979.0
1094,2525,3404,92,591,6,2,1376,22,84,-1.0,-980.0
1095,2533,3410,91,595,6,2,1377,22,64,-1.0,-981.0
1096,2540,3415,90,599,6,2,1378,22,64,-1.0,-982.0
1097,2547,3421,89,603,6,2,1379,22,64,-1.0,-983.0
1098,2555,3426,88,607,6,2,1380,22,64,-1.0,-984.0
1099,2563,3432,87,611,6,2,1381,22,64,-1.0,-985.0
1100,2571,3437,86,615,6,2,1382,22,64,-1.0,-986.0
1101,2580,3441,85,619,6,2,1383,22,64,-1.0,-987.0
1102,2588,3446,84,623,6,2,1384,22,64,-1.0,-988.0
1103,2597,3451,83,627,6,2,1385,22,64,-1.0,-989.0
1104,2605,3455,82,631,6,2,1386,22,64,-1.0,-990.0
1105,2614,3459,82,635,6,2,1387,22,64,-1.0,-991.0
1106,2623,3463,81,639,6,2,1388,22,64,-1.0,-992.0
1107,2632,3467,80,643,6,2,1389,22,64,-1.0,-993.0
1108,2642,3471,80,645,6,2,1390,22,64,-1.0,-994.0
1109,2651,3475,79,647,6,2,1391,22,64,-1.0,-995.0
1110,2660,3479,79,649,6,2,1392,22,64,-1.0,-996.0
1111,2670,3482,78,651,6,2,1393,22,64,-1.0,-997.0
1112,2680,3486,78,653,6,2,1394,22,64,-1.0,-998.0
1113,2689,3489,78,655,6,2,1395,23,64,1.0,-997.0
1114,2699,3492,78,657,6,2,1396,23,64,-1.0,-998.0
1115,2709,3496,77,659,6,2,1397,23,64,-1.0,-999.0
1116,2718,3499,77,661,6,2,1398,23,64,-1.0,-1000.0
1117,2728,3502,77,663,6,2,1399,23,64,-1.0,-1001.0
1118,2738,3505,77,665,6,2,1400,23,64,-1.0,-1002.0
1119,2748,3509,77,667,6,2,1401,23,64,-1.0,-1003.0
1120,2758,3512,77,669,6,2,1402,23,64,-1.0,-1004.0
1121,2768,3515,77,671,6,2,1403,23,64,-1.0,-1005.0
1122,2778,3519,77,673,6,2,1404,23,64,-1.0,-1006.0
1123,2788,3522,77,675,6,2,1405,23,64,-1.0,-1007.0
1124,2798,3525,77,677,6,2,1406,23,64,-1.0,-1008.0
1125,2808,3528,77,679,6,2,1407,23,64,-1.0,-1009.0
1126,2818,3532,77,681,6,2,1408,23,64,-1.0,-1010.0
1127,2828,3535,77,683,6,2,1409,23,64,-1.0,-1011.0
1128,2838,3538,77,685,6,2,1410,23,64,-1.0,-1012.0
1129,2848,3542,77,687,6,2,1411,23,64,-1.0,-1013.0
1130,2858,3545,77,689,6,2,1412,23,64,-1.0,-1014.0
1131,2869,3548,77,691,6,2,1413,23,64,-1.0,-1015.0
1132,2879,3552,77,693,6,2,1414,23,64,-1.0,-1016.0
1133,2889,3555,77,695,6,2,1415,23,64,-1.0,-1017.0
1134,2899,3559,77,697,6,2,1416,23,64,-1.0,-1018.0
1135,2910,3562,77,699,6,2,1417,23,64,-1.0,-1019.0
1136,2920,3565,77,701,6,2,1418,23,64,-1.0,-1020.0
1137,2930,3569,77,703,6,2,1419,23,64,-1.0,-1021.0
1138,2941,3572,77,705,6,2,1420,23,64,-1.0,-1022.0
1139,2951,3576,77,707,6,2,1421,23,64,-1.0,-1023.0
1140,2962,3579,77,708,6,2,1422,23,64,-1.0,-1024.0
1141,2972,3582,77,710,6,2,1423,23,64,-1.0,-1025.0
1142,2983,3586,77,711,6,2,1424,23,64,-1.0,-1026.0
1143,2994,3589,76,713,6,2,1425,23,64,-1.0,-1027.0
1144,3004,3592,76,714,6,2,1426,23,64,-1.0,-1028.0
1145,3015,3596,76,716,6,2,1427,24,64,1.0,-1027.0
1146,3026,3599,75,717,6,2,1428,24,64,-1.0,-1028.0
1147,3036,3602,75,719,6,2,1429,24,64,-1.0,-1029.0
1148,3047,3605,74,720,6,2,1430,24,64,-1.0,-1030.0
1149,3058,3607,74,722,6,2,1431,24,64,-1.0,-1031.0
1150,3069,3610,73,723,6,2,1432,24,64,-1.0,-1032.0
1151,3080,3612,72,725,6,2,1433,24,64,-1.0,-1033.0
1152,3091,3615,72,726,6,2,1434,24,64,-1.0,-1034.0
1153,3102,3617,71,728,6,2,1435,24,64,-1.0,-1035.0
1154,3114,3619,70,729,6,2,1436,24,64,-1.0,-1036.0
1155,3125,3620,69,731,6,2,1437,24,64,-1.0,-1037.0
1156,3136,3622,68,732,6,2,1438,24,64,-1.0,-1038.0
1157,3148,3623,67,734,6,2,1439,24,64,-1.0,-1039.0
1158,3159,3624,66,735,6,2,1440,24,64,-1.0,-1040.0
1159,3170,3624,65,737,6,2,1441,24,64,-1.0,-1041.0
1160,3182,3625,64,738,6,2,1442,24,64,-1.0,-1042.0
1161,3193,3625,63,740,6,2,1443,24,64,-1.0,-1043.0
1162,3205,3624,62,741,6,2,1444,24,64,-1.0,-1044.0
1163,3217,3624,61,743,6,2,1445,24,64,-1.0,-1045.0
1164,3228,3623,59,744,6,2,1446,24,64,-1.0,-1046.0
1165,3240,3621,58,746,6,2,1447,24,64,-1.0,-1047.0
1166,3251,3620,57,747,6,2,1448,24,64,-1.0,-1048.0
1167,3263,3618,56,749,6,2,1449,24,64,-1.0,-1049.0
1168,3274,3615,55,750,6,2,1450,24,64,-1.0,-1050.0
1169,3286,3613,53,752,6,2,1451,24,64,-1.0,-1051.0
1170,3297,3610,52,753,6,2,1452,24,64,-1.0,-1052.0
1171,3308,3606,51,755,6,2,1453,24,64,-1.0,-1053.0
1172,3319,3602,50,756,6,2,1454,24,64,-1.0,-1054.0
1173,3330,3598,49,758,6,2,1455,25,64,1.0,-1053.0
1174,3341,3594,47,759,6,2,1456,25,64,-1.0,-1054.0
1175,3352,3589,46,761,6,2,1457,25,64,-1.0,-1055.0
1176,3363,3584,45,762,6,2,1458,25,64,-1.0,-1056.0
1177,3374,3579,44,764,6,2,1459,25,64,-1.0,-1057.0
1178,3384,3573,43,765,6,2,1460,25,64,-1.0,-1058.0
1179,3394,3567,41,767,6,2,1461,25,64,-1.0,-1059.0
1180,3405,3561,40,768,6,2,1462,25,64,-1.0,-1060.0
1181,3414,3554,39,769,6,2,1463,25,64,-1.0,-1061.0
1182,3424,3547,38,770,6,2,1464,25,64,-1.0,-1062.0
1183,3434,3540,37,771,6,2,1465,25,64,-1.0,-1063.0
1184,3443,3532,35,772,6,2,1466,25,64,-1.0,-1064.0
1185,3452,3524,34,773,6,2,1467,25,64,-1.0,-1065.0
1186,3461,3516,33,774,6,2,1468,25,64,-1.0,-1066.0
1187,3470,3508,32,775,6,2,1469,25,64,-1.0,-1067.0
1188,3479,3499,31,776,6,2,1470,25,64,-1.0,-1068.0
1189,3487,3490,30,777,6,2,1471,25,64,-1.0,-1069.0
1190,3495,3481,28,778,6,2,1472,25,64,-1.0,-1070.0
1191,3503,3472,27,779,6,2,1473,25,64,-1.0,-1071.0
1192,3510,3462,26,780,6,2,1474,25,64,-1.0,-1072.0
1193,3517,3453,25,781,6,2,1475,26,64,1.0,-1071.0
1194,3524,3442,24,782,6,2,1476,26,64,-1.0,-1072.0
1195,3531,3432,22,783,6,2,1477,26,64,-1.0,-1073.0
1196,3537,3422,21,784,6,2,1478,26,64,-1.0,-1074.0
1197,3543,3411,20,785,6,2,1479,26,64,-1.0,-1075.0
1198,3549,3400,19,786,6,2,1480,26,64,-1.0,-1076.0
1199,3554,3389,18,787,6,2,1481,26,64,-1.0,-1077.0
1200,3559,3378,17,788,6,2,1482,26,64,-1.0,-1078.0
1201,3564,3367,16,789,6,2,1483,26,64,-1.0,-1079.0
1202,3569,3355,15,790,6,2,1484,26,64,-1.0,-1080.0
1203,3573,3344,14,791,6,2,1485,26,64,-1.0,-1081.0
1204,3578,3332,14,792,6,2,1486,26,64,-1.0,-1082.0
1205,3582,3321,13,793,6,2,1487,26,64,-1.0,-1083.0
1206,3585,3309,12,794,6,2,1488,26,64,-1.0,-1084.0
1207,3589,3297,12,795,6,2,1489,26,64,-1.0,-1085.0
1208,3592,3285,11,796,6,2,1490,26,64,-1.0,-1086.0
1209,3596,3273,11,797,6,2,1491,26,64,-1.0,-1087.0
1210,3599,3261,10,798,6,2,1492,27,64,1.0,-1086.0
1211,3602,3249,10,799,6,2,1493,27,64,-1.0,-1087.0
1212,3605,3237,10,800,6,2,1494,27,64,-1.0,-1088.0
1213,3608,3225,9,801,6,2,1495,27,64,-1.0,-1089.0
1214,3610,3212,9,791,6,2,1496,27,64,-1.0,-1090.0
1215,3613,3200,9,792,6,2,1497,27,64,-1.0,-1091.0
1216,3616,3188,9,793,6,2,1498,27,64,-1.0,-1092.0
1217,3618,3176,9,794,6,2,1499,27,64,-1.0,-1093.0
1218,3621,3164,9,795,6,2,1500,27,64,-1.0,-1094.0
1219,3623,3152,9,796,6,2,1501,27,64,-1.0,-1095.0
1220,3626,3140,9,797,6,2,1502,27,64,-1.0,-1096.0
1221,3629,3128,9,798,6,2,1503,27,64,-1.0,-1097.0
1222,3631,3115,9,799,6,2,1504,27,64,-1.0,-1098.0
1223,3634,3103,9,800,6,2,1505,27,64,-1.0,-1099.0
1224,3636,3091,9,801,6,2,1506,27,64,-1.0,-1100.0
1225,3639,3079,9,802,6,2,1507,27,64,-1.0,-1101.0
1226,3642,3066,9,803,6,2,1508,27,64,-1.0,-1102.0
1227,3644,3054,9,804,6,2,1509,27,64,-1.0,-1103.0
1228,3647,3042,9,805,6,2,1510,27,64,-1.0,-1104.0
1229,3649,3030,9,806,6,2,1511,27,64,-1.0,-1105.0
1230,3652,3017,9,807,6,2,1512,27,64,-1.0,-1106.0
1231,3655,3005,9,808,6,2,1513,27,64,-1.0,-1107.0
1232,3657,2993,9,809,6,2,1514,27,64,-1.0,-1108.0
1233,3660,2980,9,810,6,2,1515,27,64,-1.0,-1109.0
1234,3663,2968,9,811,6,2,1516,27,64,-1.0,-1110.0
1235,3665,2956,9,812,6,2,1517,27,64,-1.0,-1111.0
1236,3668,2943,9,813,6,2,1518,27,64,-1.0,-1112.0
1237,3670,2931,9,814,6,2,1519,27,64,-1.0,-1113.0
1238,3673,2918,9,815,6,2,1520,27,64,-1.0,-1114.0
1239,3676,2906,9,816,6,2,1521,27,64,-1.0,-1115.0
1240,3678,2893,9,817,6,2,1522,27,64,-1.0,-1116.0
1241,3681,2881,9,818,6,2,1523,27,64,-1.0,-1117.0
1242,3684,2868,9,819,6,2,1524,28,64,1.0,-1116.0
1243,3686,2856,9,820,6,2,1525,28,64,-1.0,-1117.0
1244,3689,2843,9,821,6,2,1526,28,64,-1.0,-1118.0
1245,3692,2831,9,822,6,2,1527,28,64,-1.0,-1119.0
1246,3694,2818,9,823,6,2,1528,28,64,-1.0,-1120.0
1247,3697,2806,9,824,6,2,1529,28,64,-1.0,-1121.0
1248,3700,2793,9,825,6,2,1530,28,64,-1.0,-1122.0
1249,3702,2780,9,826,6,2,1531,28,64,-1.0,-1123.0
1250,3705,2768,9,827,6,2,1532,28,64,-1.0,-1124.0
1251,3708,2755,9,828,6,2,1533,28,64,-1.0,-1125.0
1252,3710,2743,9,829,6,2,1534,28,64,-1.0,-1126.0
1253,3713,2730,9,830,6,2,1535,28,64,-1.0,-1127.0
1254,3716,2717,9,831,6,2,1536,28,64,-1.0,-1128.0
1255,3718,2705,9,832,6,2,1537,28,64,-1.0,-1129.0
1256,3721,2692,9,833,6,2,1538,28,64,-1.0,-1130.0
1257,3724,2679,9,833,6,2,1539,28,64,-1.0,-1131.0
1258,3727,2666,9,834,6,2,1540,28,64,-1.0,-1132.0
1259,3729,2654,9,834,6,2,1541,28,64,-1.0,-1133.0
1260,3732,2641,9,825,6,2,1542,28,64,-1.0,-1134.0
1261,3735,2628,9,826,6,2,1543,28,64,-1.0,-1135.0
1262,3737,2616,9,827,6,2,1544,28,64,-1.0,-1136.0
1263,3740,2603,9,828,6,2,1545,28,64,-1.0,-1137.0
1264,3743,2590,9,829,6,2,1546,28,64,-1.0,-1138.0
1265,3745,2578,9,830,6,2,1547,28,64,-1.0,-1139.0
1266,3748,2565,9,831,6,2,1548,28,64,-1.0,-1140.0
1267,3751,2552,9,832,6,2,1549,29,64,-1.0,-1141.0
1268,3754,2540,9,822,6,2,1550,29,64,-1.0,-1142.0
1269,3756,2527,9,823,6,2,1551,29,64,-1.0,-1143.0
1270,3759,2515,9,824,6,2,1552,29,64,-1.0,-1144.0
1271,3762,2502,9,825,6,2,1553,29,64,-1.0,-1145.0
1272,3764,2489,9,826,6,2,1554,29,64,-1.0,-1146.0
1273,3767,2477,9,827,6,2,1555,29,64,-1.0,-1147.0
1274,3770,2464,9,828,6,2,1556,29,64,-1.0,-1148.0
1275,3772,2452,9,829,6,2,1557,29,64,-1.0,-1149.0
1276,3775,2439,9,830,6,2,1558,29,64,-1.0,-1150.0
1277,3778,2426,9,831,6,2,1559,29,64,-1.0,-1151.0
1278,3780,2414,9,832,6,2,1560,29,64,-1.0,-1152.0
1279,3783,2401,9,832,6,2,1561,29,64,-1.0,-1153.0
1280,3786,2388,9,833,6,2,1562,29,64,-1.0,-1154.0
1281,3788,2375,9,833,6,2,1563,29,64,-1.0,-1155.0
1282,3791,2363,9,834,6,2,1564,29,64,-1.0,-1156.0
1283,3794,2350,9,834,6,2,1565,29,64,-1.0,-1157.0
1284,3796,2337,9,835,6,2,1566,29,64,-1.0,-1158.0
1285,3799,2324,9,835,6,2,1567,29,64,-1.0,-1159.0
1286,3802,2312,9,836,6,2,1568,29,64,-1.0,-1160.0
1287,3805,2299,9,836,6,2,1569,29,64,-1.0,-1161.0
1288,3807,2286,9,837,6,2,1570,29,64,-1.0,-1162.0
1289,3810,2273,9,837,6,2,1571,29,64,-1.0,-1163.0
1290,3813,2261,9,838,6,2,1572,29,64,-1.0,-1164.0
1291,3815,2248,8,838,6,2,1573,29,64,-1.0,-1165.0
