step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2269,2053,11,625,6,2,1168,21,84,-1.0,-774.0
887,2271,2043,9,609,6,2,1169,21,84,-1.0,-775.0
888,2273,2034,8,594,6,2,1170,21,84,-1.0,-776.0
889,2275,2025,7,578,6,2,1171,21,84,-1.0,-777.0
890,2277,2016,6,582,6,2,1172,21,84,-1.0,-778.0
891,2278,2007,5,586,6,2,1173,21,84,-1.0,-779.0
892,2279,1998,3,590,6,2,1174,21,84,-1.0,-780.0
893,2279,1989,2,594,6,2,1175,21,84,-1.0,-781.0
894,2280,1980,1,594,6,2,1176,21,128,-1.0,-782.0
895,2280,1989,0,297,6,2,1177,21,84,-1.0,-783.0
896,2281,1994,255,297,6,2,1178,21,84,-1.0,-784.0
897,2281,1998,253,297,6,2,1179,21,84,-1.0,-785.0
898,2282,2003,252,297,6,2,1180,21,84,-1.0,-786.0
899,2282,2007,251,297,6,2,1181,21,84,-1.0,-787.0
900,2282,2012,250,297,6,2,1182,21,84,-1.0,-788.0
901,2283,2017,249,297,6,2,1183,21,84,-1.0,-789.0
902,2283,2021,247,297,6,2,1184,21,84,-1.0,-790.0
903,2284,2026,246,281,6,2,1185,21,84,-1.0,-791.0
904,2285,2030,245,196,6,2,1186,21,84,-1.0,-792.0
905,2286,2033,244,111,6,2,1187,21,84,-1.0,-793.0
906,2287,2035,244,117,6,2,1188,21,84,-1.0,-794.0
907,2287,2036,243,123,6,2,1189,21,84,-1.0,-795.0
908,2287,2035,243,129,6,2,1190,21,84,-1.0,-796.0
909,2286,2033,243,133,6,2,1191,21,84,-1.0,-797.0
910,2285,2031,243,137,6,2,1192,21,84,-1.0,-798.0
911,2285,2029,243,141,6,2,1193,21,84,-1.0,-799.0
912,2284,2027,243,145,6,2,1194,21,84,-1.0,-800.0
913,2283,2024,242,149,6,2,1195,21,84,-1.0,-801.0
914,2283,2022,242,153,6,2,1196,21,84,-1.0,-802.0
915,2282,2020,242,157,6,2,1197,21,84,-1.0,-803.0
916,2281,2018,241,161,6,2,1198,21,84,-1.0,-804.0
917,2280,2015,241,165,6,2,1199,21,84,-1.0,-805.0
918,2279,2013,240,169,6,2,1200,21,84,-1.0,-806.0
919,2278,2011,240,173,6,2,1201,21,84,-1.0,-807.0
920,2277,2008,239,177,6,2,1202,21,84,-1.0,-808.0
921,2276,2006,239,181,6,2,1203,21,84,-1.0,-809.0
922,2275,2003,238,185,6,2,1204,21,84,-1.0,-810.0
923,2273,2000,237,189,6,2,1205,21,84,-1.0,-811.0
924,2272,1998,236,193,6,2,1206,21,84,-1.0,-812.0
925,2270,1995,235,201,6,2,1207,21,84,-1.0,-813.0
926,2269,1992,234,209,6,2,1208,21,84,-1.0,-814.0
927,2267,1990,233,217,6,2,1209,21,84,-1.0,-815.0
928,2265,1987,232,217,6,2,1210,21,128,-1.0,-816.0
929,2264,1990,231,362,6,2,1211,21,84,-1.0,-817.0
930,2260,1994,230,362,6,2,1212,21,84,-1.0,-818.0
931,2256,1998,229,362,6,2,1213,21,84,-1.0,-819.0
932,2252,2002,228,362,6,2,1214,21,84,-1.0,-820.0
933,2248,2006,227,362,6,2,1215,21,84,-1.0,-821.0
934,2244,2010,226,362,6,2,1216,21,84,-1.0,-822.0
935,2240,2014,225,362,6,2,1217,21,84,-1.0,-823.0
936,2236,2018,224,362,6,2,1218,21,84,-1.0,-824.0
937,2232,2022,223,370,6,2,1219,21,84,-1.0,-825.0
938,2228,2026,222,285,6,2,1220,21,84,-1.0,-826.0
939,2226,2030,221,200,6,2,1221,21,84,-1.0,-827.0
940,2225,2033,220,115,6,2,1222,21,84,-1.0,-828.0
941,2224,2035,219,121,6,2,1223,21,84,-1.0,-829.0
942,2223,2036,219,127,6,2,1224,21,84,-1.0,-830.0
943,2221,2035,219,133,6,2,1225,21,84,-1.0,-831.0
944,2220,2034,219,137,6,2,1226,21,84,-1.0,-832.0
945,2218,2032,219,141,6,2,1227,21,84,-1.0,-833.0
946,2216,2031,218,145,6,2,1228,21,84,-1.0,-834.0
947,2214,2030,218,149,6,2,1229,21,84,-1.0,-835.0
948,2212,2028,218,153,6,2,1230,21,84,-1.0,-836.0
949,2210,2027,218,157,6,2,1231,21,84,-1.0,-837.0
950,2208,2026,217,161,6,2,1232,21,84,-1.0,-838.0
951,2206,2024,217,165,6,2,1233,21,84,-1.0,-839.0
952,2204,2023,216,169,6,2,1234,21,84,-1.0,-840.0
953,2202,2021,216,173,6,2,1235,21,84,-1.0,-841.0
954,2200,2020,215,177,6,2,1236,21,84,-1.0,-842.0
955,2197,2018,215,181,6,2,1237,21,84,-1.0,-843.0
956,2195,2017,214,185,6,2,1238,21,84,-1.0,-844.0
957,2193,2015,213,189,6,2,1239,21,84,-1.0,-845.0
958,2190,2014,213,193,6,2,1240,21,84,-1.0,-846.0
959,2187,2012,212,201,6,2,1241,21,84,-1.0,-847.0
960,2185,2011,211,209,6,2,1242,21,84,-1.0,-848.0
961,2182,2009,210,217,6,2,1243,21,84,-1.0,-849.0
962,2178,2008,209,225,6,2,1244,21,84,-1.0,-850.0
963,2175,2007,208,233,6,2,1245,21,84,-1.0,-851.0
964,2172,2005,207,241,6,2,1246,21,84,-1.0,-852.0
965,2168,2004,206,249,6,2,1247,21,84,-1.0,-853.0
966,2165,2003,205,257,6,2,1248,21,84,-1.0,-854.0
967,2161,2001,204,269,6,2,1249,21,84,-1.0,-855.0
968,2157,2000,202,281,6,2,1250,21,84,-1.0,-856.0
969,2153,1999,201,293,6,2,1251,21,84,-1.0,-857.0
970,2148,1998,200,305,6,2,1252,21,84,-1.0,-858.0
971,2143,1997,199,299,6,2,1253,21,84,-1.0,-859.0
972,2139,1997,198,311,6,2,1254,21,84,-1.0,-860.0
973,2134,1996,196,323,6,2,1255,21,84,-1.0,-861.0
974,2129,1996,195,335,6,2,1256,21,84,-1.0,-862.0
975,2124,1995,194,347,6,2,1257,21,84,-1.0,-863.0
976,2118,1995,193,359,6,2,1258,21,84,-1.0,-864.0
977,2113,1995,192,371,6,2,1259,21,84,-1.0,-865.0
978,2107,1995,190,383,6,2,1260,21,84,-1.0,-866.0
979,2101,1995,189,395,6,2,1261,21,84,-1.0,-867.0
980,2095,1996,188,407,6,2,1262,21,84,-1.0,-868.0
981,2088,1996,187,419,6,2,1263,21,84,-1.0,-869.0
982,2082,1997,186,431,6,2,1264,21,84,-1.0,-870.0
983,2075,1998,184,443,6,2,1265,21,84,-1.0,-871.0
984,2068,2000,183,455,6,2,1266,21,84,-1.0,-872.0
985,2061,2001,182,463,6,2,1267,21,84,-1.0,-873.0
986,2054,2003,181,457,6,2,1268,21,84,-1.0,-874.0
987,2048,2005,180,465,6,2,1269,21,84,-1.0,-875.0
988,2041,2007,178,473,6,2,1270,21,84,-1.0,-876.0
989,2034,2010,177,481,6,2,1271,21,84,-1.0,-877.0
990,2027,2013,176,489,6,2,1272,21,84,-1.0,-878.0
991,2020,2016,175,497,6,2,1273,21,84,-1.0,-879.0
992,2013,2019,174,505,6,2,1274,21,84,-1.0,-880.0
993,2005,2022,172,513,6,2,1275,21,84,-1.0,-881.0
994,1998,2026,171,521,6,2,1276,21,84,-1.0,-882.0
995,1991,2030,170,529,6,2,1277,21,84,-1.0,-883.0
996,1984,2034,169,537,6,2,1278,21,84,-1.0,-884.0
997,1977,2039,168,545,6,2,1279,20,84,-1.0,-885.0
998,1970,2044,166,553,6,2,1280,20,84,-1.0,-886.0
999,1963,2049,165,561,6,2,1281,20,84,-1.0,-887.0
1000,1956,2054,164,569,6,2,1282,20,84,-1.0,-888.0
1001,1949,2060,163,577,6,2,1283,20,84,-1.0,-889.0
1002,1943,2066,162,581,6,2,1284,20,84,-1.0,-890.0
1003,1936,2072,160,585,6,2,1285,20,84,-1.0,-891.0
1004,1930,2079,159,589,6,2,1286,20,84,-1.0,-892.0
1005,1923,2085,158,593,6,2,1287,20,84,-1.0,-893.0
1006,1917,2092,157,577,6,2,1288,20,84,-1.0,-894.0
1007,1911,2099,156,581,6,2,1289,20,84,-1.0,-895.0
1008,1906,2106,154,585,6,2,1290,20,84,-1.0,-896.0
1009,1900,2114,153,589,6,2,1291,20,84,-1.0,-897.0
1010,1895,2121,152,593,6,2,1292,20,84,-1.0,-898.0
1011,1890,2129,151,577,6,2,1293,20,84,-1.0,-899.0
1012,1885,2137,150,581,6,2,1294,20,84,-1.0,-900.0
1013,1880,2145,148,585,6,2,1295,20,84,-1.0,-901.0
1014,1876,2153,147,589,6,2,1296,20,64,-1.0,-902.0
1015,1872,2161,146,593,6,2,1297,20,64,-1.0,-903.0
1016,1868,2169,145,597,6,2,1298,20,64,-1.0,-904.0
1017,1864,2178,144,601,6,2,1299,20,64,-1.0,-905.0
1018,1861,2187,142,605,6,2,1300,20,64,-1.0,-906.0
1019,1858,2195,141,609,6,2,1301,20,64,-1.0,-907.0
1020,1855,2204,140,613,6,2,1302,20,64,-1.0,-908.0
1021,1852,2214,139,617,6,2,1303,20,64,-1.0,-909.0
1022,1849,2223,138,621,6,2,1304,20,64,-1.0,-910.0
1023,1847,2232,136,625,6,2,1305,20,64,-1.0,-911.0
1024,1845,2242,135,629,6,2,1306,20,64,-1.0,-912.0
1025,1844,2252,134,633,6,2,1307,20,64,-1.0,-913.0
1026,1842,2262,133,637,6,2,1308,20,64,-1.0,-914.0
1027,1841,2271,132,641,6,2,1309,20,64,-1.0,-915.0
1028,1840,2281,130,643,6,2,1310,20,64,-1.0,-916.0
1029,1840,2291,129,645,6,2,1311,20,64,-1.0,-917.0
1030,1839,2302,128,647,6,2,1312,20,64,-1.0,-918.0
1031,1839,2312,127,649,6,2,1313,20,64,-1.0,-919.0
1032,1840,2322,126,651,6,2,1314,20,64,-1.0,-920.0
1033,1840,2332,124,653,6,2,1315,20,64,-1.0,-921.0
1034,1841,2342,123,655,6,2,1316,20,64,-1.0,-922.0
1035,1843,2352,122,657,6,2,1317,20,64,-1.0,-923.0
1036,1844,2362,121,659,6,2,1318,20,64,-1.0,-924.0
1037,1846,2373,120,661,6,2,1319,20,64,-1.0,-925.0
1038,1848,2383,118,663,6,2,1320,20,64,-1.0,-926.0
1039,1851,2393,117,665,6,2,1321,20,64,-1.0,-927.0
1040,1853,2403,116,667,6,2,1322,20,64,-1.0,-928.0
1041,1856,2413,115,669,6,2,1323,20,64,-1.0,-929.0
1042,1860,2423,114,671,6,2,1324,20,64,-1.0,-930.0
1043,1864,2432,113,673,6,2,1325,20,64,-1.0,-931.0
1044,1867,2442,112,675,6,2,1326,20,64,-1.0,-932.0
1045,1872,2452,111,677,6,2,1327,20,64,-1.0,-933.0
1046,1876,2462,110,679,6,2,1328,20,64,-1.0,-934.0
1047,1881,2471,109,681,6,2,1329,20,64,-1.0,-935.0
1048,1886,2480,108,683,6,2,1330,20,64,-1.0,-936.0
1049,1891,2490,107,685,6,2,1331,20,64,-1.0,-937.0
1050,1896,2499,106,687,6,2,1332,20,64,-1.0,-938.0
1051,1901,2508,106,689,6,2,1333,20,64,-1.0,-939.0
1052,1907,2518,105,691,6,2,1334,20,64,-1.0,-940.0
1053,1913,2527,105,693,6,2,1335,20,64,-1.0,-941.0
1054,1919,2536,104,695,6,2,1336,20,84,-1.0,-942.0
1055,1925,2545,104,679,6,2,1337,20,84,-1.0,-943.0
1056,1931,2554,103,663,6,2,1338,20,84,-1.0,-944.0
1057,1937,2562,103,647,6,2,1339,20,84,-1.0,-945.0
1058,1943,2570,103,631,6,2,1340,20,84,-1.0,-946.0
1059,1948,2578,103,615,6,2,1341,20,84,-1.0,-947.0
1060,1954,2586,102,599,6,2,1342,20,84,-1.0,-948.0
1061,1959,2594,102,583,6,2,1343,20,84,-1.0,-949.0
1062,1965,2601,102,587,6,2,1344,20,84,-1.0,-950.0
1063,1970,2608,102,591,6,2,1345,20,84,-1.0,-951.0
1064,1976,2616,102,595,6,2,1346,20,84,-1.0,-952.0
1065,1981,2623,102,579,6,2,1347,20,84,-1.0,-953.0
1066,1987,2631,102,583,6,2,1348,21,84,-1.0,-954.0
1067,1992,2638,102,587,6,2,1349,21,84,-1.0,-955.0
1068,1998,2645,102,591,6,2,1350,21,84,-1.0,-956.0
1069,2003,2653,102,595,6,2,1351,21,84,-1.0,-957.0
1070,2009,2660,102,579,6,2,1352,21,84,-1.0,-958.0
1071,2014,2667,102,583,6,2,1353,21,84,-1.0,-959.0
1072,2019,2675,102,587,6,2,1354,21,84,-1.0,-960.0
1073,2025,2682,102,591,6,2,1355,21,84,-1.0,-961.0
1074,2030,2690,102,595,6,2,1356,21,84,-1.0,-962.0
1075,2036,2697,102,579,6,2,1357,21,84,-1.0,-963.0
1076,2041,2704,102,583,6,2,1358,21,84,-1.0,-964.0
1077,2047,2712,102,587,6,2,1359,21,84,-1.0,-965.0
1078,2052,2719,102,591,6,2,1360,21,84,-1.0,-966.0
1079,2058,2727,102,595,6,2,1361,21,84,-1.0,-967.0
1080,2063,2734,102,579,6,2,1362,21,84,-1.0,-968.0
1081,2068,2741,102,583,6,2,1363,21,84,-1.0,-969.0
1082,2074,2749,102,587,6,2,1364,21,84,-1.0,-970.0
1083,2079,2756,102,591,6,2,1365,21,84,-1.0,-971.0
1084,2085,2763,102,595,6,2,1366,21,84,-1.0,-972.0
1085,2090,2771,102,579,6,2,1367,21,84,-1.0,-973.0
1086,2096,2778,102,583,6,2,1368,21,84,-1.0,-974.0
1087,2101,2785,102,587,6,2,1369,21,84,-1.0,-975.0
1088,2107,2793,102,591,6,2,1370,21,84,-1.0,-976.0
1089,2112,2800,102,595,6,2,1371,21,84,-1.0,-977.0
1090,2118,2808,102,579,6,2,1372,21,84,-1.0,-978.0
1091,2123,2815,102,583,6,2,1373,21,84,-1.0,-979.0
1092,2128,2822,102,587,6,2,1374,21,84,-1.0,-980.0
1093,2134,2830,102,591,6,2,1375,21,84,-1.0,-981.0
1094,2139,2837,102,595,6,2,1376,21,84,-1.0,-982.0
1095,2145,2845,102,579,6,2,1377,21,84,-1.0,-983.0
1096,2150,2852,102,583,6,2,1378,21,84,-1.0,-984.0
1097,2156,2859,102,587,6,2,1379,21,84,-1.0,-985.0
1098,2161,2867,102,591,6,2,1380,21,84,-1.0,-986.0
1099,2167,2874,102,595,6,2,1381,21,84,-1.0,-987.0
1100,2172,2882,102,579,6,2,1382,21,84,-1.0,-988.0
1101,2177,2889,102,583,6,2,1383,21,84,-1.0,-989.0
1102,2183,2896,102,587,6,2,1384,21,84,-1.0,-990.0
1103,2188,2904,102,591,6,2,1385,21,84,-1.0,-991.0
1104,2194,2911,102,595,6,2,1386,21,84,-1.0,-992.0
1105,2199,2918,102,579,6,2,1387,21,84,-1.0,-993.0
1106,2205,2926,102,583,6,2,1388,21,84,-1.0,-994.0
1107,2210,2933,102,587,6,2,1389,21,84,-1.0,-995.0
1108,2216,2940,102,591,6,2,1390,21,84,-1.0,-996.0
1109,2221,2948,102,595,6,2,1391,21,84,-1.0,-997.0
1110,2227,2955,102,579,6,2,1392,21,84,-1.0,-998.0
1111,2232,2963,102,583,6,2,1393,21,84,-1.0,-999.0
1112,2237,2970,102,587,6,2,1394,21,84,-1.0,-1000.0
1113,2243,2977,102,591,6,2,1395,21,84,-1.0,-1001.0
1114,2248,2985,102,595,6,2,1396,21,84,-1.0,-1002.0
1115,2254,2992,102,579,6,2,1397,21,84,-1.0,-1003.0
1116,2259,3000,102,583,6,2,1398,21,84,-1.0,-1004.0
1117,2265,3007,102,587,6,2,1399,21,84,-1.0,-1005.0
1118,2270,3014,102,591,6,2,1400,21,84,-1.0,-1006.0
1119,2276,3022,102,595,6,2,1401,21,84,-1.0,-1007.0
1120,2281,3029,102,579,6,2,1402,21,84,-1.0,-1008.0
1121,2286,3036,102,583,6,2,1403,21,84,-1.0,-1009.0
1122,2292,3044,102,587,6,2,1404,21,84,-1.0,-1010.0
1123,2297,3051,102,591,6,2,1405,21,84,-1.0,-1011.0
1124,2303,3059,102,595,6,2,1406,21,84,-1.0,-1012.0
1125,2308,3066,102,579,6,2,1407,21,84,-1.0,-1013.0
1126,2314,3073,102,583,6,2,1408,21,84,-1.0,-1014.0
1127,2319,3081,102,587,6,2,1409,21,84,-1.0,-1015.0
1128,2325,3088,102,591,6,2,1410,21,84,-1.0,-1016.0
1129,2330,3095,102,595,6,2,1411,21,84,-1.0,-1017.0
1130,2336,3103,102,579,6,2,1412,21,84,-1.0,-1018.0
1131,2341,3110,102,583,6,2,1413,21,84,-1.0,-1019.0
1132,2346,3118,102,587,6,2,1414,21,84,-1.0,-1020.0
1133,2352,3125,102,591,6,2,1415,21,84,-1.0,-1021.0
1134,2357,3132,102,595,6,2,1416,21,84,-1.0,-1022.0
1135,2363,3140,102,579,6,2,1417,21,84,-1.0,-1023.0
1136,2368,3147,102,583,6,2,1418,22,84,1.0,-1022.0
1137,2374,3154,102,587,6,2,1419,22,84,-1.0,-1023.0
1138,2379,3162,102,591,6,2,1420,22,84,-1.0,-1024.0
1139,2385,3169,102,595,6,2,1421,22,84,-1.0,-1025.0
1140,2390,3177,102,579,6,2,1422,22,84,-1.0,-1026.0
1141,2395,3184,102,583,6,2,1423,22,84,-1.0,-1027.0
1142,2401,3191,102,587,6,2,1424,22,84,-1.0,-1028.0
1143,2406,3199,102,591,6,2,1425,22,84,-1.0,-1029.0
1144,2412,3206,102,595,6,2,1426,22,84,-1.0,-1030.0
1145,2417,3214,102,579,6,2,1427,22,84,-1.0,-1031.0
1146,2423,3221,102,583,6,2,1428,22,84,-1.0,-1032.0
1147,2428,3228,102,587,6,2,1429,22,84,-1.0,-1033.0
1148,2434,3236,102,591,6,2,1430,22,84,-1.0,-1034.0
1149,2439,3243,102,595,6,2,1431,22,84,-1.0,-1035.0
1150,2445,3250,102,579,6,2,1432,22,84,-1.0,-1036.0
1151,2450,3258,102,583,6,2,1433,22,84,-1.0,-1037.0
1152,2455,3265,102,587,6,2,1434,22,84,-1.0,-1038.0
1153,2461,3272,102,591,6,2,1435,22,84,-1.0,-1039.0
1154,2466,3280,102,595,6,2,1436,22,64,-1.0,-1040.0
1155,2472,3287,102,599,6,2,1437,22,64,-1.0,-1041.0
1156,2477,3295,102,603,6,2,1438,22,64,-1.0,-1042.0
1157,2483,3302,102,607,6,2,1439,22,84,-1.0,-1043.0
1158,2489,3310,102,591,6,2,1440,22,84,-1.0,-1044.0
1159,2494,3317,102,595,6,2,1441,22,84,-1.0,-1045.0
1160,2500,3325,102,579,6,2,1442,22,64,-1.0,-1046.0
1161,2505,3332,101,583,6,2,1443,22,64,-1.0,-1047.0
1162,2511,3339,101,587,6,2,1444,22,64,-1.0,-1048.0
1163,2517,3346,101,591,6,2,1445,22,64,-1.0,-1049.0
1164,2523,3354,100,595,6,2,1446,22,64,-1.0,-1050.0
1165,2528,3361,100,599,6,2,1447,22,64,-1.0,-1051.0
1166,2534,3368,99,603,6,2,1448,22,64,-1.0,-1052.0
1167,2541,3375,99,607,6,2,1449,22,64,-1.0,-1053.0
1168,2547,3382,98,611,6,2,1450,22,64,-1.0,-1054.0
1169,2553,3389,97,615,6,2,1451,22,64,-1.0,-1055.0
1170,2560,3396,97,619,6,2,1452,22,64,-1.0,-1056.0
1171,2567,3403,96,623,6,2,1453,22,64,-1.0,-1057.0
1172,2574,3410,95,627,6,2,1454,22,64,-1.0,-1058.0
1173,2581,3417,94,631,6,2,1455,22,64,-1.0,-1059.0
1174,2588,3423,94,635,6,2,1456,22,64,-1.0,-1060.0
1175,2595,3430,93,639,6,2,1457,22,64,-1.0,-1061.0
1176,2603,3436,92,643,6,2,1458,22,64,-1.0,-1062.0
1177,2611,3443,91,645,6,2,1459,22,64,-1.0,-1063.0
1178,2619,3449,90,647,6,2,1460,22,64,-1.0,-1064.0
1179,2627,3455,89,649,6,2,1461,22,64,-1.0,-1065.0
1180,2635,3461,88,651,6,2,1462,22,64,-1.0,-1066.0
1181,2644,3466,87,653,6,2,1463,22,64,-1.0,-1067.0
1182,2653,3471,85,655,6,2,1464,22,64,-1.0,-1068.0
1183,2661,3476,84,657,6,2,1465,22,64,-1.0,-1069.0
1184,2671,3481,83,659,6,2,1466,22,64,-1.0,-1070.0
1185,2680,3486,82,661,6,2,1467,22,64,-1.0,-1071.0
1186,2689,3490,81,663,6,2,1468,23,64,1.0,-1070.0
1187,2699,3494,80,665,6,2,1469,23,64,-1.0,-1071.0
1188,2708,3498,79,667,6,2,1470,23,64,-1.0,-1072.0
1189,2718,3502,78,669,6,2,1471,23,64,-1.0,-1073.0
1190,2728,3506,78,671,6,2,1472,23,64,-1.0,-1074.0
1191,2738,3509,77,673,6,2,1473,23,64,-1.0,-1075.0
1192,2748,3512,76,675,6,2,1474,23,64,-1.0,-1076.0
1193,2758,3515,76,677,6,2,1475,23,64,-1.0,-1077.0
1194,2768,3518,75,679,6,2,1476,23,64,-1.0,-1078.0
1195,2778,3521,74,681,6,2,1477,23,64,-1.0,-1079.0
1196,2788,3524,74,683,6,2,1478,23,64,-1.0,-1080.0
1197,2799,3526,74,685,6,2,1479,23,64,-1.0,-1081.0
1198,2809,3529,73,687,6,2,1480,23,64,-1.0,-1082.0
1199,2820,3531,73,689,6,2,1481,23,64,-1.0,-1083.0
1200,2830,3533,73,691,6,2,1482,23,64,-1.0,-1084.0
1201,2841,3535,73,693,6,2,1483,23,64,-1.0,-1085.0
1202,2851,3538,72,695,6,2,1484,23,64,-1.0,-1086.0
1203,2862,3540,72,697,6,2,1485,23,64,-1.0,-1087.0
1204,2873,3542,72,699,6,2,1486,23,64,-1.0,-1088.0
1205,2883,3544,72,701,6,2,1487,23,64,-1.0,-1089.0
1206,2894,3546,72,703,6,2,1488,23,64,-1.0,-1090.0
1207,2905,3549,72,705,6,2,1489,23,64,-1.0,-1091.0
1208,2916,3551,72,707,6,2,1490,23,64,-1.0,-1092.0
1209,2926,3553,72,708,6,2,1491,23,64,-1.0,-1093.0
1210,2937,3555,72,710,6,2,1492,23,64,-1.0,-1094.0
1211,2948,3557,72,711,6,2,1493,23,64,-1.0,-1095.0
1212,2959,3560,72,713,6,2,1494,23,64,-1.0,-1096.0
1213,2970,3562,72,714,6,2,1495,23,64,-1.0,-1097.0
1214,2981,3564,72,716,6,2,1496,23,64,-1.0,-1098.0
1215,2992,3566,72,717,6,2,1497,23,64,-1.0,-1099.0
1216,3003,3569,72,719,6,2,1498,23,64,-1.0,-1100.0
1217,3014,3571,72,720,6,2,1499,24,64,1.0,-1099.0
1218,3025,3573,72,722,6,2,1500,24,64,-1.0,-1100.0
1219,3036,3575,72,723,6,2,1501,24,64,-1.0,-1101.0
1220,3047,3578,72,725,6,2,1502,24,64,-1.0,-1102.0
1221,3058,3580,72,726,6,2,1503,24,64,-1.0,-1103.0
1222,3069,3582,72,728,6,2,1504,24,64,-1.0,-1104.0
1223,3080,3584,72,729,6,2,1505,24,64,-1.0,-1105.0
1224,3091,3587,72,731,6,2,1506,24,64,-1.0,-1106.0
1225,3103,3589,72,732,6,2,1507,24,64,-1.0,-1107.0
1226,3114,3591,71,734,6,2,1508,24,64,-1.0,-1108.0
1227,3125,3593,71,735,6,2,1509,24,64,-1.0,-1109.0
1228,3136,3595,71,737,6,2,1510,24,64,-1.0,-1110.0
1229,3148,3596,70,738,6,2,1511,24,64,-1.0,-1111.0
1230,3159,3598,70,740,6,2,1512,24,64,-1.0,-1112.0
1231,3171,3600,69,741,6,2,1513,24,64,-1.0,-1113.0
1232,3182,3601,68,743,6,2,1514,24,64,-1.0,-1114.0
1233,3194,3602,68,744,6,2,1515,24,64,-1.0,-1115.0
1234,3205,3603,67,746,6,2,1516,24,64,-1.0,-1116.0
1235,3217,3604,66,747,6,2,1517,24,64,-1.0,-1117.0
1236,3229,3605,66,749,6,2,1518,24,64,-1.0,-1118.0
1237,3240,3605,65,750,6,2,1519,24,64,-1.0,-1119.0
1238,3252,3605,64,752,6,2,1520,24,64,-1.0,-1120.0
1239,3264,3605,63,753,6,2,1521,24,64,-1.0,-1121.0
1240,3275,3605,62,755,6,2,1522,24,64,-1.0,-1122.0
1241,3287,3604,61,756,6,2,1523,24,64,-1.0,-1123.0
1242,3299,3603,60,758,6,2,1524,24,64,-1.0,-1124.0
1243,3311,3601,58,750,6,2,1525,24,64,-1.0,-1125.0
1244,3322,3600,57,752,6,2,1526,24,64,-1.0,-1126.0
1245,3334,3598,56,753,6,2,1527,25,64,1.0,-1125.0
1246,3345,3595,55,755,6,2,1528,25,64,-1.0,-1126.0
1247,3357,3593,54,756,6,2,1529,25,64,-1.0,-1127.0
1248,3368,3590,52,758,6,2,1530,25,64,-1.0,-1128.0
1249,3380,3586,51,759,6,2,1531,25,64,-1.0,-1129.0
1250,3391,3583,50,761,6,2,1532,25,64,-1.0,-1130.0
1251,3402,3578,49,762,6,2,1533,25,64,-1.0,-1131.0
1252,3413,3574,48,764,6,2,1534,25,64,-1.0,-1132.0
1253,3424,3569,46,765,6,2,1535,25,64,-1.0,-1133.0
1254,3435,3564,45,767,6,2,1536,25,64,-1.0,-1134.0
1255,3446,3559,44,768,6,2,1537,25,64,-1.0,-1135.0
1256,3456,3553,43,769,6,2,1538,25,64,-1.0,-1136.0
1257,3466,3547,42,770,6,2,1539,25,64,-1.0,-1137.0
1258,3477,3541,40,771,6,2,1540,25,64,-1.0,-1138.0
1259,3487,3534,39,772,6,2,1541,25,64,-1.0,-1139.0
1260,3497,3527,38,773,6,2,1542,25,64,-1.0,-1140.0
1261,3506,3520,37,774,6,2,1543,25,64,-1.0,-1141.0
1262,3516,3512,36,775,6,2,1544,25,64,-1.0,-1142.0
1263,3525,3505,34,776,6,2,1545,26,64,1.0,-1141.0
1264,3534,3496,33,777,6,2,1546,26,64,-1.0,-1142.0
1265,3543,3488,32,778,6,2,1547,26,64,-1.0,-1143.0
1266,3551,3479,31,779,6,2,1548,26,64,-1.0,-1144.0
1267,3559,3471,30,780,6,2,1549,26,64,-1.0,-1145.0
1268,3567,3461,28,781,6,2,1550,26,64,-1.0,-1146.0
1269,3575,3452,27,782,6,2,1551,26,64,-1.0,-1147.0
1270,3583,3442,26,783,6,2,1552,26,64,-1.0,-1148.0
1271,3590,3433,25,784,6,2,1553,26,64,-1.0,-1149.0
1272,3597,3422,24,785,6,2,1554,26,64,-1.0,-1150.0
1273,3604,3412,22,786,6,2,1555,26,64,-1.0,-1151.0
1274,3610,3402,21,787,6,2,1556,26,64,-1.0,-1152.0
1275,3616,3391,20,788,6,2,1557,26,64,-1.0,-1153.0
1276,3622,3380,19,789,6,2,1558,26,64,-1.0,-1154.0
1277,3627,3369,18,790,6,2,1559,26,64,-1.0,-1155.0
1278,3632,3358,16,791,6,2,1560,26,64,-1.0,-1156.0
1279,3637,3346,15,792,6,2,1561,26,64,-1.0,-1157.0
1280,3641,3335,14,793,6,2,1562,26,64,-1.0,-1158.0
1281,3646,3323,13,794,6,2,1563,26,64,-1.0,-1159.0
1282,3650,3311,12,795,6,2,1564,26,64,-1.0,-1160.0
1283,3653,3300,12,796,6,2,1565,26,64,-1.0,-1161.0
1284,3657,3288,11,797,6,2,1566,26,64,-1.0,-1162.0
1285,3660,3276,10,798,6,2,1567,26,64,-1.0,-1163.0
1286,3663,3263,9,799,6,2,1568,27,64,1.0,-1162.0
1287,3665,3251,9,800,6,2,1569,27,64,-1.0,-1163.0
1288,3668,3239,8,801,6,2,1570,27,64,-1.0,-1164.0
1289,3670,3227,7,802,6,2,1571,27,64,-1.0,-1165.0
1290,3673,3214,7,803,6,2,1572,27,64,-1.0,-1166.0
1291,3675,3202,7,804,6,2,1573,27,64,-1.0,-1167.0
1292,3677,3190,6,805,6,2,1574,27,64,-1.0,-1168.0
1293,3678,3177,6,806,6,2,1575,27,64,-1.0,-1169.0
