step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2323,2049,3,594,6,2,1167,21,84,-1.0,-773.0
886,2325,2040,2,579,6,2,1168,21,84,-1.0,-774.0
887,2326,2031,1,583,6,2,1169,21,84,-1.0,-775.0
888,2328,2022,255,587,6,2,1170,21,84,-1.0,-776.0
889,2329,2013,254,591,6,2,1171,21,84,-1.0,-777.0
890,2330,2004,253,595,6,2,1172,21,84,-1.0,-778.0
891,2331,1995,252,579,6,2,1173,21,84,-1.0,-779.0
892,2332,1986,251,579,6,2,1174,21,128,-1.0,-780.0
893,2333,1995,249,292,6,2,1175,21,84,-1.0,-781.0
894,2334,1999,248,292,6,2,1176,21,84,-1.0,-782.0
895,2334,2004,247,292,6,2,1177,21,84,-1.0,-783.0
896,2335,2008,246,292,6,2,1178,21,84,-1.0,-784.0
897,2336,2013,245,292,6,2,1179,21,84,-1.0,-785.0
898,2337,2017,243,292,6,2,1180,21,84,-1.0,-786.0
899,2337,2022,242,292,6,2,1181,21,84,-1.0,-787.0
900,2338,2026,241,292,6,2,1182,21,84,-1.0,-788.0
901,2339,2031,240,296,6,2,1183,21,84,-1.0,-789.0
902,2341,2035,239,211,6,2,1184,21,84,-1.0,-790.0
903,2342,2038,237,126,6,2,1185,21,84,-1.0,-791.0
904,2343,2040,237,132,6,2,1186,21,84,-1.0,-792.0
905,2344,2042,237,136,6,2,1187,21,84,-1.0,-793.0
906,2343,2040,237,140,6,2,1188,21,84,-1.0,-794.0
907,2342,2038,237,144,6,2,1189,21,84,-1.0,-795.0
908,2341,2036,237,148,6,2,1190,21,84,-1.0,-796.0
909,2340,2034,236,152,6,2,1191,21,84,-1.0,-797.0
910,2339,2032,236,156,6,2,1192,21,84,-1.0,-798.0
911,2338,2030,236,160,6,2,1193,21,84,-1.0,-799.0
912,2336,2027,235,164,6,2,1194,21,84,-1.0,-800.0
913,2335,2025,235,168,6,2,1195,21,84,-1.0,-801.0
914,2334,2023,234,172,6,2,1196,21,84,-1.0,-802.0
915,2332,2021,234,176,6,2,1197,21,84,-1.0,-803.0
916,2331,2018,233,180,6,2,1198,21,84,-1.0,-804.0
917,2330,2016,233,184,6,2,1199,21,84,-1.0,-805.0
918,2328,2014,232,188,6,2,1200,21,84,-1.0,-806.0
919,2326,2011,231,192,6,2,1201,21,84,-1.0,-807.0
920,2325,2009,230,200,6,2,1202,21,84,-1.0,-808.0
921,2323,2006,229,208,6,2,1203,21,84,-1.0,-809.0
922,2321,2004,229,216,6,2,1204,21,84,-1.0,-810.0
923,2319,2001,228,224,6,2,1205,21,84,-1.0,-811.0
924,2316,1998,227,232,6,2,1206,21,84,-1.0,-812.0
925,2314,1996,225,240,6,2,1207,21,84,-1.0,-813.0
926,2311,1993,224,248,6,2,1208,21,84,-1.0,-814.0
927,2309,1990,223,256,6,2,1209,21,84,-1.0,-815.0
928,2306,1987,222,256,6,2,1210,21,128,-1.0,-816.0
929,2303,1990,221,362,6,2,1211,21,84,-1.0,-817.0
930,2299,1994,220,362,6,2,1212,21,84,-1.0,-818.0
931,2295,1998,218,362,6,2,1213,21,84,-1.0,-819.0
932,2291,2002,217,362,6,2,1214,21,84,-1.0,-820.0
933,2287,2006,216,362,6,2,1215,21,84,-1.0,-821.0
934,2283,2010,215,362,6,2,1216,21,84,-1.0,-822.0
935,2279,2014,214,362,6,2,1217,21,84,-1.0,-823.0
936,2275,2018,212,362,6,2,1218,21,84,-1.0,-824.0
937,2271,2022,211,374,6,2,1219,21,84,-1.0,-825.0
938,2268,2027,210,289,6,2,1220,21,84,-1.0,-826.0
939,2265,2031,209,204,6,2,1221,21,84,-1.0,-827.0
940,2264,2034,208,119,6,2,1222,21,84,-1.0,-828.0
941,2263,2036,207,125,6,2,1223,21,84,-1.0,-829.0
942,2262,2037,207,131,6,2,1224,21,84,-1.0,-830.0
943,2260,2037,207,135,6,2,1225,21,84,-1.0,-831.0
944,2258,2036,207,139,6,2,1226,21,84,-1.0,-832.0
945,2256,2035,207,143,6,2,1227,21,84,-1.0,-833.0
946,2254,2034,207,147,6,2,1228,21,84,-1.0,-834.0
947,2252,2033,207,151,6,2,1229,21,84,-1.0,-835.0
948,2250,2033,206,147,6,2,1230,21,84,-1.0,-836.0
949,2248,2032,206,151,6,2,1231,21,84,-1.0,-837.0
950,2245,2031,206,155,6,2,1232,21,84,-1.0,-838.0
951,2243,2030,205,159,6,2,1233,21,84,-1.0,-839.0
952,2241,2030,205,163,6,2,1234,21,84,-1.0,-840.0
953,2238,2029,204,167,6,2,1235,21,84,-1.0,-841.0
954,2236,2028,203,171,6,2,1236,21,84,-1.0,-842.0
955,2233,2027,203,175,6,2,1237,21,84,-1.0,-843.0
956,2230,2027,202,179,6,2,1238,21,84,-1.0,-844.0
957,2228,2026,201,183,6,2,1239,21,84,-1.0,-845.0
958,2225,2025,200,187,6,2,1240,21,84,-1.0,-846.0
959,2222,2025,200,191,6,2,1241,21,84,-1.0,-847.0
960,2219,2024,199,195,6,2,1242,21,84,-1.0,-848.0
961,2216,2024,198,203,6,2,1243,21,84,-1.0,-849.0
962,2213,2023,197,211,6,2,1244,21,84,-1.0,-850.0
963,2210,2023,196,219,6,2,1245,21,84,-1.0,-851.0
964,2206,2023,194,227,6,2,1246,21,84,-1.0,-852.0
965,2203,2023,193,235,6,2,1247,21,84,-1.0,-853.0
966,2199,2023,192,243,6,2,1248,21,84,-1.0,-854.0
967,2195,2023,191,251,6,2,1249,21,84,-1.0,-855.0
968,2191,2023,190,259,6,2,1250,21,84,-1.0,-856.0
969,2187,2023,189,271,6,2,1251,21,84,-1.0,-857.0
970,2183,2023,187,283,6,2,1252,21,84,-1.0,-858.0
971,2179,2024,186,295,6,2,1253,21,84,-1.0,-859.0
972,2174,2025,185,307,6,2,1254,21,84,-1.0,-860.0
973,2169,2026,184,319,6,2,1255,21,84,-1.0,-861.0
974,2164,2027,183,331,6,2,1256,21,84,-1.0,-862.0
975,2159,2028,181,343,6,2,1257,21,84,-1.0,-863.0
976,2154,2029,180,355,6,2,1258,21,84,-1.0,-864.0
977,2149,2031,179,367,6,2,1259,21,84,-1.0,-865.0
978,2144,2033,178,379,6,2,1260,21,84,-1.0,-866.0
979,2138,2035,177,391,6,2,1261,21,84,-1.0,-867.0
980,2132,2037,175,403,6,2,1262,21,84,-1.0,-868.0
981,2127,2040,174,415,6,2,1263,21,84,-1.0,-869.0
982,2121,2042,173,427,6,2,1264,21,84,-1.0,-870.0
983,2115,2046,172,439,6,2,1265,21,84,-1.0,-871.0
984,2109,2049,171,451,6,2,1266,21,84,-1.0,-872.0
985,2103,2052,169,459,6,2,1267,21,84,-1.0,-873.0
986,2097,2056,168,467,6,2,1268,21,84,-1.0,-874.0
987,2090,2060,167,475,6,2,1269,21,84,-1.0,-875.0
988,2084,2065,166,483,6,2,1270,21,84,-1.0,-876.0
989,2078,2069,165,491,6,2,1271,21,84,-1.0,-877.0
990,2072,2074,163,499,6,2,1272,21,84,-1.0,-878.0
991,2067,2079,162,507,6,2,1273,21,84,-1.0,-879.0
992,2061,2084,161,515,6,2,1274,21,84,-1.0,-880.0
993,2055,2090,160,523,6,2,1275,21,84,-1.0,-881.0
994,2049,2096,159,531,6,2,1276,21,84,-1.0,-882.0
995,2044,2102,157,539,6,2,1277,21,84,-1.0,-883.0
996,2038,2108,156,547,6,2,1278,21,84,-1.0,-884.0
997,2033,2115,155,555,6,2,1279,21,84,-1.0,-885.0
998,2027,2122,154,563,6,2,1280,21,84,-1.0,-886.0
999,2022,2129,153,571,6,2,1281,21,84,-1.0,-887.0
1000,2017,2136,151,579,6,2,1282,21,84,-1.0,-888.0
1001,2012,2144,150,583,6,2,1283,21,84,-1.0,-889.0
1002,2008,2152,149,587,6,2,1284,21,64,-1.0,-890.0
1003,2003,2160,148,591,6,2,1285,21,64,-1.0,-891.0
1004,1999,2168,147,595,6,2,1286,21,64,-1.0,-892.0
1005,1995,2177,145,599,6,2,1287,21,64,-1.0,-893.0
1006,1991,2185,144,603,6,2,1288,21,64,-1.0,-894.0
1007,1987,2194,143,607,6,2,1289,21,64,-1.0,-895.0
1008,1984,2203,142,611,6,2,1290,21,64,-1.0,-896.0
1009,1981,2212,141,615,6,2,1291,20,64,-1.0,-897.0
1010,1978,2221,139,619,6,2,1292,20,64,-1.0,-898.0
1011,1975,2230,138,623,6,2,1293,20,64,-1.0,-899.0
1012,1973,2240,137,627,6,2,1294,20,64,-1.0,-900.0
1013,1971,2249,136,631,6,2,1295,20,64,-1.0,-901.0
1014,1969,2259,135,635,6,2,1296,20,64,-1.0,-902.0
1015,1968,2269,133,627,6,2,1297,20,64,-1.0,-903.0
1016,1966,2279,132,631,6,2,1298,20,64,-1.0,-904.0
1017,1965,2288,131,635,6,2,1299,20,64,-1.0,-905.0
1018,1965,2298,130,639,6,2,1300,20,64,-1.0,-906.0
1019,1964,2308,129,643,6,2,1301,20,64,-1.0,-907.0
1020,1964,2318,127,645,6,2,1302,20,64,-1.0,-908.0
1021,1965,2328,126,647,6,2,1303,20,64,-1.0,-909.0
1022,1965,2338,125,649,6,2,1304,20,64,-1.0,-910.0
1023,1966,2349,124,651,6,2,1305,20,64,-1.0,-911.0
1024,1967,2359,123,653,6,2,1306,20,64,-1.0,-912.0
1025,1968,2369,121,655,6,2,1307,20,64,-1.0,-913.0
1026,1970,2379,120,657,6,2,1308,20,64,-1.0,-914.0
1027,1972,2389,119,659,6,2,1309,20,64,-1.0,-915.0
1028,1974,2399,118,661,6,2,1310,20,64,-1.0,-916.0
1029,1977,2409,117,663,6,2,1311,20,64,-1.0,-917.0
1030,1980,2419,116,665,6,2,1312,20,64,-1.0,-918.0
1031,1983,2429,115,667,6,2,1313,20,64,-1.0,-919.0
1032,1987,2439,114,669,6,2,1314,21,64,-1.0,-920.0
1033,1990,2449,113,671,6,2,1315,21,64,-1.0,-921.0
1034,1994,2458,112,673,6,2,1316,21,64,-1.0,-922.0
1035,1998,2468,111,675,6,2,1317,21,64,-1.0,-923.0
1036,2003,2478,110,677,6,2,1318,21,64,-1.0,-924.0
1037,2007,2487,109,679,6,2,1319,21,64,-1.0,-925.0
1038,2012,2497,109,681,6,2,1320,21,64,-1.0,-926.0
1039,2017,2506,108,683,6,2,1321,21,64,-1.0,-927.0
1040,2022,2515,108,685,6,2,1322,21,64,-1.0,-928.0
1041,2027,2525,107,687,6,2,1323,21,64,-1.0,-929.0
1042,2032,2534,107,452,6,2,1324,21,84,-1.0,-930.0
1043,2027,2530,106,452,6,2,1325,21,64,-1.0,-931.0
1044,2022,2525,106,452,6,2,1326,21,64,-1.0,-932.0
1045,2016,2520,106,452,6,2,1327,21,64,-1.0,-933.0
1046,2011,2515,105,452,6,2,1328,21,64,-1.0,-934.0
1047,2006,2511,105,452,6,2,1329,21,64,-1.0,-935.0
1048,2000,2506,104,452,6,2,1330,21,64,-1.0,-936.0
1049,1995,2501,104,452,6,2,1331,21,64,-1.0,-937.0
1050,1990,2497,104,454,6,2,1332,21,64,-1.0,-938.0
1051,1984,2493,103,369,6,2,1333,21,64,-1.0,-939.0
1052,1979,2489,103,284,6,2,1334,20,64,-1.0,-940.0
1053,1976,2487,103,199,6,2,1335,20,64,-1.0,-941.0
1054,1973,2485,103,114,6,2,1336,20,64,-1.0,-942.0
1055,1972,2484,103,120,6,2,1337,20,64,-1.0,-943.0
1056,1970,2483,103,126,6,2,1338,20,64,-1.0,-944.0
1057,1971,2484,103,132,6,2,1339,20,64,-1.0,-945.0
1058,1973,2486,103,136,6,2,1340,20,64,-1.0,-946.0
1059,1974,2488,103,140,6,2,1341,20,64,-1.0,-947.0
1060,1975,2490,103,144,6,2,1342,20,64,-1.0,-948.0
1061,1976,2491,103,148,6,2,1343,20,64,-1.0,-949.0
1062,1978,2493,103,152,6,2,1344,20,64,-1.0,-950.0
1063,1979,2495,103,156,6,2,1345,20,64,-1.0,-951.0
1064,1981,2497,103,160,6,2,1346,20,64,-1.0,-952.0
1065,1982,2499,103,164,6,2,1347,20,64,-1.0,-953.0
1066,1984,2501,103,168,6,2,1348,21,64,-1.0,-954.0
1067,1985,2503,103,172,6,2,1349,21,64,-1.0,-955.0
1068,1987,2506,103,176,6,2,1350,21,64,-1.0,-956.0
1069,1988,2508,103,180,6,2,1351,21,64,-1.0,-957.0
1070,1990,2510,103,184,6,2,1352,21,64,-1.0,-958.0
1071,1992,2512,103,188,6,2,1353,21,64,-1.0,-959.0
1072,1993,2515,103,192,6,2,1354,21,64,-1.0,-960.0
1073,1995,2517,103,200,6,2,1355,21,64,-1.0,-961.0
1074,1997,2520,103,208,6,2,1356,21,64,-1.0,-962.0
1075,1999,2522,103,216,6,2,1357,21,64,-1.0,-963.0
1076,2001,2525,103,224,6,2,1358,21,64,-1.0,-964.0
1077,2003,2528,103,232,6,2,1359,21,64,-1.0,-965.0
1078,2005,2531,103,240,6,2,1360,21,64,-1.0,-966.0
1079,2007,2534,103,248,6,2,1361,21,84,-1.0,-967.0
1080,2010,2537,103,256,6,2,1362,21,84,-1.0,-968.0
1081,2012,2540,103,268,6,2,1363,21,84,-1.0,-969.0
1082,2014,2544,103,280,6,2,1364,21,84,-1.0,-970.0
1083,2017,2547,103,292,6,2,1365,21,84,-1.0,-971.0
1084,2020,2551,103,145,6,2,1366,21,84,-1.0,-972.0
1085,2020,2553,103,145,6,2,1367,21,84,-1.0,-973.0
1086,2021,2555,103,145,6,2,1368,21,84,-1.0,-974.0
1087,2021,2558,103,145,6,2,1369,21,84,-1.0,-975.0
1088,2022,2560,103,145,6,2,1370,21,84,-1.0,-976.0
1089,2022,2562,103,145,6,2,1371,21,84,-1.0,-977.0
1090,2023,2564,103,145,6,2,1372,21,84,-1.0,-978.0
1091,2023,2566,103,145,6,2,1373,21,84,-1.0,-979.0
1092,2024,2569,103,157,6,2,1374,21,84,-1.0,-980.0
1093,2024,2571,103,161,6,2,1375,21,84,-1.0,-981.0
1094,2025,2574,103,165,6,2,1376,21,84,-1.0,-982.0
1095,2026,2576,103,169,6,2,1377,21,84,-1.0,-983.0
1096,2026,2579,103,173,6,2,1378,21,84,-1.0,-984.0
1097,2027,2581,103,177,6,2,1379,21,84,-1.0,-985.0
1098,2028,2584,103,181,6,2,1380,21,84,-1.0,-986.0
1099,2029,2587,103,185,6,2,1381,21,84,-1.0,-987.0
1100,2029,2589,103,189,6,2,1382,21,84,-1.0,-988.0
1101,2030,2592,103,193,6,2,1383,21,84,-1.0,-989.0
1102,2031,2595,103,201,6,2,1384,21,84,-1.0,-990.0
1103,2032,2598,103,209,6,2,1385,21,84,-1.0,-991.0
1104,2034,2601,103,217,6,2,1386,21,84,-1.0,-992.0
1105,2035,2604,103,225,6,2,1387,21,84,-1.0,-993.0
1106,2036,2607,103,233,6,2,1388,21,84,-1.0,-994.0
1107,2038,2611,103,241,6,2,1389,21,84,-1.0,-995.0
1108,2039,2614,103,249,6,2,1390,21,84,-1.0,-996.0
1109,2041,2618,103,257,6,2,1391,21,84,-1.0,-997.0
1110,2043,2621,103,269,6,2,1392,21,84,-1.0,-998.0
1111,2045,2625,103,281,6,2,1393,21,84,-1.0,-999.0
1112,2047,2629,103,293,6,2,1394,21,84,-1.0,-1000.0
1113,2049,2633,103,305,6,2,1395,21,84,-1.0,-1001.0
1114,2052,2637,103,317,6,2,1396,21,84,-1.0,-1002.0
1115,2054,2641,103,329,6,2,1397,21,84,-1.0,-1003.0
1116,2057,2646,103,341,6,2,1398,21,84,-1.0,-1004.0
1117,2060,2650,103,353,6,2,1399,21,84,-1.0,-1005.0
1118,2063,2655,103,365,6,2,1400,21,84,-1.0,-1006.0
1119,2066,2659,103,377,6,2,1401,21,84,-1.0,-1007.0
1120,2069,2664,103,389,6,2,1402,21,84,-1.0,-1008.0
1121,2073,2669,103,401,6,2,1403,21,84,-1.0,-1009.0
1122,2077,2674,103,413,6,2,1404,21,84,-1.0,-1010.0
1123,2080,2680,103,425,6,2,1405,21,84,-1.0,-1011.0
1124,2084,2685,103,437,6,2,1406,21,84,-1.0,-1012.0
1125,2088,2691,103,449,6,2,1407,21,84,-1.0,-1013.0
1126,2092,2696,103,457,6,2,1408,21,84,-1.0,-1014.0
1127,2096,2702,103,465,6,2,1409,21,84,-1.0,-1015.0
1128,2100,2708,103,473,6,2,1410,21,84,-1.0,-1016.0
1129,2105,2714,103,481,6,2,1411,21,84,-1.0,-1017.0
1130,2109,2720,103,489,6,2,1412,21,84,-1.0,-1018.0
1131,2114,2726,103,497,6,2,1413,21,84,-1.0,-1019.0
1132,2118,2733,103,505,6,2,1414,21,84,-1.0,-1020.0
1133,2123,2739,103,513,6,2,1415,21,84,-1.0,-1021.0
1134,2127,2746,103,521,6,2,1416,21,84,-1.0,-1022.0
1135,2132,2752,103,529,6,2,1417,21,84,-1.0,-1023.0
1136,2137,2759,103,537,6,2,1418,21,84,-1.0,-1024.0
1137,2142,2766,103,545,6,2,1419,21,84,-1.0,-1025.0
1138,2147,2773,103,553,6,2,1420,21,84,-1.0,-1026.0
1139,2152,2780,103,561,6,2,1421,21,84,-1.0,-1027.0
1140,2157,2787,103,569,6,2,1422,21,84,-1.0,-1028.0
1141,2162,2794,103,577,6,2,1423,21,84,-1.0,-1029.0
1142,2167,2802,103,581,6,2,1424,21,84,-1.0,-1030.0
1143,2172,2809,103,585,6,2,1425,21,84,-1.0,-1031.0
1144,2178,2817,103,589,6,2,1426,21,84,-1.0,-1032.0
1145,2183,2824,103,593,6,2,1427,21,84,-1.0,-1033.0
1146,2188,2832,103,577,6,2,1428,21,84,-1.0,-1034.0
1147,2194,2839,103,581,6,2,1429,21,84,-1.0,-1035.0
1148,2199,2846,103,585,6,2,1430,21,84,-1.0,-1036.0
1149,2204,2854,103,589,6,2,1431,21,84,-1.0,-1037.0
1150,2209,2861,103,593,6,2,1432,21,84,-1.0,-1038.0
1151,2215,2869,103,577,6,2,1433,21,84,-1.0,-1039.0
1152,2220,2876,103,581,6,2,1434,21,84,-1.0,-1040.0
1153,2225,2884,103,585,6,2,1435,21,84,-1.0,-1041.0
1154,2231,2891,103,589,6,2,1436,21,84,-1.0,-1042.0
1155,2236,2899,103,593,6,2,1437,21,84,-1.0,-1043.0
1156,2241,2906,103,577,6,2,1438,21,84,-1.0,-1044.0
1157,2247,2913,103,581,6,2,1439,21,84,-1.0,-1045.0
1158,2252,2921,103,585,6,2,1440,21,84,-1.0,-1046.0
1159,2257,2928,103,589,6,2,1441,21,84,-1.0,-1047.0
1160,2263,2936,103,593,6,2,1442,21,84,-1.0,-1048.0
1161,2268,2943,103,577,6,2,1443,21,84,-1.0,-1049.0
1162,2273,2951,103,581,6,2,1444,21,84,-1.0,-1050.0
1163,2278,2958,103,585,6,2,1445,21,84,-1.0,-1051.0
1164,2284,2966,103,589,6,2,1446,21,84,-1.0,-1052.0
1165,2289,2973,103,593,6,2,1447,21,84,-1.0,-1053.0
1166,2294,2981,103,577,6,2,1448,21,84,-1.0,-1054.0
1167,2300,2988,103,581,6,2,1449,21,84,-1.0,-1055.0
1168,2305,2995,103,585,6,2,1450,21,84,-1.0,-1056.0
1169,2310,3003,103,589,6,2,1451,21,84,-1.0,-1057.0
1170,2316,3010,103,593,6,2,1452,21,84,-1.0,-1058.0
1171,2321,3018,103,577,6,2,1453,21,84,-1.0,-1059.0
1172,2326,3025,103,581,6,2,1454,21,84,-1.0,-1060.0
1173,2331,3033,103,585,6,2,1455,21,84,-1.0,-1061.0
1174,2337,3040,103,589,6,2,1456,21,64,-1.0,-1062.0
1175,2342,3048,103,593,6,2,1457,21,84,-1.0,-1063.0
1176,2347,3055,103,577,6,2,1458,21,84,-1.0,-1064.0
1177,2353,3062,103,581,6,2,1459,21,84,-1.0,-1065.0
1178,2358,3070,103,585,6,2,1460,21,84,-1.0,-1066.0
1179,2363,3077,103,589,6,2,1461,21,84,-1.0,-1067.0
1180,2369,3085,103,593,6,2,1462,22,64,1.0,-1066.0
1181,2374,3092,103,597,6,2,1463,22,64,-1.0,-1067.0
1182,2380,3100,103,601,6,2,1464,22,64,-1.0,-1068.0
1183,2385,3107,103,605,6,2,1465,22,64,-1.0,-1069.0
1184,2391,3115,103,609,6,2,1466,22,84,-1.0,-1070.0
1185,2396,3123,103,593,6,2,1467,22,84,-1.0,-1071.0
1186,2402,3130,103,577,6,2,1468,22,64,-1.0,-1072.0
1187,2407,3137,103,581,6,2,1469,22,64,-1.0,-1073.0
1188,2412,3145,103,585,6,2,1470,22,64,-1.0,-1074.0
1189,2418,3152,103,589,6,2,1471,22,64,-1.0,-1075.0
1190,2423,3160,103,593,6,2,1472,22,64,-1.0,-1076.0
1191,2429,3167,103,597,6,2,1473,22,64,-1.0,-1077.0
1192,2434,3175,103,601,6,2,1474,22,64,-1.0,-1078.0
1193,2440,3182,103,605,6,2,1475,22,64,-1.0,-1079.0
1194,2445,3190,103,609,6,2,1476,22,64,-1.0,-1080.0
1195,2451,3198,103,613,6,2,1477,22,64,-1.0,-1081.0
1196,2456,3205,103,617,6,2,1478,22,64,-1.0,-1082.0
1197,2462,3213,103,621,6,2,1479,22,64,-1.0,-1083.0
1198,2468,3221,103,625,6,2,1480,22,64,-1.0,-1084.0
1199,2474,3229,103,629,6,2,1481,22,64,-1.0,-1085.0
1200,2479,3237,103,633,6,2,1482,22,64,-1.0,-1086.0
1201,2485,3245,103,637,6,2,1483,22,64,-1.0,-1087.0
1202,2491,3253,103,641,6,2,1484,22,64,-1.0,-1088.0
1203,2497,3261,103,643,6,2,1485,22,64,-1.0,-1089.0
1204,2503,3269,102,645,6,2,1486,22,64,-1.0,-1090.0
1205,2509,3277,102,647,6,2,1487,22,64,-1.0,-1091.0
1206,2515,3285,102,649,6,2,1488,22,64,-1.0,-1092.0
1207,2521,3294,102,651,6,2,1489,22,64,-1.0,-1093.0
1208,2527,3302,102,653,6,2,1490,22,64,-1.0,-1094.0
1209,2533,3310,101,655,6,2,1491,22,64,-1.0,-1095.0
1210,2539,3318,101,657,6,2,1492,22,64,-1.0,-1096.0
1211,2545,3326,101,659,6,2,1493,22,64,-1.0,-1097.0
1212,2552,3334,101,661,6,2,1494,22,64,-1.0,-1098.0
1213,2558,3342,100,663,6,2,1495,22,64,-1.0,-1099.0
1214,2565,3350,100,665,6,2,1496,22,64,-1.0,-1100.0
1215,2572,3358,99,667,6,2,1497,22,64,-1.0,-1101.0
1216,2578,3366,99,669,6,2,1498,22,64,-1.0,-1102.0
1217,2585,3374,98,671,6,2,1499,22,64,-1.0,-1103.0
1218,2592,3382,98,673,6,2,1500,22,64,-1.0,-1104.0
1219,2599,3390,97,675,6,2,1501,22,64,-1.0,-1105.0
1220,2607,3397,96,677,6,2,1502,22,64,-1.0,-1106.0
1221,2614,3405,96,679,6,2,1503,22,64,-1.0,-1107.0
1222,2622,3412,95,681,6,2,1504,22,64,-1.0,-1108.0
1223,2629,3420,94,683,6,2,1505,22,64,-1.0,-1109.0
1224,2637,3427,93,685,6,2,1506,22,64,-1.0,-1110.0
1225,2645,3434,92,687,6,2,1507,22,64,-1.0,-1111.0
1226,2654,3441,91,689,6,2,1508,22,64,-1.0,-1112.0
1227,2662,3447,91,691,6,2,1509,22,64,-1.0,-1113.0
1228,2671,3454,90,693,6,2,1510,22,64,-1.0,-1114.0
1229,2679,3460,89,695,6,2,1511,22,64,-1.0,-1115.0
1230,2688,3466,88,697,6,2,1512,23,64,1.0,-1114.0
1231,2697,3472,87,699,6,2,1513,23,64,-1.0,-1115.0
1232,2707,3478,86,701,6,2,1514,23,64,-1.0,-1116.0
1233,2716,3484,85,703,6,2,1515,23,64,-1.0,-1117.0
1234,2726,3489,84,705,6,2,1516,23,64,-1.0,-1118.0
1235,2736,3494,83,706,6,2,1517,23,64,-1.0,-1119.0
1236,2745,3499,82,708,6,2,1518,23,64,-1.0,-1120.0
1237,2756,3503,81,709,6,2,1519,23,64,-1.0,-1121.0
1238,2766,3508,80,711,6,2,1520,23,64,-1.0,-1122.0
1239,2776,3512,79,712,6,2,1521,23,64,-1.0,-1123.0
1240,2786,3516,78,714,6,2,1522,23,64,-1.0,-1124.0
1241,2797,3520,78,715,6,2,1523,23,64,-1.0,-1125.0
1242,2807,3524,77,717,6,2,1524,23,64,-1.0,-1126.0
1243,2818,3527,77,718,6,2,1525,23,64,-1.0,-1127.0
1244,2829,3530,76,720,6,2,1526,23,64,-1.0,-1128.0
1245,2839,3534,76,721,6,2,1527,23,64,-1.0,-1129.0
1246,2850,3537,75,723,6,2,1528,23,64,-1.0,-1130.0
1247,2861,3540,75,724,6,2,1529,23,64,-1.0,-1131.0
1248,2872,3543,75,726,6,2,1530,23,64,-1.0,-1132.0
1249,2883,3546,74,727,6,2,1531,23,64,-1.0,-1133.0
1250,2894,3549,74,729,6,2,1532,23,64,-1.0,-1134.0
1251,2905,3551,74,730,6,2,1533,23,64,-1.0,-1135.0
1252,2916,3554,74,732,6,2,1534,23,64,-1.0,-1136.0
1253,2927,3557,74,733,6,2,1535,23,64,-1.0,-1137.0
1254,2938,3560,74,735,6,2,1536,23,64,-1.0,-1138.0
1255,2949,3562,74,736,6,2,1537,23,64,-1.0,-1139.0
1256,2961,3565,74,738,6,2,1538,23,64,-1.0,-1140.0
1257,2972,3568,74,739,6,2,1539,23,64,-1.0,-1141.0
1258,2983,3571,74,732,6,2,1540,23,64,-1.0,-1142.0
1259,2994,3574,74,733,6,2,1541,23,64,-1.0,-1143.0
1260,3005,3576,74,735,6,2,1542,23,64,-1.0,-1144.0
1261,3016,3579,74,736,6,2,1543,24,64,1.0,-1143.0
1262,3028,3582,74,738,6,2,1544,24,64,-1.0,-1144.0
1263,3039,3585,74,739,6,2,1545,24,64,-1.0,-1145.0
1264,3050,3587,74,741,6,2,1546,24,64,-1.0,-1146.0
1265,3061,3590,74,742,6,2,1547,24,64,-1.0,-1147.0
1266,3072,3593,74,744,6,2,1548,24,64,-1.0,-1148.0
1267,3084,3596,74,745,6,2,1549,24,64,-1.0,-1149.0
1268,3095,3598,73,747,6,2,1550,24,64,-1.0,-1150.0
1269,3106,3601,73,748,6,2,1551,24,64,-1.0,-1151.0
1270,3118,3603,73,750,6,2,1552,24,64,-1.0,-1152.0
1271,3129,3606,73,751,6,2,1553,24,64,-1.0,-1153.0
1272,3141,3608,72,753,6,2,1554,24,64,-1.0,-1154.0
1273,3152,3611,72,754,6,2,1555,24,64,-1.0,-1155.0
1274,3164,3613,71,756,6,2,1556,24,64,-1.0,-1156.0
1275,3175,3615,71,757,6,2,1557,24,64,-1.0,-1157.0
1276,3187,3617,70,759,6,2,1558,24,64,-1.0,-1158.0
1277,3199,3619,70,760,6,2,1559,24,64,-1.0,-1159.0
1278,3210,3621,69,762,6,2,1560,24,64,-1.0,-1160.0
1279,3222,3622,68,763,6,2,1561,24,64,-1.0,-1161.0
1280,3234,3623,68,765,6,2,1562,24,64,-1.0,-1162.0
1281,3246,3624,67,766,6,2,1563,24,64,-1.0,-1163.0
1282,3258,3625,66,768,6,2,1564,24,64,-1.0,-1164.0
1283,3270,3626,65,769,6,2,1565,24,64,-1.0,-1165.0
1284,3282,3626,64,770,6,2,1566,24,64,-1.0,-1166.0
1285,3294,3626,63,771,6,2,1567,24,64,-1.0,-1167.0
1286,3306,3626,62,772,6,2,1568,24,64,-1.0,-1168.0
1287,3318,3625,61,773,6,2,1569,24,64,-1.0,-1169.0
1288,3330,3624,60,774,6,2,1570,25,64,1.0,-1168.0
1289,3342,3623,59,775,6,2,1571,25,64,-1.0,-1169.0
1290,3354,3621,57,776,6,2,1572,25,64,-1.0,-1170.0
1291,3366,3619,56,777,6,2,1573,25,64,-1.0,-1171.0
1292,3378,3617,55,778,6,2,1574,25,64,-1.0,-1172.0
