step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2132,2016,174,531,6,2,1165,21,84,-1.0,-771.0
884,2125,2020,172,539,6,2,1166,21,84,-1.0,-772.0
885,2117,2024,171,547,6,2,1167,21,84,-1.0,-773.0
886,2110,2028,170,555,6,2,1168,21,84,-1.0,-774.0
887,2102,2033,169,563,6,2,1169,21,84,-1.0,-775.0
888,2095,2038,168,571,6,2,1170,21,84,-1.0,-776.0
889,2088,2043,166,579,6,2,1171,21,84,-1.0,-777.0
890,2080,2048,165,583,6,2,1172,21,84,-1.0,-778.0
891,2073,2054,164,587,6,2,1173,21,84,-1.0,-779.0
892,2066,2060,163,591,6,2,1174,21,84,-1.0,-780.0
893,2059,2066,162,595,6,2,1175,21,84,-1.0,-781.0
894,2052,2072,160,579,6,2,1176,21,84,-1.0,-782.0
895,2046,2079,159,583,6,2,1177,21,84,-1.0,-783.0
896,2040,2085,158,587,6,2,1178,21,84,-1.0,-784.0
897,2034,2092,157,591,6,2,1179,21,84,-1.0,-785.0
898,2028,2099,156,595,6,2,1180,21,84,-1.0,-786.0
899,2022,2106,154,579,6,2,1181,21,84,-1.0,-787.0
900,2016,2114,153,583,6,2,1182,21,84,-1.0,-788.0
901,2011,2121,152,587,6,2,1183,21,84,-1.0,-789.0
902,2006,2129,151,591,6,2,1184,21,84,-1.0,-790.0
903,2001,2137,150,595,6,2,1185,21,84,-1.0,-791.0
904,1997,2145,148,579,6,2,1186,21,84,-1.0,-792.0
905,1992,2153,147,583,6,2,1187,21,64,-1.0,-793.0
906,1988,2161,146,587,6,2,1188,21,64,-1.0,-794.0
907,1984,2169,145,591,6,2,1189,21,64,-1.0,-795.0
908,1981,2178,144,595,6,2,1190,20,64,-1.0,-796.0
909,1977,2186,142,599,6,2,1191,20,64,-1.0,-797.0
910,1974,2195,141,603,6,2,1192,20,64,-1.0,-798.0
911,1971,2204,140,607,6,2,1193,20,64,-1.0,-799.0
912,1969,2213,139,611,6,2,1194,20,64,-1.0,-800.0
913,1966,2223,138,615,6,2,1195,20,64,-1.0,-801.0
914,1964,2232,136,619,6,2,1196,20,64,-1.0,-802.0
915,1962,2241,135,623,6,2,1197,20,64,-1.0,-803.0
916,1960,2251,134,627,6,2,1198,20,64,-1.0,-804.0
917,1959,2261,133,631,6,2,1199,20,64,-1.0,-805.0
918,1958,2271,132,635,6,2,1200,20,64,-1.0,-806.0
919,1957,2280,130,639,6,2,1201,20,64,-1.0,-807.0
920,1957,2290,129,643,6,2,1202,20,64,-1.0,-808.0
921,1956,2300,128,645,6,2,1203,20,64,-1.0,-809.0
922,1956,2311,127,647,6,2,1204,20,64,-1.0,-810.0
923,1957,2321,126,649,6,2,1205,20,64,-1.0,-811.0
924,1957,2331,124,651,6,2,1206,20,64,-1.0,-812.0
925,1958,2341,123,653,6,2,1207,20,64,-1.0,-813.0
926,1960,2351,122,655,6,2,1208,20,64,-1.0,-814.0
927,1961,2361,121,657,6,2,1209,20,64,-1.0,-815.0
928,1963,2371,120,659,6,2,1210,20,64,-1.0,-816.0
929,1965,2381,118,661,6,2,1211,20,64,-1.0,-817.0
930,1968,2391,117,663,6,2,1212,20,64,-1.0,-818.0
931,1970,2401,116,665,6,2,1213,20,64,-1.0,-819.0
932,1974,2411,115,667,6,2,1214,20,64,-1.0,-820.0
933,1977,2421,114,669,6,2,1215,20,64,-1.0,-821.0
934,1981,2431,113,671,6,2,1216,20,64,-1.0,-822.0
935,1984,2441,112,673,6,2,1217,21,64,-1.0,-823.0
936,1989,2450,111,675,6,2,1218,21,64,-1.0,-824.0
937,1993,2460,110,677,6,2,1219,21,64,-1.0,-825.0
938,1998,2469,109,679,6,2,1220,21,64,-1.0,-826.0
939,2003,2479,108,681,6,2,1221,21,64,-1.0,-827.0
940,2008,2488,107,683,6,2,1222,21,64,-1.0,-828.0
941,2013,2498,106,685,6,2,1223,21,64,-1.0,-829.0
942,2018,2507,106,687,6,2,1224,21,64,-1.0,-830.0
943,2024,2516,105,689,6,2,1225,21,64,-1.0,-831.0
944,2030,2525,104,691,6,2,1226,21,64,-1.0,-832.0
945,2036,2534,104,344,6,2,1227,21,84,-1.0,-833.0
946,2040,2537,103,344,6,2,1228,21,84,-1.0,-834.0
947,2045,2540,103,344,6,2,1229,21,84,-1.0,-835.0
948,2049,2543,102,344,6,2,1230,21,64,-1.0,-836.0
949,2054,2546,102,344,6,2,1231,21,64,-1.0,-837.0
950,2058,2549,101,344,6,2,1232,21,64,-1.0,-838.0
951,2063,2552,101,344,6,2,1233,21,64,-1.0,-839.0
952,2067,2555,100,344,6,2,1234,21,64,-1.0,-840.0
953,2072,2558,100,346,6,2,1235,21,64,-1.0,-841.0
954,2077,2560,99,358,6,2,1236,21,64,-1.0,-842.0
955,2082,2562,99,370,6,2,1237,21,64,-1.0,-843.0
956,2087,2565,99,382,6,2,1238,21,64,-1.0,-844.0
957,2092,2568,98,394,6,2,1239,21,64,-1.0,-845.0
958,2098,2571,98,406,6,2,1240,21,64,-1.0,-846.0
959,2103,2574,98,418,6,2,1241,21,64,-1.0,-847.0
960,2109,2577,98,430,6,2,1242,21,64,-1.0,-848.0
961,2115,2580,98,442,6,2,1243,21,64,-1.0,-849.0
962,2121,2583,98,454,6,2,1244,21,64,-1.0,-850.0
963,2127,2587,98,462,6,2,1245,21,64,-1.0,-851.0
964,2133,2591,98,470,6,2,1246,21,64,-1.0,-852.0
965,2139,2595,98,478,6,2,1247,21,64,-1.0,-853.0
966,2145,2599,98,486,6,2,1248,21,64,-1.0,-854.0
967,2152,2603,98,494,6,2,1249,21,64,-1.0,-855.0
968,2158,2607,98,502,6,2,1250,21,64,-1.0,-856.0
969,2164,2612,98,510,6,2,1251,21,64,-1.0,-857.0
970,2171,2617,98,518,6,2,1252,21,64,-1.0,-858.0
971,2177,2622,98,526,6,2,1253,21,64,-1.0,-859.0
972,2184,2627,98,534,6,2,1254,21,64,-1.0,-860.0
973,2190,2632,98,542,6,2,1255,21,64,-1.0,-861.0
974,2197,2638,98,550,6,2,1256,21,64,-1.0,-862.0
975,2203,2643,98,558,6,2,1257,21,64,-1.0,-863.0
976,2209,2649,98,566,6,2,1258,21,64,-1.0,-864.0
977,2216,2655,98,574,6,2,1259,21,64,-1.0,-865.0
978,2222,2661,98,582,6,2,1260,21,64,-1.0,-866.0
979,2229,2668,98,586,6,2,1261,21,64,-1.0,-867.0
980,2235,2674,98,590,6,2,1262,21,64,-1.0,-868.0
981,2242,2681,98,594,6,2,1263,21,64,-1.0,-869.0
982,2248,2688,98,598,6,2,1264,21,64,-1.0,-870.0
983,2254,2695,98,602,6,2,1265,21,64,-1.0,-871.0
984,2261,2701,98,606,6,2,1266,21,64,-1.0,-872.0
985,2267,2708,98,610,6,2,1267,21,64,-1.0,-873.0
986,2274,2715,98,614,6,2,1268,21,64,-1.0,-874.0
987,2281,2722,98,618,6,2,1269,21,64,-1.0,-875.0
988,2287,2729,98,622,6,2,1270,21,64,-1.0,-876.0
989,2294,2736,98,626,6,2,1271,21,64,-1.0,-877.0
990,2301,2743,98,630,6,2,1272,21,64,-1.0,-878.0
991,2307,2750,98,634,6,2,1273,21,64,-1.0,-879.0
992,2314,2758,98,638,6,2,1274,21,64,-1.0,-880.0
993,2321,2765,98,642,6,2,1275,21,64,-1.0,-881.0
994,2328,2772,98,644,6,2,1276,21,64,-1.0,-882.0
995,2335,2779,98,646,6,2,1277,21,64,-1.0,-883.0
996,2342,2787,98,648,6,2,1278,21,64,-1.0,-884.0
997,2349,2794,98,650,6,2,1279,21,64,-1.0,-885.0
998,2356,2801,98,652,6,2,1280,21,64,-1.0,-886.0
999,2363,2809,98,654,6,2,1281,21,64,-1.0,-887.0
1000,2370,2816,98,656,6,2,1282,22,64,1.0,-886.0
1001,2377,2824,98,658,6,2,1283,22,64,-1.0,-887.0
1002,2384,2831,98,660,6,2,1284,22,64,-1.0,-888.0
1003,2391,2839,98,662,6,2,1285,22,64,-1.0,-889.0
1004,2398,2846,98,664,6,2,1286,22,64,-1.0,-890.0
1005,2405,2854,98,666,6,2,1287,22,64,-1.0,-891.0
1006,2413,2861,98,668,6,2,1288,22,64,-1.0,-892.0
1007,2420,2869,98,670,6,2,1289,22,64,-1.0,-893.0
1008,2427,2876,98,672,6,2,1290,22,64,-1.0,-894.0
1009,2434,2884,98,674,6,2,1291,22,64,-1.0,-895.0
1010,2441,2892,98,676,6,2,1292,22,64,-1.0,-896.0
1011,2449,2899,98,678,6,2,1293,22,64,-1.0,-897.0
1012,2456,2907,98,680,6,2,1294,22,64,-1.0,-898.0
1013,2463,2915,98,682,6,2,1295,22,64,-1.0,-899.0
1014,2471,2922,98,684,6,2,1296,22,64,-1.0,-900.0
1015,2478,2930,98,686,6,2,1297,22,64,-1.0,-901.0
1016,2485,2938,98,688,6,2,1298,22,64,-1.0,-902.0
1017,2493,2946,98,690,6,2,1299,22,64,-1.0,-903.0
1018,2500,2954,98,692,6,2,1300,22,64,-1.0,-904.0
1019,2508,2961,98,694,6,2,1301,22,64,-1.0,-905.0
1020,2515,2969,98,696,6,2,1302,22,64,-1.0,-906.0
1021,2523,2977,98,698,6,2,1303,22,64,-1.0,-907.0
1022,2530,2985,98,700,6,2,1304,22,64,-1.0,-908.0
1023,2538,2993,98,702,6,2,1305,22,64,-1.0,-909.0
1024,2545,3001,98,704,6,2,1306,22,64,-1.0,-910.0
1025,2553,3009,98,706,6,2,1307,22,64,-1.0,-911.0
1026,2560,3017,98,707,6,2,1308,22,64,-1.0,-912.0
1027,2568,3025,98,709,6,2,1309,22,64,-1.0,-913.0
1028,2576,3033,98,710,6,2,1310,22,64,-1.0,-914.0
1029,2583,3041,98,712,6,2,1311,22,64,-1.0,-915.0
1030,2591,3049,98,713,6,2,1312,22,64,-1.0,-916.0
1031,2598,3057,98,715,6,2,1313,22,64,-1.0,-917.0
1032,2606,3065,98,716,6,2,1314,22,64,-1.0,-918.0
1033,2614,3073,98,718,6,2,1315,22,64,-1.0,-919.0
1034,2622,3082,98,719,6,2,1316,22,64,-1.0,-920.0
1035,2629,3090,98,721,6,2,1317,22,64,-1.0,-921.0
1036,2637,3098,98,722,6,2,1318,22,64,-1.0,-922.0
1037,2645,3106,98,724,6,2,1319,22,64,-1.0,-923.0
1038,2653,3114,98,725,6,2,1320,22,64,-1.0,-924.0
1039,2660,3123,98,727,6,2,1321,22,64,-1.0,-925.0
1040,2668,3131,98,728,6,2,1322,22,64,-1.0,-926.0
1041,2676,3139,98,730,6,2,1323,22,64,-1.0,-927.0
1042,2684,3147,98,731,6,2,1324,22,64,-1.0,-928.0
1043,2692,3156,98,733,6,2,1325,23,64,1.0,-927.0
1044,2700,3164,98,734,6,2,1326,23,64,-1.0,-928.0
1045,2708,3172,98,736,6,2,1327,23,64,-1.0,-929.0
1046,2715,3181,98,737,6,2,1328,23,64,-1.0,-930.0
1047,2723,3189,98,739,6,2,1329,23,64,-1.0,-931.0
1048,2731,3197,98,740,6,2,1330,23,64,-1.0,-932.0
1049,2739,3206,98,742,6,2,1331,23,64,-1.0,-933.0
1050,2747,3214,98,743,6,2,1332,23,64,-1.0,-934.0
1051,2755,3223,98,745,6,2,1333,23,64,-1.0,-935.0
1052,2763,3231,98,746,6,2,1334,23,64,-1.0,-936.0
1053,2771,3239,98,748,6,2,1335,23,64,-1.0,-937.0
1054,2779,3248,98,749,6,2,1336,23,64,-1.0,-938.0
1055,2787,3256,98,751,6,2,1337,23,64,-1.0,-939.0
1056,2795,3265,98,752,6,2,1338,23,64,-1.0,-940.0
1057,2804,3273,98,754,6,2,1339,23,64,-1.0,-941.0
1058,2812,3282,98,755,6,2,1340,23,64,-1.0,-942.0
1059,2820,3291,98,757,6,2,1341,23,64,-1.0,-943.0
1060,2828,3299,98,758,6,2,1342,23,64,-1.0,-944.0
1061,2836,3308,98,760,6,2,1343,23,64,-1.0,-945.0
1062,2844,3316,98,761,6,2,1344,23,64,-1.0,-946.0
1063,2852,3325,98,763,6,2,1345,23,64,-1.0,-947.0
1064,2861,3334,98,764,6,2,1346,23,64,-1.0,-948.0
1065,2869,3342,98,766,6,2,1347,23,64,-1.0,-949.0
1066,2877,3351,98,767,6,2,1348,23,64,-1.0,-950.0
1067,2885,3360,97,769,6,2,1349,23,64,-1.0,-951.0
1068,2894,3368,97,770,6,2,1350,23,64,-1.0,-952.0
1069,2902,3377,97,771,6,2,1351,23,64,-1.0,-953.0
1070,2911,3386,97,772,6,2,1352,23,64,-1.0,-954.0
1071,2919,3394,97,773,6,2,1353,23,64,-1.0,-955.0
1072,2928,3403,96,774,6,2,1354,23,64,-1.0,-956.0
1073,2936,3411,96,775,6,2,1355,23,64,-1.0,-957.0
1074,2945,3420,95,776,6,2,1356,23,64,-1.0,-958.0
1075,2954,3428,95,777,6,2,1357,23,64,-1.0,-959.0
1076,2963,3436,94,778,6,2,1358,23,64,-1.0,-960.0
1077,2972,3444,94,779,6,2,1359,23,64,-1.0,-961.0
1078,2981,3452,93,780,6,2,1360,23,64,-1.0,-962.0
1079,2990,3460,92,770,6,2,1361,23,64,-1.0,-963.0
1080,3000,3467,91,771,6,2,1362,23,64,-1.0,-964.0
1081,3009,3475,91,772,6,2,1363,24,64,1.0,-963.0
1082,3019,3482,90,773,6,2,1364,24,64,-1.0,-964.0
1083,3029,3489,89,774,6,2,1365,24,64,-1.0,-965.0
1084,3039,3496,88,775,6,2,1366,24,64,-1.0,-966.0
1085,3049,3502,87,765,6,2,1367,24,64,-1.0,-967.0
1086,3059,3509,86,766,6,2,1368,24,64,-1.0,-968.0
1087,3069,3515,85,768,6,2,1369,24,64,-1.0,-969.0
1088,3080,3520,84,769,6,2,1370,24,64,-1.0,-970.0
1089,3091,3526,82,770,6,2,1371,24,64,-1.0,-971.0
1090,3102,3531,81,771,6,2,1372,24,64,-1.0,-972.0
1091,3113,3536,80,772,6,2,1373,24,64,-1.0,-973.0
1092,3124,3540,79,773,6,2,1374,24,64,-1.0,-974.0
1093,3135,3544,78,774,6,2,1375,24,64,-1.0,-975.0
1094,3147,3548,76,775,6,2,1376,24,64,-1.0,-976.0
1095,3158,3551,75,776,6,2,1377,24,64,-1.0,-977.0
1096,3170,3555,74,777,6,2,1378,24,64,-1.0,-978.0
1097,3182,3557,73,778,6,2,1379,24,64,-1.0,-979.0
1098,3194,3560,72,779,6,2,1380,24,64,-1.0,-980.0
1099,3206,3562,70,780,6,2,1381,24,64,-1.0,-981.0
1100,3218,3564,69,781,6,2,1382,24,64,-1.0,-982.0
1101,3230,3565,68,782,6,2,1383,24,64,-1.0,-983.0
1102,3242,3566,67,783,6,2,1384,24,64,-1.0,-984.0
1103,3254,3567,66,784,6,2,1385,24,64,-1.0,-985.0
1104,3267,3567,64,785,6,2,1386,24,64,-1.0,-986.0
1105,3279,3567,63,786,6,2,1387,24,64,-1.0,-987.0
1106,3291,3566,62,787,6,2,1388,24,64,-1.0,-988.0
1107,3303,3566,61,788,6,2,1389,24,64,-1.0,-989.0
1108,3316,3564,60,789,6,2,1390,24,64,-1.0,-990.0
1109,3328,3563,58,790,6,2,1391,25,64,1.0,-989.0
1110,3340,3561,57,791,6,2,1392,25,64,-1.0,-990.0
1111,3352,3559,56,792,6,2,1393,25,64,-1.0,-991.0
1112,3364,3556,55,793,6,2,1394,25,64,-1.0,-992.0
1113,3376,3553,54,794,6,2,1395,25,64,-1.0,-993.0
1114,3388,3550,52,795,6,2,1396,25,64,-1.0,-994.0
1115,3400,3546,51,796,6,2,1397,25,64,-1.0,-995.0
1116,3412,3542,50,797,6,2,1398,25,64,-1.0,-996.0
1117,3424,3538,49,798,6,2,1399,25,64,-1.0,-997.0
1118,3435,3533,48,799,6,2,1400,25,64,-1.0,-998.0
1119,3446,3528,46,800,6,2,1401,25,64,-1.0,-999.0
1120,3458,3523,45,801,6,2,1402,25,64,-1.0,-1000.0
1121,3469,3517,44,802,6,2,1403,25,64,-1.0,-1001.0
1122,3480,3511,43,803,6,2,1404,25,64,-1.0,-1002.0
1123,3491,3504,42,804,6,2,1405,25,64,-1.0,-1003.0
1124,3501,3498,40,794,6,2,1406,25,64,-1.0,-1004.0
1125,3511,3491,39,795,6,2,1407,25,64,-1.0,-1005.0
1126,3521,3484,38,796,6,2,1408,26,64,1.0,-1004.0
1127,3531,3476,37,797,6,2,1409,26,64,-1.0,-1005.0
1128,3541,3468,36,798,6,2,1410,26,64,-1.0,-1006.0
1129,3550,3460,34,799,6,2,1411,26,64,-1.0,-1007.0
1130,3560,3451,33,800,6,2,1412,26,64,-1.0,-1008.0
1131,3569,3443,32,801,6,2,1413,26,64,-1.0,-1009.0
1132,3577,3434,31,802,6,2,1414,26,64,-1.0,-1010.0
1133,3586,3425,29,803,6,2,1415,26,64,-1.0,-1011.0
1134,3594,3415,28,804,6,2,1416,26,64,-1.0,-1012.0
1135,3602,3405,27,805,6,2,1417,26,64,-1.0,-1013.0
1136,3609,3395,26,806,6,2,1418,26,64,-1.0,-1014.0
1137,3617,3385,25,807,6,2,1419,26,64,-1.0,-1015.0
1138,3624,3374,23,808,6,2,1420,26,64,-1.0,-1016.0
1139,3630,3364,22,809,6,2,1421,26,64,-1.0,-1017.0
1140,3637,3353,21,810,6,2,1422,26,64,-1.0,-1018.0
1141,3643,3342,20,811,6,2,1423,26,64,-1.0,-1019.0
1142,3648,3330,19,812,6,2,1424,26,64,-1.0,-1020.0
1143,3654,3319,17,813,6,2,1425,26,64,-1.0,-1021.0
1144,3659,3307,16,814,6,2,1426,26,64,-1.0,-1022.0
1145,3664,3296,15,815,6,2,1427,26,64,-1.0,-1023.0
1146,3668,3284,14,816,6,2,1428,26,64,-1.0,-1024.0
1147,3672,3272,13,817,6,2,1429,26,64,-1.0,-1025.0
1148,3676,3259,12,818,6,2,1430,27,64,1.0,-1024.0
1149,3679,3247,11,819,6,2,1431,27,64,-1.0,-1025.0
1150,3682,3235,10,820,6,2,1432,27,64,-1.0,-1026.0
1151,3685,3222,9,821,6,2,1433,27,64,-1.0,-1027.0
1152,3688,3210,9,822,6,2,1434,27,64,-1.0,-1028.0
1153,3691,3197,8,823,6,2,1435,27,64,-1.0,-1029.0
1154,3693,3184,7,824,6,2,1436,27,64,-1.0,-1030.0
1155,3695,3172,7,825,6,2,1437,27,64,-1.0,-1031.0
1156,3697,3159,6,826,6,2,1438,27,64,-1.0,-1032.0
1157,3699,3146,6,827,6,2,1439,27,64,-1.0,-1033.0
1158,3700,3133,5,828,6,2,1440,27,64,-1.0,-1034.0
1159,3702,3121,5,829,6,2,1441,27,64,-1.0,-1035.0
1160,3703,3108,5,830,6,2,1442,27,64,-1.0,-1036.0
1161,3705,3095,5,831,6,2,1443,27,64,-1.0,-1037.0
1162,3706,3082,4,832,6,2,1444,27,64,-1.0,-1038.0
1163,3707,3069,4,832,6,2,1445,27,64,-1.0,-1039.0
1164,3708,3056,4,833,6,2,1446,27,64,-1.0,-1040.0
1165,3710,3043,4,833,6,2,1447,27,64,-1.0,-1041.0
1166,3711,3030,4,834,6,2,1448,27,64,-1.0,-1042.0
1167,3712,3017,4,834,6,2,1449,27,64,-1.0,-1043.0
1168,3713,3004,4,835,6,2,1450,27,64,-1.0,-1044.0
1169,3714,2991,4,835,6,2,1451,27,64,-1.0,-1045.0
1170,3715,2978,4,836,6,2,1452,27,64,-1.0,-1046.0
1171,3717,2965,4,836,6,2,1453,27,64,-1.0,-1047.0
1172,3718,2952,4,837,6,2,1454,27,64,-1.0,-1048.0
1173,3719,2939,4,837,6,2,1455,27,64,-1.0,-1049.0
1174,3720,2926,4,838,6,2,1456,27,64,-1.0,-1050.0
1175,3721,2913,4,838,6,2,1457,27,64,-1.0,-1051.0
1176,3723,2900,4,839,6,2,1458,27,64,-1.0,-1052.0
1177,3724,2887,4,839,6,2,1459,27,64,-1.0,-1053.0
1178,3725,2874,4,840,6,2,1460,28,64,1.0,-1052.0
1179,3726,2861,4,840,6,2,1461,28,64,-1.0,-1053.0
1180,3727,2848,4,841,6,2,1462,28,64,-1.0,-1054.0
1181,3729,2835,4,841,6,2,1463,28,64,-1.0,-1055.0
1182,3730,2822,4,842,6,2,1464,28,64,-1.0,-1056.0
1183,3731,2809,4,842,6,2,1465,28,64,-1.0,-1057.0
1184,3732,2796,4,843,6,2,1466,28,64,-1.0,-1058.0
1185,3733,2782,4,843,6,2,1467,28,64,-1.0,-1059.0
1186,3734,2769,4,844,6,2,1468,28,64,-1.0,-1060.0
1187,3736,2756,4,844,6,2,1469,28,64,-1.0,-1061.0
1188,3737,2743,4,845,6,2,1470,28,64,-1.0,-1062.0
1189,3738,2730,4,845,6,2,1471,28,64,-1.0,-1063.0
1190,3739,2717,4,846,6,2,1472,28,64,-1.0,-1064.0
1191,3740,2704,4,846,6,2,1473,28,64,-1.0,-1065.0
1192,3742,2691,4,847,6,2,1474,28,64,-1.0,-1066.0
1193,3743,2677,4,847,6,2,1475,28,64,-1.0,-1067.0
1194,3744,2664,4,848,6,2,1476,28,64,-1.0,-1068.0
1195,3745,2651,4,848,6,2,1477,28,64,-1.0,-1069.0
1196,3746,2638,4,849,6,2,1478,28,64,-1.0,-1070.0
1197,3748,2625,4,849,6,2,1479,28,64,-1.0,-1071.0
1198,3749,2611,4,850,6,2,1480,28,64,-1.0,-1072.0
1199,3750,2598,4,850,6,2,1481,28,64,-1.0,-1073.0
1200,3751,2585,4,851,6,2,1482,28,64,-1.0,-1074.0
1201,3752,2572,4,851,6,2,1483,28,64,-1.0,-1075.0
1202,3754,2559,4,852,6,2,1484,29,64,-1.0,-1076.0
1203,3755,2545,4,852,6,2,1485,29,64,-1.0,-1077.0
1204,3756,2532,4,853,6,2,1486,29,64,-1.0,-1078.0
1205,3757,2519,4,853,6,2,1487,29,64,-1.0,-1079.0
1206,3758,2505,4,854,6,2,1488,29,64,-1.0,-1080.0
1207,3760,2492,4,854,6,2,1489,29,64,-1.0,-1081.0
1208,3761,2479,4,855,6,2,1490,29,64,-1.0,-1082.0
1209,3762,2466,4,855,6,2,1491,29,64,-1.0,-1083.0
1210,3763,2452,4,856,6,2,1492,29,64,-1.0,-1084.0
1211,3764,2439,4,856,6,2,1493,29,64,-1.0,-1085.0
1212,3766,2426,4,857,6,2,1494,29,64,-1.0,-1086.0
1213,3767,2412,4,857,6,2,1495,29,64,-1.0,-1087.0
1214,3768,2399,4,858,6,2,1496,29,64,-1.0,-1088.0
1215,3769,2386,4,858,6,2,1497,29,64,-1.0,-1089.0
1216,3770,2372,4,859,6,2,1498,29,64,-1.0,-1090.0
1217,3772,2359,4,859,6,2,1499,29,64,-1.0,-1091.0
1218,3773,2346,4,860,6,2,1500,29,64,-1.0,-1092.0
1219,3774,2332,4,860,6,2,1501,29,64,-1.0,-1093.0
1220,3775,2319,4,861,6,2,1502,29,64,-1.0,-1094.0
1221,3777,2305,4,861,6,2,1503,29,64,-1.0,-1095.0
1222,3778,2292,4,862,6,2,1504,29,64,-1.0,-1096.0
1223,3779,2279,4,862,6,2,1505,29,64,-1.0,-1097.0
1224,3780,2265,4,863,6,2,1506,29,64,-1.0,-1098.0
1225,3781,2252,4,863,6,2,1507,29,64,-1.0,-1099.0
1226,3783,2238,4,864,6,2,1508,0,64,1.0,-1098.0
1227,3784,2225,4,864,6,2,1509,0,64,1.0,-1097.0
