step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,1978,2037,219,209,6,2,1167,20,84,-1.0,-773.0
886,1975,2035,218,217,6,2,1168,20,84,-1.0,-774.0
887,1972,2033,217,225,6,2,1169,20,84,-1.0,-775.0
888,1969,2031,216,233,6,2,1170,20,84,-1.0,-776.0
889,1966,2029,214,241,6,2,1171,20,84,-1.0,-777.0
890,1963,2027,213,249,6,2,1172,20,84,-1.0,-778.0
891,1960,2026,212,257,6,2,1173,20,84,-1.0,-779.0
892,1956,2024,211,269,6,2,1174,20,84,-1.0,-780.0
893,1952,2022,210,281,6,2,1175,20,84,-1.0,-781.0
894,1948,2020,208,293,6,2,1176,20,84,-1.0,-782.0
895,1944,2018,207,305,6,2,1177,20,84,-1.0,-783.0
896,1940,2017,206,317,6,2,1178,20,84,-1.0,-784.0
897,1935,2015,205,329,6,2,1179,20,84,-1.0,-785.0
898,1930,2013,204,341,6,2,1180,20,84,-1.0,-786.0
899,1925,2012,202,353,6,2,1181,20,84,-1.0,-787.0
900,1919,2011,201,365,6,2,1182,20,84,-1.0,-788.0
901,1914,2009,200,377,6,2,1183,20,84,-1.0,-789.0
902,1908,2008,199,389,6,2,1184,20,84,-1.0,-790.0
903,1902,2007,198,401,6,2,1185,20,84,-1.0,-791.0
904,1896,2006,196,413,6,2,1186,20,84,-1.0,-792.0
905,1889,2006,195,425,6,2,1187,20,84,-1.0,-793.0
906,1883,2005,194,437,6,2,1188,20,84,-1.0,-794.0
907,1876,2005,193,449,6,2,1189,20,84,-1.0,-795.0
908,1869,2005,192,457,6,2,1190,20,84,-1.0,-796.0
909,1862,2005,190,465,6,2,1191,20,84,-1.0,-797.0
910,1855,2005,189,459,6,2,1192,20,84,-1.0,-798.0
911,1847,2006,188,467,6,2,1193,20,84,-1.0,-799.0
912,1840,2007,187,475,6,2,1194,20,84,-1.0,-800.0
913,1833,2008,186,483,6,2,1195,20,84,-1.0,-801.0
914,1825,2009,184,491,6,2,1196,20,84,-1.0,-802.0
915,1818,2010,183,499,6,2,1197,20,84,-1.0,-803.0
916,1810,2012,182,507,6,2,1198,20,84,-1.0,-804.0
917,1803,2014,181,515,6,2,1199,20,84,-1.0,-805.0
918,1795,2016,180,523,6,2,1200,20,84,-1.0,-806.0
919,1787,2019,178,531,6,2,1201,20,84,-1.0,-807.0
920,1779,2021,177,539,6,2,1202,20,84,-1.0,-808.0
921,1771,2024,176,547,6,2,1203,20,84,-1.0,-809.0
922,1763,2028,175,555,6,2,1204,20,84,-1.0,-810.0
923,1756,2031,174,563,6,2,1205,20,84,-1.0,-811.0
924,1748,2035,172,571,6,2,1206,20,84,-1.0,-812.0
925,1740,2039,171,579,6,2,1207,20,84,-1.0,-813.0
926,1732,2044,170,583,6,2,1208,20,84,-1.0,-814.0
927,1724,2049,169,587,6,2,1209,20,84,-1.0,-815.0
928,1716,2054,168,591,6,2,1210,20,84,-1.0,-816.0
929,1709,2059,166,583,6,2,1211,20,84,-1.0,-817.0
930,1701,2064,165,587,6,2,1212,20,84,-1.0,-818.0
931,1694,2070,164,591,6,2,1213,20,84,-1.0,-819.0
932,1687,2076,163,595,6,2,1214,20,84,-1.0,-820.0
933,1680,2082,162,579,6,2,1215,20,84,-1.0,-821.0
934,1673,2088,160,583,6,2,1216,20,84,-1.0,-822.0
935,1667,2095,159,587,6,2,1217,20,84,-1.0,-823.0
936,1661,2101,158,591,6,2,1218,20,84,-1.0,-824.0
937,1654,2108,157,595,6,2,1219,20,84,-1.0,-825.0
938,1648,2115,156,579,6,2,1220,20,84,-1.0,-826.0
939,1643,2122,154,583,6,2,1221,20,84,-1.0,-827.0
940,1637,2130,153,587,6,2,1222,20,84,-1.0,-828.0
941,1632,2137,152,591,6,2,1223,20,84,-1.0,-829.0
942,1627,2145,151,595,6,2,1224,20,84,-1.0,-830.0
943,1622,2153,150,579,6,2,1225,20,84,-1.0,-831.0
944,1617,2161,148,583,6,2,1226,20,84,-1.0,-832.0
945,1613,2169,147,587,6,2,1227,20,84,-1.0,-833.0
946,1609,2177,146,591,6,2,1228,20,84,-1.0,-834.0
947,1605,2185,145,595,6,2,1229,20,84,-1.0,-835.0
948,1601,2194,144,579,6,2,1230,20,84,-1.0,-836.0
949,1598,2202,142,583,6,2,1231,19,84,-1.0,-837.0
950,1595,2211,141,587,6,2,1232,19,84,-1.0,-838.0
951,1592,2219,140,591,6,2,1233,19,84,-1.0,-839.0
952,1589,2228,139,595,6,2,1234,19,84,-1.0,-840.0
953,1587,2237,138,579,6,2,1235,19,84,-1.0,-841.0
954,1585,2246,136,571,6,2,1236,19,84,-1.0,-842.0
955,1583,2255,135,579,6,2,1237,19,84,-1.0,-843.0
956,1581,2264,134,583,6,2,1238,19,84,-1.0,-844.0
957,1580,2273,133,587,6,2,1239,19,84,-1.0,-845.0
958,1579,2282,132,591,6,2,1240,19,84,-1.0,-846.0
959,1578,2291,130,595,6,2,1241,19,84,-1.0,-847.0
960,1578,2300,129,579,6,2,1242,19,84,-1.0,-848.0
961,1578,2309,128,583,6,2,1243,19,64,-1.0,-849.0
962,1578,2319,127,587,6,2,1244,19,64,-1.0,-850.0
963,1578,2328,126,591,6,2,1245,19,64,-1.0,-851.0
964,1578,2337,124,595,6,2,1246,19,64,-1.0,-852.0
965,1579,2346,123,599,6,2,1247,19,64,-1.0,-853.0
966,1580,2355,122,603,6,2,1248,19,64,-1.0,-854.0
967,1582,2365,121,607,6,2,1249,19,64,-1.0,-855.0
968,1584,2374,120,611,6,2,1250,19,64,-1.0,-856.0
969,1586,2383,118,615,6,2,1251,19,64,-1.0,-857.0
970,1588,2393,117,619,6,2,1252,19,64,-1.0,-858.0
971,1590,2402,116,623,6,2,1253,19,64,-1.0,-859.0
972,1593,2411,115,627,6,2,1254,19,64,-1.0,-860.0
973,1596,2421,114,619,6,2,1255,19,64,-1.0,-861.0
974,1600,2430,112,623,6,2,1256,20,64,-1.0,-862.0
975,1603,2439,111,627,6,2,1257,20,64,-1.0,-863.0
976,1607,2448,110,631,6,2,1258,20,64,-1.0,-864.0
977,1612,2457,109,635,6,2,1259,20,64,-1.0,-865.0
978,1616,2466,108,639,6,2,1260,20,64,-1.0,-866.0
979,1621,2474,107,643,6,2,1261,20,64,-1.0,-867.0
980,1626,2483,106,645,6,2,1262,20,64,-1.0,-868.0
981,1631,2492,105,647,6,2,1263,20,64,-1.0,-869.0
982,1637,2500,104,649,6,2,1264,20,64,-1.0,-870.0
983,1642,2509,103,651,6,2,1265,20,64,-1.0,-871.0
984,1648,2517,102,653,6,2,1266,20,64,-1.0,-872.0
985,1654,2525,101,655,6,2,1267,20,64,-1.0,-873.0
986,1661,2533,101,657,6,2,1268,20,64,-1.0,-874.0
987,1667,2541,100,659,6,2,1269,20,64,-1.0,-875.0
988,1674,2549,99,661,6,2,1270,20,64,-1.0,-876.0
989,1680,2557,99,663,6,2,1271,20,64,-1.0,-877.0
990,1687,2565,98,665,6,2,1272,20,64,-1.0,-878.0
991,1694,2572,98,667,6,2,1273,20,64,-1.0,-879.0
992,1701,2580,97,669,6,2,1274,20,64,-1.0,-880.0
993,1708,2588,97,671,6,2,1275,20,64,-1.0,-881.0
994,1716,2595,97,673,6,2,1276,20,64,-1.0,-882.0
995,1723,2603,96,675,6,2,1277,20,64,-1.0,-883.0
996,1730,2610,96,677,6,2,1278,20,64,-1.0,-884.0
997,1738,2618,96,679,6,2,1279,20,64,-1.0,-885.0
998,1745,2625,96,681,6,2,1280,20,64,-1.0,-886.0
999,1753,2633,96,683,6,2,1281,20,84,-1.0,-887.0
1000,1761,2640,96,667,6,2,1282,20,84,-1.0,-888.0
1001,1768,2647,96,651,6,2,1283,20,84,-1.0,-889.0
1002,1775,2654,96,635,6,2,1284,20,84,-1.0,-890.0
1003,1782,2661,96,619,6,2,1285,20,84,-1.0,-891.0
1004,1789,2668,96,603,6,2,1286,20,84,-1.0,-892.0
1005,1796,2675,96,587,6,2,1287,20,84,-1.0,-893.0
1006,1803,2681,96,591,6,2,1288,20,84,-1.0,-894.0
1007,1809,2688,96,595,6,2,1289,20,84,-1.0,-895.0
1008,1816,2694,96,579,6,2,1290,20,84,-1.0,-896.0
1009,1822,2700,96,583,6,2,1291,20,84,-1.0,-897.0
1010,1829,2707,96,587,6,2,1292,20,84,-1.0,-898.0
1011,1835,2713,96,591,6,2,1293,20,84,-1.0,-899.0
1012,1842,2720,96,595,6,2,1294,20,84,-1.0,-900.0
1013,1849,2726,96,579,6,2,1295,20,84,-1.0,-901.0
1014,1855,2733,96,583,6,2,1296,20,84,-1.0,-902.0
1015,1862,2739,96,587,6,2,1297,20,84,-1.0,-903.0
1016,1868,2745,96,591,6,2,1298,20,84,-1.0,-904.0
1017,1875,2752,96,595,6,2,1299,20,84,-1.0,-905.0
1018,1881,2758,96,579,6,2,1300,20,84,-1.0,-906.0
1019,1888,2765,96,583,6,2,1301,20,84,-1.0,-907.0
1020,1894,2771,96,587,6,2,1302,20,84,-1.0,-908.0
1021,1901,2778,96,591,6,2,1303,20,84,-1.0,-909.0
1022,1907,2784,96,595,6,2,1304,20,84,-1.0,-910.0
1023,1914,2791,96,579,6,2,1305,20,84,-1.0,-911.0
1024,1920,2797,96,583,6,2,1306,20,84,-1.0,-912.0
1025,1927,2803,96,587,6,2,1307,20,84,-1.0,-913.0
1026,1933,2810,96,591,6,2,1308,20,84,-1.0,-914.0
1027,1940,2816,96,595,6,2,1309,20,84,-1.0,-915.0
1028,1947,2823,96,579,6,2,1310,20,84,-1.0,-916.0
1029,1953,2829,96,583,6,2,1311,20,84,-1.0,-917.0
1030,1960,2835,96,587,6,2,1312,20,84,-1.0,-918.0
1031,1966,2842,96,591,6,2,1313,20,84,-1.0,-919.0
1032,1973,2848,96,595,6,2,1314,20,84,-1.0,-920.0
1033,1979,2855,96,579,6,2,1315,20,84,-1.0,-921.0
1034,1986,2861,96,583,6,2,1316,21,84,-1.0,-922.0
1035,1992,2868,96,587,6,2,1317,21,84,-1.0,-923.0
1036,1999,2874,96,591,6,2,1318,21,84,-1.0,-924.0
1037,2005,2881,96,595,6,2,1319,21,84,-1.0,-925.0
1038,2012,2887,96,579,6,2,1320,21,84,-1.0,-926.0
1039,2019,2893,96,583,6,2,1321,21,84,-1.0,-927.0
1040,2025,2900,96,587,6,2,1322,21,84,-1.0,-928.0
1041,2032,2906,96,591,6,2,1323,21,84,-1.0,-929.0
1042,2038,2913,96,595,6,2,1324,21,84,-1.0,-930.0
1043,2045,2919,96,579,6,2,1325,21,84,-1.0,-931.0
1044,2051,2926,96,583,6,2,1326,21,84,-1.0,-932.0
1045,2058,2932,96,587,6,2,1327,21,84,-1.0,-933.0
1046,2064,2938,96,591,6,2,1328,21,84,-1.0,-934.0
1047,2071,2945,96,595,6,2,1329,21,84,-1.0,-935.0
1048,2078,2951,96,579,6,2,1330,21,84,-1.0,-936.0
1049,2084,2958,96,583,6,2,1331,21,84,-1.0,-937.0
1050,2090,2964,96,587,6,2,1332,21,84,-1.0,-938.0
1051,2097,2971,96,591,6,2,1333,21,84,-1.0,-939.0
1052,2104,2977,96,595,6,2,1334,21,84,-1.0,-940.0
1053,2110,2984,96,579,6,2,1335,21,84,-1.0,-941.0
1054,2117,2990,96,583,6,2,1336,21,84,-1.0,-942.0
1055,2123,2996,96,587,6,2,1337,21,84,-1.0,-943.0
1056,2130,3003,96,591,6,2,1338,21,84,-1.0,-944.0
1057,2136,3009,96,595,6,2,1339,21,84,-1.0,-945.0
1058,2143,3016,96,579,6,2,1340,21,84,-1.0,-946.0
1059,2149,3022,96,583,6,2,1341,21,84,-1.0,-947.0
1060,2156,3028,96,587,6,2,1342,21,84,-1.0,-948.0
1061,2162,3035,96,591,6,2,1343,21,84,-1.0,-949.0
1062,2169,3041,96,595,6,2,1344,21,84,-1.0,-950.0
1063,2176,3048,96,579,6,2,1345,21,84,-1.0,-951.0
1064,2182,3054,96,583,6,2,1346,21,84,-1.0,-952.0
1065,2189,3061,96,587,6,2,1347,21,84,-1.0,-953.0
1066,2195,3067,96,591,6,2,1348,21,84,-1.0,-954.0
1067,2202,3073,96,595,6,2,1349,21,84,-1.0,-955.0
1068,2208,3080,96,579,6,2,1350,21,84,-1.0,-956.0
1069,2215,3086,96,583,6,2,1351,21,84,-1.0,-957.0
1070,2221,3093,96,587,6,2,1352,21,84,-1.0,-958.0
1071,2228,3099,96,591,6,2,1353,21,84,-1.0,-959.0
1072,2234,3106,96,595,6,2,1354,21,84,-1.0,-960.0
1073,2241,3112,96,579,6,2,1355,21,84,-1.0,-961.0
1074,2247,3118,96,583,6,2,1356,21,84,-1.0,-962.0
1075,2254,3125,96,587,6,2,1357,21,84,-1.0,-963.0
1076,2261,3131,96,591,6,2,1358,21,84,-1.0,-964.0
1077,2267,3138,96,595,6,2,1359,21,84,-1.0,-965.0
1078,2274,3144,96,579,6,2,1360,21,84,-1.0,-966.0
1079,2280,3151,96,583,6,2,1361,21,84,-1.0,-967.0
1080,2287,3157,96,587,6,2,1362,21,84,-1.0,-968.0
1081,2293,3163,96,591,6,2,1363,21,84,-1.0,-969.0
1082,2300,3170,96,595,6,2,1364,21,84,-1.0,-970.0
1083,2306,3176,96,579,6,2,1365,21,84,-1.0,-971.0
1084,2313,3183,96,583,6,2,1366,21,84,-1.0,-972.0
1085,2319,3189,96,587,6,2,1367,21,84,-1.0,-973.0
1086,2326,3196,96,591,6,2,1368,21,84,-1.0,-974.0
1087,2333,3202,96,595,6,2,1369,21,84,-1.0,-975.0
1088,2339,3209,96,579,6,2,1370,21,84,-1.0,-976.0
1089,2346,3215,96,583,6,2,1371,21,84,-1.0,-977.0
1090,2352,3221,96,587,6,2,1372,21,84,-1.0,-978.0
1091,2359,3228,96,591,6,2,1373,21,84,-1.0,-979.0
1092,2365,3234,96,595,6,2,1374,21,84,-1.0,-980.0
1093,2372,3241,96,579,6,2,1375,22,84,1.0,-979.0
1094,2378,3247,96,583,6,2,1376,22,84,-1.0,-980.0
1095,2385,3254,96,587,6,2,1377,22,84,-1.0,-981.0
1096,2391,3260,96,591,6,2,1378,22,84,-1.0,-982.0
1097,2398,3266,96,595,6,2,1379,22,84,-1.0,-983.0
1098,2405,3273,96,579,6,2,1380,22,84,-1.0,-984.0
1099,2411,3279,96,583,6,2,1381,22,84,-1.0,-985.0
1100,2417,3286,96,587,6,2,1382,22,84,-1.0,-986.0
1101,2424,3292,96,591,6,2,1383,22,84,-1.0,-987.0
1102,2431,3299,96,595,6,2,1384,22,84,-1.0,-988.0
1103,2437,3305,96,579,6,2,1385,22,84,-1.0,-989.0
1104,2444,3312,96,583,6,2,1386,22,84,-1.0,-990.0
1105,2450,3318,96,587,6,2,1387,22,84,-1.0,-991.0
1106,2457,3324,96,591,6,2,1388,22,84,-1.0,-992.0
1107,2463,3331,96,595,6,2,1389,22,84,-1.0,-993.0
1108,2470,3337,96,579,6,2,1390,22,84,-1.0,-994.0
1109,2476,3344,96,583,6,2,1391,22,84,-1.0,-995.0
1110,2483,3350,96,587,6,2,1392,22,84,-1.0,-996.0
1111,2489,3357,96,591,6,2,1393,22,84,-1.0,-997.0
1112,2496,3363,96,595,6,2,1394,22,64,-1.0,-998.0
1113,2502,3370,96,599,6,2,1395,22,84,-1.0,-999.0
1114,2509,3376,96,583,6,2,1396,22,84,-1.0,-1000.0
1115,2516,3383,96,587,6,2,1397,22,84,-1.0,-1001.0
1116,2522,3389,96,591,6,2,1398,22,84,-1.0,-1002.0
1117,2529,3395,96,595,6,2,1399,22,64,-1.0,-1003.0
1118,2535,3402,96,599,6,2,1400,22,64,-1.0,-1004.0
1119,2542,3408,95,603,6,2,1401,22,64,-1.0,-1005.0
1120,2549,3415,95,607,6,2,1402,22,64,-1.0,-1006.0
1121,2556,3421,95,611,6,2,1403,22,64,-1.0,-1007.0
1122,2563,3428,94,615,6,2,1404,22,64,-1.0,-1008.0
1123,2570,3435,94,619,6,2,1405,22,64,-1.0,-1009.0
1124,2577,3441,94,623,6,2,1406,22,64,-1.0,-1010.0
1125,2584,3447,93,627,6,2,1407,22,64,-1.0,-1011.0
1126,2592,3454,93,631,6,2,1408,22,64,-1.0,-1012.0
1127,2599,3460,92,635,6,2,1409,22,64,-1.0,-1013.0
1128,2607,3466,92,639,6,2,1410,22,64,-1.0,-1014.0
1129,2615,3473,91,643,6,2,1411,22,64,-1.0,-1015.0
1130,2623,3479,90,645,6,2,1412,22,64,-1.0,-1016.0
1131,2631,3485,90,647,6,2,1413,22,64,-1.0,-1017.0
1132,2639,3491,89,649,6,2,1414,22,64,-1.0,-1018.0
1133,2647,3496,88,651,6,2,1415,22,64,-1.0,-1019.0
1134,2656,3502,88,653,6,2,1416,22,64,-1.0,-1020.0
1135,2664,3508,87,655,6,2,1417,22,64,-1.0,-1021.0
1136,2673,3513,86,657,6,2,1418,22,64,-1.0,-1022.0
1137,2682,3518,85,659,6,2,1419,22,64,-1.0,-1023.0
1138,2691,3523,84,661,6,2,1420,23,64,1.0,-1022.0
1139,2700,3528,83,663,6,2,1421,23,64,-1.0,-1023.0
1140,2709,3533,82,665,6,2,1422,23,64,-1.0,-1024.0
1141,2719,3537,81,667,6,2,1423,23,64,-1.0,-1025.0
1142,2728,3541,80,669,6,2,1424,23,64,-1.0,-1026.0
1143,2738,3545,79,671,6,2,1425,23,64,-1.0,-1027.0
1144,2748,3549,78,673,6,2,1426,23,64,-1.0,-1028.0
1145,2758,3553,78,675,6,2,1427,23,64,-1.0,-1029.0
1146,2768,3556,77,677,6,2,1428,23,64,-1.0,-1030.0
1147,2778,3559,76,679,6,2,1429,23,64,-1.0,-1031.0
1148,2788,3562,75,681,6,2,1430,23,64,-1.0,-1032.0
1149,2798,3565,75,683,6,2,1431,23,64,-1.0,-1033.0
1150,2808,3568,74,685,6,2,1432,23,64,-1.0,-1034.0
1151,2819,3571,74,687,6,2,1433,23,64,-1.0,-1035.0
1152,2829,3573,73,689,6,2,1434,23,64,-1.0,-1036.0
1153,2840,3575,73,691,6,2,1435,23,64,-1.0,-1037.0
1154,2850,3578,72,693,6,2,1436,23,64,-1.0,-1038.0
1155,2861,3580,72,695,6,2,1437,23,64,-1.0,-1039.0
1156,2872,3582,71,697,6,2,1438,23,64,-1.0,-1040.0
1157,2882,3584,71,699,6,2,1439,23,64,-1.0,-1041.0
1158,2893,3586,71,701,6,2,1440,23,64,-1.0,-1042.0
1159,2904,3587,71,703,6,2,1441,23,64,-1.0,-1043.0
1160,2915,3589,70,705,6,2,1442,23,64,-1.0,-1044.0
1161,2926,3591,70,707,6,2,1443,23,64,-1.0,-1045.0
1162,2936,3592,70,708,6,2,1444,23,64,-1.0,-1046.0
1163,2947,3594,70,710,6,2,1445,23,64,-1.0,-1047.0
1164,2958,3596,70,711,6,2,1446,23,64,-1.0,-1048.0
1165,2969,3597,70,713,6,2,1447,23,64,-1.0,-1049.0
1166,2980,3599,70,714,6,2,1448,23,64,-1.0,-1050.0
1167,2991,3601,70,716,6,2,1449,23,64,-1.0,-1051.0
1168,3002,3602,70,717,6,2,1450,23,64,-1.0,-1052.0
1169,3014,3604,70,719,6,2,1451,24,64,1.0,-1051.0
1170,3025,3605,70,720,6,2,1452,24,64,-1.0,-1052.0
1171,3036,3607,70,722,6,2,1453,24,64,-1.0,-1053.0
1172,3047,3609,70,723,6,2,1454,24,64,-1.0,-1054.0
1173,3058,3610,70,725,6,2,1455,24,64,-1.0,-1055.0
1174,3069,3612,70,726,6,2,1456,24,64,-1.0,-1056.0
1175,3081,3614,70,728,6,2,1457,24,64,-1.0,-1057.0
1176,3092,3615,70,729,6,2,1458,24,64,-1.0,-1058.0
1177,3103,3617,70,731,6,2,1459,24,64,-1.0,-1059.0
1178,3114,3618,70,732,6,2,1460,24,64,-1.0,-1060.0
1179,3126,3620,70,734,6,2,1461,24,64,-1.0,-1061.0
1180,3137,3622,69,735,6,2,1462,24,64,-1.0,-1062.0
1181,3148,3623,69,737,6,2,1463,24,64,-1.0,-1063.0
1182,3160,3624,69,738,6,2,1464,24,64,-1.0,-1064.0
1183,3171,3626,69,740,6,2,1465,24,64,-1.0,-1065.0
1184,3183,3627,68,741,6,2,1466,24,64,-1.0,-1066.0
1185,3194,3628,68,743,6,2,1467,24,64,-1.0,-1067.0
1186,3206,3629,67,744,6,2,1468,24,64,-1.0,-1068.0
1187,3217,3630,67,746,6,2,1469,24,64,-1.0,-1069.0
1188,3229,3630,66,747,6,2,1470,24,64,-1.0,-1070.0
1189,3241,3631,65,749,6,2,1471,24,64,-1.0,-1071.0
1190,3252,3631,65,750,6,2,1472,24,64,-1.0,-1072.0
1191,3264,3631,64,752,6,2,1473,24,64,-1.0,-1073.0
1192,3276,3631,63,753,6,2,1474,24,64,-1.0,-1074.0
1193,3288,3631,62,755,6,2,1475,24,64,-1.0,-1075.0
1194,3299,3630,61,756,6,2,1476,24,64,-1.0,-1076.0
1195,3311,3630,60,758,6,2,1477,24,64,-1.0,-1077.0
1196,3323,3628,59,759,6,2,1478,24,64,-1.0,-1078.0
1197,3335,3627,58,761,6,2,1479,25,64,1.0,-1077.0
1198,3346,3625,57,762,6,2,1480,25,64,-1.0,-1078.0
1199,3358,3623,56,764,6,2,1481,25,64,-1.0,-1079.0
1200,3370,3621,55,765,6,2,1482,25,64,-1.0,-1080.0
1201,3381,3618,54,767,6,2,1483,25,64,-1.0,-1081.0
1202,3393,3615,52,768,6,2,1484,25,64,-1.0,-1082.0
1203,3405,3611,51,769,6,2,1485,25,64,-1.0,-1083.0
1204,3416,3608,50,770,6,2,1486,25,64,-1.0,-1084.0
1205,3427,3604,49,771,6,2,1487,25,64,-1.0,-1085.0
1206,3438,3599,48,772,6,2,1488,25,64,-1.0,-1086.0
1207,3449,3594,46,773,6,2,1489,25,64,-1.0,-1087.0
1208,3460,3589,45,774,6,2,1490,25,64,-1.0,-1088.0
1209,3471,3584,44,775,6,2,1491,25,64,-1.0,-1089.0
1210,3482,3578,43,776,6,2,1492,25,64,-1.0,-1090.0
1211,3492,3572,42,777,6,2,1493,25,64,-1.0,-1091.0
1212,3503,3565,40,778,6,2,1494,25,64,-1.0,-1092.0
1213,3513,3559,39,779,6,2,1495,25,64,-1.0,-1093.0
1214,3523,3552,38,780,6,2,1496,25,64,-1.0,-1094.0
1215,3532,3544,37,781,6,2,1497,25,64,-1.0,-1095.0
1216,3542,3537,36,782,6,2,1498,25,64,-1.0,-1096.0
1217,3551,3529,34,783,6,2,1499,25,64,-1.0,-1097.0
1218,3560,3521,33,784,6,2,1500,25,64,-1.0,-1098.0
1219,3569,3512,32,785,6,2,1501,26,64,1.0,-1097.0
1220,3578,3504,31,786,6,2,1502,26,64,-1.0,-1098.0
1221,3586,3495,30,787,6,2,1503,26,64,-1.0,-1099.0
1222,3594,3485,28,788,6,2,1504,26,64,-1.0,-1100.0
1223,3602,3476,27,789,6,2,1505,26,64,-1.0,-1101.0
1224,3610,3466,26,790,6,2,1506,26,64,-1.0,-1102.0
1225,3617,3456,25,791,6,2,1507,26,64,-1.0,-1103.0
1226,3624,3446,24,792,6,2,1508,26,64,-1.0,-1104.0
1227,3631,3436,22,793,6,2,1509,26,64,-1.0,-1105.0
1228,3637,3425,21,794,6,2,1510,26,64,-1.0,-1106.0
1229,3643,3414,20,795,6,2,1511,26,64,-1.0,-1107.0
1230,3649,3403,19,796,6,2,1512,26,64,-1.0,-1108.0
1231,3654,3392,18,797,6,2,1513,26,64,-1.0,-1109.0
1232,3659,3381,16,798,6,2,1514,26,64,-1.0,-1110.0
1233,3664,3369,15,799,6,2,1515,26,64,-1.0,-1111.0
1234,3669,3358,14,800,6,2,1516,26,64,-1.0,-1112.0
1235,3673,3346,13,801,6,2,1517,26,64,-1.0,-1113.0
1236,3677,3334,12,802,6,2,1518,26,64,-1.0,-1114.0
1237,3680,3322,11,803,6,2,1519,26,64,-1.0,-1115.0
1238,3683,3310,10,804,6,2,1520,26,64,-1.0,-1116.0
1239,3686,3298,9,805,6,2,1521,26,64,-1.0,-1117.0
1240,3689,3285,8,806,6,2,1522,26,64,-1.0,-1118.0
1241,3692,3273,8,807,6,2,1523,26,64,-1.0,-1119.0
1242,3694,3261,7,808,6,2,1524,27,64,1.0,-1118.0
1243,3696,3248,6,809,6,2,1525,27,64,-1.0,-1119.0
1244,3698,3236,6,810,6,2,1526,27,64,-1.0,-1120.0
1245,3699,3223,5,811,6,2,1527,27,64,-1.0,-1121.0
1246,3701,3210,5,812,6,2,1528,27,64,-1.0,-1122.0
1247,3702,3198,4,813,6,2,1529,27,64,-1.0,-1123.0
1248,3704,3185,4,814,6,2,1530,27,64,-1.0,-1124.0
1249,3705,3173,4,815,6,2,1531,27,64,-1.0,-1125.0
1250,3706,3160,3,816,6,2,1532,27,64,-1.0,-1126.0
1251,3707,3147,3,817,6,2,1533,27,64,-1.0,-1127.0
1252,3708,3134,3,818,6,2,1534,27,64,-1.0,-1128.0
1253,3709,3122,3,819,6,2,1535,27,64,-1.0,-1129.0
1254,3710,3109,3,820,6,2,1536,27,64,-1.0,-1130.0
1255,3711,3096,3,821,6,2,1537,27,64,-1.0,-1131.0
1256,3711,3083,3,822,6,2,1538,27,64,-1.0,-1132.0
1257,3712,3071,3,823,6,2,1539,27,64,-1.0,-1133.0
1258,3713,3058,3,824,6,2,1540,27,64,-1.0,-1134.0
1259,3714,3045,3,825,6,2,1541,27,64,-1.0,-1135.0
1260,3715,3032,3,826,6,2,1542,27,64,-1.0,-1136.0
1261,3716,3019,3,827,6,2,1543,27,64,-1.0,-1137.0
1262,3717,3006,3,828,6,2,1544,27,64,-1.0,-1138.0
1263,3718,2993,3,829,6,2,1545,27,64,-1.0,-1139.0
1264,3719,2980,3,830,6,2,1546,27,64,-1.0,-1140.0
1265,3719,2968,3,831,6,2,1547,27,64,-1.0,-1141.0
1266,3720,2955,3,832,6,2,1548,27,64,-1.0,-1142.0
1267,3721,2942,3,833,6,2,1549,27,64,-1.0,-1143.0
1268,3722,2929,3,833,6,2,1550,27,64,-1.0,-1144.0
1269,3723,2916,3,834,6,2,1551,27,64,-1.0,-1145.0
1270,3724,2903,3,834,6,2,1552,27,64,-1.0,-1146.0
1271,3725,2890,3,835,6,2,1553,27,64,-1.0,-1147.0
1272,3726,2877,3,835,6,2,1554,28,64,1.0,-1146.0
1273,3727,2864,3,836,6,2,1555,28,64,-1.0,-1147.0
1274,3728,2851,3,836,6,2,1556,28,64,-1.0,-1148.0
1275,3729,2838,3,837,6,2,1557,28,64,-1.0,-1149.0
1276,3729,2824,3,837,6,2,1558,28,64,-1.0,-1150.0
1277,3730,2811,3,838,6,2,1559,28,64,-1.0,-1151.0
1278,3731,2798,3,838,6,2,1560,28,64,-1.0,-1152.0
1279,3732,2785,3,839,6,2,1561,28,64,-1.0,-1153.0
1280,3733,2772,3,839,6,2,1562,28,64,-1.0,-1154.0
1281,3734,2759,3,840,6,2,1563,28,64,-1.0,-1155.0
1282,3735,2746,3,840,6,2,1564,28,64,-1.0,-1156.0
1283,3736,2733,3,841,6,2,1565,28,64,-1.0,-1157.0
1284,3737,2720,3,841,6,2,1566,28,64,-1.0,-1158.0
1285,3738,2707,3,842,6,2,1567,28,64,-1.0,-1159.0
1286,3738,2694,3,842,6,2,1568,28,64,-1.0,-1160.0
1287,3739,2680,3,843,6,2,1569,28,64,-1.0,-1161.0
1288,3740,2667,3,843,6,2,1570,28,64,-1.0,-1162.0
1289,3741,2654,3,844,6,2,1571,28,64,-1.0,-1163.0
1290,3742,2641,3,844,6,2,1572,28,64,-1.0,-1164.0
1291,3743,2628,3,845,6,2,1573,28,64,-1.0,-1165.0
1292,3744,2615,3,845,6,2,1574,28,64,-1.0,-1166.0
