step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,700,1149,6,785,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,702,1137,6,786,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,703,1125,6,787,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,705,1113,6,788,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,707,1101,6,789,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,709,1088,6,790,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,711,1076,6,791,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,712,1064,6,792,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,714,1052,6,793,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,716,1040,6,794,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,718,1027,6,795,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,720,1015,6,796,6,2,1400,0,74,129,0,0,1.0,-1032.0
1116,721,1003,6,797,6,2,1401,0,74,129,0,0,1.0,-1031.0
