step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,619,1202,3,791,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,620,1189,3,792,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,621,1177,4,793,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,622,1165,4,794,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,623,1152,4,795,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,624,1140,4,796,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,625,1128,4,797,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,626,1115,4,798,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,627,1103,4,799,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,628,1090,4,800,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,629,1078,4,801,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,630,1065,4,802,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,631,1053,4,803,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,632,1040,4,804,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,633,1028,4,805,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,634,1015,4,806,6,2,1404,0,74,129,0,0,1.0,-1036.0
1120,635,1003,4,807,6,2,1405,0,74,129,0,0,1.0,-1035.0
