step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,658,1124,4,790,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,659,1112,4,791,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,659,1100,4,792,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,660,1087,4,793,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,661,1075,4,794,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,662,1063,4,795,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,664,1050,5,796,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,665,1038,5,797,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,666,1026,5,798,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,667,1013,5,799,6,2,1398,0,74,129,0,0,1.0,-1030.0
1114,669,1001,5,800,6,2,1399,0,74,129,0,0,1.0,-1029.0
