step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,724,1184,9,767,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,726,1173,9,768,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,728,1161,9,769,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,731,1149,9,770,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,733,1137,8,771,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,736,1126,8,772,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,738,1114,8,773,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,740,1102,8,774,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,743,1090,8,775,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,745,1078,8,776,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,747,1066,8,777,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,750,1054,8,778,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,752,1043,8,779,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,755,1031,9,780,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,757,1019,9,781,6,2,1404,0,74,129,0,0,1.0,-1036.0
1120,759,1007,9,782,6,2,1405,0,74,129,0,0,1.0,-1035.0
