step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,825,1230,7,747,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,827,1219,7,748,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,829,1207,7,750,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,831,1195,7,751,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,833,1184,7,753,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,835,1172,7,754,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,837,1161,7,756,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,839,1149,7,757,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,841,1137,7,759,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,843,1126,7,760,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,845,1114,7,762,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,847,1102,7,763,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,849,1091,7,765,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,851,1079,7,766,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,853,1067,7,768,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,855,1055,7,769,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,856,1043,7,770,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,858,1031,7,771,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,860,1020,7,772,6,2,1408,0,74,129,0,0,1.0,-1040.0
1124,862,1008,7,773,6,2,1409,0,74,129,0,0,1.0,-1039.0
