step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,739,1109,6,771,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,741,1097,6,772,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,742,1085,6,773,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,744,1073,6,774,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,746,1061,6,775,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,747,1049,6,776,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,749,1037,6,777,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,750,1025,6,778,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,752,1013,6,779,6,2,1397,0,74,129,0,0,1.0,-1029.0
1113,754,1001,6,780,6,2,1398,0,74,129,0,0,1.0,-1028.0
