step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,669,1225,8,753,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,671,1213,8,755,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,673,1201,8,756,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,675,1190,8,758,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,677,1178,8,759,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,679,1167,8,761,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,682,1155,8,762,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,684,1143,8,755,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,686,1132,8,756,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,688,1120,8,758,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,690,1108,8,759,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,693,1097,8,761,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,695,1085,8,762,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,697,1073,8,764,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,699,1062,8,765,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,702,1050,8,767,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,704,1038,8,768,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,706,1026,8,769,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,708,1015,8,770,6,2,1408,0,74,129,0,0,1.0,-1040.0
1124,710,1003,8,771,6,2,1409,0,74,129,0,0,1.0,-1039.0
