step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,602,1133,4,782,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,603,1121,4,783,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,604,1109,4,784,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,605,1097,4,785,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,606,1085,4,786,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,608,1072,4,787,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,609,1060,4,788,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,610,1048,5,789,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,611,1036,5,790,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,612,1023,5,791,6,2,1398,0,74,129,0,0,1.0,-1030.0
1114,614,1011,5,792,6,2,1399,0,74,129,0,0,1.0,-1029.0
