step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,710,1148,8,769,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,712,1136,8,770,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,714,1124,8,771,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,716,1112,8,772,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,718,1100,8,773,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,721,1088,8,774,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,723,1077,8,775,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,725,1065,8,776,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,727,1053,8,777,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,729,1041,8,778,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,732,1029,8,779,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,734,1017,8,780,6,2,1401,0,74,129,0,0,1.0,-1033.0
1117,736,1005,8,781,6,2,1402,0,74,129,0,0,1.0,-1032.0
