step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,776,1343,5,761,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,777,1331,5,763,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,779,1319,5,764,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,780,1307,5,766,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,781,1295,5,767,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,782,1284,5,769,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,783,1272,5,770,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,785,1260,5,771,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,786,1248,5,772,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,787,1236,5,773,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,788,1224,5,774,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,789,1212,5,775,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,791,1200,5,776,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,792,1187,5,777,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,793,1175,5,778,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,794,1163,5,779,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,796,1151,5,780,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,797,1139,5,781,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,798,1127,5,782,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,799,1115,5,783,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,800,1103,5,784,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,802,1091,5,785,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,803,1078,5,786,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,804,1066,5,787,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,805,1054,5,788,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,807,1042,5,789,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,808,1029,5,790,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,809,1017,5,791,6,2,1416,0,74,129,0,0,1.0,-1048.0
1132,810,1005,5,792,6,2,1417,0,74,129,0,0,1.0,-1047.0
