step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,670,1113,7,773,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,672,1101,7,774,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,674,1089,7,775,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,676,1077,7,776,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,678,1066,7,777,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,680,1054,7,778,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,682,1042,7,779,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,684,1030,7,780,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,686,1018,7,781,6,2,1398,0,74,129,0,0,1.0,-1030.0
1114,688,1006,7,782,6,2,1399,0,74,129,0,0,1.0,-1029.0
