step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1103,590,2201,9,636,6,2,1388,32,74,128,0,0,-1.0,-1006.0
1104,592,2191,9,640,6,2,1389,32,74,128,0,0,-1.0,-1007.0
1105,594,2181,9,642,6,2,1390,32,74,128,0,0,-1.0,-1008.0
1106,596,2171,9,644,6,2,1391,32,74,128,0,0,-1.0,-1009.0
1107,598,2162,9,646,6,2,1392,32,74,128,0,0,-1.0,-1010.0
1108,600,2152,9,648,6,2,1393,32,74,128,0,0,-1.0,-1011.0
1109,602,2142,9,650,6,2,1394,32,74,128,0,0,-1.0,-1012.0
1110,604,2132,9,652,6,2,1395,32,74,128,0,0,-1.0,-1013.0
1111,606,2122,9,654,6,2,1396,32,74,128,0,0,-1.0,-1014.0
1112,609,2112,9,656,6,2,1397,32,74,128,0,0,-1.0,-1015.0
1113,611,2102,9,658,6,2,1398,33,74,128,0,0,-1.0,-1016.0
1114,613,2092,9,660,6,2,1399,33,74,128,0,0,-1.0,-1017.0
1115,615,2082,9,662,6,2,1400,33,74,128,0,0,-1.0,-1018.0
1116,617,2072,9,664,6,2,1401,33,74,128,0,0,-1.0,-1019.0
1117,619,2062,9,666,6,2,1402,33,74,128,0,0,-1.0,-1020.0
1118,621,2051,9,668,6,2,1403,33,74,128,0,0,-1.0,-1021.0
1119,624,2041,9,670,6,2,1404,33,74,128,0,0,-1.0,-1022.0
1120,626,2031,9,672,6,2,1405,33,74,128,0,0,-1.0,-1023.0
1121,628,2021,9,674,6,2,1406,33,74,128,0,0,-1.0,-1024.0
1122,630,2010,9,676,6,2,1407,33,74,128,0,0,-1.0,-1025.0
1123,632,2000,9,678,6,2,1408,33,74,128,0,0,-1.0,-1026.0
1124,634,1990,9,680,6,2,1409,33,74,128,0,0,-1.0,-1027.0
1125,636,1979,9,682,6,2,1410,33,74,128,0,0,-1.0,-1028.0
1126,638,1969,9,684,6,2,1411,33,74,128,0,0,-1.0,-1029.0
1127,641,1958,9,686,6,2,1412,33,74,128,0,0,-1.0,-1030.0
1128,643,1948,9,688,6,2,1413,33,74,128,0,0,-1.0,-1031.0
1129,645,1937,8,690,6,2,1414,33,74,128,0,0,-1.0,-1032.0
1130,647,1927,8,692,6,2,1415,33,74,128,0,0,-1.0,-1033.0
1131,649,1916,8,694,6,2,1416,33,74,128,0,0,-1.0,-1034.0
1132,651,1906,8,696,6,2,1417,33,74,128,0,0,-1.0,-1035.0
1133,653,1895,8,698,6,2,1418,33,74,128,0,0,-1.0,-1036.0
1134,655,1884,8,700,6,2,1419,33,74,128,0,0,-1.0,-1037.0
1135,657,1873,8,702,6,2,1420,33,74,128,0,0,-1.0,-1038.0
1136,659,1863,8,704,6,2,1421,33,74,128,0,0,-1.0,-1039.0
1137,661,1852,8,706,6,2,1422,33,74,128,0,0,-1.0,-1040.0
1138,663,1841,8,707,6,2,1423,33,74,128,0,0,-1.0,-1041.0
1139,665,1830,8,709,6,2,1424,33,74,128,0,0,-1.0,-1042.0
1140,667,1819,8,710,6,2,1425,33,74,128,0,0,-1.0,-1043.0
1141,669,1808,8,712,6,2,1426,33,74,128,0,0,-1.0,-1044.0
1142,671,1797,8,713,6,2,1427,33,74,128,0,0,-1.0,-1045.0
1143,673,1786,8,715,6,2,1428,33,74,128,0,0,-1.0,-1046.0
1144,675,1775,8,716,6,2,1429,33,74,128,0,0,-1.0,-1047.0
1145,677,1764,8,718,6,2,1430,33,74,128,0,0,-1.0,-1048.0
1146,679,1753,8,719,6,2,1431,33,74,128,0,0,-1.0,-1049.0
1147,681,1742,8,721,6,2,1432,33,74,128,0,0,-1.0,-1050.0
1148,683,1731,8,722,6,2,1433,33,74,128,0,0,-1.0,-1051.0
1149,685,1720,8,715,6,2,1434,33,74,128,0,0,-1.0,-1052.0
1150,686,1709,8,716,6,2,1435,33,74,128,0,0,-1.0,-1053.0
1151,688,1698,8,709,6,2,1436,33,74,128,0,0,-1.0,-1054.0
1152,690,1687,7,710,6,2,1437,33,74,128,0,0,-1.0,-1055.0
1153,692,1676,7,712,6,2,1438,33,74,128,0,0,-1.0,-1056.0
1154,694,1665,7,713,6,2,1439,33,74,128,0,0,-1.0,-1057.0
1155,696,1654,7,715,6,2,1440,34,74,128,0,0,-1.0,-1058.0
1156,698,1643,7,716,6,2,1441,34,74,128,0,0,-1.0,-1059.0
1157,700,1632,7,718,6,2,1442,34,74,128,0,0,-1.0,-1060.0
1158,702,1621,7,719,6,2,1443,34,74,128,0,0,-1.0,-1061.0
1159,703,1610,7,721,6,2,1444,34,74,128,0,0,-1.0,-1062.0
1160,705,1599,7,722,6,2,1445,34,74,128,0,0,-1.0,-1063.0
1161,707,1588,7,724,6,2,1446,34,74,128,0,0,-1.0,-1064.0
1162,709,1577,7,725,6,2,1447,34,74,128,0,0,-1.0,-1065.0
1163,711,1566,7,727,6,2,1448,34,74,128,0,0,-1.0,-1066.0
1164,713,1555,7,728,6,2,1449,34,74,128,0,0,-1.0,-1067.0
1165,715,1543,7,730,6,2,1450,34,74,128,0,0,-1.0,-1068.0
1166,716,1532,7,731,6,2,1451,34,74,128,0,0,-1.0,-1069.0
1167,718,1521,7,733,6,2,1452,34,74,128,0,0,-1.0,-1070.0
1168,720,1509,7,734,6,2,1453,34,74,128,0,0,-1.0,-1071.0
1169,722,1498,7,736,6,2,1454,34,74,128,0,0,-1.0,-1072.0
1170,724,1487,7,737,6,2,1455,34,74,128,0,0,-1.0,-1073.0
1171,726,1475,7,739,6,2,1456,34,74,128,0,0,-1.0,-1074.0
1172,727,1464,7,740,6,2,1457,34,74,128,0,0,-1.0,-1075.0
1173,729,1453,7,742,6,2,1458,34,74,128,0,0,-1.0,-1076.0
1174,731,1441,7,743,6,2,1459,34,74,128,0,0,-1.0,-1077.0
1175,733,1430,7,736,6,2,1460,34,74,128,0,0,-1.0,-1078.0
1176,735,1418,7,737,6,2,1461,34,74,128,0,0,-1.0,-1079.0
1177,736,1407,7,739,6,2,1462,34,74,128,0,0,-1.0,-1080.0
1178,738,1396,7,740,6,2,1463,34,74,128,0,0,-1.0,-1081.0
1179,740,1384,7,742,6,2,1464,34,74,128,0,0,-1.0,-1082.0
1180,742,1373,7,743,6,2,1465,34,74,128,0,0,-1.0,-1083.0
1181,744,1361,7,745,6,2,1466,34,74,128,0,0,-1.0,-1084.0
1182,746,1350,7,746,6,2,1467,34,74,128,0,0,-1.0,-1085.0
1183,747,1338,7,748,6,2,1468,34,74,128,0,0,-1.0,-1086.0
1184,749,1327,7,749,6,2,1469,34,74,128,0,0,-1.0,-1087.0
1185,751,1315,7,751,6,2,1470,34,74,128,0,0,-1.0,-1088.0
1186,753,1304,7,752,6,2,1471,34,74,128,0,0,-1.0,-1089.0
1187,755,1292,7,754,6,2,1472,34,74,128,0,0,-1.0,-1090.0
1188,757,1281,7,755,6,2,1473,34,74,128,0,0,-1.0,-1091.0
1189,758,1269,7,757,6,2,1474,35,74,128,0,0,-1.0,-1092.0
1190,760,1257,7,758,6,2,1475,35,74,128,0,0,-1.0,-1093.0
1191,762,1246,7,760,6,2,1476,35,74,128,0,0,-1.0,-1094.0
1192,764,1234,7,761,6,2,1477,35,74,128,0,0,-1.0,-1095.0
1193,766,1222,7,763,6,2,1478,35,74,128,0,0,-1.0,-1096.0
1194,768,1210,7,764,6,2,1479,35,74,128,0,0,-1.0,-1097.0
1195,770,1199,7,766,6,2,1480,35,74,128,0,0,-1.0,-1098.0
1196,772,1187,7,767,6,2,1481,35,74,128,0,0,-1.0,-1099.0
1197,773,1175,7,769,6,2,1482,35,74,128,0,0,-1.0,-1100.0
1198,775,1163,7,770,6,2,1483,35,74,128,0,0,-1.0,-1101.0
1199,777,1151,7,771,6,2,1484,35,74,128,0,0,-1.0,-1102.0
1200,779,1139,7,772,6,2,1485,35,74,128,0,0,-1.0,-1103.0
1201,781,1127,7,773,6,2,1486,35,74,128,0,0,-1.0,-1104.0
1202,783,1115,7,774,6,2,1487,35,74,128,0,0,-1.0,-1105.0
1203,785,1103,7,775,6,2,1488,35,74,128,0,0,-1.0,-1106.0
1204,787,1092,7,776,6,2,1489,35,74,128,0,0,-1.0,-1107.0
1205,789,1080,7,777,6,2,1490,35,74,128,0,0,-1.0,-1108.0
1206,790,1068,7,778,6,2,1491,35,74,128,0,0,-1.0,-1109.0
1207,792,1056,7,779,6,2,1492,35,74,128,0,0,-1.0,-1110.0
1208,794,1044,7,780,6,2,1493,35,74,128,0,0,-1.0,-1111.0
1209,796,1032,7,781,6,2,1494,35,74,128,0,0,-1.0,-1112.0
1210,798,1020,7,782,6,2,1495,0,74,129,0,0,1.0,-1111.0
1211,800,1007,7,783,6,2,1496,0,74,129,0,0,1.0,-1110.0
