step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,667,1323,2,772,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,668,1311,2,773,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,668,1299,2,774,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,669,1287,2,775,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,669,1275,2,776,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,670,1263,2,777,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,670,1251,2,778,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,671,1239,2,779,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,671,1226,2,780,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,672,1214,2,781,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,672,1202,2,782,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,673,1190,2,783,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,673,1178,2,784,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,674,1165,2,785,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,674,1153,2,786,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,675,1141,2,787,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,675,1129,2,788,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,676,1116,2,789,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,677,1104,2,790,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,677,1092,2,791,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,678,1079,2,792,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,678,1067,2,793,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,679,1055,2,794,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,680,1042,2,795,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,680,1030,2,796,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,681,1017,2,797,6,2,1414,0,74,129,0,0,1.0,-1046.0
1130,681,1005,2,798,6,2,1415,0,74,129,0,0,1.0,-1045.0
