step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1102,645,2494,9,573,6,2,1387,32,92,128,0,0,-1.0,-1005.0
1103,647,2486,9,581,6,2,1388,32,92,128,0,0,-1.0,-1006.0
1104,648,2477,9,565,6,2,1389,32,92,128,0,0,-1.0,-1007.0
1105,650,2468,9,573,6,2,1390,32,92,128,0,0,-1.0,-1008.0
1106,652,2459,9,581,6,2,1391,32,72,128,0,0,-1.0,-1009.0
1107,654,2450,9,585,6,2,1392,32,72,128,0,0,-1.0,-1010.0
1108,656,2442,9,589,6,2,1393,32,72,128,0,0,-1.0,-1011.0
1109,657,2433,9,581,6,2,1394,32,72,128,0,0,-1.0,-1012.0
1110,659,2424,9,585,6,2,1395,32,72,128,0,0,-1.0,-1013.0
1111,661,2415,9,589,6,2,1396,32,72,128,0,0,-1.0,-1014.0
1112,663,2406,9,581,6,2,1397,32,72,128,0,0,-1.0,-1015.0
1113,665,2397,9,585,6,2,1398,32,72,128,0,0,-1.0,-1016.0
1114,667,2388,9,589,6,2,1399,32,72,128,0,0,-1.0,-1017.0
1115,669,2379,9,593,6,2,1400,32,72,128,0,0,-1.0,-1018.0
1116,671,2370,9,597,6,2,1401,32,74,128,0,0,-1.0,-1019.0
1117,672,2361,9,601,6,2,1402,32,72,128,0,0,-1.0,-1020.0
1118,674,2352,9,605,6,2,1403,32,72,128,0,0,-1.0,-1021.0
1119,676,2342,9,609,6,2,1404,32,72,128,0,0,-1.0,-1022.0
1120,678,2333,9,613,6,2,1405,32,72,128,0,0,-1.0,-1023.0
1121,680,2324,9,617,6,2,1406,32,72,128,0,0,-1.0,-1024.0
1122,682,2314,9,621,6,2,1407,32,72,128,0,0,-1.0,-1025.0
1123,684,2305,9,625,6,2,1408,32,74,128,0,0,-1.0,-1026.0
1124,686,2295,8,629,6,2,1409,32,74,128,0,0,-1.0,-1027.0
1125,688,2285,8,633,6,2,1410,32,74,128,0,0,-1.0,-1028.0
1126,690,2276,8,637,6,2,1411,32,74,128,0,0,-1.0,-1029.0
1127,692,2266,8,641,6,2,1412,32,74,128,0,0,-1.0,-1030.0
1128,694,2256,8,643,6,2,1413,32,74,128,0,0,-1.0,-1031.0
1129,695,2246,8,645,6,2,1414,32,74,128,0,0,-1.0,-1032.0
1130,697,2236,8,647,6,2,1415,32,74,128,0,0,-1.0,-1033.0
1131,699,2226,8,649,6,2,1416,32,74,128,0,0,-1.0,-1034.0
1132,701,2217,8,651,6,2,1417,32,74,128,0,0,-1.0,-1035.0
1133,703,2207,8,653,6,2,1418,32,74,128,0,0,-1.0,-1036.0
1134,705,2197,8,655,6,2,1419,32,72,128,0,0,-1.0,-1037.0
1135,707,2186,8,657,6,2,1420,32,72,128,0,0,-1.0,-1038.0
1136,709,2176,8,659,6,2,1421,32,72,128,0,0,-1.0,-1039.0
1137,711,2166,8,661,6,2,1422,32,72,128,0,0,-1.0,-1040.0
1138,713,2156,8,663,6,2,1423,32,72,128,0,0,-1.0,-1041.0
1139,715,2146,8,665,6,2,1424,32,72,128,0,0,-1.0,-1042.0
1140,717,2136,8,667,6,2,1425,32,72,128,0,0,-1.0,-1043.0
1141,719,2126,8,669,6,2,1426,32,72,128,0,0,-1.0,-1044.0
1142,720,2115,8,671,6,2,1427,32,72,128,0,0,-1.0,-1045.0
1143,722,2105,8,673,6,2,1428,33,72,128,0,0,-1.0,-1046.0
1144,724,2095,8,675,6,2,1429,33,72,128,0,0,-1.0,-1047.0
1145,726,2084,8,677,6,2,1430,33,72,128,0,0,-1.0,-1048.0
1146,728,2074,7,669,6,2,1431,33,72,128,0,0,-1.0,-1049.0
1147,730,2064,7,671,6,2,1432,33,72,128,0,0,-1.0,-1050.0
1148,731,2053,7,673,6,2,1433,33,72,128,0,0,-1.0,-1051.0
1149,733,2043,7,675,6,2,1434,33,72,128,0,0,-1.0,-1052.0
1150,735,2032,7,677,6,2,1435,33,72,128,0,0,-1.0,-1053.0
1151,736,2022,6,679,6,2,1436,33,72,128,0,0,-1.0,-1054.0
1152,738,2012,6,681,6,2,1437,33,72,128,0,0,-1.0,-1055.0
1153,739,2001,6,683,6,2,1438,33,72,128,0,0,-1.0,-1056.0
1154,741,1990,6,685,6,2,1439,33,72,128,0,0,-1.0,-1057.0
1155,742,1980,6,687,6,2,1440,33,72,128,0,0,-1.0,-1058.0
1156,744,1969,5,689,6,2,1441,33,72,128,0,0,-1.0,-1059.0
1157,745,1958,5,691,6,2,1442,33,72,128,0,0,-1.0,-1060.0
1158,746,1948,5,693,6,2,1443,33,72,128,0,0,-1.0,-1061.0
1159,747,1937,5,695,6,2,1444,33,72,128,0,0,-1.0,-1062.0
1160,748,1926,5,697,6,2,1445,33,72,128,0,0,-1.0,-1063.0
1161,749,1915,4,699,6,2,1446,33,74,128,0,0,-1.0,-1064.0
1162,750,1905,4,701,6,2,1447,33,74,128,0,0,-1.0,-1065.0
1163,752,1894,4,703,6,2,1448,33,74,128,0,0,-1.0,-1066.0
1164,753,1883,4,705,6,2,1449,33,74,128,0,0,-1.0,-1067.0
1165,754,1872,4,706,6,2,1450,33,74,128,0,0,-1.0,-1068.0
1166,755,1861,4,708,6,2,1451,33,74,128,0,0,-1.0,-1069.0
1167,756,1850,4,709,6,2,1452,33,74,128,0,0,-1.0,-1070.0
1168,757,1839,4,711,6,2,1453,33,74,128,0,0,-1.0,-1071.0
1169,758,1828,4,712,6,2,1454,33,74,128,0,0,-1.0,-1072.0
1170,759,1817,4,714,6,2,1455,33,74,128,0,0,-1.0,-1073.0
1171,760,1806,4,715,6,2,1456,33,74,128,0,0,-1.0,-1074.0
1172,761,1794,4,717,6,2,1457,33,74,128,0,0,-1.0,-1075.0
1173,762,1783,4,718,6,2,1458,33,74,128,0,0,-1.0,-1076.0
1174,763,1772,4,720,6,2,1459,33,74,128,0,0,-1.0,-1077.0
1175,764,1761,4,721,6,2,1460,33,74,128,0,0,-1.0,-1078.0
1176,765,1750,4,714,6,2,1461,33,74,128,0,0,-1.0,-1079.0
1177,766,1739,4,715,6,2,1462,33,74,128,0,0,-1.0,-1080.0
1178,767,1727,4,717,6,2,1463,33,74,128,0,0,-1.0,-1081.0
1179,768,1716,4,718,6,2,1464,33,74,128,0,0,-1.0,-1082.0
1180,769,1705,4,720,6,2,1465,33,74,128,0,0,-1.0,-1083.0
1181,770,1694,4,721,6,2,1466,33,74,128,0,0,-1.0,-1084.0
1182,771,1683,4,714,6,2,1467,33,74,128,0,0,-1.0,-1085.0
1183,772,1672,4,715,6,2,1468,33,74,128,0,0,-1.0,-1086.0
1184,773,1660,4,717,6,2,1469,34,74,128,0,0,-1.0,-1087.0
1185,774,1649,4,718,6,2,1470,34,74,128,0,0,-1.0,-1088.0
1186,775,1638,4,720,6,2,1471,34,74,128,0,0,-1.0,-1089.0
1187,776,1627,4,721,6,2,1472,34,74,128,0,0,-1.0,-1090.0
1188,777,1616,4,723,6,2,1473,34,74,128,0,0,-1.0,-1091.0
1189,778,1604,4,724,6,2,1474,34,74,128,0,0,-1.0,-1092.0
1190,779,1593,4,726,6,2,1475,34,74,128,0,0,-1.0,-1093.0
1191,779,1582,3,727,6,2,1476,34,74,128,0,0,-1.0,-1094.0
1192,780,1571,3,729,6,2,1477,34,74,128,0,0,-1.0,-1095.0
1193,781,1559,3,730,6,2,1478,34,74,128,0,0,-1.0,-1096.0
1194,782,1548,3,732,6,2,1479,34,74,128,0,0,-1.0,-1097.0
1195,783,1536,3,733,6,2,1480,34,74,128,0,0,-1.0,-1098.0
1196,783,1525,3,735,6,2,1481,34,74,128,0,0,-1.0,-1099.0
1197,784,1514,3,736,6,2,1482,34,74,128,0,0,-1.0,-1100.0
1198,785,1502,3,738,6,2,1483,34,74,128,0,0,-1.0,-1101.0
1199,786,1491,3,739,6,2,1484,34,74,128,0,0,-1.0,-1102.0
1200,786,1479,3,741,6,2,1485,34,74,128,0,0,-1.0,-1103.0
1201,787,1468,3,742,6,2,1486,34,74,128,0,0,-1.0,-1104.0
1202,788,1456,3,744,6,2,1487,34,74,128,0,0,-1.0,-1105.0
1203,789,1444,3,745,6,2,1488,34,74,128,0,0,-1.0,-1106.0
1204,789,1433,3,747,6,2,1489,34,74,128,0,0,-1.0,-1107.0
1205,790,1421,3,748,6,2,1490,34,74,128,0,0,-1.0,-1108.0
1206,791,1409,3,750,6,2,1491,34,74,128,0,0,-1.0,-1109.0
1207,792,1398,3,751,6,2,1492,34,74,128,0,0,-1.0,-1110.0
1208,792,1386,3,753,6,2,1493,34,74,128,0,0,-1.0,-1111.0
1209,793,1374,3,754,6,2,1494,34,74,128,0,0,-1.0,-1112.0
1210,794,1363,3,756,6,2,1495,34,74,128,0,0,-1.0,-1113.0
1211,795,1351,3,757,6,2,1496,34,74,128,0,0,-1.0,-1114.0
1212,795,1339,3,759,6,2,1497,34,74,128,0,0,-1.0,-1115.0
1213,796,1327,3,760,6,2,1498,34,74,128,0,0,-1.0,-1116.0
1214,797,1315,3,762,6,2,1499,34,74,128,0,0,-1.0,-1117.0
1215,798,1303,3,763,6,2,1500,34,74,128,0,0,-1.0,-1118.0
1216,798,1292,3,756,6,2,1501,34,74,128,0,0,-1.0,-1119.0
1217,799,1280,3,757,6,2,1502,34,74,128,0,0,-1.0,-1120.0
1218,800,1268,3,759,6,2,1503,35,74,128,0,0,-1.0,-1121.0
1219,801,1256,3,760,6,2,1504,35,74,128,0,0,-1.0,-1122.0
1220,801,1244,3,762,6,2,1505,35,74,128,0,0,-1.0,-1123.0
1221,802,1232,3,763,6,2,1506,35,74,128,0,0,-1.0,-1124.0
1222,803,1221,3,765,6,2,1507,35,74,128,0,0,-1.0,-1125.0
1223,804,1209,3,766,6,2,1508,35,74,128,0,0,-1.0,-1126.0
1224,804,1197,3,768,6,2,1509,35,74,128,0,0,-1.0,-1127.0
1225,805,1185,3,769,6,2,1510,35,74,128,0,0,-1.0,-1128.0
1226,806,1173,3,770,6,2,1511,35,74,128,0,0,-1.0,-1129.0
1227,807,1161,3,771,6,2,1512,35,74,128,0,0,-1.0,-1130.0
1228,807,1149,3,772,6,2,1513,35,74,128,0,0,-1.0,-1131.0
1229,808,1137,3,773,6,2,1514,35,74,128,0,0,-1.0,-1132.0
1230,809,1125,3,774,6,2,1515,35,74,128,0,0,-1.0,-1133.0
1231,810,1113,3,775,6,2,1516,35,74,128,0,0,-1.0,-1134.0
1232,811,1100,3,776,6,2,1517,35,74,128,0,0,-1.0,-1135.0
1233,811,1088,3,777,6,2,1518,35,74,128,0,0,-1.0,-1136.0
1234,812,1076,3,778,6,2,1519,35,74,128,0,0,-1.0,-1137.0
1235,813,1064,3,779,6,2,1520,35,74,128,0,0,-1.0,-1138.0
1236,814,1052,3,780,6,2,1521,35,74,128,0,0,-1.0,-1139.0
1237,815,1040,3,781,6,2,1522,35,74,128,0,0,-1.0,-1140.0
1238,816,1028,3,782,6,2,1523,35,74,128,0,0,-1.0,-1141.0
1239,816,1016,4,783,6,2,1524,0,74,129,0,0,1.0,-1140.0
1240,817,1003,4,784,6,2,1525,0,74,129,0,0,1.0,-1139.0
