step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,736,1127,10,756,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,739,1116,10,758,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,742,1104,10,759,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,745,1093,10,761,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,748,1081,10,762,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,750,1069,10,764,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,753,1058,10,765,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,756,1046,10,767,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,759,1035,10,768,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,762,1023,10,769,6,2,1398,0,74,129,0,0,1.0,-1030.0
1114,765,1011,10,770,6,2,1399,0,74,129,0,0,1.0,-1029.0
