step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,635,1251,10,740,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,637,1240,10,741,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,640,1229,10,743,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,642,1218,10,744,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,645,1206,10,746,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,648,1195,10,747,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,650,1184,10,749,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,653,1172,10,750,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,656,1161,10,752,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,658,1149,10,753,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,661,1138,10,755,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,664,1126,10,756,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,666,1115,10,758,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,669,1103,10,759,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,672,1092,10,761,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,674,1080,10,762,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,677,1069,10,764,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,680,1057,10,765,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,682,1045,10,767,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,685,1034,10,768,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,688,1022,10,769,6,2,1410,0,74,129,0,0,1.0,-1042.0
1126,691,1010,10,770,6,2,1411,0,74,129,0,0,1.0,-1041.0
