step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,763,1266,5,769,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,764,1254,5,770,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,765,1242,5,771,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,767,1230,5,772,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,768,1218,5,773,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,769,1206,5,774,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,770,1194,5,775,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,772,1182,5,776,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,773,1170,5,777,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,774,1158,5,778,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,776,1146,5,779,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,777,1134,5,780,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,778,1122,5,781,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,779,1110,5,782,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,781,1097,5,783,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,782,1085,5,784,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,783,1073,5,785,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,785,1061,5,786,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,786,1049,5,787,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,787,1036,5,788,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,789,1024,5,789,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,790,1012,5,790,6,2,1410,0,74,129,0,0,1.0,-1042.0
1126,791,1000,5,791,6,2,1411,0,74,129,0,0,1.0,-1041.0
