step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1103,506,2352,8,579,6,2,1388,32,72,128,0,0,-1.0,-1006.0
1104,507,2343,8,583,6,2,1389,32,72,128,0,0,-1.0,-1007.0
1105,509,2335,8,587,6,2,1390,32,74,128,0,0,-1.0,-1008.0
1106,511,2326,8,579,6,2,1391,32,74,128,0,0,-1.0,-1009.0
1107,512,2317,8,583,6,2,1392,32,74,128,0,0,-1.0,-1010.0
1108,514,2308,8,587,6,2,1393,32,74,128,0,0,-1.0,-1011.0
1109,516,2299,8,591,6,2,1394,32,74,128,0,0,-1.0,-1012.0
1110,517,2290,8,595,6,2,1395,32,74,128,0,0,-1.0,-1013.0
1111,519,2280,8,599,6,2,1396,32,74,128,0,0,-1.0,-1014.0
1112,521,2271,8,603,6,2,1397,32,74,128,0,0,-1.0,-1015.0
1113,522,2262,8,607,6,2,1398,32,74,128,0,0,-1.0,-1016.0
1114,524,2253,8,611,6,2,1399,32,74,128,0,0,-1.0,-1017.0
1115,526,2243,8,615,6,2,1400,32,74,128,0,0,-1.0,-1018.0
1116,528,2234,8,619,6,2,1401,32,74,128,0,0,-1.0,-1019.0
1117,529,2224,8,623,6,2,1402,32,74,128,0,0,-1.0,-1020.0
1118,531,2215,8,627,6,2,1403,32,74,128,0,0,-1.0,-1021.0
1119,533,2205,8,631,6,2,1404,32,74,128,0,0,-1.0,-1022.0
1120,535,2196,8,635,6,2,1405,32,74,128,0,0,-1.0,-1023.0
1121,537,2186,8,639,6,2,1406,32,74,128,0,0,-1.0,-1024.0
1122,538,2176,8,643,6,2,1407,32,74,128,0,0,-1.0,-1025.0
1123,540,2166,8,645,6,2,1408,32,74,128,0,0,-1.0,-1026.0
1124,542,2156,8,647,6,2,1409,32,74,128,0,0,-1.0,-1027.0
1125,544,2146,8,649,6,2,1410,32,74,128,0,0,-1.0,-1028.0
1126,546,2136,8,651,6,2,1411,32,74,128,0,0,-1.0,-1029.0
1127,548,2126,8,653,6,2,1412,32,74,128,0,0,-1.0,-1030.0
1128,549,2116,8,655,6,2,1413,32,74,128,0,0,-1.0,-1031.0
1129,551,2106,8,657,6,2,1414,33,74,128,0,0,-1.0,-1032.0
1130,553,2096,8,659,6,2,1415,33,74,128,0,0,-1.0,-1033.0
1131,555,2086,8,661,6,2,1416,33,74,128,0,0,-1.0,-1034.0
1132,557,2076,8,663,6,2,1417,33,74,128,0,0,-1.0,-1035.0
1133,559,2066,8,665,6,2,1418,33,74,128,0,0,-1.0,-1036.0
1134,561,2055,8,667,6,2,1419,33,74,128,0,0,-1.0,-1037.0
1135,562,2045,8,669,6,2,1420,33,74,128,0,0,-1.0,-1038.0
1136,564,2035,8,671,6,2,1421,33,74,128,0,0,-1.0,-1039.0
1137,566,2025,8,673,6,2,1422,33,74,128,0,0,-1.0,-1040.0
1138,568,2014,8,675,6,2,1423,33,74,128,0,0,-1.0,-1041.0
1139,570,2004,8,677,6,2,1424,33,74,128,0,0,-1.0,-1042.0
1140,572,1994,8,679,6,2,1425,33,74,128,0,0,-1.0,-1043.0
1141,574,1983,8,681,6,2,1426,33,74,128,0,0,-1.0,-1044.0
1142,576,1973,8,683,6,2,1427,33,74,128,0,0,-1.0,-1045.0
1143,578,1962,8,685,6,2,1428,33,74,128,0,0,-1.0,-1046.0
1144,580,1952,8,687,6,2,1429,33,74,128,0,0,-1.0,-1047.0
1145,582,1941,8,689,6,2,1430,33,74,128,0,0,-1.0,-1048.0
1146,583,1931,8,691,6,2,1431,33,74,128,0,0,-1.0,-1049.0
1147,585,1920,8,693,6,2,1432,33,74,128,0,0,-1.0,-1050.0
1148,587,1909,8,695,6,2,1433,33,74,128,0,0,-1.0,-1051.0
1149,589,1899,8,697,6,2,1434,33,74,128,0,0,-1.0,-1052.0
1150,591,1888,8,699,6,2,1435,33,74,128,0,0,-1.0,-1053.0
1151,593,1877,8,691,6,2,1436,33,74,128,0,0,-1.0,-1054.0
1152,595,1867,8,693,6,2,1437,33,74,128,0,0,-1.0,-1055.0
1153,597,1856,8,695,6,2,1438,33,74,128,0,0,-1.0,-1056.0
1154,599,1845,8,697,6,2,1439,33,74,128,0,0,-1.0,-1057.0
1155,601,1835,8,699,6,2,1440,33,74,128,0,0,-1.0,-1058.0
1156,603,1824,8,701,6,2,1441,33,74,128,0,0,-1.0,-1059.0
1157,605,1813,8,703,6,2,1442,33,74,128,0,0,-1.0,-1060.0
1158,607,1802,8,705,6,2,1443,33,74,128,0,0,-1.0,-1061.0
1159,609,1791,8,707,6,2,1444,33,74,128,0,0,-1.0,-1062.0
1160,611,1781,8,708,6,2,1445,33,74,128,0,0,-1.0,-1063.0
1161,613,1770,8,710,6,2,1446,33,74,128,0,0,-1.0,-1064.0
1162,615,1759,8,711,6,2,1447,33,74,128,0,0,-1.0,-1065.0
1163,617,1748,8,713,6,2,1448,33,74,128,0,0,-1.0,-1066.0
1164,618,1737,8,714,6,2,1449,33,74,128,0,0,-1.0,-1067.0
1165,620,1726,8,716,6,2,1450,33,74,128,0,0,-1.0,-1068.0
1166,622,1715,8,717,6,2,1451,33,74,128,0,0,-1.0,-1069.0
1167,624,1704,7,719,6,2,1452,33,74,128,0,0,-1.0,-1070.0
1168,626,1693,7,720,6,2,1453,33,74,128,0,0,-1.0,-1071.0
1169,628,1682,7,722,6,2,1454,33,74,128,0,0,-1.0,-1072.0
1170,630,1671,7,723,6,2,1455,33,74,128,0,0,-1.0,-1073.0
1171,632,1659,7,725,6,2,1456,34,74,128,0,0,-1.0,-1074.0
1172,633,1648,7,726,6,2,1457,34,74,128,0,0,-1.0,-1075.0
1173,635,1637,7,728,6,2,1458,34,74,128,0,0,-1.0,-1076.0
1174,637,1626,7,729,6,2,1459,34,74,128,0,0,-1.0,-1077.0
1175,639,1615,7,731,6,2,1460,34,74,128,0,0,-1.0,-1078.0
1176,640,1603,7,732,6,2,1461,34,74,128,0,0,-1.0,-1079.0
1177,642,1592,7,725,6,2,1462,34,74,128,0,0,-1.0,-1080.0
1178,643,1581,6,726,6,2,1463,34,74,128,0,0,-1.0,-1081.0
1179,645,1570,6,728,6,2,1464,34,74,128,0,0,-1.0,-1082.0
1180,647,1558,6,729,6,2,1465,34,74,128,0,0,-1.0,-1083.0
1181,648,1547,6,731,6,2,1466,34,74,128,0,0,-1.0,-1084.0
1182,650,1536,6,732,6,2,1467,34,74,128,0,0,-1.0,-1085.0
1183,652,1524,6,734,6,2,1468,34,74,128,0,0,-1.0,-1086.0
1184,653,1513,6,735,6,2,1469,34,74,128,0,0,-1.0,-1087.0
1185,655,1502,6,737,6,2,1470,34,74,128,0,0,-1.0,-1088.0
1186,656,1490,6,738,6,2,1471,34,74,128,0,0,-1.0,-1089.0
1187,658,1479,6,740,6,2,1472,34,74,128,0,0,-1.0,-1090.0
1188,660,1467,6,741,6,2,1473,34,74,128,0,0,-1.0,-1091.0
1189,661,1456,6,743,6,2,1474,34,74,128,0,0,-1.0,-1092.0
1190,663,1445,6,744,6,2,1475,34,74,128,0,0,-1.0,-1093.0
1191,665,1433,6,746,6,2,1476,34,74,128,0,0,-1.0,-1094.0
1192,666,1422,6,747,6,2,1477,34,74,128,0,0,-1.0,-1095.0
1193,668,1410,6,749,6,2,1478,34,74,128,0,0,-1.0,-1096.0
1194,670,1398,6,750,6,2,1479,34,74,128,0,0,-1.0,-1097.0
1195,671,1387,6,752,6,2,1480,34,74,128,0,0,-1.0,-1098.0
1196,673,1375,6,753,6,2,1481,34,74,128,0,0,-1.0,-1099.0
1197,675,1364,6,755,6,2,1482,34,74,128,0,0,-1.0,-1100.0
1198,676,1352,6,756,6,2,1483,34,74,128,0,0,-1.0,-1101.0
1199,678,1340,6,758,6,2,1484,34,74,128,0,0,-1.0,-1102.0
1200,680,1328,6,759,6,2,1485,34,74,128,0,0,-1.0,-1103.0
1201,681,1317,6,761,6,2,1486,34,74,128,0,0,-1.0,-1104.0
1202,683,1305,6,762,6,2,1487,34,74,128,0,0,-1.0,-1105.0
1203,685,1293,6,764,6,2,1488,34,74,128,0,0,-1.0,-1106.0
1204,687,1281,6,765,6,2,1489,34,74,128,0,0,-1.0,-1107.0
1205,688,1270,6,767,6,2,1490,35,74,128,0,0,-1.0,-1108.0
1206,690,1258,6,768,6,2,1491,35,74,128,0,0,-1.0,-1109.0
1207,692,1246,6,769,6,2,1492,35,74,128,0,0,-1.0,-1110.0
1208,693,1234,7,770,6,2,1493,35,74,128,0,0,-1.0,-1111.0
1209,695,1222,7,771,6,2,1494,35,74,128,0,0,-1.0,-1112.0
1210,697,1210,7,772,6,2,1495,35,74,128,0,0,-1.0,-1113.0
1211,699,1198,7,773,6,2,1496,35,74,128,0,0,-1.0,-1114.0
1212,700,1186,6,774,6,2,1497,35,74,128,0,0,-1.0,-1115.0
1213,702,1174,6,775,6,2,1498,35,74,128,0,0,-1.0,-1116.0
1214,704,1162,6,776,6,2,1499,35,74,128,0,0,-1.0,-1117.0
1215,705,1150,6,777,6,2,1500,35,74,128,0,0,-1.0,-1118.0
1216,707,1138,6,778,6,2,1501,35,74,128,0,0,-1.0,-1119.0
1217,709,1126,6,779,6,2,1502,35,74,128,0,0,-1.0,-1120.0
1218,711,1114,6,780,6,2,1503,35,74,128,0,0,-1.0,-1121.0
1219,712,1102,6,781,6,2,1504,35,74,128,0,0,-1.0,-1122.0
1220,714,1090,7,782,6,2,1505,35,74,128,0,0,-1.0,-1123.0
1221,716,1078,7,783,6,2,1506,35,74,128,0,0,-1.0,-1124.0
1222,717,1066,7,784,6,2,1507,35,74,128,0,0,-1.0,-1125.0
1223,719,1054,7,785,6,2,1508,35,74,128,0,0,-1.0,-1126.0
1224,721,1042,7,786,6,2,1509,35,74,128,0,0,-1.0,-1127.0
1225,723,1029,7,787,6,2,1510,35,74,128,0,0,-1.0,-1128.0
1226,725,1017,7,788,6,2,1511,0,74,129,0,0,1.0,-1127.0
1227,726,1005,7,789,6,2,1512,0,74,129,0,0,1.0,-1126.0
