step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,707,1203,8,771,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,710,1192,8,772,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,712,1180,8,773,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,714,1168,8,774,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,716,1156,8,775,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,718,1144,8,776,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,720,1132,8,777,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,722,1120,8,778,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,725,1108,8,779,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,727,1096,8,780,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,729,1084,8,781,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,731,1072,8,782,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,733,1060,8,783,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,736,1048,8,784,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,738,1036,8,785,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,740,1024,8,786,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,742,1012,8,787,6,2,1406,0,74,129,0,0,1.0,-1038.0
1122,745,1000,8,788,6,2,1407,0,74,129,0,0,1.0,-1037.0
