step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,552,2347,6,610,6,2,1386,32,74,128,0,0,-1.0,-1020.0
1102,553,2338,6,614,6,2,1387,32,74,128,0,0,-1.0,-1021.0
1103,554,2328,6,618,6,2,1388,32,74,128,0,0,-1.0,-1022.0
1104,556,2319,6,610,6,2,1389,32,74,128,0,0,-1.0,-1023.0
1105,557,2309,6,614,6,2,1390,32,74,128,0,0,-1.0,-1024.0
1106,558,2300,6,618,6,2,1391,32,74,128,0,0,-1.0,-1025.0
1107,559,2290,6,622,6,2,1392,32,74,128,0,0,-1.0,-1026.0
1108,560,2281,6,626,6,2,1393,32,74,128,0,0,-1.0,-1027.0
1109,562,2271,5,630,6,2,1394,32,74,128,0,0,-1.0,-1028.0
1110,563,2261,5,634,6,2,1395,32,74,128,0,0,-1.0,-1029.0
1111,564,2251,5,638,6,2,1396,32,74,128,0,0,-1.0,-1030.0
1112,565,2241,5,630,6,2,1397,32,74,128,0,0,-1.0,-1031.0
1113,566,2232,5,634,6,2,1398,32,74,128,0,0,-1.0,-1032.0
1114,568,2222,5,638,6,2,1399,32,74,128,0,0,-1.0,-1033.0
1115,569,2212,5,642,6,2,1400,32,74,128,0,0,-1.0,-1034.0
1116,570,2202,5,644,6,2,1401,32,74,128,0,0,-1.0,-1035.0
1117,571,2192,5,646,6,2,1402,32,74,128,0,0,-1.0,-1036.0
1118,572,2182,5,648,6,2,1403,32,74,128,0,0,-1.0,-1037.0
1119,574,2172,5,650,6,2,1404,32,74,128,0,0,-1.0,-1038.0
1120,575,2162,5,652,6,2,1405,32,74,128,0,0,-1.0,-1039.0
1121,576,2152,5,654,6,2,1406,32,74,128,0,0,-1.0,-1040.0
1122,577,2142,5,656,6,2,1407,32,74,128,0,0,-1.0,-1041.0
1123,578,2131,5,658,6,2,1408,32,74,128,0,0,-1.0,-1042.0
1124,580,2121,5,660,6,2,1409,32,74,128,0,0,-1.0,-1043.0
1125,581,2111,5,662,6,2,1410,33,74,128,0,0,-1.0,-1044.0
1126,582,2101,5,664,6,2,1411,33,74,128,0,0,-1.0,-1045.0
1127,583,2090,5,666,6,2,1412,33,74,128,0,0,-1.0,-1046.0
1128,585,2080,5,668,6,2,1413,33,74,128,0,0,-1.0,-1047.0
1129,586,2070,5,670,6,2,1414,33,74,128,0,0,-1.0,-1048.0
1130,587,2059,5,672,6,2,1415,33,74,128,0,0,-1.0,-1049.0
1131,588,2049,5,674,6,2,1416,33,74,128,0,0,-1.0,-1050.0
1132,590,2038,5,676,6,2,1417,33,74,128,0,0,-1.0,-1051.0
1133,591,2028,5,678,6,2,1418,33,74,128,0,0,-1.0,-1052.0
1134,592,2017,5,680,6,2,1419,33,74,128,0,0,-1.0,-1053.0
1135,593,2007,5,682,6,2,1420,33,74,128,0,0,-1.0,-1054.0
1136,595,1996,5,684,6,2,1421,33,74,128,0,0,-1.0,-1055.0
1137,596,1986,5,686,6,2,1422,33,74,128,0,0,-1.0,-1056.0
1138,597,1975,5,688,6,2,1423,33,74,128,0,0,-1.0,-1057.0
1139,598,1964,5,690,6,2,1424,33,74,128,0,0,-1.0,-1058.0
1140,600,1954,5,692,6,2,1425,33,74,128,0,0,-1.0,-1059.0
1141,601,1943,5,694,6,2,1426,33,74,128,0,0,-1.0,-1060.0
1142,602,1932,5,696,6,2,1427,33,74,128,0,0,-1.0,-1061.0
1143,603,1921,5,698,6,2,1428,33,74,128,0,0,-1.0,-1062.0
1144,605,1911,5,700,6,2,1429,33,74,128,0,0,-1.0,-1063.0
1145,606,1900,5,702,6,2,1430,33,74,128,0,0,-1.0,-1064.0
1146,607,1889,5,704,6,2,1431,33,74,128,0,0,-1.0,-1065.0
1147,608,1878,5,705,6,2,1432,33,74,128,0,0,-1.0,-1066.0
1148,609,1867,5,707,6,2,1433,33,74,128,0,0,-1.0,-1067.0
1149,610,1856,5,708,6,2,1434,33,74,128,0,0,-1.0,-1068.0
1150,611,1845,5,710,6,2,1435,33,74,128,0,0,-1.0,-1069.0
1151,612,1834,5,711,6,2,1436,33,74,128,0,0,-1.0,-1070.0
1152,614,1823,5,713,6,2,1437,33,74,128,0,0,-1.0,-1071.0
1153,615,1812,5,714,6,2,1438,33,74,128,0,0,-1.0,-1072.0
1154,616,1801,5,716,6,2,1439,33,74,128,0,0,-1.0,-1073.0
1155,617,1790,5,717,6,2,1440,33,74,128,0,0,-1.0,-1074.0
1156,618,1778,5,719,6,2,1441,33,74,128,0,0,-1.0,-1075.0
1157,619,1767,5,720,6,2,1442,33,74,128,0,0,-1.0,-1076.0
1158,620,1756,5,722,6,2,1443,33,74,128,0,0,-1.0,-1077.0
1159,621,1745,4,723,6,2,1444,33,74,128,0,0,-1.0,-1078.0
1160,622,1734,4,725,6,2,1445,33,74,128,0,0,-1.0,-1079.0
1161,623,1722,4,726,6,2,1446,33,74,128,0,0,-1.0,-1080.0
1162,624,1711,4,728,6,2,1447,33,74,128,0,0,-1.0,-1081.0
1163,626,1700,4,729,6,2,1448,33,74,128,0,0,-1.0,-1082.0
1164,627,1688,4,731,6,2,1449,33,74,128,0,0,-1.0,-1083.0
1165,628,1677,4,732,6,2,1450,33,74,128,0,0,-1.0,-1084.0
1166,629,1666,4,734,6,2,1451,33,74,128,0,0,-1.0,-1085.0
1167,630,1654,4,735,6,2,1452,34,74,128,0,0,-1.0,-1086.0
1168,631,1643,4,737,6,2,1453,34,74,128,0,0,-1.0,-1087.0
1169,632,1631,4,738,6,2,1454,34,74,128,0,0,-1.0,-1088.0
1170,633,1620,4,740,6,2,1455,34,74,128,0,0,-1.0,-1089.0
1171,634,1608,4,741,6,2,1456,34,74,128,0,0,-1.0,-1090.0
1172,635,1597,4,743,6,2,1457,34,74,128,0,0,-1.0,-1091.0
1173,636,1585,4,744,6,2,1458,34,74,128,0,0,-1.0,-1092.0
1174,637,1574,4,746,6,2,1459,34,74,128,0,0,-1.0,-1093.0
1175,638,1562,4,747,6,2,1460,34,74,128,0,0,-1.0,-1094.0
1176,639,1550,4,749,6,2,1461,34,74,128,0,0,-1.0,-1095.0
1177,640,1539,4,750,6,2,1462,34,74,128,0,0,-1.0,-1096.0
1178,641,1527,4,752,6,2,1463,34,74,128,0,0,-1.0,-1097.0
1179,642,1515,4,753,6,2,1464,34,74,128,0,0,-1.0,-1098.0
1180,643,1504,4,755,6,2,1465,34,74,128,0,0,-1.0,-1099.0
1181,644,1492,4,756,6,2,1466,34,74,128,0,0,-1.0,-1100.0
1182,645,1480,4,758,6,2,1467,34,74,128,0,0,-1.0,-1101.0
1183,646,1468,4,759,6,2,1468,34,74,128,0,0,-1.0,-1102.0
1184,647,1457,4,761,6,2,1469,34,74,128,0,0,-1.0,-1103.0
1185,648,1445,4,762,6,2,1470,34,74,128,0,0,-1.0,-1104.0
1186,650,1433,4,764,6,2,1471,34,74,128,0,0,-1.0,-1105.0
1187,651,1421,4,756,6,2,1472,34,74,128,0,0,-1.0,-1106.0
1188,652,1409,4,749,6,2,1473,34,74,128,0,0,-1.0,-1107.0
1189,653,1398,4,750,6,2,1474,34,74,128,0,0,-1.0,-1108.0
1190,654,1386,4,752,6,2,1475,34,74,128,0,0,-1.0,-1109.0
1191,655,1374,4,753,6,2,1476,34,74,128,0,0,-1.0,-1110.0
1192,656,1362,4,755,6,2,1477,34,74,128,0,0,-1.0,-1111.0
1193,657,1351,4,756,6,2,1478,34,74,128,0,0,-1.0,-1112.0
1194,658,1339,4,758,6,2,1479,34,74,128,0,0,-1.0,-1113.0
1195,659,1327,4,759,6,2,1480,34,74,128,0,0,-1.0,-1114.0
1196,660,1315,4,761,6,2,1481,34,74,128,0,0,-1.0,-1115.0
1197,661,1303,4,762,6,2,1482,34,74,128,0,0,-1.0,-1116.0
1198,662,1292,5,764,6,2,1483,34,74,128,0,0,-1.0,-1117.0
1199,664,1280,5,765,6,2,1484,34,74,128,0,0,-1.0,-1118.0
1200,665,1268,5,767,6,2,1485,35,74,128,0,0,-1.0,-1119.0
1201,666,1256,5,768,6,2,1486,35,74,128,0,0,-1.0,-1120.0
1202,667,1244,5,769,6,2,1487,35,74,128,0,0,-1.0,-1121.0
1203,669,1232,5,770,6,2,1488,35,74,128,0,0,-1.0,-1122.0
1204,670,1220,5,771,6,2,1489,35,74,128,0,0,-1.0,-1123.0
1205,671,1208,5,772,6,2,1490,35,74,128,0,0,-1.0,-1124.0
1206,672,1196,5,773,6,2,1491,35,74,128,0,0,-1.0,-1125.0
1207,674,1184,5,774,6,2,1492,35,74,128,0,0,-1.0,-1126.0
1208,675,1172,5,775,6,2,1493,35,74,128,0,0,-1.0,-1127.0
1209,676,1160,5,776,6,2,1494,35,74,128,0,0,-1.0,-1128.0
1210,678,1148,5,777,6,2,1495,35,74,128,0,0,-1.0,-1129.0
1211,679,1136,5,778,6,2,1496,35,74,128,0,0,-1.0,-1130.0
1212,680,1124,5,779,6,2,1497,35,74,128,0,0,-1.0,-1131.0
1213,682,1112,5,780,6,2,1498,35,74,128,0,0,-1.0,-1132.0
1214,683,1100,6,770,6,2,1499,35,74,128,0,0,-1.0,-1133.0
1215,685,1088,6,771,6,2,1500,35,74,128,0,0,-1.0,-1134.0
1216,686,1076,6,772,6,2,1501,35,74,128,0,0,-1.0,-1135.0
1217,688,1064,6,773,6,2,1502,35,74,128,0,0,-1.0,-1136.0
1218,690,1052,6,774,6,2,1503,35,74,128,0,0,-1.0,-1137.0
1219,691,1040,6,775,6,2,1504,35,74,128,0,0,-1.0,-1138.0
1220,693,1028,7,776,6,2,1505,35,74,128,0,0,-1.0,-1139.0
1221,695,1016,7,777,6,2,1506,0,74,129,0,0,1.0,-1138.0
1222,697,1004,7,778,6,2,1507,0,74,129,0,0,1.0,-1137.0
