step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,570,2373,5,602,6,2,1386,32,72,128,0,0,-1.0,-1020.0
1102,571,2363,5,606,6,2,1387,32,74,128,0,0,-1.0,-1021.0
1103,572,2354,5,610,6,2,1388,32,74,128,0,0,-1.0,-1022.0
1104,573,2344,5,614,6,2,1389,32,74,128,0,0,-1.0,-1023.0
1105,574,2335,5,618,6,2,1390,32,74,128,0,0,-1.0,-1024.0
1106,576,2325,5,610,6,2,1391,32,74,128,0,0,-1.0,-1025.0
1107,577,2316,5,614,6,2,1392,32,74,128,0,0,-1.0,-1026.0
1108,578,2306,5,618,6,2,1393,32,74,128,0,0,-1.0,-1027.0
1109,579,2297,5,622,6,2,1394,32,74,128,0,0,-1.0,-1028.0
1110,580,2287,5,626,6,2,1395,32,74,128,0,0,-1.0,-1029.0
1111,581,2277,5,630,6,2,1396,32,74,128,0,0,-1.0,-1030.0
1112,582,2267,5,634,6,2,1397,32,74,128,0,0,-1.0,-1031.0
1113,583,2258,5,638,6,2,1398,32,74,128,0,0,-1.0,-1032.0
1114,584,2248,5,642,6,2,1399,32,74,128,0,0,-1.0,-1033.0
1115,585,2238,5,644,6,2,1400,32,74,128,0,0,-1.0,-1034.0
1116,587,2228,5,646,6,2,1401,32,74,128,0,0,-1.0,-1035.0
1117,588,2218,5,648,6,2,1402,32,74,128,0,0,-1.0,-1036.0
1118,589,2208,5,650,6,2,1403,32,74,128,0,0,-1.0,-1037.0
1119,590,2198,5,642,6,2,1404,32,74,128,0,0,-1.0,-1038.0
1120,591,2188,5,644,6,2,1405,32,74,128,0,0,-1.0,-1039.0
1121,592,2178,5,646,6,2,1406,32,74,128,0,0,-1.0,-1040.0
1122,593,2168,5,648,6,2,1407,32,74,128,0,0,-1.0,-1041.0
1123,595,2158,5,650,6,2,1408,32,74,128,0,0,-1.0,-1042.0
1124,596,2148,5,652,6,2,1409,32,74,128,0,0,-1.0,-1043.0
1125,597,2137,5,654,6,2,1410,32,74,128,0,0,-1.0,-1044.0
1126,598,2127,5,656,6,2,1411,32,74,128,0,0,-1.0,-1045.0
1127,599,2117,5,658,6,2,1412,32,74,128,0,0,-1.0,-1046.0
1128,600,2107,5,660,6,2,1413,33,74,128,0,0,-1.0,-1047.0
1129,601,2097,5,662,6,2,1414,33,74,128,0,0,-1.0,-1048.0
1130,602,2086,5,664,6,2,1415,33,74,128,0,0,-1.0,-1049.0
1131,603,2076,5,666,6,2,1416,33,74,128,0,0,-1.0,-1050.0
1132,604,2066,5,668,6,2,1417,33,74,128,0,0,-1.0,-1051.0
1133,606,2055,5,670,6,2,1418,33,74,128,0,0,-1.0,-1052.0
1134,607,2045,5,672,6,2,1419,33,74,128,0,0,-1.0,-1053.0
1135,608,2034,5,674,6,2,1420,33,74,128,0,0,-1.0,-1054.0
1136,609,2024,5,676,6,2,1421,33,74,128,0,0,-1.0,-1055.0
1137,610,2014,5,678,6,2,1422,33,74,128,0,0,-1.0,-1056.0
1138,611,2003,5,670,6,2,1423,33,74,128,0,0,-1.0,-1057.0
1139,612,1993,5,672,6,2,1424,33,74,128,0,0,-1.0,-1058.0
1140,613,1982,5,674,6,2,1425,33,74,128,0,0,-1.0,-1059.0
1141,614,1972,5,676,6,2,1426,33,74,128,0,0,-1.0,-1060.0
1142,615,1961,5,678,6,2,1427,33,74,128,0,0,-1.0,-1061.0
1143,616,1951,5,680,6,2,1428,33,74,128,0,0,-1.0,-1062.0
1144,617,1940,5,682,6,2,1429,33,74,128,0,0,-1.0,-1063.0
1145,618,1929,5,684,6,2,1430,33,74,128,0,0,-1.0,-1064.0
1146,619,1919,4,686,6,2,1431,33,74,128,0,0,-1.0,-1065.0
1147,621,1908,4,688,6,2,1432,33,74,128,0,0,-1.0,-1066.0
1148,622,1898,4,690,6,2,1433,33,74,128,0,0,-1.0,-1067.0
1149,623,1887,4,692,6,2,1434,33,74,128,0,0,-1.0,-1068.0
1150,624,1876,4,694,6,2,1435,33,74,128,0,0,-1.0,-1069.0
1151,625,1865,4,696,6,2,1436,33,74,128,0,0,-1.0,-1070.0
1152,626,1854,4,698,6,2,1437,33,74,128,0,0,-1.0,-1071.0
1153,627,1844,4,700,6,2,1438,33,74,128,0,0,-1.0,-1072.0
1154,628,1833,4,702,6,2,1439,33,74,128,0,0,-1.0,-1073.0
1155,629,1822,4,704,6,2,1440,33,74,128,0,0,-1.0,-1074.0
1156,630,1811,4,705,6,2,1441,33,74,128,0,0,-1.0,-1075.0
1157,631,1800,4,707,6,2,1442,33,74,128,0,0,-1.0,-1076.0
1158,632,1789,4,708,6,2,1443,33,74,128,0,0,-1.0,-1077.0
1159,633,1778,4,710,6,2,1444,33,74,128,0,0,-1.0,-1078.0
1160,634,1767,4,711,6,2,1445,33,74,128,0,0,-1.0,-1079.0
1161,635,1756,4,713,6,2,1446,33,74,128,0,0,-1.0,-1080.0
1162,636,1745,4,714,6,2,1447,33,74,128,0,0,-1.0,-1081.0
1163,637,1734,4,716,6,2,1448,33,74,128,0,0,-1.0,-1082.0
1164,638,1722,4,717,6,2,1449,33,74,128,0,0,-1.0,-1083.0
1165,639,1711,4,719,6,2,1450,33,74,128,0,0,-1.0,-1084.0
1166,640,1700,4,720,6,2,1451,33,74,128,0,0,-1.0,-1085.0
1167,640,1689,3,722,6,2,1452,33,74,128,0,0,-1.0,-1086.0
1168,641,1678,3,723,6,2,1453,33,74,128,0,0,-1.0,-1087.0
1169,642,1666,3,725,6,2,1454,33,74,128,0,0,-1.0,-1088.0
1170,643,1655,3,726,6,2,1455,34,74,128,0,0,-1.0,-1089.0
1171,644,1644,3,728,6,2,1456,34,74,128,0,0,-1.0,-1090.0
1172,645,1632,3,729,6,2,1457,34,74,128,0,0,-1.0,-1091.0
1173,645,1621,3,731,6,2,1458,34,74,128,0,0,-1.0,-1092.0
1174,646,1610,3,732,6,2,1459,34,74,128,0,0,-1.0,-1093.0
1175,647,1598,3,734,6,2,1460,34,74,128,0,0,-1.0,-1094.0
1176,648,1587,3,735,6,2,1461,34,74,128,0,0,-1.0,-1095.0
1177,649,1575,3,737,6,2,1462,34,74,128,0,0,-1.0,-1096.0
1178,650,1564,3,738,6,2,1463,34,74,128,0,0,-1.0,-1097.0
1179,650,1552,3,740,6,2,1464,34,74,128,0,0,-1.0,-1098.0
1180,651,1541,3,741,6,2,1465,34,74,128,0,0,-1.0,-1099.0
1181,652,1529,3,743,6,2,1466,34,74,128,0,0,-1.0,-1100.0
1182,653,1518,3,744,6,2,1467,34,74,128,0,0,-1.0,-1101.0
1183,654,1506,3,746,6,2,1468,34,74,128,0,0,-1.0,-1102.0
1184,654,1494,3,747,6,2,1469,34,74,128,0,0,-1.0,-1103.0
1185,655,1483,3,749,6,2,1470,34,74,128,0,0,-1.0,-1104.0
1186,656,1471,3,750,6,2,1471,34,74,128,0,0,-1.0,-1105.0
1187,657,1459,3,752,6,2,1472,34,74,128,0,0,-1.0,-1106.0
1188,658,1448,3,753,6,2,1473,34,74,128,0,0,-1.0,-1107.0
1189,659,1436,3,755,6,2,1474,34,74,128,0,0,-1.0,-1108.0
1190,659,1424,3,756,6,2,1475,34,74,128,0,0,-1.0,-1109.0
1191,660,1412,3,758,6,2,1476,34,74,128,0,0,-1.0,-1110.0
1192,661,1401,3,759,6,2,1477,34,74,128,0,0,-1.0,-1111.0
1193,662,1389,3,761,6,2,1478,34,74,128,0,0,-1.0,-1112.0
1194,663,1377,3,762,6,2,1479,34,74,128,0,0,-1.0,-1113.0
1195,664,1365,3,764,6,2,1480,34,74,128,0,0,-1.0,-1114.0
1196,664,1353,3,765,6,2,1481,34,74,128,0,0,-1.0,-1115.0
1197,665,1341,3,767,6,2,1482,34,74,128,0,0,-1.0,-1116.0
1198,666,1329,3,768,6,2,1483,34,74,128,0,0,-1.0,-1117.0
1199,667,1317,4,769,6,2,1484,34,74,128,0,0,-1.0,-1118.0
1200,668,1305,4,770,6,2,1485,34,74,128,0,0,-1.0,-1119.0
1201,669,1293,4,771,6,2,1486,34,74,128,0,0,-1.0,-1120.0
1202,670,1281,4,772,6,2,1487,34,74,128,0,0,-1.0,-1121.0
1203,671,1269,4,773,6,2,1488,35,74,128,0,0,-1.0,-1122.0
1204,672,1257,4,774,6,2,1489,35,74,128,0,0,-1.0,-1123.0
1205,673,1245,4,775,6,2,1490,35,74,128,0,0,-1.0,-1124.0
1206,675,1233,5,776,6,2,1491,35,74,128,0,0,-1.0,-1125.0
1207,676,1221,5,777,6,2,1492,35,74,128,0,0,-1.0,-1126.0
1208,677,1209,5,778,6,2,1493,35,74,128,0,0,-1.0,-1127.0
1209,678,1197,5,779,6,2,1494,35,74,128,0,0,-1.0,-1128.0
1210,680,1185,5,780,6,2,1495,35,74,128,0,0,-1.0,-1129.0
1211,681,1173,5,781,6,2,1496,35,74,128,0,0,-1.0,-1130.0
1212,683,1161,5,782,6,2,1497,35,74,128,0,0,-1.0,-1131.0
1213,684,1149,5,783,6,2,1498,35,74,128,0,0,-1.0,-1132.0
1214,686,1137,5,784,6,2,1499,35,74,128,0,0,-1.0,-1133.0
1215,687,1125,6,785,6,2,1500,35,74,128,0,0,-1.0,-1134.0
1216,689,1112,6,786,6,2,1501,35,74,128,0,0,-1.0,-1135.0
1217,691,1100,6,787,6,2,1502,35,74,128,0,0,-1.0,-1136.0
1218,692,1088,6,788,6,2,1503,35,74,128,0,0,-1.0,-1137.0
1219,694,1076,6,789,6,2,1504,35,74,128,0,0,-1.0,-1138.0
1220,696,1064,6,790,6,2,1505,35,74,128,0,0,-1.0,-1139.0
1221,697,1051,6,791,6,2,1506,35,74,128,0,0,-1.0,-1140.0
1222,699,1039,6,792,6,2,1507,35,74,128,0,0,-1.0,-1141.0
1223,701,1027,6,793,6,2,1508,35,74,128,0,0,-1.0,-1142.0
1224,703,1015,6,794,6,2,1509,0,74,129,0,0,1.0,-1141.0
1225,704,1002,6,795,6,2,1510,0,74,129,0,0,1.0,-1140.0
