step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,588,2337,6,631,6,2,1386,32,74,128,0,0,-1.0,-1020.0
1102,589,2328,5,635,6,2,1387,32,74,128,0,0,-1.0,-1021.0
1103,590,2318,5,639,6,2,1388,32,74,128,0,0,-1.0,-1022.0
1104,591,2308,5,643,6,2,1389,32,74,128,0,0,-1.0,-1023.0
1105,593,2298,5,645,6,2,1390,32,74,128,0,0,-1.0,-1024.0
1106,594,2288,5,647,6,2,1391,32,74,128,0,0,-1.0,-1025.0
1107,595,2278,5,649,6,2,1392,32,74,128,0,0,-1.0,-1026.0
1108,596,2268,5,651,6,2,1393,32,74,128,0,0,-1.0,-1027.0
1109,598,2258,5,653,6,2,1394,32,74,128,0,0,-1.0,-1028.0
1110,599,2248,5,655,6,2,1395,32,74,128,0,0,-1.0,-1029.0
1111,600,2238,5,657,6,2,1396,32,74,128,0,0,-1.0,-1030.0
1112,601,2227,5,649,6,2,1397,32,74,128,0,0,-1.0,-1031.0
1113,602,2217,5,651,6,2,1398,32,74,128,0,0,-1.0,-1032.0
1114,604,2207,5,653,6,2,1399,32,74,128,0,0,-1.0,-1033.0
1115,605,2197,5,655,6,2,1400,32,74,128,0,0,-1.0,-1034.0
1116,606,2187,6,657,6,2,1401,32,74,128,0,0,-1.0,-1035.0
1117,607,2177,6,659,6,2,1402,32,74,128,0,0,-1.0,-1036.0
1118,609,2167,6,661,6,2,1403,32,74,128,0,0,-1.0,-1037.0
1119,610,2156,6,663,6,2,1404,32,74,128,0,0,-1.0,-1038.0
1120,611,2146,6,665,6,2,1405,32,74,128,0,0,-1.0,-1039.0
1121,613,2136,6,667,6,2,1406,32,74,128,0,0,-1.0,-1040.0
1122,614,2125,6,669,6,2,1407,32,74,128,0,0,-1.0,-1041.0
1123,615,2115,6,671,6,2,1408,32,74,128,0,0,-1.0,-1042.0
1124,617,2105,6,673,6,2,1409,33,74,128,0,0,-1.0,-1043.0
1125,618,2094,6,675,6,2,1410,33,74,128,0,0,-1.0,-1044.0
1126,619,2084,6,677,6,2,1411,33,74,128,0,0,-1.0,-1045.0
1127,621,2073,6,679,6,2,1412,33,74,128,0,0,-1.0,-1046.0
1128,622,2063,6,681,6,2,1413,33,74,128,0,0,-1.0,-1047.0
1129,623,2052,6,683,6,2,1414,33,74,128,0,0,-1.0,-1048.0
1130,625,2042,6,685,6,2,1415,33,74,128,0,0,-1.0,-1049.0
1131,626,2031,6,687,6,2,1416,33,74,128,0,0,-1.0,-1050.0
1132,627,2020,6,689,6,2,1417,33,74,128,0,0,-1.0,-1051.0
1133,629,2010,6,691,6,2,1418,33,74,128,0,0,-1.0,-1052.0
1134,630,1999,6,693,6,2,1419,33,74,128,0,0,-1.0,-1053.0
1135,631,1988,6,695,6,2,1420,33,74,128,0,0,-1.0,-1054.0
1136,633,1978,6,697,6,2,1421,33,74,128,0,0,-1.0,-1055.0
1137,634,1967,6,699,6,2,1422,33,74,128,0,0,-1.0,-1056.0
1138,635,1956,5,701,6,2,1423,33,74,128,0,0,-1.0,-1057.0
1139,637,1945,5,703,6,2,1424,33,74,128,0,0,-1.0,-1058.0
1140,638,1934,5,705,6,2,1425,33,74,128,0,0,-1.0,-1059.0
1141,639,1923,5,707,6,2,1426,33,74,128,0,0,-1.0,-1060.0
1142,641,1912,5,708,6,2,1427,33,74,128,0,0,-1.0,-1061.0
1143,642,1901,5,710,6,2,1428,33,74,128,0,0,-1.0,-1062.0
1144,643,1890,5,711,6,2,1429,33,74,128,0,0,-1.0,-1063.0
1145,645,1879,5,713,6,2,1430,33,74,128,0,0,-1.0,-1064.0
1146,646,1868,5,714,6,2,1431,33,74,128,0,0,-1.0,-1065.0
1147,647,1857,5,716,6,2,1432,33,74,128,0,0,-1.0,-1066.0
1148,649,1846,5,717,6,2,1433,33,74,128,0,0,-1.0,-1067.0
1149,650,1835,5,719,6,2,1434,33,74,128,0,0,-1.0,-1068.0
1150,651,1824,5,720,6,2,1435,33,74,128,0,0,-1.0,-1069.0
1151,653,1813,5,722,6,2,1436,33,74,128,0,0,-1.0,-1070.0
1152,654,1801,5,723,6,2,1437,33,74,128,0,0,-1.0,-1071.0
1153,655,1790,5,725,6,2,1438,33,74,128,0,0,-1.0,-1072.0
1154,657,1779,5,726,6,2,1439,33,74,128,0,0,-1.0,-1073.0
1155,658,1768,5,728,6,2,1440,33,74,128,0,0,-1.0,-1074.0
1156,659,1756,5,729,6,2,1441,33,74,128,0,0,-1.0,-1075.0
1157,661,1745,5,731,6,2,1442,33,74,128,0,0,-1.0,-1076.0
1158,662,1734,5,732,6,2,1443,33,74,128,0,0,-1.0,-1077.0
1159,663,1722,5,734,6,2,1444,33,74,128,0,0,-1.0,-1078.0
1160,665,1711,5,735,6,2,1445,33,74,128,0,0,-1.0,-1079.0
1161,666,1700,5,737,6,2,1446,33,74,128,0,0,-1.0,-1080.0
1162,667,1688,5,738,6,2,1447,33,74,128,0,0,-1.0,-1081.0
1163,669,1677,5,740,6,2,1448,33,74,128,0,0,-1.0,-1082.0
1164,670,1665,5,741,6,2,1449,33,74,128,0,0,-1.0,-1083.0
1165,672,1654,5,743,6,2,1450,34,74,128,0,0,-1.0,-1084.0
1166,673,1642,5,744,6,2,1451,34,74,128,0,0,-1.0,-1085.0
1167,674,1631,5,746,6,2,1452,34,74,128,0,0,-1.0,-1086.0
1168,676,1619,5,747,6,2,1453,34,74,128,0,0,-1.0,-1087.0
1169,677,1608,5,749,6,2,1454,34,74,128,0,0,-1.0,-1088.0
1170,678,1596,5,750,6,2,1455,34,74,128,0,0,-1.0,-1089.0
1171,680,1584,5,752,6,2,1456,34,74,128,0,0,-1.0,-1090.0
1172,681,1573,5,753,6,2,1457,34,74,128,0,0,-1.0,-1091.0
1173,683,1561,5,755,6,2,1458,34,74,128,0,0,-1.0,-1092.0
1174,684,1549,5,756,6,2,1459,34,74,128,0,0,-1.0,-1093.0
1175,685,1538,5,758,6,2,1460,34,74,128,0,0,-1.0,-1094.0
1176,687,1526,5,759,6,2,1461,34,74,128,0,0,-1.0,-1095.0
1177,688,1514,5,761,6,2,1462,34,74,128,0,0,-1.0,-1096.0
1178,690,1502,5,762,6,2,1463,34,74,128,0,0,-1.0,-1097.0
1179,691,1491,5,764,6,2,1464,34,74,128,0,0,-1.0,-1098.0
1180,692,1479,5,765,6,2,1465,34,74,128,0,0,-1.0,-1099.0
1181,694,1467,5,767,6,2,1466,34,74,128,0,0,-1.0,-1100.0
1182,695,1455,5,768,6,2,1467,34,74,128,0,0,-1.0,-1101.0
1183,697,1443,5,769,6,2,1468,34,74,128,0,0,-1.0,-1102.0
1184,698,1431,5,770,6,2,1469,34,74,128,0,0,-1.0,-1103.0
1185,699,1419,5,771,6,2,1470,34,74,128,0,0,-1.0,-1104.0
1186,701,1407,5,772,6,2,1471,34,74,128,0,0,-1.0,-1105.0
1187,702,1395,5,773,6,2,1472,34,74,128,0,0,-1.0,-1106.0
1188,704,1383,5,774,6,2,1473,34,74,128,0,0,-1.0,-1107.0
1189,705,1371,5,775,6,2,1474,34,74,128,0,0,-1.0,-1108.0
1190,707,1359,5,776,6,2,1475,34,74,128,0,0,-1.0,-1109.0
1191,708,1347,5,777,6,2,1476,34,74,128,0,0,-1.0,-1110.0
1192,709,1335,5,778,6,2,1477,34,74,128,0,0,-1.0,-1111.0
1193,711,1323,5,779,6,2,1478,34,74,128,0,0,-1.0,-1112.0
1194,712,1311,5,780,6,2,1479,34,74,128,0,0,-1.0,-1113.0
1195,714,1299,5,781,6,2,1480,34,74,128,0,0,-1.0,-1114.0
1196,715,1287,5,782,6,2,1481,34,74,128,0,0,-1.0,-1115.0
1197,717,1275,5,783,6,2,1482,35,74,128,0,0,-1.0,-1116.0
1198,718,1263,5,784,6,2,1483,35,74,128,0,0,-1.0,-1117.0
1199,719,1250,5,785,6,2,1484,35,74,128,0,0,-1.0,-1118.0
1200,721,1238,6,786,6,2,1485,35,74,128,0,0,-1.0,-1119.0
1201,722,1226,6,787,6,2,1486,35,74,128,0,0,-1.0,-1120.0
1202,724,1214,6,788,6,2,1487,35,74,128,0,0,-1.0,-1121.0
1203,725,1202,6,789,6,2,1488,35,74,128,0,0,-1.0,-1122.0
1204,727,1189,6,790,6,2,1489,35,74,128,0,0,-1.0,-1123.0
1205,728,1177,6,791,6,2,1490,35,74,128,0,0,-1.0,-1124.0
1206,730,1165,6,792,6,2,1491,35,74,128,0,0,-1.0,-1125.0
1207,732,1153,6,793,6,2,1492,35,74,128,0,0,-1.0,-1126.0
1208,733,1140,6,794,6,2,1493,35,74,128,0,0,-1.0,-1127.0
1209,735,1128,6,795,6,2,1494,35,74,128,0,0,-1.0,-1128.0
1210,736,1116,6,796,6,2,1495,35,74,128,0,0,-1.0,-1129.0
1211,738,1103,6,797,6,2,1496,35,74,128,0,0,-1.0,-1130.0
1212,739,1091,6,798,6,2,1497,35,74,128,0,0,-1.0,-1131.0
1213,741,1079,6,799,6,2,1498,35,74,128,0,0,-1.0,-1132.0
1214,742,1066,6,800,6,2,1499,35,74,128,0,0,-1.0,-1133.0
1215,744,1054,6,801,6,2,1500,35,74,128,0,0,-1.0,-1134.0
1216,745,1042,6,802,6,2,1501,35,74,128,0,0,-1.0,-1135.0
1217,747,1029,6,803,6,2,1502,35,74,128,0,0,-1.0,-1136.0
1218,749,1017,6,804,6,2,1503,0,74,129,0,0,1.0,-1135.0
1219,750,1004,6,805,6,2,1504,0,74,129,0,0,1.0,-1134.0
