step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,615,1241,6,770,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,617,1229,6,771,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,618,1217,6,772,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,620,1205,6,773,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,622,1193,6,774,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,623,1181,6,775,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,625,1169,6,776,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,627,1157,6,777,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,628,1145,6,778,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,630,1133,6,779,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,632,1121,6,780,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,634,1109,6,781,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,635,1097,6,782,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,637,1085,6,783,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,639,1073,6,784,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,640,1061,6,785,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,642,1049,6,786,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,644,1036,6,787,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,645,1024,6,788,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,647,1012,6,789,6,2,1408,0,74,129,0,0,1.0,-1040.0
1124,649,1000,6,790,6,2,1409,0,74,129,0,0,1.0,-1039.0
