step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1103,483,2286,6,581,6,2,1388,32,74,128,0,0,-1.0,-1006.0
1104,484,2277,6,585,6,2,1389,32,74,128,0,0,-1.0,-1007.0
1105,486,2268,6,589,6,2,1390,32,74,128,0,0,-1.0,-1008.0
1106,487,2258,6,593,6,2,1391,32,74,128,0,0,-1.0,-1009.0
1107,488,2249,6,597,6,2,1392,32,74,128,0,0,-1.0,-1010.0
1108,489,2240,6,601,6,2,1393,32,74,128,0,0,-1.0,-1011.0
1109,490,2231,6,605,6,2,1394,32,74,128,0,0,-1.0,-1012.0
1110,491,2221,6,609,6,2,1395,32,74,128,0,0,-1.0,-1013.0
1111,493,2212,6,613,6,2,1396,32,74,128,0,0,-1.0,-1014.0
1112,494,2202,6,617,6,2,1397,32,74,128,0,0,-1.0,-1015.0
1113,495,2193,6,621,6,2,1398,32,74,128,0,0,-1.0,-1016.0
1114,496,2183,6,625,6,2,1399,32,74,128,0,0,-1.0,-1017.0
1115,497,2173,6,629,6,2,1400,32,74,128,0,0,-1.0,-1018.0
1116,499,2164,6,633,6,2,1401,32,74,128,0,0,-1.0,-1019.0
1117,500,2154,6,637,6,2,1402,32,74,128,0,0,-1.0,-1020.0
1118,501,2144,6,641,6,2,1403,32,74,128,0,0,-1.0,-1021.0
1119,502,2134,6,643,6,2,1404,32,74,128,0,0,-1.0,-1022.0
1120,504,2124,6,645,6,2,1405,32,74,128,0,0,-1.0,-1023.0
1121,505,2114,6,647,6,2,1406,32,74,128,0,0,-1.0,-1024.0
1122,506,2104,6,649,6,2,1407,33,74,128,0,0,-1.0,-1025.0
1123,507,2094,6,651,6,2,1408,33,74,128,0,0,-1.0,-1026.0
1124,509,2084,6,653,6,2,1409,33,74,128,0,0,-1.0,-1027.0
1125,510,2074,6,655,6,2,1410,33,74,128,0,0,-1.0,-1028.0
1126,511,2064,6,657,6,2,1411,33,74,128,0,0,-1.0,-1029.0
1127,512,2054,6,659,6,2,1412,33,74,128,0,0,-1.0,-1030.0
1128,514,2043,6,661,6,2,1413,33,74,128,0,0,-1.0,-1031.0
1129,515,2033,6,663,6,2,1414,33,74,128,0,0,-1.0,-1032.0
1130,516,2023,6,665,6,2,1415,33,74,128,0,0,-1.0,-1033.0
1131,517,2013,6,667,6,2,1416,33,74,128,0,0,-1.0,-1034.0
1132,519,2002,6,669,6,2,1417,33,74,128,0,0,-1.0,-1035.0
1133,520,1992,5,661,6,2,1418,33,74,128,0,0,-1.0,-1036.0
1134,521,1982,5,663,6,2,1419,33,74,128,0,0,-1.0,-1037.0
1135,522,1971,5,665,6,2,1420,33,74,128,0,0,-1.0,-1038.0
1136,524,1961,5,667,6,2,1421,33,74,128,0,0,-1.0,-1039.0
1137,525,1951,5,669,6,2,1422,33,74,128,0,0,-1.0,-1040.0
1138,526,1940,5,671,6,2,1423,33,74,128,0,0,-1.0,-1041.0
1139,527,1930,5,673,6,2,1424,33,74,128,0,0,-1.0,-1042.0
1140,529,1920,5,675,6,2,1425,33,74,128,0,0,-1.0,-1043.0
1141,530,1909,5,677,6,2,1426,33,74,128,0,0,-1.0,-1044.0
1142,531,1899,5,679,6,2,1427,33,74,128,0,0,-1.0,-1045.0
1143,532,1888,5,681,6,2,1428,33,74,128,0,0,-1.0,-1046.0
1144,534,1877,5,683,6,2,1429,33,74,128,0,0,-1.0,-1047.0
1145,535,1867,5,685,6,2,1430,33,74,128,0,0,-1.0,-1048.0
1146,536,1856,5,687,6,2,1431,33,74,128,0,0,-1.0,-1049.0
1147,537,1846,5,689,6,2,1432,33,74,128,0,0,-1.0,-1050.0
1148,539,1835,5,691,6,2,1433,33,74,128,0,0,-1.0,-1051.0
1149,540,1824,5,693,6,2,1434,33,74,128,0,0,-1.0,-1052.0
1150,541,1813,5,695,6,2,1435,33,74,128,0,0,-1.0,-1053.0
1151,542,1803,5,697,6,2,1436,33,74,128,0,0,-1.0,-1054.0
1152,544,1792,5,699,6,2,1437,33,74,128,0,0,-1.0,-1055.0
1153,545,1781,5,701,6,2,1438,33,74,128,0,0,-1.0,-1056.0
1154,546,1770,5,703,6,2,1439,33,74,128,0,0,-1.0,-1057.0
1155,548,1759,5,705,6,2,1440,33,74,128,0,0,-1.0,-1058.0
1156,549,1748,5,706,6,2,1441,33,74,128,0,0,-1.0,-1059.0
1157,550,1737,5,708,6,2,1442,33,74,128,0,0,-1.0,-1060.0
1158,552,1726,5,709,6,2,1443,33,74,128,0,0,-1.0,-1061.0
1159,553,1715,5,711,6,2,1444,33,74,128,0,0,-1.0,-1062.0
1160,554,1704,5,712,6,2,1445,33,74,128,0,0,-1.0,-1063.0
1161,555,1693,5,714,6,2,1446,33,74,128,0,0,-1.0,-1064.0
1162,557,1682,5,715,6,2,1447,33,74,128,0,0,-1.0,-1065.0
1163,558,1671,5,717,6,2,1448,33,74,128,0,0,-1.0,-1066.0
1164,559,1660,5,718,6,2,1449,34,74,128,0,0,-1.0,-1067.0
1165,561,1649,5,720,6,2,1450,34,74,128,0,0,-1.0,-1068.0
1166,562,1638,5,721,6,2,1451,34,74,128,0,0,-1.0,-1069.0
1167,563,1626,5,723,6,2,1452,34,74,128,0,0,-1.0,-1070.0
1168,565,1615,5,724,6,2,1453,34,74,128,0,0,-1.0,-1071.0
1169,566,1604,5,726,6,2,1454,34,74,128,0,0,-1.0,-1072.0
1170,567,1593,5,727,6,2,1455,34,74,128,0,0,-1.0,-1073.0
1171,568,1581,5,729,6,2,1456,34,74,128,0,0,-1.0,-1074.0
1172,570,1570,5,730,6,2,1457,34,74,128,0,0,-1.0,-1075.0
1173,571,1559,5,732,6,2,1458,34,74,128,0,0,-1.0,-1076.0
1174,572,1547,5,733,6,2,1459,34,74,128,0,0,-1.0,-1077.0
1175,574,1536,5,735,6,2,1460,34,74,128,0,0,-1.0,-1078.0
1176,575,1525,5,736,6,2,1461,34,74,128,0,0,-1.0,-1079.0
1177,576,1513,5,738,6,2,1462,34,74,128,0,0,-1.0,-1080.0
1178,578,1502,5,739,6,2,1463,34,74,128,0,0,-1.0,-1081.0
1179,579,1490,5,741,6,2,1464,34,74,128,0,0,-1.0,-1082.0
1180,580,1479,5,742,6,2,1465,34,74,128,0,0,-1.0,-1083.0
1181,582,1467,5,744,6,2,1466,34,74,128,0,0,-1.0,-1084.0
1182,583,1456,5,745,6,2,1467,34,74,128,0,0,-1.0,-1085.0
1183,584,1444,5,747,6,2,1468,34,74,128,0,0,-1.0,-1086.0
1184,586,1433,5,739,6,2,1469,34,74,128,0,0,-1.0,-1087.0
1185,587,1421,5,741,6,2,1470,34,74,128,0,0,-1.0,-1088.0
1186,589,1410,5,742,6,2,1471,34,74,128,0,0,-1.0,-1089.0
1187,590,1398,5,744,6,2,1472,34,74,128,0,0,-1.0,-1090.0
1188,591,1387,5,745,6,2,1473,34,74,128,0,0,-1.0,-1091.0
1189,593,1375,5,747,6,2,1474,34,74,128,0,0,-1.0,-1092.0
1190,594,1363,5,748,6,2,1475,34,74,128,0,0,-1.0,-1093.0
1191,595,1352,5,750,6,2,1476,34,74,128,0,0,-1.0,-1094.0
1192,597,1340,5,751,6,2,1477,34,74,128,0,0,-1.0,-1095.0
1193,598,1329,5,753,6,2,1478,34,74,128,0,0,-1.0,-1096.0
1194,599,1317,5,754,6,2,1479,34,74,128,0,0,-1.0,-1097.0
1195,601,1305,5,756,6,2,1480,34,74,128,0,0,-1.0,-1098.0
1196,602,1293,5,757,6,2,1481,34,74,128,0,0,-1.0,-1099.0
1197,603,1282,5,759,6,2,1482,34,74,128,0,0,-1.0,-1100.0
1198,605,1270,5,760,6,2,1483,35,74,128,0,0,-1.0,-1101.0
1199,606,1258,5,762,6,2,1484,35,74,128,0,0,-1.0,-1102.0
1200,608,1246,5,763,6,2,1485,35,74,128,0,0,-1.0,-1103.0
1201,609,1235,6,765,6,2,1486,35,74,128,0,0,-1.0,-1104.0
1202,611,1223,6,766,6,2,1487,35,74,128,0,0,-1.0,-1105.0
1203,612,1211,6,768,6,2,1488,35,74,128,0,0,-1.0,-1106.0
1204,614,1199,6,769,6,2,1489,35,74,128,0,0,-1.0,-1107.0
1205,615,1187,6,770,6,2,1490,35,74,128,0,0,-1.0,-1108.0
1206,617,1175,6,771,6,2,1491,35,74,128,0,0,-1.0,-1109.0
1207,618,1163,6,772,6,2,1492,35,74,128,0,0,-1.0,-1110.0
1208,620,1151,6,773,6,2,1493,35,74,128,0,0,-1.0,-1111.0
1209,621,1139,6,774,6,2,1494,35,74,128,0,0,-1.0,-1112.0
1210,623,1127,6,775,6,2,1495,35,74,128,0,0,-1.0,-1113.0
1211,624,1115,6,776,6,2,1496,35,74,128,0,0,-1.0,-1114.0
1212,626,1103,6,777,6,2,1497,35,74,128,0,0,-1.0,-1115.0
1213,628,1091,6,778,6,2,1498,35,74,128,0,0,-1.0,-1116.0
1214,629,1079,6,779,6,2,1499,35,74,128,0,0,-1.0,-1117.0
1215,631,1067,6,780,6,2,1500,35,74,128,0,0,-1.0,-1118.0
1216,632,1055,6,781,6,2,1501,35,74,128,0,0,-1.0,-1119.0
1217,634,1043,6,782,6,2,1502,35,74,128,0,0,-1.0,-1120.0
1218,636,1031,6,783,6,2,1503,35,74,128,0,0,-1.0,-1121.0
1219,637,1019,6,784,6,2,1504,0,74,129,0,0,1.0,-1120.0
1220,639,1007,6,785,6,2,1505,0,74,129,0,0,1.0,-1119.0
