step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,753,1152,5,780,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,754,1140,5,781,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,755,1128,5,782,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,757,1116,5,783,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,758,1103,5,784,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,759,1091,5,785,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,761,1079,5,786,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,762,1067,5,787,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,764,1055,5,788,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,765,1043,5,789,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,766,1030,5,790,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,768,1018,5,791,6,2,1400,0,74,129,0,0,1.0,-1032.0
1116,769,1006,5,792,6,2,1401,0,74,129,0,0,1.0,-1031.0
