step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,632,2812,14,0,6,2,1389,31,92,128,0,0,-1.0,-1007.0
1105,632,2812,14,0,6,2,1390,31,92,128,0,0,-1.0,-1008.0
1106,632,2812,14,0,6,2,1391,31,92,128,0,0,-1.0,-1009.0
1107,632,2812,14,0,6,2,1392,31,92,128,0,0,-1.0,-1010.0
1108,632,2812,14,0,6,2,1393,31,92,128,0,0,-1.0,-1011.0
1109,632,2812,14,0,6,2,1394,31,92,128,0,0,-1.0,-1012.0
1110,632,2812,14,0,6,2,1395,31,92,128,0,0,-1.0,-1013.0
1111,632,2812,14,0,6,2,1396,31,92,128,0,0,-1.0,-1014.0
1112,632,2812,14,0,6,2,1397,31,92,128,0,0,-1.0,-1015.0
1113,632,2812,14,0,6,2,1398,31,92,128,0,0,-1.0,-1016.0
1114,632,2812,14,0,6,2,1399,31,92,128,0,0,-1.0,-1017.0
1115,632,2812,14,0,6,2,1400,31,92,128,0,0,-1.0,-1018.0
1116,632,2812,14,0,6,2,1401,31,92,128,0,0,-1.0,-1019.0
1117,632,2812,14,0,6,2,1402,31,92,128,0,0,-1.0,-1020.0
1118,632,2812,14,0,6,2,1403,31,92,128,0,0,-1.0,-1021.0
1119,632,2812,14,2,6,2,1404,31,92,128,0,0,-1.0,-1022.0
1120,632,2812,14,0,6,2,1405,31,92,128,0,0,-1.0,-1023.0
1121,632,2812,14,0,6,2,1406,31,92,128,0,0,-1.0,-1024.0
1122,632,2812,14,0,6,2,1407,31,92,128,0,0,-1.0,-1025.0
1123,632,2812,14,0,6,2,1408,31,92,128,0,0,-1.0,-1026.0
1124,632,2812,14,0,6,2,1409,31,92,128,0,0,-1.0,-1027.0
1125,632,2812,14,0,6,2,1410,31,92,128,0,0,-1.0,-1028.0
1126,632,2812,14,0,6,2,1411,31,92,128,0,0,-1.0,-1029.0
1127,632,2812,14,0,6,2,1412,31,92,128,0,0,-1.0,-1030.0
1128,632,2812,14,0,6,2,1413,31,92,128,0,0,-1.0,-1031.0
1129,632,2812,14,0,6,2,1414,31,92,128,0,0,-1.0,-1032.0
1130,632,2812,14,0,6,2,1415,31,92,128,0,0,-1.0,-1033.0
1131,632,2812,14,0,6,2,1416,31,92,128,0,0,-1.0,-1034.0
1132,632,2812,14,0,6,2,1417,31,92,128,0,0,-1.0,-1035.0
1133,632,2812,14,0,6,2,1418,31,92,128,0,0,-1.0,-1036.0
1134,632,2812,14,2,6,2,1419,31,92,128,0,0,-1.0,-1037.0
1135,632,2812,14,0,6,2,1420,31,92,128,0,0,-1.0,-1038.0
1136,632,2812,14,0,6,2,1421,31,92,128,0,0,-1.0,-1039.0
1137,632,2812,14,0,6,2,1422,31,92,128,0,0,-1.0,-1040.0
1138,632,2812,14,0,6,2,1423,31,92,128,0,0,-1.0,-1041.0
1139,632,2812,14,0,6,2,1424,31,92,128,0,0,-1.0,-1042.0
1140,632,2812,14,0,6,2,1425,31,92,128,0,0,-1.0,-1043.0
1141,632,2812,14,0,6,2,1426,31,92,128,0,0,-1.0,-1044.0
1142,632,2812,14,0,6,2,1427,31,92,128,0,0,-1.0,-1045.0
1143,632,2812,14,0,6,2,1428,31,92,128,0,0,-1.0,-1046.0
1144,632,2812,14,2,6,2,1429,31,92,128,0,0,-1.0,-1047.0
1145,632,2812,14,0,6,2,1430,31,92,128,0,0,-1.0,-1048.0
1146,632,2812,14,0,6,2,1431,31,92,128,0,0,-1.0,-1049.0
1147,632,2812,14,0,6,2,1432,31,92,128,0,0,-1.0,-1050.0
1148,632,2812,14,0,6,2,1433,31,92,128,0,0,-1.0,-1051.0
1149,632,2812,14,0,6,2,1434,31,92,128,0,0,-1.0,-1052.0
1150,632,2812,14,0,6,2,1435,31,92,128,0,0,-1.0,-1053.0
1151,632,2812,14,0,6,2,1436,31,92,128,0,0,-1.0,-1054.0
1152,632,2812,14,0,6,2,1437,31,92,128,0,0,-1.0,-1055.0
1153,632,2812,14,0,6,2,1438,31,92,128,0,0,-1.0,-1056.0
1154,632,2812,14,0,6,2,1439,31,92,128,0,0,-1.0,-1057.0
1155,632,2812,14,0,6,2,1440,31,92,128,0,0,-1.0,-1058.0
1156,632,2812,14,0,6,2,1441,31,92,128,0,0,-1.0,-1059.0
1157,632,2812,14,0,6,2,1442,31,92,128,0,0,-1.0,-1060.0
1158,632,2812,14,0,6,2,1443,31,92,128,0,0,-1.0,-1061.0
1159,632,2812,14,0,6,2,1444,31,92,128,0,0,-1.0,-1062.0
1160,632,2812,14,0,6,2,1445,31,92,128,0,0,-1.0,-1063.0
1161,632,2812,14,0,6,2,1446,31,92,128,0,0,-1.0,-1064.0
1162,632,2812,14,0,6,2,1447,31,92,128,0,0,-1.0,-1065.0
1163,632,2812,14,0,6,2,1448,31,92,128,0,0,-1.0,-1066.0
1164,632,2812,14,0,6,2,1449,31,92,128,0,0,-1.0,-1067.0
1165,632,2812,14,0,6,2,1450,31,92,128,0,0,-1.0,-1068.0
1166,632,2812,14,0,6,2,1451,31,92,128,0,0,-1.0,-1069.0
1167,632,2812,14,2,6,2,1452,31,92,128,0,0,-1.0,-1070.0
1168,632,2812,14,0,6,2,1453,31,92,128,0,0,-1.0,-1071.0
1169,632,2812,14,0,6,2,1454,31,92,128,0,0,-1.0,-1072.0
1170,632,2812,14,0,6,2,1455,31,92,128,0,0,-1.0,-1073.0
1171,632,2812,14,0,6,2,1456,31,92,128,0,0,-1.0,-1074.0
1172,632,2812,14,0,6,2,1457,31,92,128,0,0,-1.0,-1075.0
1173,632,2812,14,0,6,2,1458,31,92,128,0,0,-1.0,-1076.0
1174,632,2812,14,0,6,2,1459,31,92,128,0,0,-1.0,-1077.0
1175,632,2812,14,0,6,2,1460,31,92,128,0,0,-1.0,-1078.0
1176,632,2812,14,0,6,2,1461,31,92,128,0,0,-1.0,-1079.0
1177,632,2812,14,0,6,2,1462,31,92,128,0,0,-1.0,-1080.0
1178,632,2812,14,0,6,2,1463,31,92,128,0,0,-1.0,-1081.0
1179,632,2812,14,0,6,2,1464,31,92,128,0,0,-1.0,-1082.0
1180,632,2812,14,0,6,2,1465,31,92,128,0,0,-1.0,-1083.0
1181,632,2812,14,2,6,2,1466,31,92,128,0,0,-1.0,-1084.0
1182,632,2812,14,0,6,2,1467,31,92,128,0,0,-1.0,-1085.0
1183,632,2812,14,0,6,2,1468,31,92,128,0,0,-1.0,-1086.0
1184,632,2812,14,0,6,2,1469,31,92,128,0,0,-1.0,-1087.0
1185,632,2812,14,0,6,2,1470,31,92,128,0,0,-1.0,-1088.0
1186,632,2812,14,2,6,2,1471,31,92,128,0,0,-1.0,-1089.0
1187,632,2812,14,0,6,2,1472,31,92,128,0,0,-1.0,-1090.0
1188,632,2812,14,0,6,2,1473,31,92,128,0,0,-1.0,-1091.0
1189,632,2812,14,0,6,2,1474,31,92,128,0,0,-1.0,-1092.0
1190,632,2812,14,0,6,2,1475,31,92,128,0,0,-1.0,-1093.0
1191,632,2812,14,0,6,2,1476,31,92,128,0,0,-1.0,-1094.0
1192,632,2812,14,0,6,2,1477,31,92,128,0,0,-1.0,-1095.0
1193,632,2812,14,0,6,2,1478,31,92,128,0,0,-1.0,-1096.0
1194,632,2812,14,0,6,2,1479,31,92,128,0,0,-1.0,-1097.0
1195,632,2812,14,0,6,2,1480,31,92,128,0,0,-1.0,-1098.0
1196,632,2812,14,0,6,2,1481,31,92,128,0,0,-1.0,-1099.0
1197,632,2812,14,0,6,2,1482,31,92,128,0,0,-1.0,-1100.0
1198,632,2812,14,0,6,2,1483,31,92,128,0,0,-1.0,-1101.0
1199,632,2812,14,0,6,2,1484,31,92,128,0,0,-1.0,-1102.0
1200,632,2812,14,0,6,2,1485,31,92,128,0,0,-1.0,-1103.0
1201,632,2812,14,0,6,2,1486,31,92,128,0,0,-1.0,-1104.0
1202,632,2812,14,0,6,2,1487,31,92,128,0,0,-1.0,-1105.0
1203,632,2812,14,2,6,2,1488,31,92,128,0,0,-1.0,-1106.0
1204,632,2812,14,4,6,2,1489,31,92,128,0,0,-1.0,-1107.0
1205,632,2811,14,0,6,2,1490,31,92,128,0,0,-1.0,-1108.0
1206,632,2811,14,0,6,2,1491,31,92,128,0,0,-1.0,-1109.0
1207,632,2811,14,0,6,2,1492,31,92,128,0,0,-1.0,-1110.0
1208,632,2811,14,0,6,2,1493,31,92,128,0,0,-1.0,-1111.0
1209,632,2811,14,0,6,2,1494,31,92,128,0,0,-1.0,-1112.0
1210,632,2811,14,0,6,2,1495,31,92,128,0,0,-1.0,-1113.0
1211,632,2811,14,0,6,2,1496,31,92,128,0,0,-1.0,-1114.0
1212,632,2811,14,0,6,2,1497,31,92,128,0,0,-1.0,-1115.0
1213,632,2811,14,0,6,2,1498,31,92,128,0,0,-1.0,-1116.0
1214,632,2811,14,0,6,2,1499,31,92,128,0,0,-1.0,-1117.0
1215,632,2811,14,0,6,2,1500,31,92,128,0,0,-1.0,-1118.0
1216,632,2811,14,0,6,2,1501,31,92,128,0,0,-1.0,-1119.0
1217,632,2811,14,0,6,2,1502,31,92,128,0,0,-1.0,-1120.0
1218,632,2811,14,0,6,2,1503,31,92,128,0,0,-1.0,-1121.0
1219,632,2811,14,0,6,2,1504,31,92,128,0,0,-1.0,-1122.0
1220,632,2811,14,0,6,2,1505,31,92,128,0,0,-1.0,-1123.0
1221,632,2811,14,0,6,2,1506,31,92,128,0,0,-1.0,-1124.0
1222,632,2811,14,0,6,2,1507,31,92,128,0,0,-1.0,-1125.0
1223,632,2811,14,0,6,2,1508,31,92,128,0,0,-1.0,-1126.0
1224,632,2811,14,0,6,2,1509,31,92,128,0,0,-1.0,-1127.0
1225,632,2811,14,0,6,2,1510,31,92,128,0,0,-1.0,-1128.0
1226,632,2811,14,0,6,2,1511,31,92,128,0,0,-1.0,-1129.0
1227,632,2811,14,0,6,2,1512,31,92,128,0,0,-1.0,-1130.0
1228,632,2811,14,0,6,2,1513,31,92,128,0,0,-1.0,-1131.0
1229,632,2811,14,0,6,2,1514,31,92,128,0,0,-1.0,-1132.0
1230,632,2811,14,0,6,2,1515,31,92,128,0,0,-1.0,-1133.0
1231,632,2811,14,0,6,2,1516,31,92,128,0,0,-1.0,-1134.0
1232,632,2811,14,0,6,2,1517,31,92,128,0,0,-1.0,-1135.0
1233,632,2811,14,0,6,2,1518,31,92,128,0,0,-1.0,-1136.0
1234,632,2811,14,0,6,2,1519,31,92,128,0,0,-1.0,-1137.0
1235,632,2811,14,0,6,2,1520,31,92,128,0,0,-1.0,-1138.0
1236,632,2811,14,0,6,2,1521,31,92,128,0,0,-1.0,-1139.0
1237,632,2811,14,0,6,2,1522,31,92,128,0,0,-1.0,-1140.0
1238,632,2811,14,0,6,2,1523,31,92,128,0,0,-1.0,-1141.0
1239,632,2811,14,0,6,2,1524,31,92,128,0,0,-1.0,-1142.0
1240,632,2811,14,0,6,2,1525,31,92,128,0,0,-1.0,-1143.0
1241,632,2811,14,0,6,2,1526,31,92,128,0,0,-1.0,-1144.0
1242,632,2811,14,0,6,2,1527,31,92,128,0,0,-1.0,-1145.0
1243,632,2811,14,0,6,2,1528,31,92,128,0,0,-1.0,-1146.0
1244,632,2811,14,0,6,2,1529,31,92,128,0,0,-1.0,-1147.0
1245,632,2811,14,0,6,2,1530,31,92,128,0,0,-1.0,-1148.0
1246,632,2811,14,0,6,2,1531,31,92,128,0,0,-1.0,-1149.0
1247,632,2811,14,0,6,2,1532,31,92,128,0,0,-1.0,-1150.0
1248,632,2811,14,0,6,2,1533,31,92,128,0,0,-1.0,-1151.0
1249,632,2811,14,0,6,2,1534,31,92,128,0,0,-1.0,-1152.0
1250,632,2811,14,0,6,2,1535,31,92,128,0,0,-1.0,-1153.0
1251,632,2811,14,0,6,2,1536,31,92,128,0,0,-1.0,-1154.0
1252,632,2811,14,0,6,2,1537,31,92,128,0,0,-1.0,-1155.0
1253,632,2811,14,2,6,2,1538,31,92,128,0,0,-1.0,-1156.0
1254,632,2811,14,0,6,2,1539,31,92,128,0,0,-1.0,-1157.0
1255,632,2811,14,0,6,2,1540,31,92,128,0,0,-1.0,-1158.0
1256,632,2811,14,0,6,2,1541,31,92,128,0,0,-1.0,-1159.0
1257,632,2811,14,0,6,2,1542,31,92,128,0,0,-1.0,-1160.0
1258,632,2811,14,0,6,2,1543,31,92,128,0,0,-1.0,-1161.0
1259,632,2811,14,0,6,2,1544,31,92,128,0,0,-1.0,-1162.0
1260,632,2811,14,0,6,2,1545,31,92,128,0,0,-1.0,-1163.0
1261,632,2811,14,0,6,2,1546,31,92,128,0,0,-1.0,-1164.0
1262,632,2811,14,0,6,2,1547,31,92,128,0,0,-1.0,-1165.0
1263,632,2811,14,0,6,2,1548,31,92,128,0,0,-1.0,-1166.0
1264,632,2811,14,2,6,2,1549,31,92,128,0,0,-1.0,-1167.0
1265,632,2811,14,0,6,2,1550,31,92,128,0,0,-1.0,-1168.0
1266,632,2811,14,0,6,2,1551,31,92,128,0,0,-1.0,-1169.0
1267,632,2811,14,0,6,2,1552,31,92,128,0,0,-1.0,-1170.0
1268,632,2811,14,0,6,2,1553,31,92,128,0,0,-1.0,-1171.0
1269,632,2811,14,0,6,2,1554,31,92,128,0,0,-1.0,-1172.0
1270,632,2811,14,0,6,2,1555,31,92,128,0,0,-1.0,-1173.0
1271,632,2811,14,0,6,2,1556,31,92,128,0,0,-1.0,-1174.0
1272,632,2811,14,0,6,2,1557,31,92,128,0,0,-1.0,-1175.0
1273,632,2811,14,0,6,2,1558,31,92,128,0,0,-1.0,-1176.0
1274,632,2811,14,0,6,2,1559,31,92,128,0,0,-1.0,-1177.0
1275,632,2811,14,2,6,2,1560,31,92,128,0,0,-1.0,-1178.0
1276,632,2811,14,4,6,2,1561,31,92,128,0,0,-1.0,-1179.0
1277,632,2811,14,6,6,2,1562,31,92,128,0,0,-1.0,-1180.0
1278,632,2811,14,2,6,2,1563,31,92,128,0,0,-1.0,-1181.0
1279,632,2811,14,0,6,2,1564,31,92,128,0,0,-1.0,-1182.0
1280,632,2811,14,2,6,2,1565,31,92,128,0,0,-1.0,-1183.0
1281,632,2811,14,0,6,2,1566,31,92,128,0,0,-1.0,-1184.0
1282,632,2811,14,0,6,2,1567,31,92,128,0,0,-1.0,-1185.0
1283,632,2811,14,0,6,2,1568,31,92,128,0,0,-1.0,-1186.0
1284,632,2811,14,0,6,2,1569,31,92,128,0,0,-1.0,-1187.0
1285,632,2811,14,0,6,2,1570,31,92,128,0,0,-1.0,-1188.0
1286,632,2811,14,2,6,2,1571,31,92,128,0,0,-1.0,-1189.0
1287,632,2811,14,4,6,2,1572,31,92,128,0,0,-1.0,-1190.0
1288,632,2811,14,6,6,2,1573,31,92,128,0,0,-1.0,-1191.0
1289,632,2811,14,2,6,2,1574,31,92,128,0,0,-1.0,-1192.0
1290,632,2811,14,0,6,2,1575,31,92,128,0,0,-1.0,-1193.0
1291,632,2811,14,0,6,2,1576,31,92,128,0,0,-1.0,-1194.0
1292,632,2811,14,0,6,2,1577,31,92,128,0,0,-1.0,-1195.0
1293,632,2811,14,0,6,2,1578,31,92,128,0,0,-1.0,-1196.0
1294,632,2811,14,0,6,2,1579,31,92,128,0,0,-1.0,-1197.0
1295,632,2811,14,0,6,2,1580,31,92,128,0,0,-1.0,-1198.0
1296,632,2811,14,0,6,2,1581,31,92,128,0,0,-1.0,-1199.0
1297,632,2811,14,0,6,2,1582,31,92,128,0,0,-1.0,-1200.0
1298,632,2811,14,0,6,2,1583,31,92,128,0,0,-1.0,-1201.0
1299,632,2811,14,0,6,2,1584,31,92,128,0,0,-1.0,-1202.0
1300,632,2811,14,0,6,2,1585,31,92,128,0,0,-1.0,-1203.0
1301,632,2811,14,2,6,2,1586,31,92,128,0,0,-1.0,-1204.0
1302,632,2811,14,0,6,2,1587,31,92,128,0,0,-1.0,-1205.0
1303,632,2811,14,0,6,2,1588,31,92,128,0,0,-1.0,-1206.0
1304,632,2811,14,0,6,2,1589,31,92,128,0,0,-1.0,-1207.0
1305,632,2811,14,0,6,2,1590,31,92,128,0,0,-1.0,-1208.0
1306,632,2811,14,0,6,2,1591,31,92,128,0,0,-1.0,-1209.0
1307,632,2811,14,0,6,2,1592,31,92,128,0,0,-1.0,-1210.0
1308,632,2811,14,0,6,2,1593,31,92,128,0,0,-1.0,-1211.0
1309,632,2811,14,0,6,2,1594,31,92,128,0,0,-1.0,-1212.0
1310,632,2811,14,0,6,2,1595,31,92,128,0,0,-1.0,-1213.0
1311,632,2811,14,0,6,2,1596,31,92,128,0,0,-1.0,-1214.0
1312,632,2811,14,0,6,2,1597,31,92,128,0,0,-1.0,-1215.0
1313,632,2811,14,0,6,2,1598,31,92,128,0,0,-1.0,-1216.0
1314,632,2811,14,0,6,2,1599,31,92,128,0,0,-1.0,-1217.0
1315,632,2811,14,0,6,2,1600,31,92,128,0,0,-1.0,-1218.0
1316,632,2811,14,0,6,2,1601,31,92,128,0,0,-1.0,-1219.0
1317,632,2811,14,0,6,2,1602,31,92,128,0,0,-1.0,-1220.0
1318,632,2811,14,0,6,2,1603,31,92,128,0,0,-1.0,-1221.0
1319,632,2811,14,0,6,2,1604,31,92,128,0,0,-1.0,-1222.0
1320,632,2811,14,0,6,2,1605,31,92,128,0,0,-1.0,-1223.0
1321,632,2811,14,0,6,2,1606,31,92,128,0,0,-1.0,-1224.0
1322,632,2811,14,0,6,2,1607,31,92,128,0,0,-1.0,-1225.0
1323,632,2811,14,0,6,2,1608,31,92,128,0,0,-1.0,-1226.0
1324,632,2811,14,0,6,2,1609,31,92,128,0,0,-1.0,-1227.0
1325,632,2811,14,0,6,2,1610,31,92,128,0,0,-1.0,-1228.0
1326,632,2811,14,0,6,2,1611,31,92,128,0,0,-1.0,-1229.0
1327,632,2811,14,0,6,2,1612,31,92,128,0,0,-1.0,-1230.0
1328,632,2811,14,0,6,2,1613,31,92,128,0,0,-1.0,-1231.0
1329,632,2811,14,0,6,2,1614,31,92,128,0,0,-1.0,-1232.0
1330,632,2811,14,2,6,2,1615,31,92,128,0,0,-1.0,-1233.0
1331,632,2811,14,0,6,2,1616,31,92,128,0,0,-1.0,-1234.0
1332,632,2811,14,0,6,2,1617,31,92,128,0,0,-1.0,-1235.0
1333,632,2811,14,0,6,2,1618,31,92,128,0,0,-1.0,-1236.0
1334,632,2811,14,0,6,2,1619,31,92,128,0,0,-1.0,-1237.0
1335,632,2811,14,0,6,2,1620,31,92,128,0,0,-1.0,-1238.0
1336,632,2811,14,0,6,2,1621,31,92,128,0,0,-1.0,-1239.0
1337,632,2811,14,0,6,2,1622,31,92,128,0,0,-1.0,-1240.0
1338,632,2811,14,0,6,2,1623,31,92,128,0,0,-1.0,-1241.0
1339,632,2811,14,0,6,2,1624,31,92,128,0,0,-1.0,-1242.0
1340,632,2811,14,0,6,2,1625,31,92,128,0,0,-1.0,-1243.0
1341,632,2811,14,0,6,2,1626,31,92,128,0,0,-1.0,-1244.0
1342,632,2811,14,0,6,2,1627,31,92,128,0,0,-1.0,-1245.0
1343,632,2811,14,0,6,2,1628,31,92,128,0,0,-1.0,-1246.0
1344,632,2811,14,0,6,2,1629,31,92,128,0,0,-1.0,-1247.0
1345,632,2811,14,0,6,2,1630,31,92,128,0,0,-1.0,-1248.0
1346,632,2811,14,0,6,2,1631,31,92,128,0,0,-1.0,-1249.0
1347,632,2811,14,0,6,2,1632,31,92,128,0,0,-1.0,-1250.0
1348,632,2811,14,0,6,2,1633,31,92,128,0,0,-1.0,-1251.0
1349,632,2811,14,0,6,2,1634,31,92,128,0,0,-1.0,-1252.0
1350,632,2811,14,0,6,2,1635,31,92,128,0,0,-1.0,-1253.0
1351,632,2811,14,0,6,2,1636,31,92,128,0,0,-1.0,-1254.0
1352,632,2811,14,0,6,2,1637,31,92,128,0,0,-1.0,-1255.0
1353,632,2811,14,0,6,2,1638,31,92,128,0,0,-1.0,-1256.0
1354,632,2811,14,0,6,2,1639,31,92,128,0,0,-1.0,-1257.0
1355,632,2811,14,0,6,2,1640,31,92,128,0,0,-1.0,-1258.0
1356,632,2811,14,0,6,2,1641,31,92,128,0,0,-1.0,-1259.0
1357,632,2811,14,0,6,2,1642,31,92,128,0,0,-1.0,-1260.0
1358,632,2811,14,0,6,2,1643,31,92,128,0,0,-1.0,-1261.0
1359,632,2811,14,0,6,2,1644,31,92,128,0,0,-1.0,-1262.0
1360,632,2811,14,0,6,2,1645,31,92,128,0,0,-1.0,-1263.0
1361,632,2811,14,0,6,2,1646,31,92,128,0,0,-1.0,-1264.0
1362,632,2811,14,0,6,2,1647,31,92,128,0,0,-1.0,-1265.0
1363,632,2811,14,0,6,2,1648,31,92,128,0,0,-1.0,-1266.0
1364,632,2811,14,0,6,2,1649,31,92,128,0,0,-1.0,-1267.0
1365,632,2811,14,0,6,2,1650,31,92,128,0,0,-1.0,-1268.0
1366,632,2811,14,0,6,2,1651,31,92,128,0,0,-1.0,-1269.0
1367,632,2811,14,0,6,2,1652,31,92,128,0,0,-1.0,-1270.0
1368,632,2811,14,0,6,2,1653,31,92,128,0,0,-1.0,-1271.0
1369,632,2811,14,0,6,2,1654,31,92,128,0,0,-1.0,-1272.0
1370,632,2811,14,0,6,2,1655,31,92,128,0,0,-1.0,-1273.0
1371,632,2811,14,0,6,2,1656,31,92,128,0,0,-1.0,-1274.0
1372,632,2811,14,0,6,2,1657,31,92,128,0,0,-1.0,-1275.0
1373,632,2811,14,0,6,2,1658,31,92,128,0,0,-1.0,-1276.0
1374,632,2811,14,0,6,2,1659,31,92,128,0,0,-1.0,-1277.0
1375,632,2811,14,0,6,2,1660,31,92,128,0,0,-1.0,-1278.0
1376,632,2811,14,0,6,2,1661,31,92,128,0,0,-1.0,-1279.0
1377,632,2811,14,0,6,2,1662,31,92,128,0,0,-1.0,-1280.0
1378,632,2811,14,0,6,2,1663,31,92,128,0,0,-1.0,-1281.0
1379,632,2811,14,0,6,2,1664,31,92,128,0,0,-1.0,-1282.0
1380,632,2811,14,0,6,2,1665,31,92,128,0,0,-1.0,-1283.0
1381,632,2811,14,0,6,2,1666,31,92,128,0,0,-1.0,-1284.0
1382,632,2811,14,0,6,2,1667,31,92,128,0,0,-1.0,-1285.0
1383,632,2811,14,0,6,2,1668,31,92,128,0,0,-1.0,-1286.0
1384,632,2811,14,0,6,2,1669,31,92,128,0,0,-1.0,-1287.0
1385,632,2811,14,0,6,2,1670,31,92,128,0,0,-1.0,-1288.0
1386,632,2811,14,0,6,2,1671,31,92,128,0,0,-1.0,-1289.0
1387,632,2811,14,0,6,2,1672,31,92,128,0,0,-1.0,-1290.0
1388,632,2811,14,0,6,2,1673,31,92,128,0,0,-1.0,-1291.0
1389,632,2811,14,0,6,2,1674,31,92,128,0,0,-1.0,-1292.0
1390,632,2811,14,0,6,2,1675,31,92,128,0,0,-1.0,-1293.0
1391,632,2811,14,0,6,2,1676,31,92,128,0,0,-1.0,-1294.0
1392,632,2811,14,0,6,2,1677,31,92,128,0,0,-1.0,-1295.0
1393,632,2811,14,0,6,2,1678,31,92,128,0,0,-1.0,-1296.0
1394,632,2811,14,0,6,2,1679,31,92,128,0,0,-1.0,-1297.0
1395,632,2811,14,0,6,2,1680,31,92,128,0,0,-1.0,-1298.0
1396,632,2811,14,0,6,2,1681,31,92,128,0,0,-1.0,-1299.0
1397,632,2811,14,0,6,2,1682,31,92,128,0,0,-1.0,-1300.0
1398,632,2811,14,0,6,2,1683,31,92,128,0,0,-1.0,-1301.0
1399,632,2811,14,0,6,2,1684,31,92,128,0,0,-1.0,-1302.0
1400,632,2811,14,0,6,2,1685,31,92,128,0,0,-1.0,-1303.0
1401,632,2811,14,2,6,2,1686,31,92,128,0,0,-1.0,-1304.0
1402,632,2811,14,0,6,2,1687,31,92,128,0,0,-1.0,-1305.0
1403,632,2811,14,2,6,2,1688,31,92,128,0,0,-1.0,-1306.0
1404,632,2811,14,4,6,2,1689,31,92,128,0,0,-1.0,-1307.0
1405,632,2811,14,0,6,2,1690,31,92,128,0,0,-1.0,-1308.0
1406,632,2811,14,0,6,2,1691,31,92,128,0,0,-1.0,-1309.0
1407,632,2811,14,0,6,2,1692,31,92,128,0,0,-1.0,-1310.0
1408,632,2811,14,0,6,2,1693,31,92,128,0,0,-1.0,-1311.0
1409,632,2811,14,0,6,2,1694,31,92,128,0,0,-1.0,-1312.0
1410,632,2811,14,0,6,2,1695,31,92,128,0,0,-1.0,-1313.0
1411,632,2811,14,0,6,2,1696,31,92,128,0,0,-1.0,-1314.0
1412,632,2811,14,0,6,2,1697,31,92,128,0,0,-1.0,-1315.0
1413,632,2811,14,0,6,2,1698,31,92,128,0,0,-1.0,-1316.0
1414,632,2811,14,0,6,2,1699,31,92,128,0,0,-1.0,-1317.0
1415,632,2811,14,0,6,2,1700,31,92,128,0,0,-1.0,-1318.0
1416,632,2811,14,0,6,2,1701,31,92,128,0,0,-1.0,-1319.0
1417,632,2811,14,0,6,2,1702,31,92,128,0,0,-1.0,-1320.0
1418,632,2811,14,0,6,2,1703,31,92,128,0,0,-1.0,-1321.0
1419,632,2811,14,0,6,2,1704,31,92,128,0,0,-1.0,-1322.0
1420,632,2811,14,0,6,2,1705,31,92,128,0,0,-1.0,-1323.0
1421,632,2811,14,0,6,2,1706,31,92,128,0,0,-1.0,-1324.0
1422,632,2811,14,0,6,2,1707,31,92,128,0,0,-1.0,-1325.0
1423,632,2811,14,0,6,2,1708,31,92,128,0,0,-1.0,-1326.0
1424,632,2811,14,0,6,2,1709,31,92,128,0,0,-1.0,-1327.0
1425,632,2811,14,0,6,2,1710,31,92,128,0,0,-1.0,-1328.0
1426,632,2811,14,0,6,2,1711,31,92,128,0,0,-1.0,-1329.0
1427,632,2811,14,0,6,2,1712,31,92,128,0,0,-1.0,-1330.0
1428,632,2811,14,0,6,2,1713,31,92,128,0,0,-1.0,-1331.0
1429,632,2811,14,0,6,2,1714,31,92,128,0,0,-1.0,-1332.0
1430,632,2811,14,0,6,2,1715,31,92,128,0,0,-1.0,-1333.0
1431,632,2811,14,0,6,2,1716,31,92,128,0,0,-1.0,-1334.0
1432,632,2811,14,0,6,2,1717,31,92,128,0,0,-1.0,-1335.0
1433,632,2811,14,0,6,2,1718,31,92,128,0,0,-1.0,-1336.0
1434,632,2811,14,2,6,2,1719,31,92,128,0,0,-1.0,-1337.0
1435,632,2811,14,0,6,2,1720,31,92,128,0,0,-1.0,-1338.0
1436,632,2811,14,0,6,2,1721,31,92,128,0,0,-1.0,-1339.0
1437,632,2811,14,0,6,2,1722,31,92,128,0,0,-1.0,-1340.0
1438,632,2811,14,0,6,2,1723,31,92,128,0,0,-1.0,-1341.0
1439,632,2811,14,0,6,2,1724,31,92,128,0,0,-1.0,-1342.0
1440,632,2811,14,0,6,2,1725,31,92,128,0,0,-1.0,-1343.0
1441,632,2811,14,0,6,2,1726,31,92,128,0,0,-1.0,-1344.0
1442,632,2811,14,0,6,2,1727,31,92,128,0,0,-1.0,-1345.0
1443,632,2811,14,0,6,2,1728,31,92,128,0,0,-1.0,-1346.0
1444,632,2811,14,0,6,2,1729,31,92,128,0,0,-1.0,-1347.0
1445,632,2811,14,0,6,2,1730,31,92,128,0,0,-1.0,-1348.0
1446,632,2811,14,0,6,2,1731,31,92,128,0,0,-1.0,-1349.0
1447,632,2811,14,0,6,2,1732,31,92,128,0,0,-1.0,-1350.0
1448,632,2811,14,0,6,2,1733,31,92,128,0,0,-1.0,-1351.0
1449,632,2811,14,0,6,2,1734,31,92,128,0,0,-1.0,-1352.0
1450,632,2811,14,2,6,2,1735,31,92,128,0,0,-1.0,-1353.0
1451,632,2811,14,0,6,2,1736,31,92,128,0,0,-1.0,-1354.0
