step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,924,1249,4,693,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,925,1238,4,695,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,926,1227,4,697,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,927,1216,4,699,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,928,1205,4,701,6,2,1394,35,72,128,0,0,-1.0,-1028.0
1110,929,1194,4,703,6,2,1395,35,72,128,0,0,-1.0,-1029.0
1111,930,1183,4,705,6,2,1396,35,72,128,0,0,-1.0,-1030.0
1112,931,1172,4,707,6,2,1397,35,72,128,0,0,-1.0,-1031.0
1113,932,1161,4,708,6,2,1398,35,72,128,0,0,-1.0,-1032.0
1114,932,1150,4,710,6,2,1399,35,72,128,0,0,-1.0,-1033.0
1115,933,1139,4,711,6,2,1400,35,72,128,0,0,-1.0,-1034.0
1116,934,1128,4,713,6,2,1401,35,72,128,0,0,-1.0,-1035.0
1117,935,1117,4,714,6,2,1402,35,72,128,0,0,-1.0,-1036.0
1118,936,1106,4,716,6,2,1403,35,72,128,0,0,-1.0,-1037.0
1119,937,1095,4,717,6,2,1404,35,72,128,0,0,-1.0,-1038.0
1120,938,1084,4,719,6,2,1405,35,72,128,0,0,-1.0,-1039.0
1121,939,1073,4,720,6,2,1406,35,72,128,0,0,-1.0,-1040.0
1122,940,1061,4,722,6,2,1407,35,72,128,0,0,-1.0,-1041.0
1123,941,1050,4,723,6,2,1408,35,72,128,0,0,-1.0,-1042.0
1124,942,1039,4,725,6,2,1409,35,72,128,0,0,-1.0,-1043.0
1125,943,1028,4,726,6,2,1410,35,72,128,0,0,-1.0,-1044.0
1126,944,1016,4,728,6,2,1411,0,92,129,0,0,1.0,-1043.0
1127,945,1005,4,712,6,2,1412,0,92,129,0,0,1.0,-1042.0
