step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,593,1128,6,783,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,594,1116,6,784,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,596,1104,6,785,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,598,1092,6,786,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,599,1080,6,787,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,601,1067,7,788,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,603,1055,7,789,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,605,1043,7,790,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,607,1031,7,791,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,609,1019,7,792,6,2,1399,0,74,129,0,0,1.0,-1031.0
1115,610,1007,7,782,6,2,1400,0,74,129,0,0,1.0,-1030.0
