step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,832,1225,4,765,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,834,1213,4,767,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,835,1201,4,768,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,836,1189,4,769,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,837,1177,4,770,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,838,1165,4,771,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,839,1153,4,772,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,840,1141,4,773,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,841,1129,4,774,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,842,1117,4,775,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,843,1105,4,776,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,844,1093,4,777,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,845,1081,4,778,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,847,1069,4,779,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,848,1057,5,780,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,849,1044,5,781,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,850,1032,5,782,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,851,1020,5,783,6,2,1407,0,74,129,0,0,1.0,-1039.0
1123,853,1008,5,784,6,2,1408,0,74,129,0,0,1.0,-1038.0
