step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,827,1410,5,715,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,828,1398,5,716,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,829,1387,5,709,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,830,1376,5,710,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,832,1365,5,712,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,833,1354,5,713,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,834,1343,5,715,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,835,1332,5,716,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,836,1321,5,718,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,837,1310,5,719,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,838,1299,5,721,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,839,1287,5,722,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,841,1276,5,724,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,842,1265,5,725,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,843,1254,5,727,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,844,1242,5,728,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,845,1231,5,730,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,846,1220,5,731,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,848,1208,5,733,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,849,1197,5,734,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,850,1185,5,736,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,851,1174,5,737,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,852,1163,5,739,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,853,1151,5,740,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,854,1140,5,742,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,856,1128,5,743,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,857,1117,5,745,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,858,1105,5,746,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,859,1093,5,748,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,860,1082,5,749,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,862,1070,5,751,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,863,1058,5,752,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,864,1047,5,754,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,865,1035,5,755,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,867,1023,5,757,6,2,1423,0,74,129,0,0,1.0,-1055.0
1139,868,1012,5,758,6,2,1424,0,74,129,0,0,1.0,-1054.0
