step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,659,1207,6,773,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,660,1195,6,774,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,662,1183,6,775,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,663,1171,6,776,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,665,1159,6,777,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,666,1147,6,778,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,668,1135,6,779,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,669,1123,6,780,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,671,1110,6,781,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,672,1098,6,782,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,674,1086,6,783,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,675,1074,6,784,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,677,1062,6,785,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,679,1050,6,786,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,680,1038,6,787,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,682,1026,6,788,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,683,1013,6,789,6,2,1405,0,74,129,0,0,1.0,-1037.0
1121,685,1001,6,790,6,2,1406,0,74,129,0,0,1.0,-1036.0
