step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,724,1108,8,775,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,727,1096,8,776,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,729,1084,8,777,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,731,1072,8,778,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,733,1060,8,779,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,735,1048,8,780,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,737,1036,8,781,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,740,1024,8,782,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,742,1012,8,783,6,2,1397,0,74,129,0,0,1.0,-1029.0
1113,744,1000,8,784,6,2,1398,0,74,129,0,0,1.0,-1028.0
